,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1014.3,,,,,,20.5,25.9,,14.9,,,83,,,4.8,45.0,,,,0.0,,0.0,,,,9.6,,,,24.6,,,,22.0,23.2
1922-01-02,1016.6,,,,,,20.8,24.9,,18.0,,,81,,,2.4,337.5,,,,0.0,,0.0,,,,7.9,,,,26.2,,,,22.0,23.2
1922-01-03,1017.8,,,,,,19.6,24.5,,13.9,,,86,,,2.3,22.5,,,,0.0,,0.0,,,,5.0,,,,24.5,,,,22.2,23.3
1922-01-04,1018.4,,,,,,21.3,24.2,,19.4,,,80,,,4.9,22.5,,,,-9.8,,-9.8,,,,7.4,,,,25.3,,,,22.2,23.3
1922-01-05,1017.6,,,,,,21.3,24.3,,17.4,,,85,,,3.1,22.5,,,,0.9,,0.2,,,,4.3,,,,25.7,,,,22.3,23.3
1922-01-06,1018.6,,,,,,21.1,24.3,,19.5,,,78,,,7.5,22.5,,,,0.1,,-9.8,,,,7.8,,,,24.5,,,,22.5,23.4
1922-01-07,1019.6,,,,,,20.8,23.6,,19.1,,,82,,,7.8,45.0,,,,0.2,,0.2,,,,7.8,,,,23.4,,,,22.3,23.4
1922-01-08,1019.5,,,,,,21.8,24.5,,19.4,,,83,,,4.4,45.0,,,,0.2,,0.2,,,,4.2,,,,26.0,,,,22.3,23.4
1922-01-09,1018.7,,,,,,20.7,22.9,,18.8,,,93,,,1.7,22.5,,,,4.3,,0.4,,,,0.0,,,,22.9,,,,22.6,23.5
1922-01-10,1019.8,,1021.2,,,,17.9,20.4,,16.3,,,81,,,10.8,22.5,,,,0.3,,-9.8,,,,3.1,,,,20.1,,,,22.3,23.5
1922-01-11,1018.7,,,,,,19.4,22.6,,16.2,,,75,,,6.9,67.5,,,,0.0,,0.0,,,,2.9,,,,22.7,,,,21.3,23.4
1922-01-12,1016.8,,,,,,21.9,25.1,,18.8,,,81,,,3.5,67.5,,,,-9.8,,-9.8,,,,8.4,,,,25.8,,,,21.6,23.3
1922-01-13,1014.9,,,,,,23.0,26.6,,21.1,,,80,,,4.8,67.5,,,,0.0,,0.0,,,,4.7,,,,25.6,,,,22.2,23.2
1922-01-14,1013.6,,,,,,23.4,27.3,,21.5,,,90,,,3.3,45.0,,,,0.1,,-9.8,,,,3.3,,,,25.4,,,,22.6,23.3
1922-01-15,1012.2,,,,,,23.2,28.2,,21.0,,,86,,,3.3,45.0,,,,0.6,,0.2,,,,6.7,,,,27.3,,,,23.2,23.4
