,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1013.0,,1014.7,,1011.0,,20.2,22.1,,18.7,,16.0,77,65,,3.9,45.0,16.9,45.0,,0.9,2.8,0.2,,0.3,,0.0,0.0,4.70,-2.6,20.5,21.0,20.9,21.2,22.0,23.5
1981-01-02,1014.6,,1017.8,,1011.9,,17.6,20.0,,16.1,,12.9,74,66,,10.3,45.0,24.7,45.0,,-9.8,0.2,-9.8,,-9.8,,0.0,0.0,5.30,4.2,18.0,19.3,19.7,20.8,22.2,23.5
1981-01-03,1017.2,,1019.1,,1016.4,,17.4,19.7,,15.5,,10.6,64,59,,9.0,45.0,19.3,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,15.10,4.0,19.0,19.7,19.7,20.5,22.0,23.5
1981-01-04,1017.5,,1018.7,,1015.3,,19.0,22.6,,15.7,,11.9,64,53,,7.1,45.0,18.3,45.0,,0.0,0.0,0.0,,0.0,,9.7,89.9,14.60,3.8,20.0,20.3,20.2,20.7,21.8,23.2
1981-01-05,1016.7,,1018.8,,1014.5,,20.3,23.4,,17.8,,14.5,70,56,,4.2,45.0,15.1,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.0,13.27,3.2,21.0,21.2,21.0,21.0,21.7,23.2
1981-01-06,1014.6,,1016.7,,1012.4,,20.6,24.9,,16.0,,15.8,75,56,,2.0,90.0,11.6,67.5,,0.0,0.0,0.0,,0.0,,8.2,75.9,11.30,3.0,19.6,20.7,20.8,21.2,21.8,23.1
1981-01-07,1013.7,,1015.4,,1012.1,,21.9,25.2,,19.5,,16.6,72,54,,3.8,45.0,14.5,45.0,,0.4,1.6,0.2,,0.4,,2.5,23.1,8.74,-3.3,21.9,21.9,21.6,21.7,21.8,23.0
1981-01-08,1014.5,,1016.3,,1013.0,,22.3,26.4,,17.0,,16.4,70,51,,3.7,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,9.0,83.2,13.10,3.4,22.4,22.3,22.1,21.7,22.0,23.0
1981-01-09,1015.0,,1016.5,,1012.9,,21.7,25.1,,17.6,,17.3,77,58,,3.1,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,5.6,51.7,12.12,3.8,22.6,22.8,22.3,22.2,22.2,23.1
1981-01-10,1015.5,,1018.6,,1013.6,,19.4,25.0,,14.7,,15.5,79,60,,3.3,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.1,10.02,3.4,20.4,22.0,22.0,22.2,22.4,23.3
