,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1014.4,,,,,,22.8,25.4,,21.4,,,72,,,8.2,45.0,,,,1.1,,0.8,,,,9.7,,,,24.6,24.5,25.1,25.6,25.3,25.1
1935-01-02,1013.9,,,,,,22.7,29.8,,18.5,,,82,,,2.7,337.5,,,,0.0,,0.0,,,,8.4,,,,25.5,25.6,25.4,25.3,24.7,25.2
1935-01-03,1015.0,,,,,,21.6,23.5,,20.2,,,76,,,5.2,45.0,,,,-9.8,,-9.8,,,,0.2,,,,24.3,24.1,24.6,25.2,25.0,25.2
1935-01-04,1016.5,,,,,,21.1,24.5,,18.7,,,70,,,4.6,22.5,,,,0.0,,0.0,,,,6.8,,,,24.0,23.5,24.0,24.4,24.4,25.3
1935-01-05,1018.3,,,,,,21.2,24.2,,19.0,,,73,,,2.7,45.0,,,,0.0,,0.0,,,,7.0,,,,24.4,23.3,23.5,24.2,24.1,25.2
1935-01-06,1019.7,,,,,,20.8,25.6,,18.1,,,83,,,1.9,90.0,,,,1.9,,0.4,,,,4.6,,,,24.8,23.7,24.0,24.3,24.0,25.2
1935-01-07,1019.2,,,,,,20.9,25.0,,17.8,,,83,,,2.3,90.0,,,,0.4,,-9.8,,,,1.9,,,,23.0,22.9,23.4,23.9,23.9,25.1
1935-01-08,1018.2,,,,,,21.6,26.4,,17.6,,,83,,,1.5,315.0,,,,0.1,,-9.8,,,,1.6,,,,23.7,22.9,23.2,23.6,23.7,25.0
1935-01-09,1018.6,,,,,,22.6,29.3,,18.0,,,82,,,1.3,90.0,,,,0.0,,0.0,,,,9.5,,,,26.3,23.9,23.9,23.9,23.5,25.2
1935-01-10,1017.7,,,,,,21.9,26.3,,18.7,,,82,,,2.4,90.0,,,,0.1,,-9.8,,,,4.7,,,,24.7,23.5,23.9,24.1,24.0,24.9
1935-01-11,1014.9,,,,,,22.7,27.0,,19.0,,,78,,,2.6,67.5,,,,0.1,,-9.8,,,,9.8,,,,26.2,24.3,24.4,24.4,24.0,25.2
1935-01-12,1013.2,,,,,,23.6,29.5,,19.0,,,77,,,1.5,157.5,,,,0.0,,0.0,,,,9.0,,,,28.3,25.5,25.3,25.0,24.1,24.9
1935-01-13,1012.4,,,,,,23.1,29.7,,19.0,,,78,,,1.7,90.0,,,,0.0,,0.0,,,,9.8,,,,27.9,25.7,26.0,25.5,24.7,24.9
