,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1004.2,,1005.7,,1002.5,,24.1,27.4,,22.2,,,83,,,2.0,90.0,7.5,67.5,,0.0,0.0,0.0,,0.0,,4.1,38.1,,,24.7,24.8,23.0,,24.1,24.0
1950-01-02,1004.4,,1007.1,,1002.6,,24.0,27.5,,20.8,,,85,,,2.5,315.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.7,,,24.9,24.7,22.9,,24.2,24.3
1950-01-03,1009.2,,1011.1,,1007.0,,22.1,24.2,,20.8,,,78,,,6.5,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,23.6,23.6,22.0,,24.2,24.4
1950-01-04,1012.4,,1014.5,,1010.3,,22.0,24.4,,20.3,,,75,,,8.5,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,23.8,23.4,21.1,,23.9,24.4
1950-01-05,1015.0,,1017.6,,1013.0,,21.2,24.0,,18.3,,,79,,,6.7,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,4.3,89.8,,,23.3,23.2,21.7,,23.5,24.4
1950-01-06,1018.0,,1019.6,,1016.2,,17.9,20.1,,16.2,,,65,,,13.2,45.0,20.8,45.0,,0.0,0.0,0.0,,0.0,,6.7,62.0,,,20.2,20.5,19.1,,22.8,24.2
1950-01-07,1018.1,,1020.2,,1016.4,,19.5,22.9,,16.6,,,61,,,8.4,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.1,,,22.1,21.1,19.1,,22.3,24.1
1950-01-08,1016.6,,1018.1,,1014.8,,20.9,26.6,,15.9,,,70,,,1.5,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,9.0,83.2,,,22.2,22.4,20.3,,22.2,23.6
1950-01-09,1014.9,,1016.7,,1012.5,,20.9,24.8,,14.7,,,70,,,3.4,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.0,,,22.5,22.6,20.0,,22.4,23.5
1950-01-10,1016.7,,1018.3,,1015.3,,20.7,23.2,,18.1,,,63,,,7.2,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.6,,,22.2,22.0,20.3,,22.2,23.5
1950-01-11,1015.8,,1018.5,,1013.3,,20.2,23.5,,17.4,,,58,,,5.5,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,8.8,81.1,,,22.6,21.8,19.7,,21.9,23.4
1950-01-12,1012.9,,1015.0,,1011.3,,21.5,24.6,,17.6,,,72,,,2.5,45.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,22.5,21.9,20.1,,22.1,23.3
1950-01-13,1012.7,,1014.3,,1011.7,,20.0,23.3,,16.2,,,86,,,1.3,360.0,5.2,360.0,,8.8,11.9,0.7,,2.3,,0.0,0.0,,,20.7,21.6,19.9,,22.3,23.2
1950-01-14,1013.8,,1016.5,,1012.1,,20.7,24.5,,15.7,,,75,,,7.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.2,,,20.9,21.0,19.1,,22.1,23.3
1950-01-15,1015.4,,1017.1,,1013.9,,20.6,23.4,,18.6,,,64,,,8.8,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.1,,,21.0,20.7,18.8,,21.4,23.1
1950-01-16,1014.7,,1016.8,,1013.5,,22.2,25.3,,19.9,,,69,,,4.5,67.5,17.5,45.0,,0.0,0.0,0.0,,0.0,,4.5,71.3,,,22.1,21.6,19.6,,21.6,23.0
1950-01-17,1011.5,,1014.3,,1009.7,,23.4,28.4,,20.0,,,78,,,2.6,90.0,8.0,90.0,,0.7,1.0,0.2,,0.5,,9.6,88.0,,,24.0,23.5,21.4,,22.3,23.0
1950-01-18,1008.8,,1010.7,,1006.7,,23.5,28.1,,18.6,,,82,,,1.9,135.0,5.4,202.5,,7.7,1.1,5.5,,7.3,,9.4,86.0,,,23.0,23.8,21.8,,22.8,23.0
1950-01-19,1009.4,,1012.4,,1007.3,,20.6,25.0,,17.0,,,84,,,2.5,45.0,10.7,45.0,,-9.8,1.6,-9.8,,-9.8,,2.8,25.6,,,20.1,21.6,20.1,,22.7,23.1
1950-01-20,1013.4,,1015.0,,1011.7,,19.4,22.5,,17.3,,,72,,,7.5,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,9.7,88.5,,,20.1,20.8,19.1,,21.8,22.9
1950-01-21,1013.9,,1015.6,,1011.4,,19.6,24.0,,15.1,,,66,,,4.0,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,87.4,,,20.8,20.7,18.7,,21.6,23.2
1950-01-22,1013.1,,1015.4,,1010.9,,20.3,26.6,,12.9,,,72,,,1.7,337.5,5.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,85.6,,,20.9,20.8,19.3,,21.4,23.0
1950-01-23,1016.8,,1019.3,,1014.6,,19.8,22.5,,18.1,,,73,,,7.3,45.0,17.3,45.0,,1.3,0.7,0.5,,1.3,,7.8,77.3,,,21.1,21.4,19.9,,21.7,22.9
1950-01-24,1018.2,,1020.4,,1015.7,,19.9,23.8,,16.1,,,70,,,6.1,45.0,12.6,45.0,,-9.8,0.4,-9.8,,-9.8,,6.0,54.5,,,22.1,21.2,19.2,,21.5,22.8
1950-01-25,1015.5,,1018.2,,1013.4,,21.5,25.9,,18.8,,,74,,,4.0,22.5,10.6,45.0,,0.3,0.8,0.2,,0.3,,9.6,87.0,,,22.9,22.9,20.8,,21.6,22.8
1950-01-26,1013.7,,1015.3,,1011.9,,22.7,27.2,,18.8,,,76,,,1.8,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,8.7,78.8,,,22.7,23.2,21.4,,22.1,22.7
1950-01-27,1011.8,,1013.5,,1010.0,,23.4,27.0,,21.2,,,74,,,3.3,90.0,8.1,90.0,,-9.8,0.1,-9.8,,-9.8,,7.9,71.4,,,23.8,23.3,21.4,,22.5,22.9
1950-01-28,1011.7,,1013.0,,1010.5,,24.1,28.2,,21.5,,,77,,,2.4,90.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,9.6,86.6,,,25.2,24.4,22.2,,22.8,23.0
1950-01-29,1010.4,,1012.4,,1008.1,,24.2,27.4,,21.8,,,85,,,1.9,90.0,5.2,90.0,,0.4,2.1,0.4,,0.4,,2.8,25.2,,,24.3,24.1,22.3,,22.8,23.1
1950-01-30,1008.9,,1011.2,,1006.9,,25.5,28.5,,22.9,,,83,,,4.6,112.5,19.5,45.0,,1.8,1.0,1.0,,1.8,,8.4,75.5,,,25.7,25.9,23.7,,23.5,23.2
1950-01-31,1012.1,,1014.7,,1010.0,,23.8,26.6,,21.8,,,71,,,9.0,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,10.1,90.7,,,25.4,25.3,24.7,,23.8,23.5
1950-02-01,1010.3,,1012.9,,1007.4,,22.7,25.9,,20.9,,,81,72,,4.1,90.0,10.7,45.0,,-9.8,0.0,-9.8,,-9.8,,6.3,56.5,,,26.0,25.5,23.4,,23.8,23.6
1950-02-02,1007.0,,1009.6,,1005.3,,22.3,27.0,,18.7,,,82,66,,3.9,22.5,10.6,22.5,,0.7,0.7,0.3,,0.5,,6.6,59.1,,,25.2,25.5,23.4,,23.9,23.7
1950-02-03,1013.0,,1016.2,,1009.3,,18.3,20.4,,16.5,,,77,70,,2.8,337.5,9.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.3,2.7,,,21.5,22.6,21.2,,23.5,23.8
1950-02-04,1016.1,,1017.5,,1014.9,,17.2,20.3,,14.8,,,71,60,,6.3,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.5,,,19.9,21.3,19.9,,22.8,23.7
1950-02-05,1016.8,,1018.7,,1015.4,,17.8,20.3,,15.6,,,65,57,,8.7,45.0,19.2,45.0,,0.0,0.0,0.0,,0.0,,5.6,50.0,,,21.0,20.9,19.2,,22.2,23.6
1950-02-06,1016.2,,1018.2,,1014.2,,20.7,24.8,,16.1,,,71,64,,5.1,67.5,10.5,67.5,,0.0,0.0,0.0,,0.0,,4.1,36.5,,,23.0,22.4,20.4,,21.8,23.3
1950-02-07,1016.0,,1018.7,,1014.5,,23.5,27.0,,20.8,,,73,60,,5.9,67.5,12.5,67.5,,0.1,0.1,0.1,,0.1,,9.9,88.1,,,24.6,24.7,22.5,,22.3,23.3
1950-02-08,1011.7,,1014.8,,1008.9,,24.0,27.8,,21.6,,,77,65,,3.4,90.0,9.0,90.0,,0.0,0.0,0.0,,0.0,,6.3,56.0,,,25.4,25.4,23.3,,22.9,23.2
1950-02-09,1006.6,,1009.6,,1003.8,,25.4,30.0,,22.2,,,79,62,,2.0,225.0,4.8,247.5,,0.0,0.0,0.0,,0.0,,9.2,81.6,,,26.6,26.8,24.6,,23.6,23.4
1950-02-10,1006.6,,1008.3,,1005.3,,25.2,31.2,,20.2,,,77,46,,1.1,270.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,10.2,90.3,,,26.7,27.2,25.3,,24.1,23.6
1950-02-11,1006.8,,1008.3,,1005.3,,24.6,29.0,,19.9,,,84,69,,2.0,270.0,5.7,247.5,,0.1,0.0,0.1,,0.1,,9.1,84.6,,,26.7,27.1,25.8,,24.3,23.8
1950-02-12,1007.8,,1009.6,,1006.1,,25.3,29.9,,21.8,,,81,63,,1.4,90.0,4.2,67.5,,0.0,0.0,0.0,,0.0,,5.3,46.8,,,27.3,27.5,25.7,,24.7,23.9
1950-02-13,1009.3,,1011.2,,1007.6,,23.2,27.2,,21.1,,,75,61,,4.9,45.0,11.5,45.0,,0.1,0.3,0.1,,0.1,,7.8,68.7,,,26.5,26.7,24.7,,24.6,24.2
1950-02-14,1009.7,,1011.4,,1007.7,,23.7,29.0,,19.6,,,76,62,,3.3,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,8.8,77.4,,,25.8,26.8,25.0,,24.3,24.3
1950-02-15,1011.8,,1013.8,,1009.9,,20.9,24.5,,18.7,,,74,62,,4.8,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,7.8,68.5,,,25.4,26.4,24.6,,24.4,24.4
1950-02-16,1013.6,,1015.0,,1011.5,,21.0,25.4,,18.3,,,74,61,,3.4,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,4.9,42.9,,,24.5,25.9,24.2,,24.2,24.4
1950-02-17,1015.7,,1017.2,,1014.3,,16.7,18.3,,14.4,,,78,71,,6.1,22.5,10.6,22.5,,1.0,2.7,0.2,,0.5,,0.0,0.0,,,18.7,21.9,20.6,,23.5,24.4
1950-02-18,1016.2,,1017.8,,1014.1,,16.3,19.2,,15.0,,,73,67,,5.0,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,1.0,8.7,,,18.5,20.2,18.9,,22.5,24.3
1950-02-19,1016.1,,1017.8,,1014.6,,17.7,21.9,,14.7,,,69,58,,5.2,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,2.3,20.1,,,20.4,21.6,20.0,,22.3,24.0
1950-02-20,1015.4,,1016.8,,1013.5,,18.9,22.5,,15.7,,,65,55,,7.3,45.0,14.1,45.0,,0.4,0.9,0.1,,0.3,,2.8,24.4,,,20.6,21.8,20.1,,22.0,23.7
1950-02-21,1014.6,,1016.4,,1012.1,,20.1,24.0,,17.3,,,71,58,,10.4,45.0,21.8,45.0,,2.8,3.6,0.4,,1.2,,5.4,46.9,,,22.8,23.0,21.0,,22.2,23.6
1950-02-22,1015.9,,1017.6,,1014.4,,20.1,23.8,,18.0,,,83,69,,5.0,45.0,12.4,90.0,,8.7,11.1,1.2,,2.4,,2.5,21.7,,,20.6,21.8,20.2,,22.2,23.5
1950-02-23,1015.3,,1017.7,,1012.7,,21.5,23.5,,19.5,,,75,68,,6.7,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.5,,,21.6,21.7,20.2,,22.0,23.4
1950-02-24,1014.3,,1016.6,,1012.2,,22.5,27.3,,18.1,,,78,59,,2.5,45.0,11.3,45.0,,0.3,0.3,0.2,,0.3,,6.9,59.6,,,24.2,23.4,21.7,,22.2,23.4
1950-02-25,1013.5,,1015.1,,1012.0,,24.0,27.5,,20.5,,,80,69,,2.7,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,4.5,38.8,,,25.2,24.7,22.9,,23.1,23.4
1950-02-26,1015.2,,1017.8,,1013.2,,22.1,24.3,,19.5,,,82,75,,6.2,45.0,20.0,45.0,,8.8,3.3,2.0,,6.9,,4.5,38.8,,,23.5,23.7,22.0,,23.5,23.6
1950-02-27,1018.4,,1020.1,,1017.0,,18.9,21.6,,16.0,,,70,64,,10.8,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,3.1,26.7,,,19.3,20.6,19.2,,22.9,23.7
1950-02-28,1018.4,,1019.8,,1016.8,,18.0,20.8,,15.7,,,69,58,,9.2,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,5.9,52.5,,,20.3,20.3,18.4,,21.8,23.7
1950-03-01,1016.9,,1018.5,,1014.3,,19.5,24.6,,14.0,,,72,58,,2.4,45.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,6.6,56.6,,,21.2,21.3,19.7,,21.7,23.4
1950-03-02,1017.5,,1019.1,,1015.4,,20.6,26.6,,13.0,,,77,53,,1.6,337.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.9,76.1,,,25.1,23.4,21.4,,22.1,23.4
1950-03-03,1018.7,,1020.4,,1017.1,,21.4,23.7,,19.6,,,80,69,,3.1,45.0,12.2,22.5,,3.0,3.7,0.7,,1.5,,0.4,3.4,,,21.9,22.9,21.0,,22.4,23.3
1950-03-04,1017.2,,1019.7,,1014.9,,22.5,26.4,,19.7,,,73,56,,4.1,45.0,13.0,45.0,,1.1,0.7,0.7,,1.1,,9.9,84.3,,,25.6,24.5,22.7,,22.6,23.4
1950-03-05,1013.8,,1015.7,,1012.1,,22.7,27.6,,19.4,,,79,60,,2.8,45.0,12.4,45.0,,0.9,0.8,0.3,,0.4,,4.7,40.0,,,25.8,25.3,23.5,,22.7,23.4
1950-03-06,1010.1,,1013.2,,1007.6,,23.9,28.2,,21.3,,,81,66,,2.3,90.0,8.9,90.0,,3.2,1.3,1.0,,2.8,,4.1,34.8,,,23.8,24.5,22.9,,23.4,23.6
1950-03-07,1008.1,,1009.5,,1006.0,,24.3,30.0,,19.6,,,81,57,,1.1,315.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,10.0,84.7,,,27.2,26.0,24.4,,23.7,23.8
1950-03-08,1009.0,,1010.2,,1006.7,,22.7,25.4,,19.4,,,75,61,,6.2,45.0,22.0,45.0,,0.0,0.0,0.0,,0.0,,8.2,69.4,,,25.9,25.2,23.6,,23.8,24.0
1950-03-09,1009.2,,1010.4,,1006.8,,23.0,27.9,,19.8,,,74,56,,2.1,22.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,5.5,46.5,,,24.1,25.6,24.1,,23.9,24.1
1950-03-10,1008.9,,1010.7,,1006.5,,22.5,28.0,,17.0,,,78,58,,1.8,337.5,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.4,79.3,,,27.5,26.7,24.9,,23.9,24.4
1950-03-11,1011.6,,1015.1,,1010.0,,20.2,24.2,,17.5,,,79,68,,6.5,45.0,18.6,45.0,,1.4,1.6,0.6,,1.0,,3.3,27.8,,,24.2,24.1,22.5,,24.2,24.5
1950-03-12,1015.8,,1017.8,,1014.0,,17.9,19.9,,16.1,,,71,62,,8.4,45.0,17.3,45.0,,0.5,0.6,0.2,,0.4,,1.1,9.3,,,19.1,21.1,19.7,,22.5,24.5
1950-03-13,1017.1,,1019.0,,1015.2,,18.3,22.2,,15.7,,,69,58,,7.7,45.0,15.0,45.0,,-9.8,0.0,-9.8,,-9.8,,4.6,38.6,,,21.3,22.0,20.5,,22.2,24.3
1950-03-14,1017.4,,1018.9,,1015.3,,18.7,22.5,,15.7,,,76,59,,5.3,45.0,13.5,45.0,,1.6,3.6,0.3,,0.8,,8.1,67.8,,,23.5,23.1,21.3,,22.0,24.0
1950-03-15,1017.4,,1019.3,,1015.6,,19.8,24.2,,16.9,,,78,63,,3.5,67.5,11.7,67.5,,0.8,1.5,0.2,,0.5,,5.8,48.5,,,23.7,24.4,22.7,,22.5,23.9
1950-03-16,1017.6,,1019.6,,1015.7,,20.5,24.7,,17.8,,,83,63,,3.1,67.5,10.2,67.5,,7.2,9.7,0.6,,1.2,,5.3,44.2,,,24.6,23.8,22.1,,22.6,23.8
1950-03-17,1014.9,,1017.8,,1012.7,,22.4,26.4,,19.3,,,76,63,,3.2,67.5,8.4,67.5,,0.0,0.0,0.0,,0.0,,9.4,78.3,,,25.3,24.6,23.0,,22.8,24.0
1950-03-18,1011.8,,1014.8,,1009.3,,24.3,29.4,,19.0,,,73,59,,1.5,90.0,6.6,90.0,,0.0,0.0,0.0,,0.0,,10.0,83.1,,,27.8,25.6,23.3,,23.3,24.0
1950-03-19,1010.4,,1012.8,,1008.8,,25.2,31.8,,20.0,,,82,63,,1.5,90.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,7.8,64.7,,,29.4,28.1,26.2,,24.0,24.2
1950-03-20,1012.7,,1015.7,,1011.0,,22.4,24.8,,20.0,,,70,59,,12.2,45.0,23.5,45.0,,0.0,0.0,0.0,,0.0,,10.4,86.1,,,26.8,26.6,24.2,,24.3,24.5
1950-03-21,1015.2,,1017.3,,1013.3,,22.2,25.5,,19.7,,,73,61,,7.5,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,9.8,81.0,,,26.2,26.7,24.8,,24.1,24.7
1950-03-22,1013.9,,1017.3,,1012.2,,23.0,26.0,,20.8,,,80,70,,5.8,67.5,14.4,45.0,,0.5,0.3,0.4,,0.5,,0.8,6.6,,,25.5,26.2,24.6,,24.2,24.7
1950-03-23,1009.5,,1012.7,,1007.5,,23.9,28.6,,22.2,,,84,68,,3.2,90.0,12.9,315.0,,1.0,0.5,0.5,,1.0,,1.0,8.2,,,24.4,25.7,24.2,,24.3,24.8
1950-03-24,1009.0,,1010.8,,1007.4,,24.8,27.7,,21.2,,,82,69,,2.5,22.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,2.5,20.5,,,27.2,26.2,24.5,,24.5,24.8
1950-03-25,1008.9,,1010.6,,1007.0,,25.6,31.4,,20.1,,,79,58,,1.4,315.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,11.2,91.8,,,31.2,29.5,27.5,,24.9,25.0
1950-03-26,1008.9,,1010.5,,1007.6,,24.8,28.8,,21.4,,,83,68,,4.0,315.0,10.1,315.0,,0.0,0.0,0.0,,0.0,,11.3,92.5,,,31.0,30.0,28.1,,25.2,25.2
1950-03-27,1009.2,,1010.7,,1007.5,,24.8,30.5,,19.5,,,81,57,,1.7,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,10.3,84.2,,,31.2,30.6,29.6,,25.7,25.3
1950-03-28,1008.5,,1010.1,,1007.1,,24.7,28.0,,21.9,,,82,70,,3.1,315.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,8.0,65.3,,,31.3,30.0,28.2,,26.1,26.0
1950-03-29,1007.9,,1009.2,,1006.1,,25.9,30.6,,21.0,,,78,59,,2.3,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,10.9,88.8,,,34.0,31.4,29.4,,26.3,26.3
1950-03-30,1008.0,,1009.5,,1006.4,,25.6,29.7,,22.6,,,82,64,,2.6,315.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,4.8,38.1,,,32.4,30.4,28.5,,26.7,26.6
1950-03-31,1009.2,,1011.5,,1007.2,,26.0,30.8,,22.8,,,76,60,,2.8,315.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,8.6,69.9,,,33.2,31.8,29.5,,26.7,28.7
1950-04-01,1011.9,,1013.9,,1010.1,,24.5,28.7,,21.5,,,73,62,,6.5,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,10.1,81.9,,,29.9,30.1,28.3,,26.9,29.1
1950-04-02,1012.6,,1014.3,,1010.8,,23.9,26.9,,21.3,,,70,60,,6.4,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,9.0,72.9,,,30.7,30.2,28.1,,26.6,29.2
1950-04-03,1011.2,,1013.1,,1008.8,,25.4,29.4,,21.1,,,70,56,,3.3,90.0,9.0,90.0,,0.0,0.0,0.0,,0.0,,10.5,84.9,,,31.8,30.9,29.1,,26.7,28.5
1950-04-04,1010.1,,1011.9,,1008.1,,26.7,30.8,,23.8,,,72,58,,4.0,67.5,8.9,67.5,,0.0,0.0,0.0,,0.0,,10.7,86.4,,,33.5,31.8,29.7,,27.0,29.3
1950-04-05,1008.3,,1009.9,,1005.3,,27.1,31.5,,23.8,,,81,64,,2.7,90.0,8.6,90.0,,2.4,0.8,1.5,,2.2,,10.0,80.6,,,32.9,31.5,29.5,,27.3,29.4
1950-04-06,1009.8,,1013.9,,1007.5,,24.1,28.4,,19.4,,,78,62,,5.1,45.0,15.8,22.5,,0.0,0.0,0.0,,0.0,,6.0,48.2,,,31.3,30.7,28.7,,27.2,29.6
1950-04-07,1013.0,,1014.2,,1011.4,,18.8,20.1,,17.7,,,70,65,,10.0,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,,,20.9,24.5,23.5,,26.3,29.7
1950-04-08,1013.0,,1014.6,,1011.0,,18.6,22.4,,16.4,,,68,59,,10.0,45.0,19.0,45.0,,0.1,0.1,0.1,,0.1,,0.6,4.8,,,20.6,23.5,22.2,,25.1,29.4
1950-04-09,1012.0,,1013.9,,1010.1,,20.5,23.4,,17.7,,,67,60,,7.7,45.0,16.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.0,,,23.5,23.7,22.0,,24.4,29.1
1950-04-10,1010.2,,1013.1,,1007.9,,24.0,29.2,,20.2,,,71,58,,2.8,360.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,5.8,46.3,,,29.1,27.6,25.9,,24.9,28.9
1950-04-11,1010.1,,1011.5,,1008.6,,25.0,30.6,,18.9,,,77,57,,1.8,45.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.5,67.8,,,31.5,29.9,27.7,,25.6,28.6
1950-04-12,1010.9,,1012.6,,1009.3,,23.8,28.4,,21.5,,,71,57,,3.5,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,20.7,,,28.9,29.1,27.2,,29.5,28.7
1950-04-13,1010.6,,1012.5,,1008.7,,23.1,25.2,,21.6,,,69,62,,4.1,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,25.0,26.4,24.9,,23.9,29.0
1950-04-14,1008.0,,1010.0,,1005.9,,24.0,27.9,,21.0,,,72,57,,1.7,67.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,0.8,6.4,,,27.2,27.3,25.7,,25.7,28.9
1950-04-15,1007.0,,1009.1,,1005.5,,26.0,30.4,,21.1,,,73,53,,2.3,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,10.4,82.4,,,31.0,31.0,28.8,,26.2,28.8
1950-04-16,1008.9,,1011.2,,1007.9,,27.0,31.4,,23.2,,,82,67,,2.0,225.0,7.6,180.0,,0.0,0.0,0.0,,0.0,,5.5,43.5,,,33.1,31.0,29.1,,27.0,29.0
1950-04-17,1009.7,,1011.0,,1008.6,,27.2,33.4,,21.9,,,81,62,,1.8,157.5,8.0,157.5,,0.0,0.0,0.0,,0.0,,10.0,79.0,,,32.7,32.3,30.2,,27.7,29.2
