,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1014.2,1017.0,1022.9,1973-01-30T00:00:00,1006.5,1973-01-24T00:00:00,21.0,29.0,1973-01-23T00:00:00,15.4,1973-01-30T00:00:00,16.8,78.0,48.0,1973-01-17T00:00:00,3.9,-99.8,20.5,45.0,1973-01-20T00:00:00,20.1,11.2,3.2,1973-01-20T00:00:00,9.7,1973-01-20T00:00:00,189.4,379.22,-99.8,22.0,22.5,22.7,22.8,23.0,23.6,24.5,25.7,26.6,26.9,19.3
1973-02-01,1014.5,1017.3,1022.0,1973-02-02T00:00:00,1007.1,1973-02-22T00:00:00,23.1,31.0,1973-02-21T00:00:00,14.8,1973-02-06T00:00:00,19.5,81.0,46.0,1973-02-06T00:00:00,3.5,-99.8,20.3,45.0,1973-02-09T00:00:00,15.5,20.6,2.9,1973-02-20T00:00:00,3.4,1973-02-20T00:00:00,205.6,400.38,-99.8,25.2,25.3,25.3,24.8,24.7,24.6,24.6,25.3,26.0,26.8,22.8
1973-03-01,1013.6,1016.4,1019.3,1973-03-19T00:00:00,1006.3,1973-03-12T00:00:00,23.4,31.2,1973-03-30T00:00:00,17.8,1973-03-23T00:00:00,19.5,80.0,55.0,1973-03-20T00:00:00,3.7,-99.8,20.9,45.0,1973-03-25T00:00:00,7.9,14.9,1.2,1973-03-27T00:00:00,2.6,1973-03-07T00:00:00,183.0,426.43,-99.8,27.4,27.3,27.3,26.7,26.5,26.2,25.9,25.9,26.1,26.5,22.9
1973-04-01,1009.4,1012.2,1016.6,1973-04-05T00:00:00,1004.1,1973-04-11T00:00:00,26.3,34.0,1973-04-29T00:00:00,18.6,1973-04-05T00:00:00,22.4,80.0,49.0,1973-04-05T00:00:00,3.3,-99.8,19.7,45.0,1973-04-17T00:00:00,28.8,14.8,6.7,1973-04-04T00:00:00,7.5,1973-04-07T00:00:00,245.5,494.69,-99.8,30.5,30.1,30.1,29.3,28.9,28.1,27.3,26.6,26.4,26.5,27.3
1973-05-01,1007.5,1010.3,1013.3,1973-05-05T00:00:00,1002.9,1973-05-17T00:00:00,28.3,35.0,1973-05-30T00:00:00,22.3,1973-05-05T00:00:00,24.4,80.0,52.0,1973-05-04T00:00:00,3.1,-99.8,15.0,45.0,1973-05-04T00:00:00,24.9,4.6,5.2,1973-05-19T00:00:00,12.1,1973-05-19T00:00:00,289.2,589.86,-99.8,35.5,34.5,34.4,33.3,32.7,31.3,29.9,28.2,27.2,26.7,30.7
1973-06-01,1004.2,1006.9,1008.2,1973-06-29T00:00:00,999.8,1973-06-17T00:00:00,28.1,34.4,1973-06-03T00:00:00,23.1,1973-06-13T00:00:00,25.4,86.0,52.0,1973-06-29T00:00:00,3.0,-99.8,15.0,45.0,1973-06-10T00:00:00,314.6,114.0,13.0,1973-06-14T00:00:00,31.0,1973-06-14T00:00:00,179.9,429.9,-99.8,30.6,30.7,30.7,30.5,30.4,30.4,29.9,29.1,28.0,27.0,32.5
1973-07-01,1003.8,1006.6,1010.5,1973-07-26T00:00:00,995.2,1973-07-18T00:00:00,27.7,32.6,1973-07-31T00:00:00,23.3,1973-07-07T00:00:00,25.4,88.0,66.0,1973-07-28T00:00:00,3.4,-99.8,17.0,270.0,1973-07-18T00:00:00,466.4,154.3,14.0,1973-07-22T00:00:00,31.2,1973-07-02T00:00:00,163.2,416.15,-99.8,29.4,29.3,29.3,28.9,28.8,29.5,29.4,29.0,28.2,27.3,32.5
1973-08-01,1004.2,1007.0,1010.1,1973-08-29T00:00:00,994.3,1973-08-20T00:00:00,27.2,33.3,1973-08-17T00:00:00,22.9,1973-08-12T00:00:00,24.8,87.0,63.0,1973-08-31T00:00:00,3.0,-99.8,18.5,45.0,1973-08-21T00:00:00,890.7,209.3,15.5,1973-08-20T00:00:00,55.0,1973-08-20T00:00:00,156.9,390.25,-99.8,28.6,28.5,28.6,28.2,28.2,28.8,28.6,28.5,28.2,27.6,31.3
1973-09-01,1008.9,1011.7,1013.1,1973-09-28T00:00:00,1004.8,1973-09-09T00:00:00,27.8,33.5,1973-09-13T00:00:00,21.3,1973-09-30T00:00:00,24.2,82.0,48.0,1973-09-28T00:00:00,2.6,-99.8,15.2,45.0,1973-09-23T00:00:00,179.1,34.8,17.4,1973-09-04T00:00:00,28.9,1973-09-04T00:00:00,259.3,492.3,-99.8,29.4,29.3,29.5,29.0,28.9,29.7,28.8,28.3,27.9,27.8,30.3
1973-10-01,1008.3,1011.1,1014.4,1973-10-26T00:00:00,990.6,1973-10-09T00:00:00,26.4,33.0,1973-10-04T00:00:00,18.9,1973-10-31T00:00:00,21.7,76.0,48.0,1973-10-29T00:00:00,6.4,45.0,27.6,45.0,1973-10-14T00:00:00,549.4,83.5,12.5,1973-10-08T00:00:00,37.2,1973-10-08T00:00:00,201.4,452.93,-99.8,26.6,26.4,26.4,26.3,26.5,27.9,28.0,28.1,28.0,27.7,26.3
