,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1896-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-20,1013.6,,,,,,24.2,,,,,,84,,,2.6,360.0,,,,,,,,,,,,,,,,,,,
1896-11-21,1012.2,,,,,,24.6,,,,,,75,,,1.8,45.0,,,,,,,,,,,,,,,,,,,
1896-11-22,1010.7,,,,,,23.7,,,,,,75,,,3.1,360.0,,,,,,,,,,,,,,,,,,,
1896-11-23,1012.0,,,,,,23.0,,,,,,68,,,5.9,360.0,,,,,,,,,,,,,,,,,,,
1896-11-24,1012.7,,,,,,23.7,,,,,,70,,,3.5,45.0,,,,,,,,,,,,,,,,,,,
1896-11-25,1010.6,,,,,,23.3,,,,,,76,,,3.0,360.0,,,,,,,,,,,,,,,,,,,
1896-11-26,1009.3,,,,,,22.6,,,,,,86,,,3.3,360.0,,,,,,,,,,,,,,,,,,,
1896-11-27,1012.9,,,,,,22.5,,,,,,75,,,4.6,360.0,,,,,,,,,,,,,,,,,,,
1896-11-28,1017.3,,,,,,22.4,,,,,,68,,,6.5,45.0,,,,,,,,,,,,,,,,,,,
1896-11-29,1017.2,,,,,,22.9,,,,,,73,,,3.2,90.0,,,,,,,,,,,,,,,,,,,
1896-11-30,1015.8,,,,,,22.2,,,,,,75,,,4.6,90.0,,,,,,,,,,,,,,,,,,,
1896-12-01,1016.6,,,,,,22.7,,,,,,66,,,6.6,90.0,,,,,,,,,,,,,,,,,,,
1896-12-02,1016.7,,,,,,24.3,,,,,,71,,,2.7,90.0,,,,,,,,,,,,,,,,,,,
1896-12-03,1017.2,,,,,,22.8,,,,,,70,,,5.7,45.0,,,,,,,,,,,,,,,,,,,
1896-12-04,1018.6,,,,,,20.6,,,,,,69,,,6.0,45.0,,,,,,,,,,,,,,,,,,,
1896-12-05,1023.2,,,,,,17.0,,,,,,64,,,7.2,45.0,,,,,,,,,,,,,,,,,,,
1896-12-06,1022.7,,,,,,17.3,,,,,,60,,,5.7,45.0,,,,,,,,,,,,,,,,,,,
1896-12-07,1022.2,,,,,,18.6,,,,,,57,,,4.7,45.0,,,,,,,,,,,,,,,,,,,
1896-12-08,1022.4,,,,,,18.8,,,,,,56,,,5.5,45.0,,,,,,,,,,,,,,,,,,,
1896-12-09,1021.9,,,,,,19.4,,,,,,54,,,5.0,45.0,,,,,,,,,,,,,,,,,,,
1896-12-10,1018.4,,,,,,20.6,,,,,,59,,,3.2,45.0,,,,,,,,,,,,,,,,,,,
1896-12-11,1016.3,,,,,,19.9,,,,,,68,,,2.0,360.0,,,,,,,,,,,,,,,,,,,
1896-12-12,1017.2,,,,,,22.6,,,,,,68,,,2.3,45.0,,,,,,,,,,,,,,,,,,,
1896-12-13,1019.2,,,,,,22.8,,,,,,62,,,4.3,45.0,,,,,,,,,,,,,,,,,,,
1896-12-14,1020.3,,,,,,21.1,,,,,,68,,,7.5,45.0,,,,,,,,,,,,,,,,,,,
1896-12-15,1019.3,,,,,,21.9,,,,,,59,,,2.8,45.0,,,,,,,,,,,,,,,,,,,
1896-12-16,1017.2,,,,,,21.0,,,,,,70,,,2.3,45.0,,,,,,,,,,,,,,,,,,,
1896-12-17,1016.0,,,,,,23.2,,,,,,67,,,3.5,90.0,,,,,,,,,,,,,,,,,,,
1896-12-18,1014.4,,,,,,23.3,,,,,,72,,,4.4,45.0,,,,,,,,,,,,,,,,,,,
1896-12-19,1015.6,,,,,,24.7,,,,,,74,,,1.9,90.0,,,,,,,,,,,,,,,,,,,
1896-12-20,1016.1,,,,,,25.4,,,,,,75,,,2.0,90.0,,,,,,,,,,,,,,,,,,,
1896-12-21,1018.7,,,,,,20.9,,,,,,75,,,5.7,90.0,,,,,,,,,,,,,,,,,,,
1896-12-22,1024.2,,,,,,15.7,,,,,,75,,,5.7,45.0,,,,,,,,,,,,,,,,,,,
1896-12-23,1024.6,,,,,,14.6,,,,,,65,,,6.6,90.0,,,,,,,,,,,,,,,,,,,
1896-12-24,1022.3,,,,,,17.4,,,,,,58,,,5.0,45.0,,,,,,,,,,,,,,,,,,,
1896-12-25,1022.2,,,,,,20.7,,,,,,66,,,3.5,90.0,,,,,,,,,,,,,,,,,,,
1896-12-26,1022.0,,,,,,21.9,,,,,,67,,,2.9,45.0,,,,,,,,,,,,,,,,,,,
1896-12-27,1021.1,,,,,,20.6,,,,,,68,,,5.0,45.0,,,,,,,,,,,,,,,,,,,
1896-12-28,1019.4,,,,,,19.0,,,,,,66,,,3.9,45.0,,,,,,,,,,,,,,,,,,,
1896-12-29,1017.6,,,,,,20.7,,,,,,66,,,4.6,360.0,,,,,,,,,,,,,,,,,,,
1896-12-30,1021.2,,,,,,18.3,,,,,,70,,,6.5,45.0,,,,,,,,,,,,,,,,,,,
1896-12-31,1022.3,,,,,,20.6,,,,,,64,,,3.1,45.0,,,,,,,,,,,,,,,,,,,
