,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01 01:00:00,1013.0,,23.6,,90,2.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-01 02:00:00,1013.0,,23.5,,88,2.7,67.5,,,0.0,0.0,0.0,,,,,,,
1952-01-01 03:00:00,1013.0,,23.6,,83,2.8,67.5,,,0.0,0.0,0.0,,,,,,,
1952-01-01 04:00:00,1013.1,,23.6,,87,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-01 05:00:00,1013.2,,23.4,,89,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-01 06:00:00,1013.9,,23.2,,89,1.3,67.5,,,0.0,0.0,0.0,,23.8,23.7,23.6,,,
1952-01-01 07:00:00,1014.5,,23.0,,88,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-01 08:00:00,1014.9,,23.2,,82,5.8,67.5,,,0.0,0.0,0.4,,,,,,,
1952-01-01 09:00:00,1015.1,,24.8,,77,3.5,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-01 10:00:00,1014.8,,26.4,,72,4.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-01 11:00:00,1014.0,,24.9,,75,6.5,22.5,,,0.0,0.0,0.4,,,,,,,
1952-01-01 12:00:00,1012.1,,24.9,,74,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-01 13:00:00,1012.8,,25.6,,73,4.7,67.5,,,0.0,0.0,0.2,,,,,,,
1952-01-01 14:00:00,1012.3,,27.7,,67,3.2,45.0,,,0.0,0.0,0.7,,30.3,25.7,26.3,,,
1952-01-01 15:00:00,1012.1,,27.0,,69,3.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-01-01 16:00:00,1012.6,,26.3,,71,3.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-01 17:00:00,1013.5,,24.0,,79,3.0,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-01 18:00:00,1013.5,,23.1,,81,1.3,67.5,,,0.0,0.0,0.0,,,,,,,
1952-01-01 19:00:00,1014.0,,22.7,,83,2.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-01 20:00:00,1014.1,,22.5,,82,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-01 21:00:00,1014.3,,22.4,,82,5.7,45.0,,,0.0,0.0,0.0,,23.2,24.0,24.3,,,
1952-01-01 22:00:00,1014.5,,22.1,,83,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-01 23:00:00,1014.6,,22.1,,84,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 00:00:00,1014.6,,22.0,,83,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 01:00:00,1014.7,,22.1,,84,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 02:00:00,1014.8,,22.0,,81,2.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 03:00:00,1014.8,,22.0,,85,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 04:00:00,1014.9,,21.1,,87,1.3,337.5,,,0.0,0.0,0.0,,,,,,,
1952-01-02 05:00:00,1015.0,,20.7,,88,1.5,337.5,,,0.0,0.0,0.0,,,,,,,
1952-01-02 06:00:00,1015.1,,20.6,,88,1.2,22.5,,,0.0,0.0,0.0,,21.8,22.2,22.5,,,
1952-01-02 07:00:00,1015.8,,20.4,,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 08:00:00,1016.5,,21.8,,83,2.5,360.0,,,0.0,0.0,0.2,,,,,,,
1952-01-02 09:00:00,1016.8,,24.5,,73,0.3,0.0,,,0.0,0.0,0.6,,,,,,,
1952-01-02 10:00:00,1016.6,,26.9,,68,1.7,360.0,,,0.0,0.0,1.0,,,,,,,
1952-01-02 11:00:00,1015.9,,29.0,,58,1.2,270.0,,,0.0,0.0,1.0,,,,,,,
1952-01-02 12:00:00,1015.1,,28.4,,65,3.2,337.5,,,0.0,0.0,1.0,,,,,,,
1952-01-02 13:00:00,1014.3,,27.4,,70,3.2,337.5,,,0.0,0.0,1.0,,,,,,,
1952-01-02 14:00:00,1013.9,,27.7,,71,3.2,337.5,,,0.0,0.0,1.0,,31.3,26.2,26.1,,,
1952-01-02 15:00:00,1013.9,,26.1,,75,1.8,337.5,,,0.0,0.0,1.0,,,,,,,
1952-01-02 16:00:00,1013.9,,25.1,,78,1.7,315.0,,,0.0,0.0,0.3,,,,,,,
1952-01-02 17:00:00,1014.5,,24.5,,81,0.8,292.5,,,0.0,0.0,0.0,,,,,,,
1952-01-02 18:00:00,1015.0,,23.6,,85,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 19:00:00,1015.5,,22.8,,86,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-02 20:00:00,1015.7,,22.2,,87,2.5,337.5,,,0.0,0.0,0.0,,,,,,,
1952-01-02 21:00:00,1016.1,,22.3,,89,1.8,360.0,,,-9.8,0.3,0.0,,23.7,24.2,24.1,,,
1952-01-02 22:00:00,1016.3,,21.0,,92,1.8,360.0,,,0.1,1.0,0.0,,,,,,,
1952-01-02 23:00:00,1016.4,,21.2,,91,3.5,45.0,,,-9.8,0.5,0.0,,,,,,,
1952-01-03 00:00:00,1016.4,,20.9,,89,5.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 01:00:00,1016.3,,20.7,,85,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 02:00:00,1016.2,,20.2,,84,6.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 03:00:00,1016.1,,20.1,,83,8.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 04:00:00,1016.0,,19.7,,81,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 05:00:00,1015.8,,20.1,,75,9.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 06:00:00,1015.8,,20.0,,73,11.3,45.0,,,0.0,0.0,0.0,,20.4,21.6,21.5,,,
1952-01-03 07:00:00,1016.1,,19.9,,73,12.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 08:00:00,1016.6,,20.4,,70,12.7,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-03 09:00:00,1016.8,,21.0,,69,15.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 10:00:00,1017.4,,21.9,,64,12.5,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 11:00:00,1017.1,,22.2,,61,12.2,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 12:00:00,1016.5,,23.2,,60,10.8,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 13:00:00,1015.6,,23.4,,60,10.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 14:00:00,1015.8,,23.5,,61,6.7,45.0,,,0.0,0.0,1.0,,28.7,24.0,23.5,,,
1952-01-03 15:00:00,1015.6,,23.1,,65,4.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 16:00:00,1015.6,,23.0,,67,4.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-03 17:00:00,1015.8,,21.6,,70,4.2,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-03 18:00:00,1016.6,,20.5,,75,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-03 19:00:00,1015.8,,20.4,,74,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-03 20:00:00,1017.3,,20.4,,74,3.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-03 21:00:00,1017.3,,20.2,,77,3.3,22.5,,,0.0,0.0,0.0,,21.2,22.2,22.5,,,
1952-01-03 22:00:00,1017.3,,19.9,,76,3.3,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-03 23:00:00,1017.3,,19.8,,75,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 00:00:00,1017.3,,19.7,,76,2.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-04 01:00:00,1017.2,,19.1,,82,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 02:00:00,1017.0,,18.9,,86,1.5,315.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 03:00:00,1016.7,,19.7,,87,0.8,270.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 04:00:00,1016.3,,18.4,,88,0.7,315.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 05:00:00,1016.0,,17.7,,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 06:00:00,1016.0,,18.4,,84,0.5,0.0,,,0.0,0.0,0.0,,20.2,20.7,20.5,,,
1952-01-04 07:00:00,1016.0,,17.9,,88,1.3,337.5,,,0.0,0.0,0.0,,,,,,,
1952-01-04 08:00:00,1016.5,,19.2,,85,2.7,360.0,,,0.0,0.0,0.8,,,,,,,
1952-01-04 09:00:00,1017.2,,21.6,,75,1.2,337.5,,,0.0,0.0,1.0,,,,,,,
1952-01-04 10:00:00,1016.9,,23.5,,67,2.7,337.5,,,0.0,0.0,1.0,,,,,,,
1952-01-04 11:00:00,1016.1,,25.1,,64,2.8,337.5,,,0.0,0.0,0.8,,,,,,,
1952-01-04 12:00:00,1015.2,,24.4,,66,3.7,315.0,,,0.0,0.0,0.1,,,,,,,
1952-01-04 13:00:00,1014.1,,24.3,,65,3.3,337.5,,,0.0,0.0,0.1,,,,,,,
1952-01-04 14:00:00,1013.3,,24.3,,66,3.2,337.5,,,0.0,0.0,0.0,,25.7,23.6,23.5,,,
1952-01-04 15:00:00,1012.9,,24.0,,67,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 16:00:00,1013.2,,24.4,,71,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 17:00:00,1014.0,,22.9,,81,1.2,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 18:00:00,1014.0,,21.4,,89,0.7,337.5,,,0.1,0.2,0.0,,,,,,,
1952-01-04 19:00:00,1014.7,,21.4,,90,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 20:00:00,1015.0,,21.0,,90,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 21:00:00,1015.3,,20.8,,90,1.0,315.0,,,0.0,0.0,0.0,,21.8,22.5,22.5,,,
1952-01-04 22:00:00,1015.4,,21.1,,90,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-04 23:00:00,1015.5,,21.4,,89,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 00:00:00,1015.3,,21.2,,89,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 01:00:00,1015.3,,21.3,,86,2.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 02:00:00,1015.1,,20.9,,87,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 03:00:00,1015.0,,20.2,,93,1.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 04:00:00,1014.8,,19.9,,94,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 05:00:00,1014.6,,19.6,,95,1.2,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 06:00:00,1014.6,,19.5,,95,0.5,0.0,,,0.0,0.0,0.0,,21.5,21.8,21.7,,,
1952-01-05 07:00:00,1015.0,,19.9,,94,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 08:00:00,1015.2,,21.6,,86,5.7,337.5,,,0.0,0.0,0.5,,,,,,,
1952-01-05 09:00:00,1015.7,,23.6,,81,4.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-05 10:00:00,1015.6,,25.0,,74,3.2,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-05 11:00:00,1015.1,,24.4,,74,7.0,45.0,,,0.0,0.0,0.5,,,,,,,
1952-01-05 12:00:00,1014.9,,23.0,,79,6.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-05 13:00:00,1014.0,,23.4,,78,5.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-05 14:00:00,1013.3,,23.2,,77,4.8,22.5,,,0.0,0.0,0.0,,26.2,24.2,24.3,,,
1952-01-05 15:00:00,1013.2,,22.9,,78,4.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 16:00:00,1013.7,,22.2,,80,3.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 17:00:00,1014.1,,21.6,,83,3.7,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-05 18:00:00,1014.4,,21.0,,88,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-05 19:00:00,1015.1,,20.8,,88,4.7,22.5,,,-9.8,0.8,0.0,,,,,,,
1952-01-05 20:00:00,1015.5,,20.4,,88,3.8,22.5,,,0.1,1.0,0.0,,,,,,,
1952-01-05 21:00:00,1015.7,,20.5,,87,0.8,45.0,,,-9.8,0.3,0.0,,22.5,22.8,23.0,,,
1952-01-05 22:00:00,1015.8,,20.3,,84,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-05 23:00:00,1015.8,,20.1,,86,2.7,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-06 00:00:00,1014.3,,20.0,,86,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 01:00:00,1015.6,,20.1,,86,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 02:00:00,1015.4,,20.0,,91,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 03:00:00,1015.3,,19.9,,87,3.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 04:00:00,1015.1,,19.6,,87,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 05:00:00,1015.0,,19.6,,86,4.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 06:00:00,1015.0,,19.2,,84,7.5,22.5,,,0.0,0.0,0.0,,20.9,21.6,21.5,,,
1952-01-06 07:00:00,1015.8,,19.0,,84,8.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 08:00:00,1016.1,,19.4,,80,7.8,45.0,,,0.0,0.0,0.5,,,,,,,
1952-01-06 09:00:00,1016.6,,20.5,,77,7.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-06 10:00:00,1016.7,,22.0,,70,7.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-06 11:00:00,1015.6,,21.5,,71,10.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-06 12:00:00,1014.6,,22.2,,69,8.8,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-06 13:00:00,1013.7,,22.3,,68,8.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-06 14:00:00,1013.2,,22.4,,68,6.5,45.0,,,0.0,0.0,1.0,,28.3,23.9,23.6,,,
1952-01-06 15:00:00,1013.1,,21.4,,70,7.5,45.0,,,0.0,0.0,0.9,,,,,,,
1952-01-06 16:00:00,1013.4,,21.0,,71,6.2,45.0,,,0.0,0.0,0.6,,,,,,,
1952-01-06 17:00:00,1014.2,,20.4,,73,7.2,45.0,,,0.0,0.0,0.2,,,,,,,
1952-01-06 18:00:00,1014.5,,20.0,,73,8.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 19:00:00,1015.1,,19.9,,75,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 20:00:00,1015.1,,19.4,,77,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-06 21:00:00,1015.5,,19.4,,73,8.2,22.5,,,0.0,0.0,0.0,,20.9,21.6,21.6,,,
1952-01-06 22:00:00,1015.4,,19.4,,73,5.8,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-06 23:00:00,1015.4,,19.2,,73,6.3,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 00:00:00,1015.5,,19.0,,74,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 01:00:00,1015.8,,18.5,,75,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 02:00:00,1016.0,,18.2,,77,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 03:00:00,1016.0,,17.9,,76,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 04:00:00,1015.8,,17.9,,77,4.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 05:00:00,1015.8,,17.8,,75,5.8,22.5,,,0.0,0.0,0.0,,,,,,,
