,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.9,1021.8,1021.0,2021-01-01 00:26:00,1016.8,2021-01-01 15:06:00,17.3,20.2,2021-01-01 14:08:00,15.1,2021-01-01 00:38:00,8.6,57,48,2021-01-01 12:01:00,5.3,40.0,17.6,50.0,2021-01-01 08:34:00,0.0,0.0,0.0,,0.0,,9.3,86.3,17.44,3.8,18.1,18.3,18.2,18.4,18.8,23.2
2021-01-02,1017.2,1020.1,1018.6,2021-01-02 00:03:00,1015.3,2021-01-02 15:05:00,19.4,22.7,2021-01-02 12:15:00,16.3,2021-01-02 05:55:00,11.6,60,50,2021-01-02 00:39:00,5.3,40.0,20.7,40.0,2021-01-02 09:06:00,0.0,0.0,0.0,,0.0,,10.0,92.7,17.93,6.8,19.5,18.9,18.7,18.6,18.7,23.0
2021-01-03,1016.7,1019.6,1018.4,2021-01-03 08:09:00,1014.8,2021-01-03 13:39:00,21.3,24.0,2021-01-03 12:08:00,19.0,2021-01-03 00:17:00,14.4,65,55,2021-01-03 13:01:00,4.9,40.0,17.4,40.0,2021-01-03 00:31:00,0.0,0.0,0.0,,0.0,,9.6,89.0,17.61,5.3,20.9,19.8,19.4,19.2,19.1,22.7
2021-01-04,1015.4,1018.2,1016.9,2021-01-04 00:01:00,1013.6,2021-01-04 14:43:00,22.3,26.1,2021-01-04 12:45:00,18.4,2021-01-04 23:50:00,14.6,63,47,2021-01-04 10:41:00,2.6,30.0,14.0,60.0,2021-01-04 10:05:00,0.0,0.0,0.0,,0.0,,10.2,94.5,17.62,4.5,21.9,20.7,20.3,20.0,19.6,22.6
2021-01-05,1014.2,1017.1,1016.0,2021-01-05 08:58:00,1012.1,2021-01-05 14:35:00,21.1,26.1,2021-01-05 10:51:00,16.8,2021-01-05 03:54:00,16.5,76,54,2021-01-05 10:51:00,2.6,40.0,14.7,20.0,2021-01-05 22:38:00,0.0,0.0,0.0,,0.0,,7.5,69.4,15.35,4.5,21.8,20.8,20.4,20.2,19.9,22.6
2021-01-06,1013.7,1016.5,1015.9,2021-01-06 08:21:00,1011.0,2021-01-06 14:59:00,21.1,23.8,2021-01-06 13:36:00,19.7,2021-01-06 01:19:00,14.8,67,55,2021-01-06 12:12:00,4.9,40.0,18.7,40.0,2021-01-06 11:01:00,0.0,0.0,0.0,,0.0,,9.1,83.3,17.41,5.9,21.3,20.7,20.4,20.3,20.0,22.6
2021-01-07,1013.8,1016.7,1015.8,2021-01-07 21:39:00,1012.2,2021-01-07 15:40:00,19.4,21.3,2021-01-07 12:20:00,17.3,2021-01-07 21:42:00,13.5,69,63,2021-01-07 12:12:00,7.0,40.0,25.2,50.0,2021-01-07 16:25:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.53,4.0,19.8,20.3,20.1,20.0,19.9,22.7
2021-01-08,1016.8,1019.7,1018.3,2021-01-08 09:50:00,1015.0,2021-01-08 03:08:00,16.1,18.5,2021-01-08 12:00:00,14.0,2021-01-08 23:46:00,9.8,67,58,2021-01-08 12:00:00,6.2,40.0,20.0,40.0,2021-01-08 22:15:00,0.0,0.0,0.0,,0.0,,4.2,38.8,11.26,4.6,17.4,18.8,18.8,19.0,19.2,22.6
2021-01-09,1017.6,1020.5,1019.6,2021-01-09 08:56:00,1015.6,2021-01-09 13:44:00,14.5,16.0,2021-01-09 10:33:00,13.7,2021-01-09 03:24:00,8.4,67,59,2021-01-09 10:34:00,7.1,40.0,21.5,40.0,2021-01-09 22:59:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.33,4.0,15.8,17.5,17.5,17.8,18.2,22.5
2021-01-10,1017.9,1020.8,1019.6,2021-01-10 08:56:00,1015.3,2021-01-10 15:14:00,16.5,20.0,2021-01-10 13:22:00,13.7,2021-01-10 00:01:00,8.8,60,50,2021-01-10 13:51:00,6.7,40.0,22.3,50.0,2021-01-10 00:15:00,0.0,0.0,0.0,,0.0,,9.9,91.3,17.86,4.2,17.2,17.3,17.2,17.3,17.5,22.3
2021-01-11,1017.1,1020.0,1019.2,2021-01-11 09:12:00,1015.1,2021-01-11 14:43:00,18.5,22.0,2021-01-11 13:13:00,16.1,2021-01-11 00:12:00,10.6,60,47,2021-01-11 13:13:00,4.0,30.0,17.1,40.0,2021-01-11 00:23:00,0.0,0.0,0.0,,0.0,,5.9,54.4,14.05,3.5,18.6,18.1,17.8,17.7,17.6,22.1
2021-01-12,1016.1,1019.0,1017.8,2021-01-12 00:07:00,1014.4,2021-01-12 15:35:00,16.0,17.5,2021-01-12 00:01:00,15.3,2021-01-12 04:28:00,11.0,72,66,2021-01-12 22:54:00,4.5,40.0,18.5,60.0,2021-01-12 21:45:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.77,3.6,16.9,18.0,17.9,17.9,17.9,21.9
2021-01-13,1014.8,1017.7,1016.1,2021-01-13 10:03:00,1012.7,2021-01-13 14:33:00,17.4,21.1,2021-01-13 13:19:00,15.1,2021-01-13 03:28:00,9.6,60,49,2021-01-13 13:19:00,4.1,40.0,15.4,360.0,2021-01-13 01:47:00,0.0,0.0,0.0,,0.0,,9.9,91.1,18.18,4.8,18.0,17.7,17.6,17.6,17.6,21.8
2021-01-14,1014.0,1016.9,1015.8,2021-01-14 00:34:00,1012.1,2021-01-14 14:06:00,18.6,22.6,2021-01-14 13:51:00,15.5,2021-01-14 02:11:00,10.0,58,41,2021-01-14 12:44:00,2.8,30.0,12.0,60.0,2021-01-14 00:49:00,0.0,0.0,0.0,,0.0,,9.6,88.2,17.64,2.9,18.7,18.1,17.8,17.7,17.7,21.7
2021-01-15,1012.1,1015.0,1014.0,2021-01-15 08:35:00,1009.6,2021-01-15 15:23:00,19.2,24.1,2021-01-15 10:44:00,12.8,2021-01-15 06:12:00,12.3,65,49,2021-01-15 13:22:00,1.6,340.0,9.1,340.0,2021-01-15 23:58:00,0.0,0.0,0.0,,0.0,,9.2,84.5,16.97,4.9,19.2,18.4,18.2,18.0,17.8,21.6
2021-01-16,1012.3,1015.1,1013.7,2021-01-16 09:36:00,1010.8,2021-01-16 14:17:00,21.5,24.6,2021-01-16 13:04:00,19.2,2021-01-16 01:05:00,13.8,62,49,2021-01-16 09:21:00,6.0,40.0,22.4,40.0,2021-01-16 23:55:00,0.0,0.0,0.0,,0.0,,9.5,87.1,18.39,5.0,20.7,19.3,19.0,18.7,18.3,21.5
2021-01-17,1016.4,1019.3,1019.1,2021-01-17 22:02:00,1013.6,2021-01-17 00:01:00,19.1,21.0,2021-01-17 09:39:00,16.9,2021-01-17 22:24:00,12.3,65,56,2021-01-17 10:24:00,8.3,40.0,23.1,50.0,2021-01-17 18:40:00,0.0,0.0,0.0,,0.0,,2.2,11.0,12.28,5.9,19.3,19.3,19.1,19.0,18.7,21.5
2021-01-18,1017.1,1020.0,1018.7,2021-01-18 09:00:00,1015.4,2021-01-18 14:19:00,18.5,21.4,2021-01-18 13:19:00,16.8,2021-01-18 04:04:00,11.4,64,54,2021-01-18 13:10:00,6.0,40.0,16.8,40.0,2021-01-18 07:16:00,0.0,0.0,0.0,,0.0,,5.0,45.8,14.69,3.0,18.9,18.8,18.5,18.5,18.4,21.6
2021-01-19,1015.4,1018.2,1016.7,2021-01-19 08:54:00,1014.4,2021-01-19 15:07:00,19.8,22.2,2021-01-19 15:31:00,17.7,2021-01-19 03:51:00,11.9,61,50,2021-01-19 12:49:00,6.5,50.0,20.6,20.0,2021-01-19 09:26:00,0.0,0.0,0.0,,0.0,,5.4,49.4,15.38,5.8,19.7,19.1,18.8,18.7,18.5,21.6
2021-01-20,1014.1,1016.9,1015.9,2021-01-20 09:02:00,1012.6,2021-01-20 15:13:00,22.1,24.0,2021-01-20 09:42:00,20.2,2021-01-20 00:42:00,16.2,70,57,2021-01-20 00:33:00,4.8,20.0,18.4,40.0,2021-01-20 19:34:00,0.0,0.0,0.0,,0.0,,4.2,38.4,10.95,3.7,21.0,20.0,19.6,19.4,18.9,21.6
2021-01-21,1011.4,1014.2,1013.5,2021-01-21 00:18:00,1009.0,2021-01-21 16:13:00,23.2,25.3,2021-01-21 10:20:00,22.4,2021-01-21 02:59:00,18.1,73,63,2021-01-21 11:22:00,3.9,40.0,15.6,50.0,2021-01-21 11:38:00,-9.8,0.2,-9.8,2021-01-21 23:04:00,-9.8,2021-01-21 23:04:00,2.0,18.2,10.34,-2.7,22.6,21.0,20.5,20.2,19.6,21.6
2021-01-22,1007.6,1010.4,1009.5,2021-01-22 00:01:00,1005.9,2021-01-22 14:48:00,22.8,25.7,2021-01-22 10:50:00,21.2,2021-01-22 17:36:00,20.1,85,68,2021-01-22 10:39:00,1.9,320.0,11.4,50.0,2021-01-22 02:59:00,2.0,3.2,0.5,2021-01-22 01:54:00,0.5,2021-01-22 01:54:00,0.0,0.0,5.55,-1.8,22.4,21.6,21.2,20.8,20.2,21.8
