,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1009.7,,1012.6,,1007.9,,23.1,27.2,,20.2,,,78,,,3.9,337.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.2,,,26.4,24.9,23.3,,23.8,24.1
1949-01-02,1011.5,,1013.2,,1009.7,,22.0,27.2,,18.6,,,76,,,3.1,337.5,9.2,22.5,,-9.8,2.0,-9.8,,-9.8,,6.2,57.5,,,24.4,24.0,22.4,,23.9,24.2
1949-01-03,1012.6,,1015.2,,1010.3,,21.3,26.9,,17.8,,,77,,,4.3,45.0,14.5,45.0,,0.2,0.1,0.1,,0.2,,5.8,53.8,,,24.5,24.3,22.1,,23.4,24.1
1949-01-04,1015.4,,1017.3,,1013.8,,17.8,20.8,,15.8,,,72,,,6.8,22.5,15.0,45.0,,0.0,0.0,0.0,,0.0,,5.6,51.8,,,21.7,22.5,20.5,,23.2,24.2
1949-01-05,1017.0,,1018.6,,1014.6,,17.7,21.7,,15.3,,,68,,,6.8,22.5,14.7,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.3,,,22.1,21.8,19.9,,22.5,24.0
1949-01-06,1019.1,,1020.5,,1017.7,,17.4,20.3,,15.6,,,65,,,7.9,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,,,20.9,21.1,19.1,,22.2,23.8
1949-01-07,1019.1,,1021.1,,1016.0,,18.6,23.1,,15.8,,,68,,,4.5,22.5,13.3,67.5,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,22.0,21.7,19.6,,21.5,23.4
1949-01-08,1020.6,,1022.4,,1019.1,,15.7,17.4,,13.9,,,82,,,4.0,22.5,13.9,22.5,,0.5,1.1,0.2,,0.5,,0.1,0.9,,,17.4,19.7,17.8,,21.5,23.3
1949-01-09,1020.0,,1022.5,,1018.4,,15.3,19.0,,13.2,,,66,,,8.4,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.1,,,19.7,19.3,17.4,,20.8,23.0
1949-01-10,1018.8,,1020.8,,1016.1,,17.7,21.8,,13.1,,,64,,,4.5,45.0,10.9,45.0,,-9.8,0.2,-9.8,,-9.8,,7.6,70.1,,,21.1,20.1,18.1,,20.4,22.8
1949-01-11,1018.3,,1020.2,,1016.8,,20.1,23.3,,17.4,,,59,,,6.2,45.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.1,,,22.6,21.2,19.1,,20.5,22.5
1949-01-12,1017.5,,1019.6,,1015.4,,20.5,24.7,,16.5,,,69,,,4.2,315.0,15.4,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.3,,,24.4,22.6,20.6,,21.0,22.3
1949-01-13,1014.7,,1017.1,,1012.9,,19.7,23.2,,17.8,,,66,,,8.1,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.3,,,22.8,21.7,19.7,,21.1,22.3
1949-01-14,1014.5,,1015.9,,1012.8,,20.2,24.8,,16.8,,,72,,,6.3,22.5,16.0,22.5,,-9.8,0.5,-9.8,,-9.8,,5.8,53.3,,,21.4,22.0,19.9,,21.3,22.4
1949-01-15,1017.5,,1020.1,,1014.3,,16.1,18.3,,14.2,,,70,,,10.6,22.5,20.0,22.5,,0.8,4.3,0.2,,0.5,,2.1,19.2,,,18.8,19.5,17.8,,20.6,22.4
1949-01-16,1019.9,,1021.3,,1018.3,,15.5,19.5,,13.4,,,62,,,8.9,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,9.2,84.4,,,19.5,19.5,17.5,,20.3,22.2
1949-01-17,1019.6,,1021.2,,1018.2,,16.0,20.3,,12.7,,,61,,,6.5,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,9.1,83.4,,,19.7,19.5,17.5,,19.7,21.3
1949-01-18,1019.8,,1021.5,,1018.2,,18.1,22.7,,13.7,,,59,,,5.0,22.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,9.6,87.9,,,20.3,19.8,17.9,,19.9,21.8
1949-01-19,1020.3,,1022.4,,1018.5,,17.5,20.2,,15.7,,,66,,,9.1,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,79.7,,,20.8,20.1,18.0,,19.7,21.7
