,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01,1020.2,,,,,,18.4,21.4,,16.6,,,69,,,11.0,45.0,,,,0.0,,,,,,3.3,,,,21.1,,,,24.4,24.8
1906-01-02,1019.9,,1022.6,,,,18.8,22.1,,16.5,,,67,,,9.5,45.0,,,,0.0,,,,,,6.3,,,,22.2,,,,23.8,24.8
1906-01-03,1017.9,,,,,,20.6,25.0,,18.2,,,82,,,5.6,45.0,,,,0.3,,,,,,6.2,,,,25.1,,,,24.7,24.7
1906-01-04,1016.9,,,,,,21.2,24.3,,19.2,,,87,,,6.6,360.0,,,,-9.8,,,,,,0.9,,,,23.6,,,,24.1,24.7
1906-01-05,1016.4,,,,,,21.7,23.9,,20.8,,,82,,,8.1,45.0,,,,0.6,,,,,,1.6,,,,22.2,,,,24.2,24.7
1906-01-06,1015.6,,,,,,22.0,25.3,,20.9,,,82,,,9.1,45.0,,,,-9.8,,,,,,6.9,,,,24.2,,,,24.0,24.7
1906-01-07,1015.8,,,,,,21.9,24.4,,20.6,,,79,,,7.6,45.0,,,,-9.8,,,,,,1.9,,,,23.8,,,,24.1,24.7
1906-01-08,1015.3,,,,,,22.9,26.2,,21.2,,,73,,,5.4,45.0,,,,-9.8,,,,,,7.0,,,,26.7,,,,24.7,24.8
1906-01-09,1015.2,,,,,,23.9,27.4,,21.7,,,76,,,3.3,90.0,,,,-9.8,,,,,,3.3,,,,26.7,,,,24.6,24.7
1906-01-10,1012.8,,,,,,25.3,28.8,,23.5,,,81,,,3.7,90.0,,,,0.3,,,,,,7.8,,,,27.8,,,,25.0,24.9
1906-01-11,1014.5,,,,,,21.7,23.9,,18.8,,,79,,,7.6,45.0,,,,0.0,,,,,,8.3,,,,26.2,,,,25.5,25.0
1906-01-12,1018.0,,,,,,18.5,20.2,,17.4,,,73,,,9.3,45.0,,,,0.0,,,,,,1.5,,,,22.8,,,,24.1,25.2
1906-01-13,1018.0,,,,,,18.5,21.3,,16.6,,,69,,,7.9,45.0,,,,0.0,,,,,,6.9,,,,23.0,,,,24.5,25.3
1906-01-14,1017.5,,,,,,18.3,21.7,,16.9,,,75,,,3.3,45.0,,,,-9.8,,,,,,1.8,,,,21.6,,,,24.2,25.2
