,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1897-01-01,1020.7,,,,,,21.8,23.4,,20.1,,,71,,,3.3,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-02,1020.5,,,,,,23.0,26.6,,20.4,,,69,,,3.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-03,1019.6,,,,,,23.1,27.2,,20.9,,,71,,,2.6,90.0,,,,0.3,,,,,,,,,,,,,,,
1897-01-04,1018.8,,,,,,24.1,28.3,,20.5,,,69,,,2.2,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-05,1016.6,,,,,,24.4,28.6,,22.4,,,74,,,2.7,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-06,1015.1,,,,,,24.6,28.7,,20.9,,,81,,,1.6,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-07,1014.1,,,,,,23.9,28.9,,19.4,,,81,,,1.6,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-08,1013.8,,,,,,23.2,26.3,,20.7,,,79,,,2.6,90.0,,,,1.0,,,,,,,,,,,,,,,
1897-01-09,1015.2,,,,,,22.8,26.0,,20.4,,,78,,,3.7,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-10,1016.5,,,,,,22.7,25.2,,21.6,,,68,,,5.9,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-11,1013.2,,,,,,23.1,26.6,,20.3,,,84,,,2.2,112.5,,,,1.8,,,,,,,,,,,,,,,
1897-01-12,1013.0,,,,,,23.6,27.6,,20.9,,,69,,,3.9,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-13,1011.2,,,,,,23.4,27.7,,19.1,,,75,,,1.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-14,1009.1,,,,,,22.6,27.2,,17.7,,,80,,,3.3,360.0,,,,0.1,,,,,,,,,,,,,,,
1897-01-15,1010.8,,,,,,20.5,22.7,,19.0,,,76,,,4.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-16,1013.7,,,,,,20.5,23.4,,17.5,,,66,,,4.7,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-17,1014.0,,,,,,21.9,26.0,,18.8,,,68,,,3.0,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-18,1017.5,,,,,,16.3,19.0,,14.8,,,77,,,4.8,45.0,,,,0.7,,,,,,,,,,,,,,,
1897-01-19,1019.7,,,,,,16.8,19.5,,14.3,,,56,,,6.6,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-20,1019.5,,,,,,19.9,22.7,,15.8,,,64,,,3.4,90.0,,,,0.2,,,,,,,,,,,,,,,
1897-01-21,1017.9,,,,,,20.9,23.5,,18.3,,,81,,,3.5,45.0,,,,2.6,,,,,,,,,,,,,,,
1897-01-22,1021.3,,,,,,20.1,21.9,,18.9,,,67,,,6.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-23,1021.4,,,,,,21.1,23.1,,18.8,,,68,,,5.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-24,1020.8,,,,,,22.1,26.6,,18.9,,,75,,,2.7,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-25,1020.2,,,,,,21.3,24.0,,19.6,,,73,,,3.3,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-26,1017.0,,,,,,21.0,24.1,,15.8,,,78,,,2.5,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-27,1013.1,,,,,,21.3,26.9,,18.6,,,75,,,3.7,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-28,1012.5,,,,,,21.0,27.9,,13.7,,,78,,,1.5,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-29,1011.9,,,,,,22.0,28.1,,15.9,,,80,,,1.9,225.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-30,1013.2,,,,,,21.6,27.5,,15.9,,,78,,,1.4,270.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-31,1013.3,,,,,,21.5,28.5,,14.3,,,79,,,1.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-01,1013.5,,,,,,23.4,28.2,,18.5,,,84,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-02,1015.6,,,,,,20.3,23.0,,18.3,,,71,,,6.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-03,1015.3,,,,,,20.3,23.6,,17.8,,,71,,,4.0,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-04,1016.9,,,,,,19.9,24.3,,15.2,,,74,,,3.8,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-05,1017.6,,,,,,19.5,22.9,,17.0,,,67,,,5.8,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-06,1019.4,,,,,,18.2,21.0,,15.2,,,69,,,7.1,45.0,,,,1.0,,,,,,,,,,,,,,,
1897-02-07,1018.6,,,,,,21.2,25.5,,18.0,,,69,,,3.8,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-08,1015.6,,,,,,21.6,25.4,,18.6,,,76,,,4.3,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-09,1014.9,,,,,,21.9,25.2,,19.4,,,74,,,3.0,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-10,1016.6,,,,,,18.2,20.4,,15.8,,,76,,,4.7,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-11,1022.3,,,,,,14.2,15.9,,12.7,,,74,,,4.8,45.0,,,,0.3,,,,,,,,,,,,,,,
1897-02-12,1024.5,,,,,,14.6,18.6,,11.8,,,67,,,4.2,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-13,1023.0,,,,,,17.2,21.5,,13.6,,,62,,,5.9,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-14,1019.9,,,,,,20.3,24.6,,15.9,,,67,,,5.4,67.5,,,,-9.8,,,,,,,,,,,,,,,
1897-02-15,1016.5,,,,,,22.9,26.8,,18.6,,,74,,,3.1,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-16,1016.7,,,,,,21.8,24.4,,20.0,,,77,,,5.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-17,1017.9,,,,,,20.6,23.5,,18.6,,,70,,,7.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-18,1016.0,,,,,,20.6,22.5,,18.6,,,69,,,8.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-19,1014.4,,,,,,20.9,24.2,,18.4,,,78,,,3.8,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-20,1017.2,,,,,,19.2,22.8,,17.3,,,78,,,4.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-21,1015.9,,,,,,21.2,25.2,,17.8,,,72,,,3.4,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-22,1014.8,,,,,,20.9,24.5,,17.2,,,83,,,1.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-23,1016.2,,,,,,21.6,26.4,,18.9,,,80,,,3.1,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-24,1015.3,,,,,,22.8,24.9,,21.1,,,82,,,2.7,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-25,1013.1,,,,,,23.2,28.0,,17.8,,,84,,,1.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-26,1011.5,,,,,,22.9,27.1,,20.7,,,82,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-27,1012.7,,,,,,23.2,28.0,,19.7,,,82,,,2.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-28,1014.3,,,,,,23.4,28.6,,19.4,,,79,,,2.2,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-01,1013.6,,,,,,23.7,28.7,,17.3,,,84,,,2.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-02,1014.2,,,,,,21.8,26.4,,17.2,,,84,,,4.2,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-03,1014.4,,,,,,21.7,24.3,,17.8,,,81,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-04,1014.2,,,,,,23.1,28.0,,18.4,,,82,,,1.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-05,1017.4,,,,,,23.2,25.9,,21.7,,,78,,,6.5,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-03-06,1017.4,,,,,,23.8,25.8,,21.4,,,82,,,2.1,90.0,,,,0.5,,,,,,,,,,,,,,,
1897-03-07,1015.4,,,,,,25.7,29.2,,23.2,,,80,,,2.9,90.0,,,,0.2,,,,,,,,,,,,,,,
1897-03-08,1014.8,,,,,,25.4,28.5,,22.8,,,78,,,2.3,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-03-09,1013.2,,,,,,24.5,28.1,,23.5,,,80,,,4.0,360.0,,,,1.1,,,,,,,,,,,,,,,
1897-03-10,1013.8,,,,,,23.3,26.8,,20.9,,,66,,,3.6,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-03-11,1012.9,,,,,,23.6,28.0,,20.8,,,69,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-12,1013.0,,,,,,24.1,29.0,,20.3,,,76,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-13,1016.6,,,,,,22.4,26.5,,20.3,,,67,,,5.2,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-14,1016.7,,,,,,22.7,25.0,,18.9,,,73,,,2.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-15,1016.7,,,,,,24.8,27.7,,21.8,,,75,,,1.6,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-16,1016.1,,,,,,26.0,29.4,,23.0,,,72,,,1.9,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-03-17,1014.6,,,,,,25.7,30.7,,23.4,,,71,,,2.2,90.0,,,,14.6,,,,,,,,,,,,,,,
1897-03-18,1011.6,,,,,,23.9,29.7,,21.8,,,85,,,2.8,90.0,,,,28.7,,,,,,,,,,,,,,,
