,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1012.9,,1014.1,,1011.3,,21.1,26.4,,16.8,,17.6,81,56,,1.4,360.0,6.0,90.0,,0.0,0.0,0.0,,0.0,,7.2,66.9,11.42,0.9,22.3,22.9,23.1,22.5,23.0,23.8
1980-01-02,1012.6,,1014.7,,1010.9,,21.0,26.6,,16.3,,17.4,81,55,,1.0,360.0,5.4,180.0,,0.0,0.0,0.0,,0.0,,8.7,80.7,14.78,2.5,22.9,23.5,23.3,22.6,23.0,23.7
1980-01-03,1012.7,,1014.0,,1011.3,,21.1,26.1,,16.4,,17.0,79,56,,1.0,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,14.00,2.9,23.0,24.0,23.7,22.8,23.0,23.8
1980-01-04,1014.1,,1016.4,,1012.4,,21.1,27.0,,16.3,,16.4,76,51,,3.8,45.0,17.1,45.0,,0.0,0.0,0.0,,0.0,,7.3,67.7,12.45,3.4,22.2,23.2,23.5,22.8,23.2,23.7
1980-01-05,1015.9,,1017.7,,1014.1,,19.3,21.9,,17.8,,13.3,69,61,,6.6,45.0,19.7,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,14.93,4.0,21.4,22.8,23.0,22.6,23.2,23.8
1980-01-06,1016.1,,1017.8,,1014.5,,20.7,25.0,,18.1,,14.6,68,57,,3.0,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.3,9.87,5.2,23.3,23.4,23.1,22.5,23.0,24.0
1980-01-07,1017.3,,1018.7,,1015.6,,18.6,20.4,,17.0,,13.0,70,57,,8.7,45.0,23.3,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.9,15.16,5.9,21.6,22.7,23.0,22.6,23.0,23.7
1980-01-08,1015.1,,1017.4,,1012.7,,19.2,23.0,,16.9,,14.6,76,60,,4.3,45.0,24.6,45.0,,5.9,3.9,1.2,,3.0,,3.3,30.5,11.93,-2.6,22.3,23.0,23.2,22.6,23.0,23.7
1980-01-09,1012.9,,1014.3,,1011.3,,19.6,23.7,,17.2,,16.4,82,66,,3.8,337.5,14.4,67.5,,0.4,0.7,0.2,,0.4,,6.0,55.4,12.97,3.5,21.8,22.7,22.7,22.3,23.0,23.7
1980-01-10,1014.2,,1016.0,,1012.0,,18.9,22.0,,17.1,,12.0,65,53,,7.1,45.0,20.3,45.0,,0.0,0.0,0.0,,0.0,,8.9,82.1,15.46,5.9,20.0,21.2,21.3,21.8,22.7,23.6
1980-01-11,1014.6,,1017.1,,1012.7,,20.5,24.0,,18.0,,10.3,52,47,,6.4,45.0,18.1,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.2,16.27,-4.6,21.2,21.5,21.4,21.3,22.5,23.6
1980-01-12,1011.8,,1014.0,,1009.1,,21.3,25.9,,17.8,,15.4,70,46,,2.3,315.0,10.8,45.0,,0.3,0.2,0.3,,0.3,,5.9,54.3,13.39,3.3,22.6,22.8,22.6,21.8,22.5,23.5
1980-01-13,1013.2,,1015.4,,1011.4,,18.1,21.5,,14.9,,14.8,81,72,,3.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.9,4.76,1.8,19.0,20.6,20.7,21.3,22.7,23.5
1980-01-14,1016.8,,1019.2,,1014.6,,17.8,21.6,,14.3,,13.3,75,59,,3.0,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.6,6.37,2.2,18.6,19.9,20.3,20.7,22.5,23.5
1980-01-15,1018.7,,1020.6,,1017.3,,17.8,20.9,,16.1,,12.0,69,60,,6.0,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.2,15.75,4.9,20.1,20.8,20.8,20.6,22.2,23.5
1980-01-16,1016.8,,1019.7,,1014.4,,19.1,22.8,,16.5,,12.1,64,52,,5.8,45.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.1,11.24,2.7,20.7,21.2,21.1,20.6,22.0,23.3
1980-01-17,1015.9,,1019.5,,1013.9,,19.9,24.2,,14.9,,14.9,73,51,,3.5,45.0,19.9,45.0,,-9.8,0.2,-9.8,,-9.8,,6.0,55.0,12.92,3.6,21.7,22.4,22.2,21.4,21.8,23.2
1980-01-18,1019.7,,1021.2,,1018.5,,19.0,22.0,,17.8,,11.9,63,53,,9.3,45.0,24.1,45.0,,0.0,0.0,0.0,,0.0,,9.1,83.3,15.75,6.8,21.0,22.3,22.1,21.6,22.0,23.5
1980-01-19,1018.7,,1021.0,,1016.4,,19.8,24.9,,17.0,,12.6,64,50,,3.3,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.2,15.24,2.6,21.9,22.5,22.6,21.5,22.0,23.2
1980-01-20,1016.2,,1017.7,,1014.2,,19.3,24.0,,14.5,,13.4,69,55,,4.6,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,8.0,73.0,12.97,3.7,21.1,22.0,22.1,21.5,22.0,23.0
1980-01-21,1016.0,,1017.8,,1014.1,,18.3,21.4,,16.8,,12.3,68,57,,6.4,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,8.2,74.7,15.35,4.1,20.9,22.6,22.3,21.7,22.0,23.1
1980-01-22,1016.9,,1018.2,,1015.7,,17.6,21.4,,15.6,,10.7,64,52,,6.9,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,9.3,84.7,15.41,5.0,20.5,21.2,21.8,21.5,21.8,22.9
1980-01-23,1015.5,,1017.6,,1014.1,,19.4,24.2,,16.8,,12.8,66,52,,3.9,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,69.1,14.62,2.5,21.3,22.3,22.3,21.8,22.0,23.0
1980-01-24,1015.4,,1016.6,,1013.5,,20.3,25.1,,14.5,,14.7,71,48,,2.0,90.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,8.3,75.4,14.13,-3.5,23.3,23.1,22.8,21.5,22.0,23.0
1980-01-25,1013.6,,1016.1,,1011.3,,21.7,26.2,,18.6,,17.5,78,60,,2.3,135.0,9.2,90.0,,0.4,1.2,0.1,,0.4,,8.7,78.9,16.17,-3.0,24.1,24.1,24.1,22.4,22.2,23.0
1980-01-26,1009.8,,1012.2,,1007.4,,21.3,23.1,,20.0,,19.5,90,81,,2.3,90.0,9.7,315.0,,18.2,4.3,4.0,,6.8,,0.0,0.0,3.20,-1.2,22.5,22.8,22.8,22.4,22.5,23.0
1980-01-27,1009.3,,1011.4,,1007.1,,21.8,26.2,,19.2,,19.0,85,61,,1.6,90.0,7.3,90.0,,0.4,0.7,0.2,,0.4,,6.1,55.2,11.94,-1.5,22.9,23.4,23.3,22.6,22.5,23.0
