,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1907-01-01,1017.4,,,,,,20.8,24.5,,18.5,,,74,,,4.8,45.0,,,,5.0,,,,,,0.2,,,,22.3,,,,22.3,23.7
1907-01-02,1018.4,,,,,,17.3,19.6,,15.6,,,67,,,14.8,45.0,,,,-9.8,,,,,,3.0,,,,17.9,,,,22.2,23.6
1907-01-03,1019.5,,1020.7,,,,18.3,21.0,,16.0,,,60,,,10.9,45.0,,,,0.0,,,,,,8.4,,,,18.5,,,,21.2,23.8
1907-01-04,1019.2,,,,,,19.7,22.4,,17.8,,,68,,,8.0,45.0,,,,0.0,,,,,,5.8,,,,20.4,,,,21.2,23.7
1907-01-05,1019.1,,,,,,20.0,24.1,,14.0,,,74,,,3.1,22.5,,,,0.0,,,,,,9.3,,,,20.8,,,,21.2,23.3
1907-01-06,1018.0,,,,,,20.7,25.0,,15.8,,,64,,,6.1,45.0,,,,0.0,,,,,,9.5,,,,21.7,,,,21.5,23.5
1907-01-07,1016.3,,,,,,20.2,23.5,,17.8,,,55,,,6.7,45.0,,,,0.0,,,,,,8.9,,,,21.6,,,,21.6,23.4
1907-01-08,1015.4,,,,,,20.5,24.2,,16.1,,,54,,,5.2,45.0,,,,0.0,,,,,,8.7,,,,21.6,,,,21.7,23.3
1907-01-09,1016.4,,,,,,20.0,24.0,,16.4,,,68,,,6.6,45.0,,,,0.1,,,,,,3.9,,,,21.0,,,,21.8,23.3
1907-01-10,1017.9,,,,,,18.8,20.8,,17.0,,,65,,,12.5,45.0,,,,0.1,,,,,,9.0,,,,20.5,,,,21.7,23.3
1907-01-11,1018.3,,,,,,18.2,21.1,,16.5,,,62,,,14.5,45.0,,,,0.0,,,,,,5.7,,,,20.1,,,,21.4,23.3
1907-01-12,1017.9,,,,,,19.9,23.6,,17.6,,,66,,,8.0,45.0,,,,0.0,,,,,,7.1,,,,21.8,,,,21.4,23.3
1907-01-13,1015.9,,,,,,20.5,24.0,,18.4,,,79,,,3.4,22.5,,,,-9.8,,,,,,1.3,,,,22.9,,,,21.8,23.2
1907-01-14,1015.7,,,,,,20.4,23.4,,18.7,,,74,,,8.2,45.0,,,,0.0,,,,,,3.8,,,,23.0,,,,22.2,23.4
