,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01,1016.5,,,,,,21.9,25.5,,19.6,,,76,,,4.5,45.0,,,,0.0,,,,,,,,,,,,,,24.0,24.0
1901-01-02,1017.0,,,,,,21.7,24.7,,20.0,,,74,,,3.8,45.0,,,,-9.8,,,,,,,,,,,,,,23.7,23.8
1901-01-03,1016.6,,,,,,22.5,26.5,,21.2,,,73,,,4.0,45.0,,,,-9.8,,,,,,,,,,,,,,23.5,23.8
1901-01-04,1012.7,,,,,,23.3,27.7,,20.5,,,77,,,2.4,90.0,,,,0.0,,,,,,,,,,,,,,23.6,24.0
1901-01-05,1011.5,,,,1009.1,,22.1,26.5,,20.1,,,82,,,3.4,45.0,,,,0.2,,,,,,,,,,,,,,23.8,24.0
1901-01-06,1013.3,,,,,,20.9,26.4,,18.2,,,78,,,2.4,45.0,,,,0.7,,,,,,,,,,,,,,23.7,24.0
1901-01-07,1014.4,,,,,,20.4,24.2,,18.8,,,73,,,3.8,45.0,,,,0.1,,,,,,,,,,,,,,23.7,23.8
1901-01-08,1014.2,,,,,,20.5,24.2,,18.7,,,70,,,4.9,45.0,,,,0.0,,,,,,,,,,,,,,23.3,23.8
1901-01-09,1015.8,,,,,,19.8,23.8,,17.9,,,69,,,4.6,45.0,,,,0.0,,,,,,,,,,,,,,23.2,23.7
1901-01-10,1016.4,,,,,,20.8,26.8,,15.8,,,72,,,1.8,45.0,,,,0.0,,,,,,,,,,,,,,23.1,24.0
1901-01-11,1015.2,,,,,,22.0,28.1,,16.3,,,74,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,23.0,23.7
1901-01-12,1015.7,,,,,,23.3,28.2,,19.9,,,73,,,1.9,45.0,,,,0.0,,,,,,,,,,,,,,23.3,23.7
1901-01-13,1016.8,,,,,,21.7,25.5,,18.2,,,79,,,3.8,360.0,,,,0.0,,,,,,,,,,,,,,23.7,23.8
1901-01-14,1018.5,,,,,,21.8,25.6,,17.0,,,77,,,3.0,45.0,,,,0.0,,,,,,,,,,,,,,23.5,23.8
1901-01-15,1019.8,,1022.0,,,,22.1,27.7,,17.9,,,75,,,3.1,45.0,,,,0.0,,,,,,,,,,,,,,23.4,24.0
1901-01-16,1018.1,,,,,,23.2,27.4,,21.4,,,71,,,4.0,90.0,,,,0.0,,,,,,,,,,,,,,23.7,23.9
1901-01-17,1017.3,,,,,,23.5,28.5,,20.7,,,82,,,2.5,90.0,,,,9.9,,,,,,,,,,,,,,23.7,24.0
1901-01-18,1019.6,,,,,,20.4,22.7,,19.4,,,71,,,9.0,45.0,,,,0.2,,,,,,,,,,,,,,23.7,24.0
1901-01-19,1019.8,,,,,,21.7,25.4,,19.6,,,72,,,7.6,90.0,,,,-9.8,,,,,,,,,,,,,,23.5,24.1
1901-01-20,1017.9,,,,,,22.6,26.2,,21.0,,,74,,,3.6,90.0,,,,0.0,,,,,,,,,,,,,,23.4,23.7
1901-01-21,1017.1,,,,,,22.5,28.0,,17.8,,,82,,,1.6,135.0,,,,0.0,,,,,,,,,,,,,,23.4,24.0
1901-01-22,1017.7,,,,,,23.4,29.5,,18.3,,,77,,,2.3,90.0,,,,0.0,,,,,,,,,,,,,,23.5,23.9
1901-01-23,1017.2,,,,,,22.4,26.5,,20.1,,,87,,,2.2,90.0,,,,1.3,,,,,,,,,,,,,,23.6,24.0
1901-01-24,1016.5,,,,,,23.4,27.7,,19.3,,,79,,,1.9,45.0,,,,0.0,,,,,,,,,,,,,,23.8,24.0
1901-01-25,1017.5,,,,,,22.7,26.0,,20.4,,,78,,,4.3,45.0,,,,0.0,,,,,,,,,,,,,,23.7,23.8
1901-01-26,1019.0,,,,,,23.0,28.2,,19.9,,,77,,,2.8,45.0,,,,0.0,,,,,,,,,,,,,,23.7,24.0
1901-01-27,1019.9,,,,,,22.1,26.1,,20.2,,,73,,,6.3,45.0,,,,0.0,,,,,,,,,,,,,,23.8,24.0
1901-01-28,1018.7,,,,,,22.6,25.4,,19.9,,,75,,,3.0,45.0,,,,0.0,,,,,,,,,,,,,,24.0,24.1
1901-01-29,1013.9,,,,,,22.5,28.7,,18.9,,,87,,,1.8,180.0,,,,1.1,,,,,,,,,,,,,,23.6,24.0
1901-01-30,1013.9,,,,,,20.5,23.5,,18.5,,,79,,,6.1,45.0,,,,0.6,,,,,,,,,,,,,,23.8,24.0
1901-01-31,1016.1,,,,,,22.1,26.8,,19.5,,,75,,,3.8,45.0,,,,0.0,,,,,,,,,,,,,,23.7,24.1
1901-02-01,1016.9,,,,,,20.3,22.6,,17.4,,,77,,,7.2,45.0,,,,0.4,,,,,,,,,,,,,,23.8,24.0
1901-02-02,1019.4,,,,,,17.2,20.3,,15.1,,,67,,,10.4,45.0,,,,0.0,,,,,,,,,,,,,,23.4,23.8
1901-02-03,1020.1,,,,,,15.6,18.3,,13.7,,,67,,,8.5,45.0,,,,0.0,,,,,,,,,,,,,,22.6,23.8
1901-02-04,1020.2,,,,,,16.5,19.6,,14.9,,,64,,,5.4,45.0,,,,0.0,,,,,,,,,,,,,,22.1,23.5
1901-02-05,1021.3,,,,,,14.8,16.9,,12.5,,,76,,,6.0,45.0,,,,0.0,,,,,,,,,,,,,,21.6,23.0
1901-02-06,1022.0,,,,,,16.2,20.0,,13.5,,,65,,,3.8,360.0,,,,0.0,,,,,,,,,,,,,,21.2,23.1
1901-02-07,1019.7,,,,,,16.2,18.3,,14.6,,,68,,,7.5,67.5,,,,0.0,,,,,,,,,,,,,,20.9,23.0
1901-02-08,1016.6,,,,,,17.3,22.0,,15.2,,,72,,,5.2,45.0,,,,3.9,,,,,,,,,,,,,,20.9,22.8
1901-02-09,1012.5,,,,,,18.6,23.3,,15.5,,,80,,,3.3,45.0,,,,4.5,,,,,,,,,,,,,,20.9,22.7
1901-02-10,1010.4,,,,1009.4,,17.8,20.5,,15.7,,,71,,,5.8,45.0,,,,3.8,,,,,,,,,,,,,,20.9,22.4
1901-02-11,1014.8,,,,,,14.7,16.5,,12.9,,,77,,,3.1,360.0,,,,0.5,,,,,,,,,,,,,,20.9,22.5
1901-02-12,1019.5,,,,,,13.4,18.1,,10.1,,,68,,,4.4,360.0,,,,0.0,,,,,,,,,,,,,,20.4,22.2
1901-02-13,1021.1,,,,,,14.7,19.3,,10.4,,,69,,,3.6,360.0,,,,0.0,,,,,,,,,,,,,,20.1,22.0
1901-02-14,1021.1,,,,,,15.6,19.1,,13.7,,,69,,,4.4,45.0,,,,0.0,,,,,,,,,,,,,,19.4,22.0
1901-02-15,1020.0,,,,,,18.3,23.2,,13.9,,,72,,,1.6,360.0,,,,0.0,,,,,,,,,,,,,,20.4,22.0
1901-02-16,1020.0,,,,,,18.1,22.1,,16.3,,,71,,,3.5,45.0,,,,0.0,,,,,,,,,,,,,,20.7,22.0
1901-02-17,1021.6,,,,,,18.3,23.4,,16.5,,,74,,,4.0,45.0,,,,0.0,,,,,,,,,,,,,,21.2,22.0
1901-02-18,1023.0,,1025.0,,,,16.9,21.1,,15.9,,,69,,,5.3,45.0,,,,0.0,,,,,,,,,,,,,,21.0,22.0
1901-02-19,1019.9,,,,,,18.4,24.0,,16.0,,,67,,,3.2,45.0,,,,0.2,,,,,,,,,,,,,,20.9,22.0
1901-02-20,1013.2,,,,,,21.9,26.5,,17.0,,,70,,,3.0,360.0,,,,0.0,,,,,,,,,,,,,,21.4,22.0
1901-02-21,1015.5,,,,,,16.4,21.5,,13.4,,,73,,,7.8,45.0,,,,1.0,,,,,,,,,,,,,,21.6,21.8
1901-02-22,1019.5,,,,,,15.5,17.1,,13.5,,,64,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,20.9,22.1
1901-02-23,1020.5,,,,,,16.0,19.8,,13.7,,,63,,,7.2,45.0,,,,0.0,,,,,,,,,,,,,,19.9,22.0
1901-02-24,1019.1,,,,,,17.2,22.6,,13.0,,,61,,,2.6,360.0,,,,0.0,,,,,,,,,,,,,,20.6,22.1
1901-02-25,1018.9,,,,,,16.5,18.9,,13.5,,,67,,,4.4,45.0,,,,0.5,,,,,,,,,,,,,,20.9,21.6
1901-02-26,1017.9,,,,,,18.7,24.0,,15.3,,,61,,,4.3,45.0,,,,0.0,,,,,,,,,,,,,,20.7,21.7
