,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1018.1,1021.0,1020.8,2009-01-01T22:29:00,1015.7,2009-01-01T03:42:00,17.7,19.5,2009-01-01T12:15:00,16.4,2009-01-01T18:32:00,11.6,68,61,2009-01-01T23:24:00,8.2,50,23.2,50,2009-01-01T04:20:00,0.0,0.0,0.0,,0.0,,4.0,37.1,9.86,5.5,19.0,19.3,20.4,20.9,22.8,24.0,,,,,,,7.9,,13.4,2009-01-01T00:01:00,,,,9.6,2009-01-01T23:24:00,,,,,,,2.38,2009-01-01T12:00:00,,,,,,,,,,,,,,75,2009-01-01T04:45:00,,,,,,1023.7,2009-01-01T22:29:00,,,,1018.6,2009-01-01T03:42:00,,,,,,,,,,,,,,,,,,,3.1,21.6,5.7,2009-01-01T12:00:00,,,,15.0,,,0,,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,11.2,2009-01-01T09:08:00,,,0.0,,0.0,,0.0,,0.0,,81.1,,115.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1019.4,1022.3,1021.7,2009-01-02T09:17:00,1017.2,2009-01-02T14:53:00,18.5,20.8,2009-01-02T13:02:00,16.5,2009-01-02T06:26:00,9.2,55,44,2009-01-02T12:01:00,7.2,50,20.0,50,2009-01-02T01:43:00,0.0,0.0,0.0,,0.0,,9.8,90.9,14.13,6.8,18.6,18.9,19.5,20.2,22.4,24.1,,,,,,,3.1,,12.3,2009-01-02T23:36:00,,,,7.4,2009-01-02T12:04:00,,,,,,,2.4,2009-01-02T12:00:00,,,,,,,,,,,,,,69,2009-01-02T23:12:00,,,,,,1024.6,2009-01-02T09:17:00,,,,1020.1,2009-01-02T14:53:00,,,,,,,,,,,,,,,,,,,4.3,21.0,5.6,2009-01-02T13:00:00,,,,18.3,,,0,,0,,0,,0,,10,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,10.1,2009-01-02T01:28:00,,,0.0,,0.0,,0.0,,0.0,,73.5,,79.4,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1017.5,1020.4,1020.2,2009-01-03T09:44:00,1014.8,2009-01-03T14:42:00,19.8,22.2,2009-01-03T12:14:00,17.8,2009-01-03T00:15:00,12.0,61,50,2009-01-03T12:25:00,5.9,40,18.4,30,2009-01-03T14:11:00,0.0,0.0,0.0,,0.0,,6.8,63.1,12.7,3.4,19.4,19.5,19.8,20.1,22.1,23.9,,,,,,,4.8,,15.8,2009-01-03T10:45:00,,,,9.5,2009-01-03T03:46:00,,,,,,,2.39,2009-01-03T12:00:00,,,,,,,,,,,,,,81,2009-01-03T10:45:00,,,,,,1023.1,2009-01-03T09:44:00,,,,1017.6,2009-01-03T14:42:00,,,,,,,,,,,,,,,,,,,4.4,20.9,6.4,2009-01-03T12:00:00,,,,19.5,,,0,,0,,0,,1,,9,,8,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.1,2009-01-03T13:50:00,,,0.0,,0.0,,0.0,,5.4,,63.9,,42.9,,17.3,,7.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,1015.7,1018.5,1018.3,2009-01-04T09:52:00,1013.8,2009-01-04T15:41:00,20.6,23.1,2009-01-04T12:51:00,19.2,2009-01-04T04:35:00,14.6,69,57,2009-01-04T13:11:00,2.9,20,13.3,60,2009-01-04T00:27:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.34,1.1,20.0,20.3,20.3,20.3,21.9,23.7,,,,,,,8.9,,16.6,2009-01-04T09:27:00,,,,12.6,2009-01-04T05:00:00,,,,,,,1.08,2009-01-04T13:00:00,,,,,,,,,,,,,,81,2009-01-04T09:27:00,,,,,,1021.2,2009-01-04T09:52:00,,,,1016.6,2009-01-04T15:41:00,,,,,,,,,,,,,,,,,,,3.9,20.8,3.9,2009-01-04T13:00:00,,,,17.8,,,0,,2,,5,,4,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,40.0,,,5.8,2009-01-04T00:46:00,,,0.0,,6.4,,17.2,,11.4,,10.3,,7.5,,0.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,6.6,,0.0,
2009-01-05,1014.9,1017.8,1016.7,2009-01-05T20:40:00,1013.2,2009-01-05T14:49:00,21.7,25.4,2009-01-05T11:59:00,19.4,2009-01-05T03:35:00,16.1,71,57,2009-01-05T11:58:00,3.6,40,14.4,30,2009-01-05T09:15:00,1.5,0.8,1.0,2009-01-05T20:40:00,1.5,2009-01-05T20:40:00,5.4,50.0,10.56,-2.6,20.8,21.1,21.0,20.8,22.0,23.9,,,,,,,6.5,,17.6,2009-01-05T13:24:00,,,,13.5,2009-01-05T05:22:00,,,,,,,2.3,2009-01-05T12:00:00,,,,,,,,,,,,,,82,2009-01-05T20:54:00,,,,,,1019.6,2009-01-05T20:47:00,,,,1016.0,2009-01-05T14:49:00,,,,,,,,,,,,,,,,,,,6.0,21.3,6.3,2009-01-05T12:00:00,,,,16.3,,,1,,1,,1,,2,,6,,2,,1,,2,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,50.0,,,7.2,2009-01-05T09:15:00,,,0.2,,2.6,,4.1,,7.9,,21.4,,10.5,,4.5,,6.6,,20.7,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2009-01-06,1014.9,1017.7,1016.5,2009-01-06T09:42:00,1013.1,2009-01-06T14:17:00,22.4,26.3,2009-01-06T13:47:00,20.3,2009-01-06T04:59:00,16.6,70,56,2009-01-06T13:37:00,3.1,40,14.6,90,2009-01-06T01:15:00,0.0,0.0,0.0,,0.0,,4.9,45.4,9.41,2.7,21.4,21.6,21.5,21.4,22.1,23.6,,,,,,,5.0,,18.1,2009-01-06T19:55:00,,,,14.9,2009-01-06T05:28:00,,,,,,,1.84,2009-01-06T14:00:00,,,,,,,,,,,,,,82,2009-01-06T19:55:00,,,,,,1019.3,2009-01-06T09:42:00,,,,1015.9,2009-01-06T14:17:00,,,,,,,,,,,,,,,,,,,6.0,21.7,5.0,2009-01-06T14:00:00,,,,17.1,,,1,,2,,5,,4,,6,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40.0,,,7.3,2009-01-06T00:33:00,,,0.0,,2.3,,14.7,,16.4,,23.3,,6.7,,0.0,,3.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,
2009-01-07,1014.9,1017.7,1016.5,2009-01-07T09:18:00,1013.2,2009-01-07T14:49:00,22.4,25.9,2009-01-07T11:40:00,19.2,2009-01-07T06:34:00,17.0,72,58,2009-01-07T10:43:00,2.6,20,13.7,50,2009-01-07T21:18:00,0.0,0.0,0.0,,0.0,,3.6,33.3,7.79,4.2,21.6,21.7,21.7,21.5,22.2,23.6,,,,,,,5.6,,18.7,2009-01-07T12:42:00,,,,15.4,2009-01-07T23:19:00,,,,,,,1.4,2009-01-07T11:00:00,,,,,,,,,,,,,,84,2009-01-07T06:00:00,,,,,,1019.3,2009-01-07T09:18:00,,,,1016.0,2009-01-07T14:49:00,,,,,,,,,,,,,,,,,,,6.7,21.8,4.0,2009-01-07T12:00:00,,,,17.8,,,8,,1,,5,,3,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.5,2009-01-07T21:20:00,,,0.7,,3.1,,18.6,,11.6,,8.5,,11.6,,4.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,1016.0,1018.8,1017.9,2009-01-08T09:28:00,1014.4,2009-01-08T14:11:00,22.1,25.3,2009-01-08T13:04:00,19.2,2009-01-08T06:52:00,15.3,65,54,2009-01-08T10:07:00,4.1,30,16.6,40,2009-01-08T20:28:00,0.0,0.0,0.0,,0.0,,7.7,71.2,10.93,2.9,20.9,21.1,21.4,21.3,22.4,23.6,,,,,,,2.4,,17.4,2009-01-08T08:37:00,,,,13.4,2009-01-08T03:04:00,,,,,,,1.76,2009-01-08T11:00:00,,,,,,,,,,,,,,82,2009-01-08T07:19:00,,,,,,1020.7,2009-01-08T09:28:00,,,,1017.2,2009-01-08T14:11:00,,,,,,,,,,,,,,,,,,,6.1,21.8,5.1,2009-01-08T11:00:00,,,,18.6,,,2,,2,,4,,6,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,40.0,,,7.9,2009-01-08T20:29:00,,,0.2,,10.9,,19.4,,30.2,,12.6,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1017.0,1019.9,1018.7,2009-01-09T09:31:00,1014.7,2009-01-09T15:08:00,18.7,22.4,2009-01-09T13:47:00,16.4,2009-01-09T04:11:00,13.9,74,62,2009-01-09T12:45:00,3.9,40,19.7,50,2009-01-09T23:02:00,0.0,0.0,0.0,,0.0,,5.1,47.1,7.85,4.6,19.0,19.5,20.4,20.9,22.2,23.4,,,,,,,3.6,,15.9,2009-01-09T07:49:00,,,,10.2,2009-01-09T23:59:59,,,,,,,1.13,2009-01-09T12:00:00,,,,,,,,,,,,,,89,2009-01-09T03:59:00,,,,,,1021.6,2009-01-09T09:31:00,,,,1017.5,2009-01-09T15:08:00,,,,,,,,,,,,,,,,,,,6.0,21.4,3.8,2009-01-09T13:00:00,,,,15.8,,,1,,2,,1,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,0,,,40.0,,,10.2,2009-01-09T22:14:00,,,0.1,,2.1,,4.9,,0.0,,52.4,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.1,,5.5,,0.0,,0.0,
2009-01-10,1018.2,1021.1,1019.8,2009-01-10T09:22:00,1016.9,2009-01-10T15:01:00,17.0,19.3,2009-01-10T12:26:00,15.6,2009-01-10T23:36:00,8.9,59,52,2009-01-10T10:31:00,6.5,50,18.6,30,2009-01-10T04:02:00,0.0,0.0,0.0,,0.0,,8.1,74.8,11.73,4.0,18.2,18.4,19.3,19.9,22.0,23.5,,,,,,,3.0,,10.2,2009-01-10T00:01:00,,,,8.1,2009-01-10T23:45:00,,,,,,,2.0,2009-01-10T12:00:00,,,,,,,,,,,,,,67,2009-01-10T21:26:00,,,,,,1022.7,2009-01-10T09:22:00,,,,1019.8,2009-01-10T15:01:00,,,,,,,,,,,,,,,,,,,3.7,20.7,5.1,2009-01-10T12:00:00,,,,16.1,,,0,,0,,0,,5,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.6,2009-01-10T08:34:00,,,0.0,,0.0,,0.0,,32.4,,48.4,,68.6,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
