,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1018.1,1021.0,1020.8,2009-01-01 22:29:00,1015.7,2009-01-01 03:42:00,17.7,19.5,2009-01-01 12:15:00,16.4,2009-01-01 18:32:00,11.6,68,61,2009-01-01 23:24:00,8.2,50.0,23.2,50.0,2009-01-01 04:20:00,0.0,0.0,0.0,,0.0,,4.0,37.1,9.86,5.5,19.0,19.3,20.4,20.9,22.8,24.0
2009-01-02,1019.4,1022.3,1021.7,2009-01-02 09:17:00,1017.2,2009-01-02 14:53:00,18.5,20.8,2009-01-02 13:02:00,16.5,2009-01-02 06:26:00,9.2,55,44,2009-01-02 12:01:00,7.2,50.0,20.0,50.0,2009-01-02 01:43:00,0.0,0.0,0.0,,0.0,,9.8,90.9,14.13,6.8,18.6,18.9,19.5,20.2,22.4,24.1
2009-01-03,1017.5,1020.4,1020.2,2009-01-03 09:44:00,1014.8,2009-01-03 14:42:00,19.8,22.2,2009-01-03 12:14:00,17.8,2009-01-03 00:15:00,12.0,61,50,2009-01-03 12:25:00,5.9,40.0,18.4,30.0,2009-01-03 14:11:00,0.0,0.0,0.0,,0.0,,6.8,63.1,12.70,3.4,19.4,19.5,19.8,20.1,22.1,23.9
2009-01-04,1015.7,1018.5,1018.3,2009-01-04 09:52:00,1013.8,2009-01-04 15:41:00,20.6,23.1,2009-01-04 12:51:00,19.2,2009-01-04 04:35:00,14.6,69,57,2009-01-04 13:11:00,2.9,20.0,13.3,60.0,2009-01-04 00:27:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.34,1.1,20.0,20.3,20.3,20.3,21.9,23.7
2009-01-05,1014.9,1017.8,1016.7,2009-01-05 20:40:00,1013.2,2009-01-05 14:49:00,21.7,25.4,2009-01-05 11:59:00,19.4,2009-01-05 03:35:00,16.1,71,57,2009-01-05 11:58:00,3.6,40.0,14.4,30.0,2009-01-05 09:15:00,1.5,0.8,1.0,2009-01-05 20:40:00,1.5,2009-01-05 20:40:00,5.4,50.0,10.56,-2.6,20.8,21.1,21.0,20.8,22.0,23.9
2009-01-06,1014.9,1017.7,1016.5,2009-01-06 09:42:00,1013.1,2009-01-06 14:17:00,22.4,26.3,2009-01-06 13:47:00,20.3,2009-01-06 04:59:00,16.6,70,56,2009-01-06 13:37:00,3.1,40.0,14.6,90.0,2009-01-06 01:15:00,0.0,0.0,0.0,,0.0,,4.9,45.4,9.41,2.7,21.4,21.6,21.5,21.4,22.1,23.6
2009-01-07,1014.9,1017.7,1016.5,2009-01-07 09:18:00,1013.2,2009-01-07 14:49:00,22.4,25.9,2009-01-07 11:40:00,19.2,2009-01-07 06:34:00,17.0,72,58,2009-01-07 10:43:00,2.6,20.0,13.7,50.0,2009-01-07 21:18:00,0.0,0.0,0.0,,0.0,,3.6,33.3,7.79,4.2,21.6,21.7,21.7,21.5,22.2,23.6
2009-01-08,1016.0,1018.8,1017.9,2009-01-08 09:28:00,1014.4,2009-01-08 14:11:00,22.1,25.3,2009-01-08 13:04:00,19.2,2009-01-08 06:52:00,15.3,65,54,2009-01-08 10:07:00,4.1,30.0,16.6,40.0,2009-01-08 20:28:00,0.0,0.0,0.0,,0.0,,7.7,71.2,10.93,2.9,20.9,21.1,21.4,21.3,22.4,23.6
2009-01-09,1017.0,1019.9,1018.7,2009-01-09 09:31:00,1014.7,2009-01-09 15:08:00,18.7,22.4,2009-01-09 13:47:00,16.4,2009-01-09 04:11:00,13.9,74,62,2009-01-09 12:45:00,3.9,40.0,19.7,50.0,2009-01-09 23:02:00,0.0,0.0,0.0,,0.0,,5.1,47.1,7.85,4.6,19.0,19.5,20.4,20.9,22.2,23.4
2009-01-10,1018.2,1021.1,1019.8,2009-01-10 09:22:00,1016.9,2009-01-10 15:01:00,17.0,19.3,2009-01-10 12:26:00,15.6,2009-01-10 23:36:00,8.9,59,52,2009-01-10 10:31:00,6.5,50.0,18.6,30.0,2009-01-10 04:02:00,0.0,0.0,0.0,,0.0,,8.1,74.8,11.73,4.0,18.2,18.4,19.3,19.9,22.0,23.5
