,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1015.3,1018.2,1017.1,2011-01-01 09:52:00,1013.3,2011-01-01 02:00:00,16.6,19.1,2011-01-01 13:48:00,15.4,2011-01-01 02:45:00,9.8,64,57,2011-01-01 12:33:00,7.3,40.0,20.0,30.0,2011-01-01 07:14:00,0.0,0.0,0.0,,0.0,,4.8,44.6,14.43,5.1,18.0,19.4,19.8,20.3,22.0,23.7
2011-01-02,1016.3,1019.2,1017.9,2011-01-02 09:02:00,1014.6,2011-01-02 15:03:00,18.3,21.3,2011-01-02 12:51:00,16.2,2011-01-02 00:01:00,10.5,60,54,2011-01-02 10:15:00,6.3,40.0,20.2,50.0,2011-01-02 03:56:00,0.0,0.0,0.0,,0.0,,6.3,58.5,15.66,5.1,18.3,20.0,19.9,19.8,21.9,23.6
2011-01-03,1014.9,1017.7,1016.7,2011-01-03 09:39:00,1013.1,2011-01-03 14:30:00,20.0,23.4,2011-01-03 14:05:00,17.3,2011-01-03 06:32:00,13.5,66,53,2011-01-03 14:05:00,2.9,40.0,15.9,60.0,2011-01-03 21:03:00,0.0,0.0,0.0,,0.0,,7.9,73.3,15.58,3.8,19.4,20.4,20.5,20.9,21.6,23.5
2011-01-04,1015.2,1018.1,1017.5,2011-01-04 08:52:00,1013.9,2011-01-04 14:54:00,19.5,21.5,2011-01-04 15:26:00,18.1,2011-01-04 06:03:00,13.7,70,64,2011-01-04 14:55:00,4.8,30.0,19.7,50.0,2011-01-04 19:49:00,0.0,0.0,0.0,,0.0,,2.6,24.1,11.00,2.0,19.6,20.1,20.2,20.7,21.9,23.4
2011-01-05,1014.2,1017.1,1016.2,2011-01-05 09:06:00,1012.4,2011-01-05 14:50:00,20.5,23.0,2011-01-05 10:26:00,18.7,2011-01-05 00:55:00,15.6,74,62,2011-01-05 11:23:00,3.9,30.0,12.5,40.0,2011-01-05 15:52:00,0.0,0.0,0.0,,0.0,,1.5,13.9,9.58,3.6,21.0,21.4,20.8,20.9,22.1,23.6
2011-01-06,1014.9,1017.8,1016.7,2011-01-06 23:36:00,1013.2,2011-01-06 02:26:00,18.9,21.2,2011-01-06 10:10:00,15.9,2011-01-06 23:55:00,15.9,83,75,2011-01-06 10:02:00,4.9,40.0,21.8,30.0,2011-01-06 22:56:00,1.5,0.2,1.0,2011-01-06 10:47:00,1.0,2011-01-06 09:57:00,0.0,0.0,6.01,-2.4,19.4,20.6,20.7,21.0,22.0,23.5
2011-01-07,1016.4,1019.3,1018.5,2011-01-07 08:46:00,1015.0,2011-01-07 16:25:00,17.2,18.5,2011-01-07 12:37:00,15.6,2011-01-07 04:39:00,11.8,71,62,2011-01-07 12:30:00,7.1,30.0,20.9,20.0,2011-01-07 03:05:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.89,2.8,17.5,18.4,18.7,19.5,18.8,22.2
2011-01-08,1014.8,1017.7,1017.3,2011-01-08 09:05:00,1013.0,2011-01-08 14:44:00,19.9,23.4,2011-01-08 12:45:00,16.2,2011-01-08 05:31:00,13.5,67,58,2011-01-08 12:45:00,3.3,20.0,14.1,20.0,2011-01-08 00:09:00,0.0,0.0,0.0,,0.0,,5.8,53.6,15.17,3.3,19.6,20.1,19.5,20.0,21.5,23.4
2011-01-09,1013.2,1016.0,1014.5,2011-01-09 08:29:00,1011.8,2011-01-09 14:42:00,20.6,22.9,2011-01-09 09:54:00,18.7,2011-01-09 21:53:00,15.2,72,67,2011-01-09 09:10:00,5.4,50.0,23.3,40.0,2011-01-09 18:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.66,3.5,20.4,20.5,20.5,20.6,21.6,23.6
2011-01-10,1012.9,1015.8,1015.1,2011-01-10 08:51:00,1011.1,2011-01-10 15:08:00,19.1,20.9,2011-01-10 13:41:00,17.9,2011-01-10 04:03:00,12.7,67,60,2011-01-10 11:11:00,8.0,40.0,23.5,60.0,2011-01-10 02:21:00,0.0,0.0,0.0,,0.0,,2.8,25.8,13.36,6.9,19.2,20.0,19.9,20.3,21.5,23.3
2011-01-11,1011.3,1014.2,1013.0,2011-01-11 20:49:00,1009.4,2011-01-11 15:31:00,18.2,20.1,2011-01-11 09:37:00,15.6,2011-01-11 23:58:00,14.2,78,66,2011-01-11 00:20:00,3.6,10.0,17.3,20.0,2011-01-11 22:24:00,4.0,9.4,1.0,2011-01-11 19:14:00,2.0,2011-01-11 18:42:00,0.0,0.0,5.56,-1.6,18.8,19.9,20.0,20.2,21.4,23.1
2011-01-12,1012.5,1015.4,1014.2,2011-01-12 09:32:00,1010.4,2011-01-12 02:42:00,16.0,17.1,2011-01-12 23:15:00,14.7,2011-01-12 03:56:00,12.2,78,68,2011-01-12 23:15:00,7.6,40.0,22.8,30.0,2011-01-12 22:09:00,1.5,4.5,0.5,2011-01-12 00:31:00,1.0,2011-01-12 00:01:00,0.0,0.0,7.49,3.0,16.6,17.9,18.4,19.4,21.4,23.0
2011-01-13,1013.2,1016.1,1015.4,2011-01-13 09:20:00,1011.2,2011-01-13 14:27:00,19.0,20.7,2011-01-13 16:10:00,16.3,2011-01-13 00:40:00,12.6,66,60,2011-01-13 10:29:00,6.5,40.0,22.0,40.0,2011-01-13 03:37:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.23,1.6,17.9,18.3,18.5,19.0,21.1,22.7
2011-01-14,1011.6,1014.4,1014.1,2011-01-14 10:01:00,1009.4,2011-01-14 14:53:00,21.2,24.4,2011-01-14 12:33:00,19.1,2011-01-14 01:43:00,16.4,74,61,2011-01-14 14:06:00,2.6,10.0,8.8,30.0,2011-01-14 13:38:00,0.0,0.0,0.0,,0.0,,0.3,2.8,8.84,2.7,20.5,20.1,19.5,19.7,20.8,22.7
2011-01-15,1012.9,1015.8,1016.3,2011-01-15 21:13:00,1009.9,2011-01-15 03:22:00,19.5,22.1,2011-01-15 10:02:00,16.4,2011-01-15 23:54:00,14.5,73,63,2011-01-15 23:19:00,5.6,40.0,21.8,50.0,2011-01-15 23:43:00,0.0,0.0,0.0,,0.0,,2.6,23.9,12.43,3.1,19.1,19.8,19.9,20.2,20.7,22.5
2011-01-16,1016.8,1019.7,1019.3,2011-01-16 22:24:00,1013.6,2011-01-16 02:48:00,15.5,16.9,2011-01-16 12:49:00,14.3,2011-01-16 05:47:00,8.6,63,58,2011-01-16 14:05:00,8.8,40.0,26.6,360.0,2011-01-16 00:04:00,0.0,0.0,0.0,,0.0,,9.2,84.5,18.43,5.9,16.0,17.2,17.7,18.7,21.0,22.6
2011-01-17,1018.5,1021.4,1020.4,2011-01-17 08:40:00,1016.3,2011-01-17 14:16:00,17.1,20.1,2011-01-17 14:00:00,15.2,2011-01-17 01:38:00,9.8,62,54,2011-01-17 12:45:00,7.5,40.0,21.1,80.0,2011-01-17 11:35:00,0.0,0.0,0.0,,0.0,,9.3,85.3,19.10,5.4,16.8,17.9,17.8,18.2,20.5,22.5
2011-01-18,1016.3,1019.2,1018.2,2011-01-18 08:26:00,1014.7,2011-01-18 14:28:00,19.4,22.5,2011-01-18 10:43:00,15.5,2011-01-18 04:18:00,12.9,66,53,2011-01-18 11:36:00,4.9,40.0,17.0,10.0,2011-01-18 01:26:00,0.0,0.0,0.0,,0.0,,2.5,22.9,11.10,4.0,18.4,18.9,18.8,18.8,20.4,22.5
2011-01-19,1013.7,1016.5,1015.8,2011-01-19 00:26:00,1012.0,2011-01-19 15:12:00,21.5,24.1,2011-01-19 12:43:00,19.4,2011-01-19 00:41:00,15.8,70,63,2011-01-19 12:41:00,4.5,40.0,17.8,60.0,2011-01-19 21:58:00,0.0,0.0,0.0,,0.0,,3.5,32.0,13.49,5.0,20.7,20.7,20.2,19.7,20.4,22.4
2011-01-20,1011.6,1014.4,1013.1,2011-01-20 10:06:00,1009.9,2011-01-20 14:18:00,21.0,22.3,2011-01-20 09:34:00,19.3,2011-01-20 22:26:00,17.0,78,70,2011-01-20 00:09:00,4.0,10.0,17.7,40.0,2011-01-20 06:45:00,1.4,1.0,0.2,2011-01-20 11:21:00,0.7,2011-01-20 20:19:00,0.1,0.9,5.65,-1.0,20.2,20.4,20.6,20.6,20.6,22.5
2011-01-21,1012.1,1014.9,1014.5,2011-01-21 22:08:00,1009.7,2011-01-21 03:52:00,20.1,23.1,2011-01-21 13:23:00,19.0,2011-01-21 03:00:00,16.9,82,71,2011-01-21 13:16:00,4.2,30.0,21.3,40.0,2011-01-21 22:41:00,0.0,0.0,0.0,,0.0,,0.5,4.6,9.37,6.2,20.3,20.9,20.7,20.6,21.1,22.5
2011-01-22,1015.3,1018.1,1017.0,2011-01-22 09:33:00,1013.5,2011-01-22 03:55:00,19.3,21.7,2011-01-22 11:16:00,18.3,2011-01-22 21:22:00,13.2,68,61,2011-01-22 23:56:00,6.8,40.0,25.0,30.0,2011-01-22 01:20:00,0.0,0.0,0.0,,0.0,,5.4,49.3,15.46,3.2,19.0,19.6,19.8,20.2,21.2,22.6
2011-01-23,1016.2,1019.0,1017.7,2011-01-23 08:59:00,1014.1,2011-01-23 14:39:00,20.6,25.0,2011-01-23 12:31:00,15.2,2011-01-23 06:39:00,14.0,66,53,2011-01-23 12:30:00,1.8,40.0,10.7,20.0,2011-01-23 00:02:00,0.0,0.0,0.0,,0.0,,8.1,73.8,17.66,3.3,20.0,20.3,20.2,20.3,21.1,22.6
2011-01-24,1016.8,1019.6,1018.4,2011-01-24 21:56:00,1015.1,2011-01-24 14:17:00,19.7,22.8,2011-01-24 11:51:00,17.4,2011-01-24 02:56:00,14.2,71,61,2011-01-24 11:51:00,5.9,40.0,22.3,40.0,2011-01-24 20:23:00,0.0,0.0,0.0,,0.0,,8.4,76.4,17.37,6.9,20.6,20.5,20.3,20.6,21.6,22.7
2011-01-25,1018.4,1021.3,1020.8,2011-01-25 08:49:00,1016.2,2011-01-25 15:42:00,20.1,23.2,2011-01-25 13:16:00,17.7,2011-01-25 03:36:00,13.6,66,58,2011-01-25 13:16:00,5.2,30.0,22.0,30.0,2011-01-25 00:38:00,0.0,0.0,0.0,,0.0,,6.0,54.5,14.72,3.4,20.6,20.5,20.3,20.6,21.6,22.7
2011-01-26,1018.9,1021.7,1021.0,2011-01-26 09:01:00,1016.8,2011-01-26 15:27:00,21.1,24.0,2011-01-26 10:23:00,18.9,2011-01-26 04:46:00,14.7,67,56,2011-01-26 10:21:00,4.0,10.0,18.6,50.0,2011-01-26 21:29:00,0.0,0.0,0.0,,0.0,,5.5,49.9,13.73,3.0,21.6,21.3,20.9,20.8,21.8,22.9
2011-01-27,1018.5,1021.4,1020.7,2011-01-27 08:15:00,1016.5,2011-01-27 15:33:00,21.6,25.0,2011-01-27 13:43:00,18.5,2011-01-27 04:18:00,16.0,71,60,2011-01-27 09:49:00,3.3,40.0,14.9,60.0,2011-01-27 10:12:00,0.0,0.0,0.0,,0.0,,4.6,41.7,15.52,4.6,22.2,21.7,21.2,21.2,22.3,23.1
2011-01-28,1016.6,1019.5,1018.7,2011-01-28 09:03:00,1014.9,2011-01-28 15:11:00,20.5,25.4,2011-01-28 10:50:00,18.3,2011-01-28 05:57:00,17.1,81,64,2011-01-28 10:50:00,2.8,40.0,18.5,40.0,2011-01-28 22:35:00,4.0,1.2,2.0,2011-01-28 14:05:00,3.0,2011-01-28 13:36:00,1.3,11.8,10.33,-3.8,21.5,22.0,21.7,21.4,21.8,22.8
2011-01-29,1017.8,1020.7,1019.7,2011-01-29 10:22:00,1015.5,2011-01-29 02:37:00,18.2,19.9,2011-01-29 12:53:00,16.6,2011-01-29 21:34:00,13.0,72,65,2011-01-29 13:09:00,7.9,40.0,22.4,30.0,2011-01-29 20:51:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.90,4.1,18.0,19.2,19.9,20.4,21.7,22.7
2011-01-30,1019.3,1022.2,1021.2,2011-01-30 09:24:00,1017.5,2011-01-30 15:08:00,18.1,19.3,2011-01-30 10:36:00,17.2,2011-01-30 00:01:00,11.3,65,59,2011-01-30 12:07:00,8.0,40.0,20.1,40.0,2011-01-30 00:56:00,0.0,0.0,0.0,,0.0,,1.0,9.0,9.76,4.1,17.6,18.6,19.1,19.7,21.2,22.7
2011-01-31,1019.1,1022.0,1021.2,2011-01-31 08:44:00,1017.0,2011-01-31 15:07:00,18.0,20.1,2011-01-31 14:18:00,16.9,2011-01-31 04:15:00,11.2,65,60,2011-01-31 11:12:00,7.7,40.0,20.7,40.0,2011-01-31 10:58:00,0.0,0.0,0.0,,0.0,,8.7,78.4,19.74,6.1,18.4,18.8,19.2,19.3,21.0,22.8
2011-02-01,1017.1,1019.9,1019.1,2011-02-01 08:59:00,1014.7,2011-02-01 15:49:00,19.3,23.5,2011-02-01 12:36:00,16.4,2011-02-01 23:59:00,13.5,70,58,2011-02-01 11:14:00,3.1,40.0,16.3,40.0,2011-02-01 01:47:00,0.0,0.0,0.0,,0.0,,6.8,61.2,15.89,2.9,19.3,19.6,19.4,19.5,20.7,22.5
2011-02-02,1015.4,1018.3,1017.1,2011-02-02 09:30:00,1013.5,2011-02-02 14:44:00,19.0,24.6,2011-02-02 10:37:00,14.2,2011-02-02 06:41:00,15.4,81,61,2011-02-02 10:37:00,1.1,350.0,6.7,170.0,2011-02-02 10:18:00,1.0,0.7,0.5,2011-02-02 22:40:00,1.0,2011-02-02 22:29:00,3.9,35.1,11.11,-1.6,19.5,20.0,20.0,20.0,20.8,22.6
2011-02-03,1014.3,1017.1,1016.2,2011-02-03 00:01:00,1012.3,2011-02-03 14:40:00,20.6,24.8,2011-02-03 11:34:00,17.9,2011-02-03 05:26:00,15.6,75,51,2011-02-03 14:32:00,1.6,10.0,8.4,30.0,2011-02-03 10:19:00,0.0,0.0,0.0,,0.0,,5.5,49.4,15.29,2.0,21.2,21.1,20.5,20.5,21.2,22.8
