,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1014.6,,,,,,21.4,28.4,,16.7,,,80,,,1.1,337.5,,,,0.0,,0.0,,,,7.0,,,,24.9,,,,22.5,24.0
1928-01-02,1014.6,,,,,,19.7,24.9,,16.2,,,75,,,5.9,45.0,,,,0.0,,0.0,,,,7.7,,,,23.2,,,,22.6,23.9
1928-01-03,1013.7,,,,,,20.7,27.4,,18.0,,,71,,,2.9,337.5,,,,0.1,,0.5,,,,4.1,,,,24.3,,,,22.5,24.0
1928-01-04,1016.6,,,,,,17.6,20.6,,16.0,,,77,,,3.6,45.0,,,,4.4,,0.8,,,,1.2,,,,20.8,,,,22.7,23.8
1928-01-05,1018.8,,,,,,18.3,22.6,,15.8,,,62,,,7.0,45.0,,,,-9.8,,-9.8,,,,9.2,,,,20.4,,,,22.0,23.8
1928-01-06,1020.3,,,,,,19.1,23.9,,14.6,,,62,,,6.2,45.0,,,,0.2,,0.1,,,,9.2,,,,21.7,,,,21.6,23.7
1928-01-07,1020.4,,1022.4,,,,19.1,22.9,,17.1,,,70,,,8.2,45.0,,,,0.4,,0.1,,,,7.3,,,,20.9,,,,21.7,23.7
1928-01-08,1017.6,,,,,,20.2,23.7,,16.7,,,74,,,5.6,67.5,,,,4.0,,0.8,,,,7.3,,,,20.9,,,,21.6,23.4
1928-01-09,1014.8,,,,,,22.7,28.9,,19.5,,,83,,,2.2,202.5,,,,2.9,,-9.8,,,,6.6,,,,23.7,,,,21.6,23.5
1928-01-10,1017.2,,,,,,22.1,27.3,,16.8,,,81,,,1.4,45.0,,,,0.0,,0.0,,,,9.5,,,,24.2,,,,22.3,23.3
1928-01-11,1020.0,,,,,,21.2,23.9,,18.5,,,71,,,6.6,45.0,,,,-9.8,,-9.8,,,,2.0,,,,22.5,,,,22.6,23.3
1928-01-12,1020.9,,,,,,20.2,24.1,,18.1,,,68,,,7.7,45.0,,,,0.6,,0.2,,,,7.6,,,,22.5,,,,22.2,23.7
1928-01-13,1019.2,,,,,,20.1,23.9,,17.4,,,77,,,2.9,22.5,,,,0.8,,0.2,,,,2.3,,,,22.6,,,,22.2,23.5
1928-01-14,1019.1,,,,,,21.4,26.1,,17.6,,,64,,,6.2,45.0,,,,-9.8,,-9.8,,,,8.9,,,,23.6,,,,22.1,23.8
1928-01-15,1019.7,,,,,,20.9,24.3,,19.2,,,59,,,7.4,45.0,,,,0.0,,0.0,,,,9.6,,,,23.0,,,,22.2,23.4
