,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1019.2,,,,,,17.9,20.2,,17.0,,,65,,,7.1,45.0,,,,0.0,,0.0,,,,6.7,,,,19.0,,,,22.0,23.4
1932-01-02,1019.9,,,,,,18.1,20.9,,16.1,,,53,,,7.8,45.0,,,,0.0,,0.0,,,,9.0,,,,19.2,,,,21.3,23.2
1932-01-03,1019.4,,,,,,17.4,21.3,,13.6,,,62,,,3.9,45.0,,,,0.0,,0.0,,,,9.3,,,,19.3,,,,21.0,23.2
1932-01-04,1017.7,,,,,,18.1,21.4,,15.4,,,55,,,4.9,45.0,,,,0.0,,0.0,,,,9.4,,,,19.5,,,,20.9,23.0
1932-01-05,1017.0,,,,,,19.1,23.0,,14.0,,,53,,,3.3,45.0,,,,0.0,,0.0,,,,9.4,,,,20.1,,,,19.7,22.8
1932-01-06,1016.9,,,,,,20.2,24.4,,16.4,,,62,,,3.2,45.0,,,,0.0,,0.0,,,,8.4,,,,21.2,,,,20.6,22.7
1932-01-07,1019.2,,,,,,20.0,24.4,,16.4,,,66,,,4.4,45.0,,,,0.8,,0.6,,,,4.4,,,,20.7,,,,21.1,22.7
1932-01-08,1021.3,,,,,,16.9,19.4,,15.5,,,64,,,7.0,45.0,,,,0.0,,0.0,,,,8.1,,,,18.8,,,,21.0,22.7
1932-01-09,1023.2,,,,,,16.6,19.3,,14.4,,,61,,,8.5,45.0,,,,0.0,,0.0,,,,9.3,,,,18.4,,,,19.6,22.7
1932-01-10,1024.9,,,,,,17.6,20.9,,15.6,,,57,,,6.8,45.0,,,,0.0,,0.0,,,,9.3,,,,18.9,,,,20.2,22.6
1932-01-11,1025.0,,1026.8,,,,19.5,23.4,,16.4,,,52,,,4.1,45.0,,,,0.0,,0.0,,,,7.8,,,,19.7,,,,20.2,22.6
1932-01-12,1023.4,,,,,,19.6,23.4,,16.5,,,70,,,3.4,45.0,,,,4.5,,0.5,,,,7.6,,,,20.2,,,,20.5,22.2
1932-01-13,1022.2,,,,,,19.6,22.8,,17.0,,,68,,,7.0,67.5,,,,-9.8,,-9.8,,,,9.2,,,,18.9,,,,20.6,22.3
1932-01-14,1021.8,,,,,,19.4,22.1,,17.5,,,67,,,8.0,67.5,,,,-9.8,,-9.8,,,,3.3,,,,18.7,,,,20.5,22.2
1932-01-15,1020.5,,,,,,19.5,24.0,,17.1,,,71,,,2.9,67.5,,,,0.0,,0.0,,,,6.1,,,,19.7,,,,20.6,22.4
1932-01-16,1021.5,,,,,,18.9,23.5,,14.0,,,71,,,4.5,67.5,,,,0.0,,0.0,,,,9.3,,,,22.0,,,,20.6,22.2
1932-01-17,1022.7,,,,,,18.5,21.0,,17.1,,,63,,,8.7,45.0,,,,0.0,,0.0,,,,8.7,,,,19.5,,,,20.7,22.3
1932-01-18,1022.3,,,,,,19.7,23.1,,17.4,,,61,,,4.9,45.0,,,,0.0,,0.0,,,,9.0,,,,20.3,,,,20.5,22.2
1932-01-19,1023.0,,,,,,19.8,24.3,,16.5,,,69,,,3.8,67.5,,,,0.0,,0.0,,,,8.6,,,,22.0,,,,20.8,22.2
1932-01-20,1022.6,,,,,,20.3,23.3,,17.5,,,64,,,6.2,67.5,,,,0.6,,0.1,,,,8.6,,,,20.6,,,,21.0,22.2
1932-01-21,1022.5,,,,,,21.2,25.5,,19.1,,,68,,,4.3,67.5,,,,-9.8,,-9.8,,,,6.3,,,,21.4,,,,21.0,22.3
1932-01-22,1020.7,,,,,,22.3,25.9,,20.0,,,64,,,4.9,67.5,,,,0.0,,0.0,,,,6.6,,,,22.2,,,,21.3,22.3
1932-01-23,1019.4,,,,,,22.5,26.4,,18.5,,,60,,,3.2,67.5,,,,0.0,,0.0,,,,9.7,,,,23.2,,,,21.5,22.4
1932-01-24,1018.9,,,,,,21.6,24.7,,20.0,,,72,,,7.4,67.5,,,,0.0,,0.0,,,,7.1,,,,22.6,,,,21.7,22.5
1932-01-25,1019.0,,,,,,21.8,26.1,,19.9,,,73,,,3.3,67.5,,,,0.0,,0.0,,,,9.1,,,,24.3,,,,22.0,22.7
1932-01-26,1018.0,,,,,,21.3,26.0,,19.5,,,77,,,1.6,45.0,,,,0.5,,0.2,,,,1.0,,,,23.4,,,,22.2,22.7
1932-01-27,1018.3,,,,,,18.9,21.4,,16.4,,,69,,,9.0,67.5,,,,0.0,,0.0,,,,7.8,,,,21.2,,,,22.4,22.9
1932-01-28,1018.4,,,,,,18.5,21.6,,16.5,,,63,,,6.8,45.0,,,,0.0,,0.0,,,,0.5,,,,20.7,,,,21.9,22.9
1932-01-29,1018.4,,,,,,20.9,25.6,,18.2,,,65,,,3.0,67.5,,,,0.0,,0.0,,,,7.1,,,,23.8,,,,21.7,23.2
1932-01-30,1017.3,,,,,,21.3,24.9,,20.0,,,66,,,4.3,67.5,,,,0.0,,0.0,,,,8.3,,,,23.7,,,,22.2,22.9
1932-01-31,1014.3,,,,1012.5,,20.6,28.1,,14.8,,,74,,,1.1,45.0,,,,0.0,,0.0,,,,6.9,,,,23.5,,,,22.3,23.1
1932-02-01,1014.1,,,,,,21.4,25.9,,16.5,,,74,,,2.6,67.5,,,,0.0,,0.0,,,,2.6,,,,22.9,,,,22.5,23.2
1932-02-02,1014.9,,,,,,22.3,25.8,,19.0,,,66,,,3.3,67.5,,,,0.0,,0.0,,,,2.4,,,,23.3,,,,22.5,23.2
1932-02-03,1013.5,,,,,,21.7,23.8,,19.5,,,71,,,3.4,67.5,,,,0.2,,0.1,,,,0.8,,,,22.0,,,,22.6,23.2
1932-02-04,1011.2,,,,1009.3,,22.3,26.1,,19.5,,,78,,,1.2,67.5,,,,4.4,,1.5,,,,3.0,,,,23.3,,,,22.6,23.3
1932-02-05,1014.1,,,,,,18.3,20.9,,16.9,,,67,,,9.6,45.0,,,,0.0,,0.0,,,,0.9,,,,17.4,,,,22.6,23.3
1932-02-06,1017.9,,,,,,18.2,21.3,,16.5,,,64,,,6.6,67.5,,,,0.1,,-9.8,,,,8.5,,,,19.3,,,,21.7,23.3
1932-02-07,1016.2,,,,,,19.0,23.3,,15.9,,,71,,,5.9,67.5,,,,0.5,,0.1,,,,9.6,,,,20.2,,,,21.5,23.2
1932-02-08,1013.6,,,,,,23.0,29.4,,18.4,,,75,,,1.5,90.0,,,,0.1,,0.1,,,,9.4,,,,24.6,,,,21.6,23.2
1932-02-09,1013.3,,,,,,21.5,27.4,,18.4,,,87,,,0.8,337.5,,,,5.3,,4.5,,,,3.8,,,,23.0,,,,22.5,23.0
1932-02-10,1016.5,,,,,,17.4,20.7,,15.5,,,82,,,1.6,22.5,,,,1.4,,0.2,,,,1.7,,,,18.7,,,,22.7,23.2
1932-02-11,1020.0,,,,,,17.5,20.5,,15.5,,,67,,,6.5,45.0,,,,0.0,,0.0,,,,10.2,,,,18.5,,,,22.0,23.2
1932-02-12,1021.0,,,,,,19.0,23.3,,16.0,,,61,,,3.4,45.0,,,,0.0,,0.0,,,,10.3,,,,20.2,,,,21.5,23.2
1932-02-13,1018.1,,,,,,20.9,24.4,,17.8,,,63,,,2.5,67.5,,,,0.0,,0.7,,,,5.0,,,,20.9,,,,21.5,23.1
1932-02-14,1016.5,,,,,,21.0,24.8,,15.5,,,70,,,4.7,45.0,,,,0.7,,-9.8,,,,10.1,,,,22.2,,,,21.6,22.8
1932-02-15,1017.2,,,,,,20.6,24.4,,16.6,,,74,,,3.6,45.0,,,,0.0,,0.0,,,,8.9,,,,21.8,,,,21.9,22.9
1932-02-16,1018.7,,,,,,18.2,21.4,,16.6,,,66,,,8.3,45.0,,,,0.0,,0.0,,,,7.3,,,,21.1,,,,22.3,23.0
