,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1016.6,1019.6,1022.7,1993-01-31T00:00:00,1007.8,1993-01-14T00:00:00,20.3,30.5,1993-01-08T00:00:00,12.5,1993-01-30T00:00:00,14.6,71.0,43.0,1993-01-04T00:00:00,3.6,45.0,24.0,22.5,1993-01-28T00:00:00,11.9,7.2,2.5,1993-01-14T00:00:00,3.0,1993-01-14T00:00:00,165.4,298.31,96.8,21.6,22.0,21.7,22.0,22.3,23.5,24.4,26.0,27.1,26.7,17.0
1993-02-01,1016.1,1019.1,1025.7,1993-02-02T00:00:00,1006.4,1993-02-16T00:00:00,21.6,29.7,1993-02-07T00:00:00,14.2,1993-02-04T00:00:00,14.9,67.0,37.0,1993-02-07T00:00:00,4.2,45.0,24.8,45.0,1993-02-23T00:00:00,11.6,8.2,1.0,1993-02-03T00:00:00,2.0,1993-02-03T00:00:00,190.9,361.57,113.0,22.7,22.8,22.3,22.2,22.3,23.0,23.6,25.2,26.3,26.5,17.2
1993-03-01,1013.8,1016.8,1022.5,1993-03-02T00:00:00,1005.3,1993-03-16T00:00:00,22.4,30.4,1993-03-26T00:00:00,14.6,1993-03-03T00:00:00,16.9,72.0,39.0,1993-03-13T00:00:00,4.0,45.0,24.8,67.5,1993-03-19T00:00:00,12.0,4.0,3.8,1993-03-16T00:00:00,6.7,1993-03-16T00:00:00,182.1,405.24,130.3,25.3,24.8,24.2,24.0,24.0,24.6,24.8,25.4,26.2,26.4,19.6
1993-04-01,1011.0,1014.0,1019.7,1993-04-13T00:00:00,1004.9,1993-04-29T00:00:00,25.1,32.9,1993-04-28T00:00:00,18.4,1993-04-09T00:00:00,20.0,74.0,44.0,1993-04-30T00:00:00,3.4,45.0,26.0,45.0,1993-04-08T00:00:00,0.09,0.5,-9.8,1993-04-09T00:00:00,-9.8,1993-04-09T00:00:00,182.8,440.5,131.9,30.4,28.9,28.1,27.5,27.4,27.3,26.9,26.4,26.8,26.5,23.7
1993-05-01,1008.3,1011.3,1013.7,1993-05-12T00:00:00,1000.4,1993-05-27T00:00:00,27.4,34.5,1993-05-18T00:00:00,21.4,1993-05-31T00:00:00,23.5,80.0,46.0,1993-05-23T00:00:00,2.5,90.0,18.3,45.0,1993-05-10T00:00:00,152.0,19.7,10.0,1993-05-27T00:00:00,20.5,1993-05-27T00:00:00,222.2,395.54,153.0,32.5,31.5,30.7,30.4,30.3,30.1,29.5,28.2,27.6,26.8,29.0
1993-06-01,1006.5,1009.5,1012.3,1993-06-28T00:00:00,1001.1,1993-06-01T00:00:00,28.2,33.3,1993-06-04T00:00:00,21.8,1993-06-03T00:00:00,26.0,88.0,62.0,1993-06-17T00:00:00,2.4,270.0,20.1,67.5,1993-06-26T00:00:00,205.7,27.1,18.5,1993-06-26T00:00:00,54.5,1993-06-26T00:00:00,178.2,289.92,112.0,30.3,30.0,29.8,29.6,29.7,29.6,29.4,28.7,28.5,27.1,33.6
1993-07-01,1005.0,1007.8,1010.8,1993-07-02T00:00:00,997.0,1993-07-29T00:00:00,28.8,33.5,1993-07-12T00:00:00,24.5,1993-07-19T00:00:00,25.8,84.0,60.0,1993-07-08T00:00:00,2.2,292.5,14.1,247.5,1993-07-20T00:00:00,124.0,15.7,10.5,1993-07-18T00:00:00,26.5,1993-07-18T00:00:00,238.6,359.87,145.8,32.0,31.6,31.2,31.2,31.3,31.3,30.9,29.8,29.4,27.7,33.2
1993-08-01,1005.5,1008.4,1011.9,1993-08-22T00:00:00,995.9,1993-08-09T00:00:00,28.5,34.9,1993-08-24T00:00:00,23.8,1993-08-15T00:00:00,25.2,83.0,51.0,1993-08-28T00:00:00,2.4,90.0,17.7,90.0,1993-08-18T00:00:00,252.0,29.2,16.0,1993-08-14T00:00:00,33.5,1993-08-10T00:00:00,229.6,343.92,152.6,31.0,30.7,30.3,30.5,30.8,30.6,30.6,30.2,29.9,28.1,32.2
1993-09-01,1007.6,1010.6,1014.3,1993-09-19T00:00:00,1000.1,1993-09-02T00:00:00,27.7,33.9,1993-09-15T00:00:00,22.9,1993-09-21T00:00:00,23.5,79.0,39.0,1993-09-11T00:00:00,3.0,90.0,23.5,22.5,1993-09-16T00:00:00,137.5,31.8,6.5,1993-09-12T00:00:00,16.5,1993-09-13T00:00:00,190.3,299.25,145.5,29.5,29.3,29.0,29.2,29.5,29.8,29.9,29.9,29.7,28.3,29.0
1993-10-01,1012.0,1015.1,1018.2,1993-10-25T00:00:00,998.7,1993-10-06T00:00:00,25.7,32.6,1993-10-13T00:00:00,20.3,1993-10-31T00:00:00,20.6,74.0,47.0,1993-10-10T00:00:00,5.0,22.5,30.8,45.0,1993-10-31T00:00:00,54.5,6.6,14.0,1993-10-16T00:00:00,32.0,1993-10-16T00:00:00,176.6,285.1,166.0,26.6,26.6,26.4,26.8,27.3,27.9,28.5,29.2,29.3,28.1,24.5
