,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1014.3,1017.1,1020.3,1990-01-07T00:00:00,1006.9,1990-01-15T00:00:00,20.9,28.7,1990-01-19T00:00:00,15.8,1990-01-02T00:00:00,15.6,72.0,47.0,1990-01-20T00:00:00,3.8,45.0,27.7,45.0,1990-01-20T00:00:00,24.5,31.9,1.0,1990-01-09T00:00:00,2.5,1990-01-28T00:00:00,156.3,368.59,123.3,21.0,21.3,21.2,21.5,21.9,22.0,23.3,25.3,26.8,27.5,18.0
1990-02-01,1014.7,1017.5,1022.6,1990-02-06T00:00:00,1007.8,1990-02-28T00:00:00,22.5,29.0,1990-02-23T00:00:00,17.1,1990-02-25T00:00:00,17.9,76.0,53.0,1990-02-08T00:00:00,3.5,45.0,22.8,45.0,1990-02-27T00:00:00,35.7,27.8,2.0,1990-02-25T00:00:00,6.0,1990-02-25T00:00:00,162.6,370.24,97.4,22.5,23.4,23.0,23.1,23.4,23.5,24.0,25.1,26.3,27.2,20.6
1990-03-01,1013.7,1016.6,1021.7,1990-03-10T00:00:00,1007.3,1990-03-25T00:00:00,22.6,30.5,1990-03-30T00:00:00,16.8,1990-03-06T00:00:00,17.3,73.0,44.0,1990-03-10T00:00:00,3.5,45.0,26.9,45.0,1990-03-18T00:00:00,5.4,2.2,2.0,1990-03-25T00:00:00,2.0,1990-03-25T00:00:00,207.7,486.76,129.1,24.3,24.7,24.2,24.2,24.5,24.3,24.7,25.4,26.4,27.0,20.1
1990-04-01,1009.5,1012.4,1019.2,1990-04-05T00:00:00,1003.1,1990-04-16T00:00:00,24.6,32.5,1990-04-29T00:00:00,18.2,1990-04-05T00:00:00,21.0,81.0,49.0,1990-04-06T00:00:00,3.3,45.0,22.6,45.0,1990-04-04T00:00:00,91.4,30.2,6.8,1990-04-16T00:00:00,28.2,1990-04-16T00:00:00,144.8,409.05,115.0,26.4,26.5,26.1,26.2,26.5,26.3,26.4,26.4,26.6,26.9,25.2
1990-05-01,1007.0,1009.8,1011.9,1990-05-24T00:00:00,1001.1,1990-05-19T00:00:00,27.1,33.4,1990-05-23T00:00:00,22.2,1990-05-19T00:00:00,23.4,81.0,47.0,1990-05-01T00:00:00,2.8,90.0,18.9,67.5,1990-05-18T00:00:00,227.8,33.4,17.0,1990-05-27T00:00:00,31.0,1990-05-27T00:00:00,208.9,566.97,144.1,29.3,29.6,29.1,28.8,29.0,28.7,28.2,27.5,27.3,27.0,29.0
1990-06-01,1003.7,1006.4,1008.8,1990-06-06T00:00:00,984.6,1990-06-23T00:00:00,27.6,33.8,1990-06-20T00:00:00,23.7,1990-06-10T00:00:00,25.6,90.0,60.0,1990-06-13T00:00:00,3.2,90.0,23.4,225.0,1990-06-23T00:00:00,742.4,107.0,14.5,1990-06-22T00:00:00,50.0,1990-06-23T00:00:00,137.3,442.86,108.8,29.3,29.3,28.9,28.9,29.0,28.9,28.7,28.6,28.6,27.4,32.9
1990-07-01,1004.5,1007.3,1009.7,1990-07-05T00:00:00,997.5,1990-07-30T00:00:00,28.1,34.3,1990-07-05T00:00:00,23.3,1990-07-29T00:00:00,24.7,83.0,55.0,1990-07-08T00:00:00,3.0,270.0,19.3,67.5,1990-07-30T00:00:00,401.1,66.4,18.0,1990-07-30T00:00:00,65.3,1990-07-30T00:00:00,203.0,513.62,136.5,30.5,30.4,30.0,30.0,30.2,29.9,29.6,28.9,28.6,27.7,31.2
1990-08-01,1000.0,1002.7,1009.0,1990-08-11T00:00:00,977.9,1990-08-19T00:00:00,28.3,34.8,1990-08-17T00:00:00,23.5,1990-08-29T00:00:00,25.1,83.0,51.0,1990-08-14T00:00:00,4.2,292.5,28.1,292.5,1990-08-19T00:00:00,256.6,52.2,9.8,1990-08-21T00:00:00,41.0,1990-08-21T00:00:00,160.0,457.15,131.5,29.8,29.8,29.3,29.3,29.3,29.2,29.1,29.1,28.9,27.9,32.0
1990-09-01,1005.3,1008.2,1013.0,1990-09-20T00:00:00,983.2,1990-09-07T00:00:00,26.8,35.3,1990-09-06T00:00:00,23.1,1990-09-06T00:00:00,23.8,84.0,54.0,1990-09-14T00:00:00,2.5,90.0,20.4,45.0,1990-09-14T00:00:00,316.1,74.4,11.5,1990-09-05T00:00:00,29.0,1990-09-05T00:00:00,142.9,380.42,102.5,28.8,28.6,28.2,28.2,28.3,28.5,28.5,28.6,28.6,28.0,29.5
1990-10-01,1011.3,1014.3,1016.8,1990-10-28T00:00:00,1003.6,1990-10-05T00:00:00,25.9,32.7,1990-10-04T00:00:00,21.4,1990-10-27T00:00:00,20.5,73.0,49.0,1990-10-10T00:00:00,4.5,45.0,26.9,22.5,1990-10-09T00:00:00,22.6,6.7,5.0,1990-10-14T00:00:00,11.3,1990-10-14T00:00:00,226.0,486.86,155.5,27.8,27.9,27.3,27.5,27.6,28.0,28.2,28.4,28.5,27.9,24.2
1990-11-01,1012.3,1015.3,1019.7,1990-11-23T00:00:00,1004.4,1990-11-03T00:00:00,24.7,32.1,1990-11-08T00:00:00,19.0,1990-11-29T00:00:00,18.9,71.0,46.0,1990-11-21T00:00:00,4.9,45.0,30.5,22.5,1990-11-10T00:00:00,2.4,2.6,1.1,1990-11-29T00:00:00,1.1,1990-11-29T00:00:00,184.7,392.19,133.4,24.9,25.7,25.1,25.4,25.6,26.4,26.9,27.9,28.4,28.0,22.0
