,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1919-01-01,1017.4,1018.2,1026.0,1919-01-06T00:00:00,1009.0,1919-01-11T00:00:00,21.0,29.0,1919-01-01T00:00:00,12.8,1919-01-18T00:00:00,,81,53,1919-01-18T00:00:00,4.8,22.5,,,,8.0,,0.4,1919-01-29T00:00:00,,,203.6,,,24.3,,,,,23.2,24.2,-99.8,26.4,-99.8,19.9,24.4,,15.2,1919-01-18T00:00:00,,,0,,0,,,,25.0,,17.9,,7.0,,0,,0,,,17.5,,6,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,4.6,1919-01-02T00:00:00,,0.0,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,2,,,13,,1,,,2,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,12.7,1,,1,,1919-01-19T00:00:00,,
1919-02-01,1017.0,1017.9,1027.5,1919-02-05T00:00:00,1008.1,1919-02-21T00:00:00,20.4,29.6,1919-02-28T00:00:00,14.0,1919-02-04T00:00:00,,77,50,1919-02-25T00:00:00,4.6,45.0,,,,7.5,,1.5,1919-02-20T00:00:00,,,194.1,,,25.8,,,,,24.1,24.8,-99.8,26.2,-99.8,18.2,23.5,,11.0,1919-02-22T00:00:00,,,0,,0,,,,24.6,,17.2,,7.4,,0,,0,,,15.4,,0,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,3.5,1919-02-21T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,8,,3,,,1,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,13.9,1,,1,,1919-02-04T00:00:00,,
1919-03-01,1014.2,1015.0,1019.2,1919-03-03T00:00:00,1009.1,1919-03-22T00:00:00,23.7,31.2,1919-03-18T00:00:00,17.7,1919-03-02T00:00:00,,81,50,1919-03-11T00:00:00,4.4,45.0,,,,0.8,,0.2,1919-03-25T00:00:00,,,254.6,,,31.4,,,,,28.3,27.6,-99.8,26.1,-99.8,23.5,26.5,,11.4,1919-03-21T00:00:00,,,10,,0,,,,28.4,,20.3,,8.1,,5,,0,,,20.1,,19,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,0.3,1919-03-25T00:00:00,,,,,0,,0,,0,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,0,,,6,,2,,,0,,,,,,,,,,,23,,,,,,,,,,,45.0,,0,,,15.6,1,,1,,1919-03-25T00:00:00,,
1919-04-01,1011.4,1012.2,1017.2,1919-04-02T00:00:00,1007.0,1919-04-13T00:00:00,24.9,31.4,1919-04-29T00:00:00,17.5,1919-04-01T00:00:00,,85,56,1919-04-08T00:00:00,3.3,315.0,,,,92.0,,3.9,1919-04-04T00:00:00,,,217.6,,,30.3,,,,,28.4,28.3,-99.8,26.7,-99.8,26.3,27.3,,10.2,1919-04-09T00:00:00,,,15,,0,,,,29.1,,21.7,,7.5,,18,,0,,,21.3,,26,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,33.8,1919-04-14T00:00:00,,,,,0,,3,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,1,,,11,,2,,,2,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,12.7,1,,1,,1919-04-01T00:00:00,,
1919-05-01,1009.1,1009.9,1017.0,1919-05-03T00:00:00,1003.8,1919-05-18T00:00:00,25.9,32.7,1919-05-07T00:00:00,20.0,1919-05-04T00:00:00,,85,56,1919-05-13T00:00:00,2.8,67.5,,,,334.7,,20.5,1919-05-19T00:00:00,,,196.0,,,30.5,,,,,29.6,29.1,-99.8,27.0,-99.8,28.2,28.0,,10.0,1919-05-02T00:00:00,,,14,,0,,,,29.6,,23.2,,6.4,,22,,0,,,21.8,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,195.8,1919-05-19T00:00:00,,,,,0,,6,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,3,,2,,,14,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,13.1,1,,1,,1919-05-02T00:00:00,,
1919-06-01,1006.0,1006.6,1011.4,1919-06-06T00:00:00,1000.9,1919-06-12T00:00:00,28.3,33.7,1919-06-12T00:00:00,24.0,1919-06-01T00:00:00,,86,60,1919-06-12T00:00:00,2.7,270.0,,,,171.9,,10.0,1919-06-16T00:00:00,,,239.4,,,32.1,,,,,30.6,29.7,-99.8,26.9,-99.8,32.5,29.6,,9.2,1919-06-07T00:00:00,,,29,,0,,,,31.6,,25.6,,6.0,,30,,0,,,27.0,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,55.9,1919-06-16T00:00:00,,,,,0,,4,,16,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,15,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,8.3,1,,1,,1919-06-27T00:00:00,,
1919-07-01,1006.0,1006.7,1011.3,1919-07-08T00:00:00,994.2,1919-07-03T00:00:00,28.0,32.9,1919-07-19T00:00:00,22.3,1919-07-17T00:00:00,,80,55,1919-07-19T00:00:00,3.5,292.5,,,,169.3,,6.9,1919-07-03T00:00:00,,,287.7,,,31.1,,,,,30.6,29.9,-99.8,27.2,-99.8,29.6,29.4,,9.3,1919-07-19T00:00:00,,,28,,0,,,,31.2,,25.0,,6.3,,31,,0,,,25.4,,31,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,90.1,1919-07-03T00:00:00,,0.0,,,0,,4,,8,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,,1,,,7,,3,,,4,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,11.6,1,,1,,1919-07-03T00:00:00,,
1919-08-01,1001.4,1002.1,1010.9,1919-08-19T00:00:00,976.3,1919-08-25T00:00:00,27.4,32.3,1919-08-04T00:00:00,22.8,1919-08-24T00:00:00,,87,60,1919-08-31T00:00:00,3.5,292.5,,,,569.1,,9.4,1919-08-17T00:00:00,,,174.6,,,29.4,,,,,29.2,29.1,-99.8,27.4,-99.8,31.4,28.8,,8.4,1919-08-24T00:00:00,,,22,,0,,,,30.5,,24.9,,5.5,,31,,0,,,25.6,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,92.4,1919-08-09T00:00:00,,,,,0,,14,,18,,6,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,5,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,22.4,1,,1,,1919-08-25T00:00:00,,
1919-09-01,1009.5,1010.3,1015.5,1919-09-19T00:00:00,991.9,1919-09-01T00:00:00,26.2,32.0,1919-09-08T00:00:00,19.6,1919-09-20T00:00:00,,76,49,1919-09-15T00:00:00,3.4,45.0,,,,95.0,,8.0,1919-09-07T00:00:00,,,222.3,,,28.3,,,,,28.2,28.1,-99.8,27.6,-99.8,25.6,27.9,,9.4,1919-09-08T00:00:00,,,16,,0,,,,29.9,,23.2,,6.7,,25,,0,,,24.1,,29,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,30.5,1919-09-07T00:00:00,,,,,0,,4,,7,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,0,,,7,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,45.0,,0,,,13.0,1,,1,,1919-09-13T00:00:00,,
1919-10-01,1012.1,1012.9,1017.0,1919-10-23T00:00:00,1006.6,1919-10-04T00:00:00,24.9,30.5,1919-10-01T00:00:00,19.2,1919-10-23T00:00:00,,79,58,1919-10-21T00:00:00,5.3,45.0,,,,69.9,,2.6,1919-10-01T00:00:00,,,173.8,,,25.7,,,,,26.4,27.0,-99.8,27.6,-99.8,24.6,26.7,,8.2,1919-10-27T00:00:00,,,2,,0,,,,27.8,,22.6,,5.2,,22,,0,,,20.3,,27,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,20.7,1919-10-12T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,5,,,5,,3,,,12,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,14.8,1,,1,,1919-10-10T00:00:00,,
