,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1014.6,1017.6,1020.2,1994-01-24T00:00:00,1005.4,1994-01-13T00:00:00,21.0,29.0,1994-01-03T00:00:00,15.2,1994-01-28T00:00:00,16.5,76.0,50.0,1994-01-03T00:00:00,4.2,22.5,25.2,360.0,1994-01-29T00:00:00,34.0,25.6,4.9,1994-01-13T00:00:00,6.5,1994-01-13T00:00:00,124.2,188.93,112.2,21.4,21.3,21.0,21.4,22.0,22.9,24.0,25.9,27.1,27.2,18.9
1994-02-01,1012.4,1015.4,1019.9,1994-02-02T00:00:00,1003.4,1994-02-20T00:00:00,21.9,31.1,1994-02-23T00:00:00,16.8,1994-02-10T00:00:00,17.6,77.0,49.0,1994-02-06T00:00:00,4.1,45.0,24.8,22.5,1994-02-12T00:00:00,21.5,3.3,4.2,1994-02-20T00:00:00,6.0,1994-02-23T00:00:00,157.3,234.12,120.1,23.0,22.6,22.1,22.3,22.7,23.2,23.8,25.3,26.5,26.8,20.3
1994-03-01,1014.9,1017.9,1025.2,1994-03-27T00:00:00,1006.4,1994-03-19T00:00:00,22.7,31.6,1994-03-12T00:00:00,17.8,1994-03-19T00:00:00,17.3,73.0,45.0,1994-03-30T00:00:00,4.4,22.5,26.3,22.5,1994-03-26T00:00:00,14.0,4.5,7.0,1994-03-19T00:00:00,10.5,1994-03-19T00:00:00,141.4,270.48,163.6,25.4,24.4,23.8,23.7,24.1,24.6,25.0,25.7,26.6,26.6,20.0
1994-04-01,1009.3,1012.3,1018.1,1994-04-14T00:00:00,1002.8,1994-04-29T00:00:00,26.7,35.8,1994-04-24T00:00:00,19.7,1994-04-01T00:00:00,22.4,79.0,47.0,1994-04-01T00:00:00,2.6,90.0,20.1,22.5,1994-04-13T00:00:00,20.0,6.6,3.0,1994-04-02T00:00:00,8.5,1994-04-02T00:00:00,185.7,325.78,152.8,30.4,28.7,27.9,27.5,27.5,27.4,26.9,26.5,27.1,26.7,27.2
1994-05-01,1006.2,1008.9,1014.1,1994-05-20T00:00:00,1000.1,1994-05-26T00:00:00,27.7,35.6,1994-05-25T00:00:00,20.9,1994-05-05T00:00:00,23.0,77.0,32.0,1994-05-08T00:00:00,2.9,22.5,22.2,22.5,1994-05-05T00:00:00,167.6,33.4,8.0,1994-05-27T00:00:00,29.0,1994-05-28T00:00:00,170.6,310.4,189.9,31.1,29.9,29.2,29.1,29.4,29.6,29.2,28.4,28.2,27.2,28.5
1994-06-01,1005.9,1008.7,1012.0,1994-06-07T00:00:00,998.8,1994-06-02T00:00:00,27.9,34.3,1994-06-16T00:00:00,22.2,1994-06-02T00:00:00,24.7,83.0,58.0,1994-06-02T00:00:00,2.9,90.0,26.0,45.0,1994-06-02T00:00:00,378.5,55.3,14.0,1994-06-01T00:00:00,29.5,1994-06-05T00:00:00,147.3,289.44,148.6,29.2,28.8,29.1,29.2,29.3,28.9,29.0,28.8,27.9,26.8,31.3
1994-07-01,1002.0,1004.7,1008.2,1994-07-14T00:00:00,978.9,1994-07-10T00:00:00,28.3,34.5,1994-07-29T00:00:00,24.1,1994-07-06T00:00:00,24.9,83.0,50.0,1994-07-29T00:00:00,2.4,90.0,19.8,180.0,1994-07-11T00:00:00,189.0,44.3,8.0,1994-07-11T00:00:00,18.0,1994-07-10T00:00:00,159.0,297.99,160.9,30.4,29.6,30.0,30.0,30.2,29.8,29.6,28.9,28.2,27.0,31.6
1994-08-01,1003.4,1006.2,1010.7,1994-08-28T00:00:00,989.9,1994-08-20T00:00:00,27.5,32.5,1994-08-20T00:00:00,23.3,1994-08-18T00:00:00,24.8,86.0,60.0,1994-08-31T00:00:00,3.4,90.0,28.2,270.0,1994-08-08T00:00:00,705.0,118.4,20.0,1994-08-04T00:00:00,47.0,1994-08-04T00:00:00,104.2,222.79,121.9,29.1,28.4,28.7,28.9,29.1,29.2,29.4,29.2,28.6,27.2,31.4
1994-09-01,1007.1,1009.9,1013.6,1994-09-30T00:00:00,999.8,1994-09-10T00:00:00,26.9,32.1,1994-09-12T00:00:00,21.0,1994-09-18T00:00:00,22.1,76.0,46.0,1994-09-24T00:00:00,2.8,22.5,19.8,22.5,1994-09-11T00:00:00,63.3,15.9,6.2,1994-09-11T00:00:00,24.0,1994-09-11T00:00:00,140.8,271.13,148.6,29.0,28.2,28.7,29.1,29.5,29.6,29.7,29.3,28.8,27.4,26.9
1994-10-01,1010.9,1013.7,1019.6,1994-10-31T00:00:00,991.1,1994-10-10T00:00:00,25.7,31.6,1994-10-08T00:00:00,20.0,1994-10-03T00:00:00,19.3,69.0,43.0,1994-10-24T00:00:00,4.0,22.5,32.1,315.0,1994-10-10T00:00:00,12.5,4.6,3.0,1994-10-15T00:00:00,5.5,1994-10-15T00:00:00,187.2,270.09,162.9,25.6,25.1,25.7,26.3,26.8,27.1,28.0,28.9,28.9,27.5,22.7
1994-11-01,1015.6,1018.4,1020.0,1994-11-01T00:00:00,1009.1,1994-11-28T00:00:00,24.6,29.2,1994-11-18T00:00:00,19.3,1994-11-06T00:00:00,18.4,69.0,40.0,1994-11-02T00:00:00,3.9,22.5,24.4,45.0,1994-11-23T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,174.7,-99.8,143.8,23.5,23.1,23.6,24.2,24.6,24.8,26.1,27.9,28.5,27.5,21.3
1994-12-01,1015.9,1018.7,1024.7,1994-12-19T00:00:00,1008.8,1994-12-11T00:00:00,23.4,29.3,1994-12-11T00:00:00,17.0,1994-12-31T00:00:00,18.9,76.0,58.0,1994-12-22T00:00:00,4.2,22.5,26.5,22.5,1994-12-16T00:00:00,46.0,18.7,3.0,1994-12-20T00:00:00,11.5,1994-12-20T00:00:00,124.0,202.58,107.5,23.0,22.6,23.2,23.8,24.3,24.3,25.5,27.3,28.0,27.4,22.0
