,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-01,1022.4,,,,,,17.6,24.9,,12.0,,,74,,,2.6,22.5,,,,0.0,,0.0,,,,4.8,,,,22.3,,,,22.2,24.2
1924-01-02,1022.4,,1024.3,,,,19.1,21.4,,17.7,,,62,,,9.6,22.5,,,,0.0,,0.0,,,,8.5,,,,22.1,,,,22.3,24.1
1924-01-03,1021.2,,,,,,20.8,24.3,,18.1,,,61,,,6.5,22.5,,,,0.0,,0.0,,,,6.7,,,,24.1,,,,22.3,24.1
1924-01-04,1020.3,,,,,,21.7,25.8,,19.0,,,66,,,2.6,22.5,,,,0.0,,0.0,,,,6.4,,,,25.5,,,,22.7,24.1
1924-01-05,1019.2,,,,,,21.1,24.9,,18.8,,,74,,,2.5,22.5,,,,1.7,,0.4,,,,5.9,,,,24.9,,,,23.0,23.9
1924-01-06,1018.0,,,,,,20.1,23.9,,17.5,,,84,,,1.5,22.5,,,,1.5,,0.3,,,,0.9,,,,22.5,,,,23.0,24.1
1924-01-07,1018.5,,,,,,21.8,28.6,,15.8,,,71,,,1.8,22.5,,,,-9.8,,-9.8,,,,4.6,,,,22.7,,,,22.7,24.2
1924-01-08,1019.1,,,,,,21.4,25.2,,19.8,,,66,,,5.9,22.5,,,,0.0,,0.0,,,,9.1,,,,23.0,,,,22.7,24.2
1924-01-09,1019.6,,,,,,20.6,25.2,,17.0,,,71,,,2.5,22.5,,,,0.0,,0.0,,,,5.1,,,,23.7,,,,22.6,24.2
1924-01-10,1019.9,,,,,,20.0,22.3,,18.4,,,63,,,8.6,22.5,,,,0.0,,0.0,,,,4.3,,,,22.4,,,,22.6,24.0
1924-01-11,1018.4,,,,,,22.0,25.4,,19.2,,,66,,,4.7,22.5,,,,0.0,,0.0,,,,8.2,,,,25.2,,,,22.6,24.0
1924-01-12,1015.3,,,,,,23.2,27.6,,18.6,,,77,,,0.8,67.5,,,,0.5,,0.3,,,,1.7,,,,25.1,,,,23.0,23.9
1924-01-13,1013.7,,,,,,23.0,28.0,,20.7,,,86,,,0.6,315.0,,,,3.6,,1.0,,,,3.0,,,,25.5,,,,23.4,23.9
1924-01-14,1013.5,,,,1012.2,,22.7,28.9,,17.8,,,84,,,0.4,22.5,,,,0.0,,0.0,,,,4.8,,,,25.2,,,,23.7,24.2
1924-01-15,1014.3,,,,,,22.1,26.8,,18.8,,,83,,,1.2,337.5,,,,0.0,,0.0,,,,8.7,,,,24.6,,,,23.8,24.2
1924-01-16,1015.4,,,,,,22.9,26.9,,19.8,,,77,,,2.1,360.0,,,,0.0,,0.0,,,,4.4,,,,25.6,,,,23.9,24.4
1924-01-17,1015.4,,,,,,21.4,27.7,,16.3,,,80,,,1.3,22.5,,,,0.0,,0.0,,,,6.2,,,,24.6,,,,23.8,24.4
1924-01-18,1014.5,,,,,,21.4,25.4,,17.0,,,76,,,3.0,22.5,,,,0.0,,0.0,,,,7.9,,,,25.3,,,,23.8,24.8
1924-01-19,1013.8,,,,,,21.8,25.8,,19.6,,,72,,,1.9,360.0,,,,0.0,,0.0,,,,6.2,,,,24.9,,,,23.7,24.4
1924-01-20,1014.7,,,,,,20.3,25.4,,16.1,,,75,,,5.0,22.5,,,,0.0,,0.0,,,,6.5,,,,25.7,,,,23.6,24.4
1924-01-21,1017.0,,,,,,19.7,23.6,,18.5,,,66,,,6.6,22.5,,,,-9.8,,-9.8,,,,2.4,,,,24.0,,,,23.6,24.4
1924-01-22,1017.4,,,,,,20.7,25.1,,16.9,,,71,,,2.0,22.5,,,,0.0,,0.0,,,,4.1,,,,24.5,,,,23.3,24.3
1924-01-23,1016.8,,,,,,21.1,24.7,,18.7,,,68,,,6.3,22.5,,,,0.0,,0.0,,,,9.4,,,,24.7,,,,23.4,24.4
1924-01-24,1015.4,,,,,,21.6,26.9,,15.4,,,70,,,1.9,315.0,,,,0.0,,0.0,,,,9.5,,,,25.9,,,,23.3,24.4
1924-01-25,1019.7,,,,,,20.6,23.7,,18.7,,,68,,,6.1,22.5,,,,0.0,,0.0,,,,9.0,,,,24.8,,,,23.8,24.3
1924-01-26,1021.2,,,,,,18.6,21.4,,16.8,,,63,,,10.2,45.0,,,,0.0,,0.0,,,,6.4,,,,23.9,,,,23.6,24.3
1924-01-27,1019.8,,,,,,18.1,21.9,,15.9,,,64,,,6.2,45.0,,,,0.0,,0.0,,,,4.4,,,,23.4,,,,23.2,24.4
1924-01-28,1019.8,,,,,,18.1,22.1,,16.0,,,68,,,6.5,22.5,,,,-9.8,,-9.8,,,,5.4,,,,25.1,,,,23.0,24.4
1924-01-29,1019.1,,,,,,19.9,23.5,,17.7,,,67,,,4.1,45.0,,,,0.0,,0.0,,,,3.6,,,,23.9,,,,22.8,24.3
1924-01-30,1016.5,,,,,,22.7,28.4,,18.0,,,82,,,0.6,67.5,,,,-9.8,,-9.8,,,,5.5,,,,26.3,,,,23.1,24.2
