,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1013.7,,1016.9,,1010.1,,16.6,18.4,,14.2,,13.7,83,74,,2.3,360.0,8.8,22.5,,2.7,4.5,0.6,,0.8,,0.0,0.0,4.35,-1.5,20.2,20.6,21.3,22.5,23.7,24.3
1986-01-02,1016.2,,1017.8,,1014.1,,18.1,21.4,,13.4,,11.1,64,51,,6.2,45.0,13.4,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.7,16.27,-5.2,19.3,19.6,20.1,21.3,23.1,24.4
1986-01-03,1014.6,,1016.5,,1013.2,,20.1,24.0,,18.1,,13.8,68,55,,3.1,337.5,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.5,8.68,2.4,20.6,20.7,21.2,21.6,22.9,24.4
1986-01-04,1013.7,,1015.8,,1012.5,,17.5,19.6,,14.8,,13.8,79,73,,5.0,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.64,4.8,20.3,20.2,20.9,21.7,22.9,24.1
1986-01-05,1016.6,,1018.9,,1014.5,,14.5,16.8,,13.5,,8.7,68,59,,7.1,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.6,13.05,3.3,18.8,19.2,20.0,20.9,22.6,23.9
1986-01-06,1017.1,,1018.6,,1016.0,,15.8,20.0,,13.6,,8.6,63,53,,4.2,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.3,14.72,2.3,19.1,19.3,19.8,20.6,22.3,23.9
1986-01-07,1017.5,,1019.2,,1016.3,,17.4,22.1,,11.5,,12.2,73,57,,2.2,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.8,15.64,3.6,19.7,19.9,20.5,20.8,21.9,23.7
1986-01-08,1021.0,,1023.6,,1018.9,,18.9,22.3,,16.6,,8.5,52,35,,5.2,45.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,9.4,86.9,16.43,5.4,19.3,19.5,20.6,21.1,21.9,23.4
1986-01-09,1022.4,,1024.2,,1020.9,,18.0,20.3,,16.6,,9.4,57,49,,4.5,45.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,3.8,35.1,8.52,3.8,19.1,19.5,20.2,20.9,21.9,23.5
1986-01-10,1020.0,,1022.0,,1018.1,,18.3,21.8,,16.9,,10.9,63,46,,5.9,45.0,14.2,45.0,,0.8,2.5,0.2,,0.3,,8.6,79.3,15.75,-3.2,19.4,19.9,20.4,20.9,21.9,23.4
1986-01-11,1018.8,,1020.4,,1017.4,,17.7,20.1,,15.8,,13.0,74,60,,6.5,45.0,14.4,45.0,,9.9,7.2,0.9,,3.1,,6.3,58.1,12.97,-4.0,18.9,19.2,19.8,20.6,21.7,23.3
1986-01-12,1018.0,,1019.2,,1016.9,,18.7,22.7,,16.1,,12.6,69,54,,5.6,45.0,14.0,45.0,,0.5,0.2,0.5,,0.5,,7.6,70.0,15.13,3.9,19.3,19.6,19.8,20.4,21.4,23.2
1986-01-13,1016.4,,1018.0,,1015.1,,20.6,24.8,,17.0,,12.8,62,45,,4.5,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.3,16.66,5.7,20.0,20.1,20.5,20.8,21.6,23.1
1986-01-14,1014.9,,1016.1,,1013.1,,20.4,22.7,,18.7,,13.5,65,54,,6.1,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.6,14.16,3.1,20.3,20.2,20.7,21.0,21.7,23.0
1986-01-15,1013.9,,1015.5,,1011.8,,20.6,24.4,,16.7,,15.1,72,52,,2.4,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.7,79.9,14.99,-3.4,20.7,21.0,21.5,21.5,21.7,22.9
1986-01-16,1015.0,,1017.0,,1013.3,,20.9,24.3,,18.6,,15.2,70,57,,3.3,67.5,9.3,67.5,,0.4,0.5,0.2,,0.3,,9.1,83.5,13.43,4.1,21.7,21.4,21.7,21.8,21.9,22.9
1986-01-17,1014.8,,1016.6,,1012.7,,20.5,25.2,,18.0,,12.7,61,50,,3.5,90.0,9.5,90.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,16.23,4.2,21.1,21.1,21.6,21.8,22.0,23.0
1986-01-18,1012.5,,1014.6,,1010.1,,20.8,24.6,,16.6,,15.5,72,58,,1.6,90.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,6.1,55.8,10.99,2.3,20.8,20.7,21.3,21.7,22.1,23.1
1986-01-19,1013.7,,1015.5,,1011.7,,21.6,26.3,,18.3,,16.6,73,57,,2.2,45.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.0,12.70,3.0,22.5,22.1,22.4,22.1,22.3,23.1
1986-01-20,1015.5,,1017.3,,1014.2,,20.1,22.4,,18.3,,16.9,82,72,,2.5,22.5,9.8,45.0,,0.1,0.2,0.1,,0.1,,1.5,13.7,8.00,-3.9,21.7,21.6,22.1,22.2,22.4,23.1
1986-01-21,1015.6,,1017.0,,1014.1,,18.7,21.4,,17.8,,16.4,86,75,,3.3,45.0,9.3,45.0,,1.8,4.8,0.7,,1.4,,1.9,17.3,8.73,-2.0,21.2,21.5,21.9,22.0,22.4,23.1
1986-01-22,1015.7,,1017.5,,1013.9,,18.0,20.9,,16.0,,13.6,76,67,,5.6,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.1,14.86,3.6,20.2,20.8,21.4,21.8,22.4,23.2
1986-01-23,1016.7,,1018.6,,1014.8,,17.5,20.3,,14.6,,12.7,74,62,,2.8,360.0,8.8,45.0,,0.2,0.9,0.2,,0.2,,6.4,58.2,11.69,-3.0,19.8,20.2,20.8,21.2,22.4,23.4
1986-01-24,1017.4,,1018.7,,1015.7,,18.5,23.5,,16.7,,14.7,80,59,,4.1,67.5,14.0,67.5,,4.3,5.3,0.7,,1.8,,6.7,60.9,14.84,-2.7,20.7,20.7,21.0,21.4,21.9,23.2
1986-01-25,1017.9,,1019.7,,1016.1,,19.1,24.1,,16.0,,15.8,82,60,,1.9,360.0,6.2,45.0,,3.2,4.5,0.7,,1.5,,6.8,61.7,12.52,-2.3,22.3,21.6,21.8,21.8,22.1,23.2
1986-01-26,1017.2,,1018.9,,1015.3,,18.2,23.0,,15.8,,15.8,86,57,,2.1,22.5,8.0,45.0,,0.6,0.9,0.4,,0.6,,4.4,39.9,11.72,3.2,21.8,21.6,21.8,21.9,22.2,23.1
1986-01-27,1017.0,,1018.1,,1015.8,,17.6,20.5,,14.6,,12.6,73,59,,6.0,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,10.0,90.4,18.25,5.2,20.0,20.2,21.0,21.5,22.4,23.2
1986-01-28,1016.9,,1019.4,,1015.4,,18.8,21.4,,16.7,,13.4,71,58,,3.9,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,9.26,2.8,20.6,20.3,20.8,21.2,22.2,23.2
1986-01-29,1014.5,,1016.7,,1012.3,,20.3,24.4,,17.9,,15.9,76,62,,2.5,22.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,5.4,48.7,12.03,-3.3,22.4,21.7,22.0,21.8,21.9,22.9
1986-01-30,1010.7,,1012.9,,1008.0,,20.2,22.3,,18.4,,18.5,90,79,,0.9,360.0,3.5,22.5,,8.7,6.5,0.9,,4.0,,0.2,1.8,8.31,-1.8,22.6,22.2,22.4,22.3,22.2,23.1
1986-01-31,1009.8,,1011.2,,1008.0,,21.1,24.0,,19.5,,17.9,83,71,,2.9,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,2.5,22.5,10.70,4.7,22.8,22.6,22.8,22.7,22.4,23.1
1986-02-01,1011.8,,1014.4,,1010.2,,21.0,24.9,,19.1,,15.9,73,57,,2.8,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.1,13.27,4.3,23.2,22.4,22.8,22.5,22.5,23.2
1986-02-02,1011.6,,1013.8,,1009.4,,19.7,24.0,,16.4,,16.9,85,67,,1.2,360.0,4.5,292.5,,0.0,0.0,0.0,,0.0,,8.7,78.0,15.87,2.3,23.1,22.7,22.9,22.9,22.6,23.2
1986-02-03,1012.4,,1013.8,,1010.2,,20.3,24.7,,16.6,,16.2,79,62,,3.7,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,9.5,85.0,17.89,5.7,23.0,22.6,22.9,23.0,22.9,23.3
1986-02-04,1013.0,,1014.5,,1011.2,,19.6,22.3,,17.9,,14.1,71,59,,5.5,45.0,13.4,45.0,,0.0,0.0,0.0,,0.0,,9.5,84.9,17.22,3.7,22.1,22.1,22.6,22.7,22.9,23.4
1986-02-05,1012.5,,1015.0,,1010.1,,20.2,24.8,,16.4,,15.6,76,65,,1.3,337.5,7.4,67.5,,0.0,0.0,0.0,,0.0,,7.0,62.5,14.85,2.4,23.1,22.7,22.9,22.8,22.7,23.4
1986-02-06,1013.3,,1015.4,,1011.2,,18.5,20.4,,17.7,,14.4,78,69,,4.3,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,2.1,18.7,8.26,4.5,21.6,21.8,22.4,22.8,22.9,23.4
1986-02-07,1015.9,,1018.3,,1014.0,,17.9,21.8,,17.1,,12.2,70,61,,3.1,22.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.3,6.54,4.0,20.4,20.9,21.5,21.9,22.9,23.4
1986-02-08,1018.0,,1020.0,,1016.1,,16.5,18.5,,15.5,,11.6,73,63,,6.3,45.0,19.2,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.1,10.60,5.4,20.1,20.4,21.1,21.6,22.4,23.4
1986-02-09,1019.1,,1020.9,,1017.5,,18.4,22.6,,16.1,,12.6,69,55,,4.2,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,9.1,80.7,18.84,4.7,23.0,21.7,21.9,21.7,22.4,23.4
1986-02-10,1017.8,,1020.0,,1016.3,,18.9,23.7,,16.8,,14.1,74,53,,1.9,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,6.8,60.2,16.36,3.6,23.8,22.6,22.8,22.5,22.1,23.1
1986-02-11,1017.9,,1019.2,,1016.9,,18.9,23.0,,16.1,,12.3,66,52,,4.4,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,8.7,76.9,18.51,4.8,23.4,22.4,22.7,22.6,22.9,23.2
1986-02-12,1017.7,,1020.2,,1016.1,,18.5,21.0,,17.5,,12.3,67,60,,4.8,67.5,10.5,90.0,,0.0,0.0,0.0,,0.0,,3.4,30.0,8.56,3.1,21.4,21.4,22.0,22.4,22.4,23.2
1986-02-13,1014.6,,1016.6,,1012.5,,19.8,24.2,,16.8,,14.1,70,56,,2.5,90.0,10.0,67.5,,0.0,0.0,0.0,,0.0,,6.5,57.3,15.38,3.4,23.6,22.0,22.3,22.0,22.4,23.1
1986-02-14,1010.8,,1012.7,,1008.3,,20.9,26.2,,15.7,,17.5,82,63,,1.6,315.0,5.7,315.0,,0.0,0.0,0.0,,0.0,,10.2,89.7,18.31,-3.3,25.6,23.5,23.5,22.8,22.4,23.3
1986-02-15,1011.9,,1014.8,,1010.1,,19.1,24.0,,16.7,,15.3,79,67,,5.4,45.0,18.4,45.0,,0.4,0.9,0.3,,0.4,,2.4,21.1,9.63,4.1,21.9,22.2,22.8,23.0,22.6,23.2
1986-02-16,1014.0,,1016.3,,1012.3,,18.5,21.5,,16.9,,13.9,75,62,,6.6,67.5,15.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,78.9,17.72,4.3,24.0,22.5,22.7,22.6,22.6,25.4
1986-02-17,1011.3,,1013.4,,1009.3,,21.3,25.2,,18.3,,17.6,80,64,,3.5,67.5,10.2,67.5,,0.4,0.4,0.3,,0.3,,2.8,24.5,10.96,-2.1,23.7,22.8,23.1,22.8,22.6,23.4
1986-02-18,1009.8,,1011.7,,1008.3,,21.4,24.3,,18.8,,19.2,88,70,,2.9,315.0,12.3,45.0,,2.4,0.6,1.9,,2.0,,2.3,20.1,5.12,-2.3,21.9,22.8,22.9,22.9,22.7,23.4
