,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1017.8,,1019.6,,1016.2,,20.7,25.5,,17.8,,,77,58,,3.5,45.0,7.6,45.0,,3.4,6.5,0.5,,0.9,,7.8,72.4,,,22.0,21.1,22.1,,23.1,25.8
1954-01-02,1016.0,,1017.8,,1015.0,,22.0,26.5,,16.2,,,72,57,,2.9,67.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,10.0,92.8,,,22.5,21.0,22.2,,23.1,25.7
1954-01-03,1013.9,,1016.0,,1011.8,,22.7,27.4,,19.4,,,73,56,,3.2,45.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.3,,,23.6,21.8,22.8,,23.2,25.6
1954-01-04,1011.9,,1013.2,,1010.0,,22.4,28.6,,16.2,,,79,61,,2.1,67.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,6.5,60.2,,,23.2,21.9,22.9,,23.3,25.5
1954-01-05,1013.3,,1015.3,,1011.1,,23.0,26.0,,21.4,,,75,67,,4.9,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,5.7,52.8,,,24.1,22.4,23.4,,23.9,25.5
1954-01-06,1013.9,,1015.5,,1012.7,,23.1,26.4,,21.0,,,75,63,,4.7,45.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,23.9,22.5,23.5,,24.2,25.7
1954-01-07,1012.2,,1013.9,,1011.1,,23.7,27.2,,21.6,,,71,58,,6.1,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.8,,,24.2,22.1,23.5,,24.4,25.8
1954-01-08,1009.1,,1011.4,,1006.9,,23.0,27.8,,19.3,,,77,58,,2.0,315.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.0,,,23.9,22.7,23.9,,24.6,25.8
1954-01-09,1008.3,,1010.5,,1006.7,,20.8,25.4,,16.8,,,83,62,,2.4,337.5,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.7,89.6,,,22.8,22.1,23.3,,24.6,25.9
1954-01-10,1010.8,,1012.2,,1009.4,,21.9,24.5,,19.7,,,78,70,,4.1,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.0,,,22.6,21.9,22.6,,24.4,26.0
1954-01-11,1010.5,,1012.2,,1009.0,,23.3,27.3,,20.8,,,75,62,,3.2,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.6,,,24.2,22.3,23.6,,24.6,26.0
1954-01-12,1010.3,,1011.8,,1005.8,,23.3,28.8,,18.0,,,81,62,,1.0,90.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,23.9,22.7,23.1,,24.8,26.0
1954-01-13,1012.1,,1013.9,,1010.3,,23.9,29.2,,19.4,,,81,61,,1.7,67.5,10.5,67.5,,0.0,0.0,0.0,,0.0,,8.8,81.0,,,25.4,23.3,24.3,,25.0,26.1
1954-01-14,1014.5,,1016.1,,1012.9,,24.8,29.4,,20.4,,,77,60,,3.1,67.5,10.1,67.5,,0.0,0.0,0.0,,0.0,,9.8,90.1,,,25.6,23.5,24.5,,25.2,26.1
1954-01-15,1015.2,,1016.7,,1013.8,,24.4,27.8,,21.6,,,79,67,,3.7,67.5,9.1,45.0,,3.4,1.7,1.2,,2.8,,8.7,79.9,,,25.3,23.9,24.6,,25.5,26.2
1954-01-16,1013.4,,1015.5,,1011.9,,24.3,28.0,,21.8,,,82,69,,2.3,67.5,8.0,67.5,,0.7,2.3,0.2,,0.3,,2.7,24.8,,,24.6,23.8,24.7,,25.2,26.3
1954-01-17,1012.1,,1013.9,,1011.0,,24.2,27.0,,22.7,,,83,74,,2.3,45.0,8.0,45.0,,0.2,0.5,0.1,,0.2,,1.9,17.3,,,24.9,23.9,24.9,,25.4,26.5
1954-01-18,1012.1,,1013.8,,1010.9,,24.7,28.6,,22.7,,,77,63,,3.6,45.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,5.0,45.7,,,24.9,23.8,24.9,,25.1,26.4
1954-01-19,1010.5,,1012.4,,1008.9,,25.6,30.7,,22.9,,,78,59,,2.2,90.0,7.3,90.0,,-9.8,0.0,-9.8,,-9.8,,7.1,64.9,,,26.3,24.5,25.3,,25.2,26.5
1954-01-20,1007.5,,1009.2,,1006.0,,26.2,31.6,,22.0,,,83,64,,2.1,112.5,8.8,180.0,,0.6,0.1,0.6,,0.6,,9.3,84.9,,,26.2,24.7,25.7,,25.8,26.6
1954-01-21,1009.3,,1011.3,,1006.6,,24.7,28.6,,22.5,,,81,64,,2.8,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.2,,,25.8,24.5,25.6,,26.3,26.8
1954-01-22,1011.4,,1013.2,,1010.4,,23.3,26.2,,21.2,,,75,63,,6.2,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,8.1,73.8,,,24.9,23.9,24.7,,26.0,26.9
1954-01-23,1007.6,,1010.4,,1005.2,,24.3,30.0,,21.9,,,78,63,,3.0,315.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,,,26.3,24.1,25.1,,25.8,26.9
1954-01-24,1010.2,,1011.9,,1008.3,,18.6,21.9,,16.1,,,76,68,,8.5,45.0,18.3,45.0,,1.5,2.9,0.5,,0.9,,0.1,0.9,,,20.6,21.3,22.8,,25.1,26.9
1954-01-25,1010.8,,1011.9,,1009.9,,17.8,19.4,,16.2,,,79,71,,8.4,45.0,18.0,45.0,,3.6,9.2,0.4,,0.7,,0.0,0.0,,,19.2,19.9,21.4,,24.0,26.8
1954-01-26,1013.4,,1015.2,,1011.3,,18.5,20.4,,16.0,,,68,61,,10.5,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,19.5,19.0,20.3,,22.7,26.7
1954-01-27,1014.7,,1016.5,,1013.5,,21.0,25.0,,16.7,,,70,57,,3.2,315.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,8.1,73.2,,,21.7,20.6,21.7,,22.7,26.3
1954-01-28,1014.1,,1015.3,,1012.8,,21.1,25.2,,18.6,,,71,59,,5.7,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,8.0,72.1,,,22.4,20.9,22.2,,22.7,26.1
1954-01-29,1015.0,,1016.6,,1013.7,,19.2,23.6,,15.2,,,75,58,,3.6,22.5,7.8,22.5,,-9.8,0.0,-9.8,,-9.8,,5.7,51.4,,,21.8,20.7,21.8,,22.9,26.0
