,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1017.0,1019.8,1023.4,2015-01-01T20:48:00,1010.1,2015-01-06T14:06:00,20.8,27.9,2015-01-06T12:28:00,17.2,2015-01-02T01:27:00,13.2,62.0,46.0,2015-01-02T12:02:00,5.2,50.0,28.2,30.0,2015-01-12T14:23:00,34.5,7.3,5.5,2015-01-14T03:54:00,17.0,2015-01-14T03:48:00,189.8,388.33,139.6,20.3,20.2,20.4,20.5,20.8,21.8,23.4,25.9,26.7,28.0,15.4
2015-02-01,1016.0,1018.8,1023.7,2015-02-02T09:44:00,1009.5,2015-02-24T14:49:00,21.6,29.8,2015-02-25T12:56:00,12.9,2015-02-11T06:32:00,15.4,68.0,49.0,2015-02-13T14:35:00,3.6,50.0,23.4,40.0,2015-02-09T06:04:00,29.0,1.5,11.5,2015-02-22T03:37:00,28.5,2015-02-22T02:52:00,178.9,407.13,118.1,22.2,21.9,21.8,21.8,22.0,22.2,23.3,25.2,26.0,27.9,17.9
2015-03-01,1014.8,1017.6,1022.5,2015-03-25T22:12:00,1007.3,2015-03-03T14:57:00,23.8,30.9,2015-03-31T14:23:00,17.9,2015-03-14T04:49:00,17.5,68.0,46.0,2015-03-14T12:48:00,3.2,50.0,26.1,20.0,2015-03-24T21:39:00,0.1,0.7,0.1,2015-03-27T10:30:00,0.1,2015-03-27T10:30:00,183.2,469.19,137.4,25.4,24.9,24.7,24.7,25.0,24.4,24.9,25.6,25.7,27.6,20.2
2015-04-01,1011.6,1014.4,1016.9,2015-04-11T21:23:00,1005.7,2015-04-19T15:24:00,25.9,32.6,2015-04-05T13:54:00,17.2,2015-04-14T04:37:00,20.3,72.0,35.0,2015-04-14T10:55:00,2.9,50.0,23.7,60.0,2015-04-11T01:56:00,102.8,23.6,12.0,2015-04-06T10:02:00,48.5,2015-04-06T09:31:00,232.5,556.19,158.6,27.9,27.5,27.1,27.0,27.1,26.4,26.6,26.4,25.9,27.5,24.1
2015-05-01,1007.8,1010.6,1013.1,2015-05-14T08:51:00,1003.0,2015-05-28T15:44:00,27.9,33.0,2015-05-10T11:46:00,23.3,2015-05-13T02:20:00,23.3,76.0,59.0,2015-05-17T09:17:00,2.5,290.0,15.3,280.0,2015-05-03T12:31:00,391.8,77.7,16.5,2015-05-25T05:45:00,76.0,2015-05-25T05:25:00,198.8,518.02,135.8,29.8,29.8,29.1,29.1,29.0,28.4,28.2,27.5,26.3,27.5,28.8
2015-06-01,1006.7,1009.4,1010.4,2015-06-01T22:25:00,1001.8,2015-06-18T16:59:00,30.2,34.6,2015-06-20T12:24:00,25.7,2015-06-23T02:03:00,24.7,73.0,59.0,2015-06-20T12:40:00,2.3,290.0,14.9,280.0,2015-06-18T14:42:00,35.5,4.7,4.0,2015-06-23T21:15:00,7.5,2015-06-22T00:25:00,296.7,687.51,186.4,32.7,32.8,32.0,31.8,31.7,30.4,29.7,28.5,26.8,27.5,31.2
2015-07-01,1003.6,1006.3,1012.5,2015-07-28T21:40:00,991.2,2015-07-10T16:19:00,29.0,35.6,2015-07-04T11:49:00,23.3,2015-07-28T03:25:00,24.3,76.0,51.0,2015-07-04T11:30:00,2.5,290.0,17.6,290.0,2015-07-11T04:59:00,493.2,51.1,18.5,2015-07-07T09:16:00,45.5,2015-07-07T17:11:00,195.2,542.32,142.3,30.6,30.4,30.1,30.8,31.7,29.8,30.0,29.4,27.5,27.5,30.3
2015-08-01,1004.0,1006.7,1010.8,2015-08-02T09:30:00,976.4,2015-08-08T03:30:00,28.9,34.1,2015-08-21T11:27:00,24.1,2015-08-31T05:16:00,24.3,77.0,52.0,2015-08-21T10:59:00,2.3,290.0,34.9,280.0,2015-08-08T05:04:00,237.2,50.6,16.0,2015-08-22T01:45:00,43.0,2015-08-22T01:43:00,165.7,471.63,128.2,29.8,30.3,30.1,30.6,31.4,29.9,30.0,29.5,28.0,27.9,30.4
2015-09-01,1007.7,1010.4,1013.5,2015-09-17T22:18:00,990.1,2015-09-28T15:16:00,28.4,33.7,2015-09-15T12:09:00,24.1,2015-09-21T05:27:00,23.2,74.0,45.0,2015-09-12T12:21:00,2.4,40.0,25.5,290.0,2015-09-28T18:23:00,53.2,10.0,6.5,2015-09-24T18:59:00,14.5,2015-09-16T11:55:00,194.0,490.56,138.1,28.9,29.2,28.8,29.6,30.5,29.0,29.4,29.5,28.3,28.1,28.6
2015-10-01,1011.1,1013.9,1018.4,2015-10-31T09:41:00,1000.1,2015-10-19T15:12:00,27.0,32.4,2015-10-01T12:22:00,22.3,2015-10-30T06:24:00,21.5,72.0,46.0,2015-10-15T12:10:00,4.0,40.0,26.0,40.0,2015-10-20T01:40:00,72.8,19.6,3.5,2015-10-24T13:55:00,9.0,2015-10-21T09:29:00,187.6,447.55,143.1,27.5,27.5,27.1,27.5,28.2,27.6,28.5,29.3,28.3,28.3,25.9
