,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1017.0,1019.8,1023.4,2015-01-01T20:48:00,1010.1,2015-01-06T14:06:00,20.8,27.9,2015-01-06T12:28:00,17.2,2015-01-02T01:27:00,13.2,62,46,2015-01-02T12:02:00,5.2,50,28.2,30,2015-01-12T14:23:00,34.5,7.3,5.5,2015-01-14T03:54:00,17.0,2015-01-14T03:48:00,189.8,388.33,139.6,20.3,20.2,20.4,20.5,20.8,21.8,23.4,25.9,26.7,28.0,15.4,23.7,,7.8,2015-01-30T00:00:00,,,0,,0,,,,23.6,,18.7,,4.9,,0,,0,,,18.8,,5,,0,,,,4.4,,,,7.4,2015-01-02T00:00:00,,,0,,,0,,,,2.76,2015-01-31T13:00:00,,0,,,,,33.0,2015-01-14T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,3,0,,,0,,,,,,,90,2015-01-14T06:03:00,,,,,,1026.3,2015-01-01T20:48:00,,,,1012.9,2015-01-06T14:06:00,,,,,,,,,,,,,,,0,,56.2,,0,,,4,,1,,,1,,,,,,,,,,,25,,6.07,2015-01-31T13:00:00,1,,,,4.42,,,50,,0,,,12.9,0,,10,,2015-01-12T06:59:00,,
2015-02-01,1016.0,1018.8,1023.7,2015-02-02T09:44:00,1009.5,2015-02-24T14:49:00,21.6,29.8,2015-02-25T12:56:00,12.9,2015-02-11T06:32:00,15.4,68,49,2015-02-13T14:35:00,3.6,50,23.4,40,2015-02-09T06:04:00,29.0,1.5,11.5,2015-02-22T03:37:00,28.5,2015-02-22T02:52:00,178.9,407.13,118.1,22.2,21.9,21.8,21.8,22.0,22.2,23.3,25.2,26.0,27.9,17.9,25.4,,10.1,2015-02-11T00:00:00,,,0,,0,,,,25.2,,19.1,,6.1,,2,,0,,,17.3,,12,,0,,,,4.8,,,,6.6,2015-02-14T00:00:00,,,0,,,0,,,,3.43,2015-02-28T13:00:00,,0,,,,,28.5,2015-02-22T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,2,0,,,0,,,,,,,100,2015-02-28T04:27:00,,,,,,1026.6,2015-02-02T09:44:00,,,,1012.3,2015-02-24T14:49:00,,,,,,,,,,,,,,,0,,56.2,,0,,,7,,0,,,0,,,,,,,,,,,21,,7.31,2015-02-28T13:00:00,0,,,,5.47,,,50,,0,,,11.3,0,,3,,2015-02-08T23:01:00,,
2015-03-01,1014.8,1017.6,1022.5,2015-03-25T22:12:00,1007.3,2015-03-03T14:57:00,23.8,30.9,2015-03-31T14:23:00,17.9,2015-03-14T04:49:00,17.5,68,46,2015-03-14T12:48:00,3.2,50,26.1,20,2015-03-24T21:39:00,0.1,0.7,0.1,2015-03-27T10:30:00,0.1,2015-03-27T10:30:00,183.2,469.19,137.4,25.4,24.9,24.7,24.7,25.0,24.4,24.9,25.6,25.7,27.6,20.2,26.9,,11.6,2015-03-14T00:00:00,,,2,,0,,,,27.9,,21.0,,6.9,,7,,0,,,20.2,,20,,0,,,,4.8,,,,8.1,2015-03-22T00:00:00,,,0,,,0,,,,3.24,2015-03-29T12:00:00,,0,,,,,0.1,2015-03-27T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,85,2015-03-21T01:40:00,,,,,,1025.4,2015-03-25T22:12:00,,,,1010.1,2015-03-03T14:57:00,,,,,,,,,,,,,,,0,,49.5,,0,,,7,,0,,,0,,,,,,,,,,,24,,6.97,2015-03-29T13:00:00,0,,,,5.46,,,40,,0,,,12.7,0,,6,,2015-03-24T13:27:00,,
2015-04-01,1011.6,1014.4,1016.9,2015-04-11T21:23:00,1005.7,2015-04-19T15:24:00,25.9,32.6,2015-04-05T13:54:00,17.2,2015-04-14T04:37:00,20.3,72,35,2015-04-14T10:55:00,2.9,50,23.7,60,2015-04-11T01:56:00,102.8,23.6,12.0,2015-04-06T10:02:00,48.5,2015-04-06T09:31:00,232.5,556.19,158.6,27.9,27.5,27.1,27.0,27.1,26.4,26.6,26.4,25.9,27.5,24.1,28.3,,10.1,2015-04-14T00:00:00,,,16,,0,,,,29.8,,23.1,,6.7,,22,,0,,,22.1,,28,,0,,,,4.3,,,,8.5,2015-04-25T00:00:00,,,0,,,0,,,,3.56,2015-04-14T12:00:00,,0,,,,,89.5,2015-04-06T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,4,0,,,0,,,,,,,97,2015-04-06T12:05:00,,,,,,1019.7,2015-04-11T21:23:00,,,,1008.4,2015-04-19T15:24:00,,,,,,,,,,,,,,,0,,61.5,,1,,,4,,0,,,0,,,,,,,,,,,26,,9.12,2015-04-08T12:00:00,1,,,,6.85,,,50,,0,,,9.1,0,,0,,2015-04-11T02:42:00,,
2015-05-01,1007.8,1010.6,1013.1,2015-05-14T08:51:00,1003.0,2015-05-28T15:44:00,27.9,33.0,2015-05-10T11:46:00,23.3,2015-05-13T02:20:00,23.3,76,59,2015-05-17T09:17:00,2.5,290,15.3,280,2015-05-03T12:31:00,391.8,77.7,16.5,2015-05-25T05:45:00,76.0,2015-05-25T05:25:00,198.8,518.02,135.8,29.8,29.8,29.1,29.1,29.0,28.4,28.2,27.5,26.3,27.5,28.8,29.6,,9.1,2015-05-13T00:00:00,,,25,,0,,,,31.1,,25.4,,5.7,,31,,0,,,25.5,,31,,0,,,,5.5,,,,6.8,2015-05-03T00:00:00,,,1,,,0,,,,3.58,2015-05-09T12:00:00,,0,,,,,142.0,2015-05-25T00:00:00,,0,,,0,,8,,8,,5,,,,,,,,8,0,,,0,,,,,,,97,2015-05-23T09:22:00,,,,,,1015.9,2015-05-14T08:51:00,,,,1005.7,2015-05-28T15:44:00,,,,,,,,,,,,,,,0,,48.9,,4,,,7,,0,,,4,,,,,,,,,,,20,,9.53,2015-05-14T12:00:00,0,,,,7.18,,,340,,0,,,7.4,0,,0,,2015-05-25T06:03:00,,
2015-06-01,1006.7,1009.4,1010.4,2015-06-01T22:25:00,1001.8,2015-06-18T16:59:00,30.2,34.6,2015-06-20T12:24:00,25.7,2015-06-23T02:03:00,24.7,73,59,2015-06-20T12:40:00,2.3,290,14.9,280,2015-06-18T14:42:00,35.5,4.7,4.0,2015-06-23T21:15:00,7.5,2015-06-22T00:25:00,296.7,687.51,186.4,32.7,32.8,32.0,31.8,31.7,30.4,29.7,28.5,26.8,27.5,31.2,31.2,,7.7,2015-06-07T00:00:00,,,30,,0,,,,33.5,,27.6,,5.8,,30,,0,,,28.8,,30,,0,,,,3.9,,,,8.0,2015-06-29T00:00:00,,,0,,,0,,,,3.6,2015-06-13T12:00:00,,0,,,,,13.0,2015-06-22T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,84,2015-06-23T19:32:00,,,,,,1013.2,2015-06-01T22:25:00,,,,1004.5,2015-06-18T16:59:00,,,,,,,,,,,,,,,0,,73.7,,0,,,2,,0,,,0,,,,,,,,,,,28,,9.85,2015-06-21T13:00:00,0,,,,8.76,,,290,,0,,,7.1,0,,0,,2015-06-18T14:05:00,,
2015-07-01,1003.6,1006.3,1012.5,2015-07-28T21:40:00,991.2,2015-07-10T16:19:00,29.0,35.6,2015-07-04T11:49:00,23.3,2015-07-28T03:25:00,24.3,76,51,2015-07-04T11:30:00,2.5,290,17.6,290,2015-07-11T04:59:00,493.2,51.1,18.5,2015-07-07T09:16:00,45.5,2015-07-07T17:11:00,195.2,542.32,142.3,30.6,30.4,30.1,30.8,31.7,29.8,30.0,29.4,27.5,27.5,30.3,31.4,,8.9,2015-07-28T00:00:00,,,29,,1,,,,32.2,,26.5,,5.7,,31,,0,,,27.2,,31,,0,,,,5.8,,,,7.3,2015-07-02T00:00:00,,,1,,,0,,,,3.6,2015-07-31T13:00:00,,0,,,,,169.0,2015-07-07T00:00:00,,0,,,0,,10,,13,,6,,,,,,,,15,0,,,0,,,,,,,87,2015-07-10T00:52:00,,,,,,1015.3,2015-07-28T21:40:00,,,,993.9,2015-07-10T16:19:00,,,,,,,,,,,,,,,0,,47.5,,0,,,12,,0,,,1,,,,,,,,,,,18,,9.85,2015-07-25T12:00:00,0,,,,7.75,,,290,,0,,,7.9,0,,0,,2015-07-10T14:18:00,,
2015-08-01,1004.0,1006.7,1010.8,2015-08-02T09:30:00,976.4,2015-08-08T03:30:00,28.9,34.1,2015-08-21T11:27:00,24.1,2015-08-31T05:16:00,24.3,77,52,2015-08-21T10:59:00,2.3,290,34.9,280,2015-08-08T05:04:00,237.2,50.6,16.0,2015-08-22T01:45:00,43.0,2015-08-22T01:43:00,165.7,471.63,128.2,29.8,30.3,30.1,30.6,31.4,29.9,30.0,29.5,28.0,27.9,30.4,30.3,,9.0,2015-08-01T00:00:00,,,30,,0,,,,32.5,,26.3,,6.2,,31,,0,,,26.2,,31,,0,,,,6.4,,,,6.7,2015-08-02T00:00:00,,,1,,,0,,,,3.41,2015-08-14T12:00:00,,0,,,,,61.5,2015-08-22T00:00:00,,0,,,0,,8,,14,,2,,,,,,,,18,0,,,0,,,,,,,100,2015-08-28T01:09:00,,,,,,1013.5,2015-08-02T09:30:00,,,,979.1,2015-08-08T03:30:00,,,,,,,,,,,,,,,0,,41.5,,1,,,15,,0,,,5,,,,,,,,,,,11,,10.01,2015-08-14T12:00:00,0,,,,7.29,,,290,,0,,,16.0,0,,2,,2015-08-08T05:51:00,,
2015-09-01,1007.7,1010.4,1013.5,2015-09-17T22:18:00,990.1,2015-09-28T15:16:00,28.4,33.7,2015-09-15T12:09:00,24.1,2015-09-21T05:27:00,23.2,74,45,2015-09-12T12:21:00,2.4,40,25.5,290,2015-09-28T18:23:00,53.2,10.0,6.5,2015-09-24T18:59:00,14.5,2015-09-16T11:55:00,194.0,490.56,138.1,28.9,29.2,28.8,29.6,30.5,29.0,29.4,29.5,28.3,28.1,28.6,29.6,,8.5,2015-09-04T00:00:00,,,29,,0,,,,32.0,,25.8,,6.1,,30,,0,,,26.8,,30,,0,,,,5.3,,,,7.1,2015-09-14T00:00:00,,,0,,,0,,,,3.45,2015-09-04T12:00:00,,0,,,,,17.5,2015-09-25T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,8,0,,,0,,,,,,,100,2015-09-25T16:51:00,,,,,,1016.3,2015-09-17T22:18:00,,,,992.8,2015-09-28T15:16:00,,,,,,,,,,,,,,,0,,52.8,,1,,,10,,0,,,1,,,,,,,,,,,19,,9.92,2015-09-02T13:00:00,1,,,,7.75,,,280,,0,,,11.2,0,,1,,2015-09-28T18:57:00,,
2015-10-01,1011.1,1013.9,1018.4,2015-10-31T09:41:00,1000.1,2015-10-19T15:12:00,27.0,32.4,2015-10-01T12:22:00,22.3,2015-10-30T06:24:00,21.5,72,46,2015-10-15T12:10:00,4.0,40,26.0,40,2015-10-20T01:40:00,72.8,19.6,3.5,2015-10-24T13:55:00,9.0,2015-10-21T09:29:00,187.6,447.55,143.1,27.5,27.5,27.1,27.5,28.2,27.6,28.5,29.3,28.3,28.3,25.9,28.9,,8.8,2015-10-30T00:00:00,,,14,,0,,,,29.9,,24.8,,5.1,,29,,0,,,24.6,,31,,0,,,,5.1,,,,12.0,2015-10-12T00:00:00,,,0,,,0,,,,3.47,2015-10-05T12:00:00,,0,,,,,27.0,2015-10-21T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,11,0,,,0,,,,,,,95,2015-10-23T14:41:00,,,,,,1021.2,2015-10-31T09:41:00,,,,1002.8,2015-10-19T15:12:00,,,,,,,,,,,,,,,0,,52.3,,4,,,7,,0,,,3,,,,,,,,,,,21,,10.32,2015-10-05T12:00:00,0,,,,6.94,,,50,,0,,,12.1,0,,5,,2015-10-20T03:58:00,,
