,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1013.6,,1016.1,,1011.2,,16.3,20.0,,13.5,,14.0,86,79,,1.8,360.0,5.2,360.0,,1.8,2.6,0.9,,1.5,,0.5,4.6,,,18.9,19.7,21.5,,23.6,26.4
1962-01-02,1016.1,,1017.7,,1014.7,,15.2,19.0,,12.4,,10.4,74,61,,4.6,360.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,5.9,57.4,,,18.9,19.0,20.4,,22.9,26.2
1962-01-03,1016.4,,1018.2,,1014.2,,17.9,22.3,,14.6,,11.9,68,55,,4.8,45.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,21.4,20.2,20.6,,22.6,26.0
1962-01-04,1015.9,,1017.4,,1014.0,,18.9,20.9,,16.9,,14.7,77,68,,2.3,360.0,9.5,45.0,,1.5,1.2,0.4,,1.3,,0.0,0.0,,,19.1,19.0,20.3,,22.2,25.9
1962-01-05,1015.8,,1017.6,,1013.6,,20.4,23.6,,18.5,,14.5,69,58,,9.4,45.0,18.6,45.0,,1.8,1.3,0.6,,1.5,,8.6,79.7,,,22.0,20.7,20.9,,21.9,25.3
1962-01-06,1014.0,,1016.3,,1011.8,,20.3,23.6,,17.7,,17.0,81,66,,4.8,45.0,11.6,22.5,,4.9,7.1,0.5,,2.0,,2.3,15.6,,,21.4,21.0,21.9,,22.0,25.5
1962-01-07,1010.5,,1012.5,,1008.4,,21.2,23.4,,18.4,,18.6,85,70,,2.1,22.5,13.0,22.5,,1.7,5.6,0.2,,0.5,,0.5,4.6,,,22.7,21.9,22.8,,22.2,25.1
1962-01-08,1010.9,,1012.4,,1009.2,,20.6,23.0,,18.3,,17.3,82,68,,2.0,22.5,9.8,22.5,,-9.8,0.0,-9.8,,-9.8,,1.1,10.2,,,21.6,21.4,22.2,,22.6,25.2
1962-01-09,1013.8,,1015.5,,1012.3,,18.7,21.4,,16.2,,15.5,82,70,,3.5,45.0,16.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.6,,,19.4,20.1,20.7,,22.3,24.8
1962-01-10,1016.3,,1018.1,,1014.9,,19.6,23.1,,17.6,,12.3,63,50,,7.5,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.3,,,21.5,20.4,20.5,,21.9,23.5
1962-01-11,1015.3,,1017.4,,1013.6,,20.4,25.7,,14.4,,13.8,67,50,,4.2,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.4,,,21.5,20.6,20.5,,21.5,23.3
1962-01-12,1012.9,,1015.1,,1011.1,,22.4,26.8,,19.7,,17.7,76,58,,1.5,360.0,12.7,90.0,,0.0,0.0,0.0,,0.0,,2.6,23.9,,,22.9,22.1,21.9,,21.5,23.1
1962-01-13,1011.2,,1012.8,,1009.7,,23.4,26.8,,20.8,,18.5,74,62,,3.6,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.0,,,25.1,23.3,23.0,,22.4,23.2
1962-01-14,1010.4,,1012.9,,1008.5,,23.8,27.2,,21.5,,18.5,73,57,,2.9,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.0,,,26.8,24.1,23.9,,22.9,23.3
1962-01-15,1009.3,,1011.5,,1006.9,,23.7,29.0,,19.7,,18.9,75,54,,3.0,337.5,15.9,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.0,,,27.5,25.0,24.6,,23.3,23.6
1962-01-16,1013.1,,1015.2,,1010.4,,20.6,23.0,,18.8,,14.5,68,56,,8.5,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,9.7,89.0,,,25.6,23.7,23.7,,23.7,23.7
1962-01-17,1013.5,,1015.8,,1011.7,,20.0,22.8,,18.2,,14.9,73,63,,3.5,45.0,17.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,,,22.2,22.3,22.5,,23.3,23.8
1962-01-18,1011.6,,1012.9,,1010.1,,20.0,24.6,,17.3,,15.7,77,47,,3.0,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,21.7,22.8,22.7,,22.7,23.9
