,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1016.6,1019.4,1021.6,2019-01-27T09:30:00,1012.5,2019-01-14T14:28:00,22.6,29.8,2019-01-11T13:13:00,17.3,2019-01-22T07:13:00,17.7,75.0,43.0,2019-01-28T11:02:00,4.2,30.0,26.7,30.0,2019-01-01T18:26:00,28.7,15.7,4.5,2019-01-12T11:05:00,6.5,2019-01-16T04:27:00,131.4,341.68,114.7,22.4,22.8,22.7,23.1,23.5,24.4,25.1,26.8,27.4,28.3,20.5
2019-02-01,1014.9,1017.7,1021.6,2019-02-12T09:28:00,1009.7,2019-02-07T15:24:00,23.8,30.0,2019-02-19T13:56:00,18.1,2019-02-08T05:51:00,19.4,78.0,33.0,2019-02-07T12:46:00,2.6,40.0,20.6,30.0,2019-02-23T10:20:00,20.3,12.0,4.0,2019-02-13T11:47:00,5.5,2019-02-13T11:30:00,175.6,398.3,107.1,24.3,24.5,24.0,24.3,24.4,24.8,25.0,26.3,26.9,28.2,22.6
2019-03-01,1012.2,1015.0,1018.3,2019-03-16T09:56:00,1005.3,2019-03-03T16:02:00,24.1,30.7,2019-03-20T14:06:00,19.0,2019-03-08T01:02:00,18.9,74.0,36.0,2019-03-16T14:39:00,3.5,40.0,25.2,30.0,2019-03-07T21:05:00,44.0,5.2,11.5,2019-03-10T04:13:00,26.0,2019-03-10T04:13:00,199.9,490.23,156.8,26.5,26.0,25.4,25.4,25.6,25.8,25.8,26.5,26.8,28.0,22.2
2019-04-01,1009.5,1012.3,1017.1,2019-04-02T08:49:00,1003.4,2019-04-30T16:10:00,26.6,33.1,2019-04-29T13:09:00,21.2,2019-04-03T06:09:00,21.8,76.0,40.0,2019-04-20T13:39:00,2.5,280.0,21.8,20.0,2019-04-01T20:02:00,15.5,4.1,3.0,2019-04-20T00:15:00,8.5,2019-04-20T00:08:00,203.0,547.79,166.8,29.9,29.7,28.9,28.5,28.2,28.1,27.5,27.0,26.8,27.8,26.3
2019-05-01,1006.9,1009.7,1011.5,2019-05-04T08:22:00,1002.2,2019-05-18T03:51:00,26.7,32.5,2019-05-18T12:37:00,21.2,2019-05-22T05:37:00,22.7,80.0,48.0,2019-05-08T11:52:00,2.9,40.0,22.4,30.0,2019-05-03T19:49:00,134.7,37.4,8.5,2019-05-01T13:10:00,22.0,2019-05-01T12:49:00,133.0,457.88,136.3,27.9,28.6,28.2,28.0,28.0,28.6,28.1,27.7,27.2,27.8,27.8
2019-06-01,1004.4,1007.1,1010.2,2019-06-06T10:20:00,998.0,2019-06-14T15:18:00,28.9,33.8,2019-06-06T13:14:00,24.6,2019-06-26T07:32:00,25.7,84.0,51.0,2019-06-18T15:25:00,2.0,280.0,15.4,30.0,2019-06-15T11:36:00,215.5,34.8,15.5,2019-06-14T10:28:00,22.0,2019-06-14T09:46:00,168.8,528.53,136.8,30.1,30.6,30.3,30.0,30.0,30.2,29.3,28.3,27.5,27.8,33.1
2019-07-01,1003.7,1006.4,1009.5,2019-07-11T22:21:00,992.0,2019-07-19T02:53:00,28.9,33.3,2019-07-17T14:07:00,23.0,2019-07-22T06:54:00,26.1,86.0,53.0,2019-07-24T13:33:00,2.5,270.0,21.8,40.0,2019-07-17T18:00:00,587.5,61.0,21.5,2019-07-22T06:44:00,64.0,2019-07-02T00:29:00,150.1,492.96,117.2,29.5,30.1,29.9,29.5,29.7,30.2,29.6,28.9,27.9,27.9,33.9
2019-08-01,1000.9,1003.7,1009.0,2019-08-26T21:02:00,983.6,2019-08-24T13:04:00,28.3,34.1,2019-08-05T13:05:00,24.0,2019-08-21T02:06:00,26.0,88.0,47.0,2019-08-07T10:39:00,2.5,250.0,20.9,250.0,2019-08-09T14:05:00,839.6,118.4,15.5,2019-08-18T08:53:00,42.0,2019-08-18T08:04:00,114.3,402.95,101.9,28.7,29.2,29.0,28.9,28.9,29.6,29.2,29.1,28.2,28.1,33.7
2019-09-01,1005.5,1008.2,1014.7,2019-09-24T21:11:00,995.6,2019-09-30T16:02:00,27.6,32.9,2019-09-13T11:58:00,22.6,2019-09-22T02:29:00,23.9,81.0,43.0,2019-09-26T11:37:00,2.8,10.0,19.0,340.0,2019-09-30T00:10:00,356.5,50.5,19.5,2019-09-07T04:24:00,76.0,2019-09-07T03:42:00,149.9,429.39,122.1,27.9,28.4,28.3,28.2,28.3,28.9,28.6,28.8,28.4,28.4,29.8
2019-10-01,1010.9,1013.7,1015.5,2019-10-14T21:27:00,998.5,2019-10-01T00:01:00,26.5,32.0,2019-10-03T11:31:00,22.5,2019-10-28T06:24:00,21.5,75.0,45.0,2019-10-28T09:36:00,3.6,40.0,23.4,20.0,2019-10-15T15:49:00,28.0,8.9,5.5,2019-10-06T01:53:00,8.0,2019-10-06T01:05:00,217.8,486.73,154.7,27.4,27.3,27.2,27.3,27.3,27.9,27.9,28.5,28.4,28.5,25.9
2019-11-01,1011.8,1014.6,1018.2,2019-11-29T08:58:00,1005.0,2019-11-06T14:12:00,24.7,30.5,2019-11-17T11:36:00,20.3,2019-11-11T03:57:00,19.0,71.0,38.0,2019-11-13T11:30:00,5.5,40.0,34.6,40.0,2019-11-19T23:40:00,2.5,2.6,0.5,2019-11-30T13:49:00,0.5,2019-11-30T13:49:00,175.5,392.68,159.8,25.2,25.1,25.2,25.4,25.7,26.3,26.8,28.0,28.0,28.5,22.1
2019-12-01,1015.0,1017.8,1021.1,2019-12-31T22:20:00,1008.8,2019-12-22T14:24:00,22.4,29.5,2019-12-17T13:19:00,13.9,2019-12-11T06:49:00,17.2,74.0,31.0,2019-12-10T13:06:00,4.5,40.0,28.0,40.0,2019-12-04T00:33:00,14.5,8.3,3.0,2019-12-28T21:58:00,3.5,2019-12-28T21:41:00,173.4,415.38,128.0,22.7,22.9,23.1,23.4,23.6,24.5,25.2,27.0,27.6,28.4,20.0
