,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1016.9,1019.8,1026.2,1959-01-18T00:00:00,1008.2,1959-01-03T00:00:00,20.0,30.0,1959-01-29T00:00:00,11.6,1959-01-13T00:00:00,-99.8,75.0,50.0,1959-01-24T00:00:00,4.5,45.0,18.9,45.0,1959-01-04T00:00:00,15.1,22.5,1.3,1959-01-26T00:00:00,2.2,1959-01-09T00:00:00,177.7,-99.8,-99.8,20.9,21.4,22.2,-99.8,-99.8,22.0,24.7,25.2,26.4,26.7,17.8
1959-02-01 00:00:00,1013.8,1016.6,1020.2,1959-02-01T00:00:00,1006.7,1959-02-06T00:00:00,23.2,31.5,1959-02-20T00:00:00,17.9,1959-02-10T00:00:00,-99.8,77.0,50.0,1959-02-20T00:00:00,3.8,45.0,18.7,45.0,1959-02-11T00:00:00,50.8,12.9,4.8,1959-02-03T00:00:00,18.4,1959-02-03T00:00:00,223.0,-99.8,-99.8,24.8,24.5,25.2,-99.8,-99.8,23.9,25.9,24.9,26.0,26.5,22.0
1959-03-01 00:00:00,1013.9,1016.7,1020.2,1959-03-19T00:00:00,1006.9,1959-03-24T00:00:00,23.3,32.6,1959-03-07T00:00:00,18.0,1959-03-17T00:00:00,-99.8,74.0,43.0,1959-03-19T00:00:00,4.8,45.0,20.8,45.0,1959-03-13T00:00:00,34.5,34.7,3.7,1959-03-22T00:00:00,4.1,1959-03-22T00:00:00,205.9,-99.8,-99.8,27.6,26.6,27.0,-99.8,-99.8,25.0,27.2,25.5,26.0,26.3,21.2
1959-03-31 23:00:00,1009.7,1012.5,1018.6,1959-04-05T23:00:00,1000.5,1959-04-25T23:00:00,24.9,32.4,1959-04-19T23:00:00,19.3,1959-04-28T23:00:00,-99.8,77.0,48.0,1959-04-17T23:00:00,4.0,45.0,18.0,45.0,1959-04-21T23:00:00,227.0,80.1,7.0,1959-04-24T23:00:00,27.8,1959-04-24T23:00:00,190.6,-99.8,-99.8,29.3,29.1,29.7,-99.8,-99.8,27.5,29.3,26.5,26.2,26.2,24.2
1959-04-30 23:00:00,1007.8,1010.6,1014.3,1959-05-09T23:00:00,1002.0,1959-05-29T23:00:00,27.2,33.1,1959-05-20T23:00:00,21.2,1959-05-06T23:00:00,-99.8,81.0,54.0,1959-04-30T23:00:00,2.2,90.0,-99.5,-999.5,1959-05-30T23:00:00,183.7,54.5,14.0,1959-05-30T23:00:00,23.3,1959-05-30T23:00:00,273.6,-99.8,-99.8,30.2,30.1,30.7,-99.8,-99.8,29.0,30.1,27.1,26.6,26.2,28.8
1959-05-31 23:00:00,1005.5,1008.2,1009.7,1959-06-23T23:00:00,1001.3,1959-06-03T23:00:00,28.8,34.5,1959-06-28T23:00:00,23.3,1959-06-01T23:00:00,-99.8,84.0,60.0,1959-06-29T23:00:00,2.4,315.0,15.0,315.0,1959-06-17T23:00:00,157.2,38.4,9.6,1959-06-10T23:00:00,17.5,1959-06-06T23:00:00,235.5,-99.8,-99.8,31.5,31.6,32.0,-99.8,-99.8,30.3,31.3,28.1,26.9,26.2,33.1
1959-06-30 23:00:00,1005.3,1008.0,1010.8,1959-07-19T23:00:00,990.3,1959-07-14T23:00:00,28.4,34.2,1959-07-10T23:00:00,24.0,1959-07-15T23:00:00,-99.8,84.0,61.0,1959-07-26T23:00:00,1.7,90.0,17.6,292.5,1959-07-14T23:00:00,410.1,69.8,14.0,1959-07-16T23:00:00,31.8,1959-07-04T23:00:00,244.6,-99.8,-99.8,31.0,31.4,32.0,-99.8,-99.8,30.4,31.6,28.3,27.1,26.2,32.5
1959-07-31 23:00:00,1001.6,1004.3,1008.7,1959-08-24T23:00:00,969.1,1959-08-28T23:00:00,28.1,34.2,1959-07-31T23:00:00,23.4,1959-08-21T23:00:00,-99.8,85.0,58.0,1959-08-27T23:00:00,3.0,315.0,24.8,292.5,1959-08-28T23:00:00,709.5,126.7,14.0,1959-08-21T23:00:00,34.6,1959-08-29T23:00:00,213.5,-99.8,-99.8,30.4,30.9,31.3,-99.8,-99.8,29.9,31.3,28.2,27.6,26.3,32.1
1959-08-31 23:00:00,1005.4,1008.2,1013.0,1959-09-28T23:00:00,995.5,1959-09-02T23:00:00,27.5,32.9,1959-09-21T23:00:00,22.8,1959-09-29T23:00:00,-99.8,82.0,54.0,1959-09-29T23:00:00,3.0,45.0,23.0,315.0,1959-09-15T23:00:00,263.2,58.6,17.0,1959-09-01T23:00:00,30.4,1959-09-01T23:00:00,240.8,-99.8,-99.8,30.0,30.5,31.0,-99.8,-99.8,29.2,30.8,28.0,27.8,26.9,29.9
1959-10-01 00:00:00,1009.1,1011.9,1016.9,1959-10-23T00:00:00,1000.9,1959-10-15T00:00:00,25.8,33.0,1959-10-08T00:00:00,20.3,1959-10-01T00:00:00,-99.8,72.0,48.0,1959-10-24T00:00:00,4.8,45.0,22.0,45.0,1959-10-13T00:00:00,102.0,33.5,13.0,1959-10-09T00:00:00,18.6,1959-10-09T00:00:00,231.7,-99.8,-99.8,27.2,27.7,28.4,-99.8,-99.8,27.0,29.4,27.8,27.8,26.9,23.7
