,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.8,1016.6,1015.0,2025-01-01T08:24:00,1012.2,2025-01-01T13:34:00,20.6,22.9,2025-01-01T13:36:00,19.1,2025-01-01T02:47:00,14.7,69.0,61.0,2025-01-01T13:32:00,4.9,50.0,17.0,30.0,2025-01-01T09:48:00,0.09,0.4,-9.8,2025-01-01T00:15:00,-9.8,2025-01-01T00:15:00,5.3,49.2,13.61,-3.5,21.5,19.3,19.5,18.9,20.1,20.9,21.9
2025-01-02,1012.8,1015.6,1015.2,2025-01-02T09:26:00,1010.6,2025-01-02T14:37:00,21.3,22.4,2025-01-02T13:19:00,19.5,2025-01-02T06:51:00,16.7,75.0,68.0,2025-01-02T01:01:00,2.9,40.0,15.4,50.0,2025-01-02T16:10:00,0.09,0.8,-9.8,2025-01-02T06:15:00,-9.8,2025-01-02T06:15:00,0.0,0.0,4.52,-1.1,21.4,19.7,19.8,19.0,20.2,21.0,22.0
2025-01-03,1013.0,1015.9,1014.4,2025-01-03T10:19:00,1011.5,2025-01-03T14:45:00,20.3,21.6,2025-01-03T00:17:00,19.1,2025-01-03T20:04:00,15.6,75.0,63.0,2025-01-03T23:48:00,6.8,40.0,25.1,40.0,2025-01-03T22:54:00,2.5,6.7,0.5,2025-01-03T04:57:00,1.0,2025-01-03T04:57:00,0.0,0.0,7.27,-4.6,19.6,19.3,19.6,19.0,20.2,21.0,22.0
2025-01-04,1014.4,1017.2,1016.8,2025-01-04T20:38:00,1012.5,2025-01-04T01:54:00,21.0,23.1,2025-01-04T14:03:00,19.6,2025-01-04T01:08:00,13.6,63.0,55.0,2025-01-04T13:28:00,7.6,40.0,22.6,50.0,2025-01-04T06:51:00,0.09,0.5,-9.8,2025-01-04T17:35:00,-9.8,2025-01-04T17:35:00,10.1,93.6,17.76,-5.4,21.2,18.5,18.7,18.2,19.6,20.3,22.0
2025-01-05,1014.5,1017.4,1016.6,2025-01-05T09:10:00,1012.2,2025-01-05T15:19:00,21.0,24.0,2025-01-05T12:35:00,18.7,2025-01-05T03:36:00,15.1,69.0,58.0,2025-01-05T10:58:00,2.1,350.0,12.5,40.0,2025-01-05T01:17:00,0.09,0.8,-9.8,2025-01-05T11:12:00,-9.8,2025-01-05T11:12:00,0.5,4.6,7.47,-0.5,20.6,19.2,19.3,18.5,19.7,20.5,21.9
2025-01-06,1014.3,1017.1,1016.4,2025-01-06T21:23:00,1012.5,2025-01-06T17:17:00,20.5,23.1,2025-01-06T12:14:00,18.3,2025-01-06T04:20:00,15.4,73.0,61.0,2025-01-06T12:48:00,5.1,50.0,17.8,60.0,2025-01-06T20:49:00,0.09,0.5,-9.8,2025-01-06T00:42:00,-9.8,2025-01-06T00:42:00,9.4,87.0,17.33,-7.6,21.4,19.5,19.7,18.9,20.0,20.8,21.8
2025-01-07,1015.7,1018.6,1017.2,2025-01-07T20:46:00,1014.2,2025-01-07T13:25:00,19.6,21.4,2025-01-07T11:35:00,18.6,2025-01-07T06:19:00,12.2,62.0,55.0,2025-01-07T13:13:00,5.7,50.0,19.1,30.0,2025-01-07T08:23:00,0.09,0.5,-9.8,2025-01-07T00:02:00,-9.8,2025-01-07T00:02:00,1.6,14.8,8.12,3.5,19.3,18.4,18.7,18.2,19.5,20.3,21.8
2025-01-08,1015.5,1018.3,1016.9,2025-01-08T09:06:00,1013.7,2025-01-08T14:01:00,20.9,24.0,2025-01-08T14:22:00,19.0,2025-01-08T03:46:00,13.6,63.0,52.0,2025-01-08T11:49:00,4.0,30.0,13.0,40.0,2025-01-08T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.5,13.75,4.0,21.4,18.9,19.0,18.2,19.4,20.3,21.7
2025-01-09,1016.6,1019.5,1019.9,2025-01-09T23:47:00,1014.7,2025-01-09T03:00:00,20.1,22.7,2025-01-09T10:51:00,18.2,2025-01-09T21:00:00,13.9,68.0,59.0,2025-01-09T11:21:00,7.2,40.0,20.9,50.0,2025-01-09T11:17:00,0.09,0.7,-9.8,2025-01-09T16:01:00,-9.8,2025-01-09T16:01:00,2.9,26.8,12.49,-6.2,20.4,19.0,19.2,18.5,19.7,20.5,21.6
2025-01-10,1021.0,1023.9,1022.9,2025-01-10T22:00:00,1018.8,2025-01-10T02:53:00,17.9,19.6,2025-01-10T14:00:00,16.8,2025-01-10T22:50:00,11.4,66.0,59.0,2025-01-10T13:17:00,8.0,40.0,20.5,50.0,2025-01-10T12:44:00,0.09,1.2,-9.8,2025-01-10T00:01:00,-9.8,2025-01-10T00:01:00,1.9,17.3,11.43,-4.8,19.1,17.9,18.3,17.8,19.2,19.9,21.6
