,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1909-01-01,1016.3,,,,,,20.7,23.4,,19.4,,,64,,,11.0,45.0,,,,0.0,,,,,,9.8,,,,21.4,,,,21.4,23.3
1909-01-02,1014.6,,,,,,20.7,24.5,,19.1,,,77,,,7.4,90.0,,,,1.7,,,,,,7.7,,,,21.6,,,,21.4,23.5
1909-01-03,1011.6,,,,,,21.7,24.1,,20.1,,,93,,,2.0,90.0,,,,12.4,,,,,,0.0,,,,22.1,,,,21.7,23.3
1909-01-04,1010.5,,,,,,22.6,25.9,,20.4,,,89,,,1.1,90.0,,,,9.4,,,,,,1.8,,,,23.0,,,,22.3,23.3
1909-01-05,1010.0,,,,1008.2,,23.9,28.5,,20.3,,,87,,,1.1,22.5,,,,0.0,,,,,,8.6,,,,22.7,,,,22.8,23.5
1909-01-06,1010.8,,,,,,23.6,26.8,,21.6,,,85,,,2.9,90.0,,,,0.0,,,,,,7.7,,,,23.2,,,,23.2,23.5
1909-01-07,1011.0,,,,,,22.9,27.9,,18.5,,,86,,,2.9,45.0,,,,0.0,,,,,,10.1,,,,23.9,,,,23.3,23.8
1909-01-08,1013.1,,,,,,23.1,26.2,,21.1,,,78,,,4.5,45.0,,,,0.0,,,,,,9.3,,,,23.6,,,,23.3,23.8
1909-01-09,1014.3,,,,,,23.1,28.0,,19.5,,,78,,,3.8,337.5,,,,0.0,,,,,,2.2,,,,23.5,,,,23.3,24.0
1909-01-10,1015.9,,,,,,23.2,25.6,,21.7,,,79,,,3.7,45.0,,,,0.0,,,,,,3.2,,,,23.2,,,,23.3,24.1
1909-01-11,1014.6,,,,,,22.2,24.9,,19.2,,,84,,,2.8,337.5,,,,0.0,,,,,,3.7,,,,23.8,,,,23.2,24.1
1909-01-12,1012.8,,,,,,21.6,24.8,,19.2,,,78,,,3.7,337.5,,,,-9.8,,,,,,6.8,,,,23.6,,,,23.3,24.2
1909-01-13,1013.9,,,,,,20.2,24.0,,17.2,,,75,,,4.3,360.0,,,,0.0,,,,,,4.9,,,,21.4,,,,22.9,24.0
1909-01-14,1017.0,,,,,,18.5,21.4,,17.2,,,65,,,8.7,22.5,,,,0.0,,,,,,5.8,,,,20.0,,,,22.4,24.0
1909-01-15,1018.5,,1019.9,,,,18.5,21.3,,17.1,,,64,,,6.9,22.5,,,,0.0,,,,,,2.4,,,,19.6,,,,21.6,23.5
1909-01-16,1017.5,,,,,,19.3,22.5,,17.6,,,71,,,5.7,22.5,,,,0.0,,,,,,4.4,,,,20.0,,,,21.2,23.5
1909-01-17,1015.6,,,,,,21.1,23.6,,17.6,,,64,,,6.1,22.5,,,,0.0,,,,,,7.9,,,,21.5,,,,21.4,23.3
1909-01-18,1014.7,,,,,,22.6,26.6,,21.0,,,69,,,5.8,67.5,,,,0.2,,,,,,5.8,,,,22.7,,,,21.5,23.2
1909-01-19,1014.1,,,,,,24.1,27.9,,21.7,,,76,,,3.8,90.0,,,,0.0,,,,,,3.8,,,,24.2,,,,22.3,23.2
1909-01-20,1014.6,,,,,,21.1,23.6,,17.6,,,75,,,9.5,22.5,,,,4.0,,,,,,1.7,,,,21.1,,,,22.6,23.2
1909-01-21,1016.2,,,,,,20.9,24.7,,18.4,,,74,,,5.8,22.5,,,,-9.8,,,,,,3.9,,,,21.7,,,,22.1,23.3
1909-01-22,1018.2,,,,,,19.9,23.1,,17.2,,,71,,,6.1,22.5,,,,-9.8,,,,,,8.1,,,,21.7,,,,22.0,23.3
1909-01-23,1018.1,,,,,,20.8,24.4,,18.7,,,70,,,7.1,22.5,,,,-9.8,,,,,,6.9,,,,22.3,,,,21.7,23.3
1909-01-24,1014.7,,,,,,20.9,23.5,,19.3,,,79,,,4.3,360.0,,,,1.1,,,,,,0.6,,,,22.2,,,,22.2,22.8
1909-01-25,1012.8,,,,,,22.2,26.6,,18.5,,,75,,,5.1,67.5,,,,0.1,,,,,,9.9,,,,24.2,,,,22.1,23.2
1909-01-26,1014.8,,,,,,20.3,23.0,,19.0,,,71,,,9.1,45.0,,,,0.1,,,,,,6.4,,,,22.0,,,,22.3,23.3
1909-01-27,1013.7,,,,,,21.3,25.0,,19.4,,,71,,,4.6,45.0,,,,0.0,,,,,,0.5,,,,22.9,,,,22.3,23.3
1909-01-28,1012.6,,,,,,20.0,24.4,,18.2,,,80,,,4.2,337.5,,,,0.0,,,,,,3.4,,,,23.4,,,,22.3,23.3
1909-01-29,1015.0,,,,,,18.9,21.3,,17.0,,,63,,,9.8,22.5,,,,0.0,,,,,,9.1,,,,21.5,,,,22.2,23.1
1909-01-30,1015.4,,,,,,18.6,23.2,,14.4,,,69,,,6.1,22.5,,,,0.0,,,,,,8.9,,,,22.1,,,,21.7,23.1
1909-01-31,1014.1,,,,,,18.6,26.5,,13.3,,,81,,,2.1,315.0,,,,0.0,,,,,,8.9,,,,22.3,,,,21.8,23.1
1909-02-01,1013.1,,,,,,21.2,27.1,,16.8,,,79,,,2.7,90.0,,,,1.2,,,,,,1.6,,,,22.7,,,,21.7,23.6
1909-02-02,1012.4,,,,,,23.5,27.2,,20.6,,,78,,,3.5,90.0,,,,4.9,,,,,,8.2,,,,24.5,,,,22.2,23.2
1909-02-03,1012.6,,,,,,22.3,26.9,,19.8,,,77,,,5.4,337.5,,,,0.8,,,,,,8.8,,,,23.2,,,,22.9,23.2
1909-02-04,1017.3,,,,,,19.4,22.0,,18.1,,,67,,,11.0,22.5,,,,0.0,,,,,,6.8,,,,22.0,,,,22.9,23.4
1909-02-05,1020.0,,,,,,19.7,23.1,,17.7,,,65,,,8.4,22.5,,,,0.0,,,,,,9.8,,,,22.7,,,,22.2,23.3
1909-02-06,1020.0,,,,,,19.6,23.5,,15.6,,,71,,,7.8,22.5,,,,0.0,,,,,,9.4,,,,23.1,,,,22.2,23.3
