,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1907-01-01,1016.4,1017.4,1020.7,1907-01-03T00:00:00,1010.3,1907-01-29T00:00:00,20.3,28.3,1907-01-28T00:00:00,13.8,1907-01-31T00:00:00,-99.8,70.0,38.0,1907-01-06T00:00:00,6.6,45.0,-99.8,-99.8,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,199.4,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,22.5,23.7,-99.8,26.1,-99.8,16.5
1907-02-01,1015.9,1016.8,1022.0,1907-02-23T00:00:00,1007.9,1907-02-10T00:00:00,20.0,27.3,1907-02-27T00:00:00,13.0,1907-02-01T00:00:00,-99.8,71.0,46.0,1907-02-19T00:00:00,6.3,45.0,-99.8,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,156.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,23.6,24.3,-99.8,25.8,-99.8,16.5
1907-03-01,1014.6,1015.4,1023.6,1907-03-05T00:00:00,1007.7,1907-03-12T00:00:00,22.1,31.1,1907-03-14T00:00:00,14.7,1907-03-06T00:00:00,-99.8,74.0,47.0,1907-03-13T00:00:00,5.8,45.0,-99.8,-99.8,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,209.5,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,25.7,25.4,-99.8,25.6,-99.8,19.6
1907-04-01,1011.7,1012.5,1020.3,1907-04-03T00:00:00,1003.5,1907-04-29T00:00:00,23.7,31.1,1907-04-20T00:00:00,16.6,1907-04-01T00:00:00,-99.8,75.0,41.0,1907-04-20T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,53.2,-99.8,-99.8,-99.8,-99.8,-99.8,164.5,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,26.9,26.9,-99.8,25.9,-99.8,21.8
1907-05-01,1009.0,1009.8,1015.9,1907-05-12T00:00:00,1003.4,1907-05-24T00:00:00,25.3,31.0,1907-05-05T00:00:00,20.9,1907-05-11T00:00:00,-99.8,77.0,44.0,1907-05-20T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,383.5,-99.8,-99.8,-99.8,-99.8,-99.8,150.5,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,27.3,27.2,-99.8,26.3,-99.8,24.3
1907-06-01,1005.8,1006.6,1013.1,1907-06-10T00:00:00,996.1,1907-06-26T00:00:00,26.3,31.1,1907-06-24T00:00:00,21.6,1907-06-27T00:00:00,-99.8,86.0,63.0,1907-06-16T00:00:00,4.0,292.5,-99.8,-99.8,-99.8,453.7,-99.8,-99.8,-99.8,-99.8,-99.8,176.7,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,27.3,27.0,-99.8,26.2,-99.8,28.9
1907-07-01,1005.6,1006.3,1011.9,1907-07-09T00:00:00,998.2,1907-07-16T00:00:00,27.3,32.0,1907-07-10T00:00:00,23.1,1907-07-28T00:00:00,-99.8,84.0,58.0,1907-07-22T00:00:00,3.1,270.0,-99.8,-99.8,-99.8,199.8,-99.8,-99.8,-99.8,-99.8,-99.8,233.2,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,29.9
1907-08-01,1004.4,1005.3,1009.8,1907-08-10T00:00:00,996.5,1907-08-22T00:00:00,27.4,32.0,1907-08-19T00:00:00,22.8,1907-08-14T00:00:00,-99.8,83.0,62.0,1907-08-12T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,227.0,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,28.7,28.4,-99.8,26.6,-99.8,29.8
1907-09-01,1006.5,1007.3,1012.3,1907-09-30T00:00:00,998.2,1907-09-05T00:00:00,26.5,32.2,1907-09-06T00:00:00,21.7,1907-09-21T00:00:00,-99.8,80.0,51.0,1907-09-16T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,390.8,-99.8,-99.8,-99.8,-99.8,-99.8,149.1,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,27.7,27.9,-99.8,26.8,-99.8,27.1
1907-10-01,1012.1,1012.9,1015.9,1907-10-03T00:00:00,1007.7,1907-10-30T00:00:00,26.2,31.3,1907-10-21T00:00:00,20.2,1907-10-20T00:00:00,-99.8,82.0,59.0,1907-10-15T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,87.9,-99.8,-99.8,-99.8,-99.8,-99.8,231.4,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,27.4,27.7,-99.8,26.9,-99.8,27.1
