,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1907-01-01,1016.4,1017.4,1020.7,1907-01-03T00:00:00,1010.3,1907-01-29T00:00:00,20.3,28.3,1907-01-28T00:00:00,13.8,1907-01-31T00:00:00,,70,38,1907-01-06T00:00:00,6.6,45.0,,,,6.6,,,,,,199.4,,,22.5,,,,,22.5,23.7,-99.8,26.1,-99.8,16.5,23.8,,10.2,1907-01-27T00:00:00,,,0,,0,,,,24.1,,17.4,,6.7,,0,,0,,,15.7,,1,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,5.0,1907-01-01T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,7,,3,,,2,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,19.3,1,,1,,1907-01-11T00:00:00,,
1907-02-01,1015.9,1016.8,1022.0,1907-02-23T00:00:00,1007.9,1907-02-10T00:00:00,20.0,27.3,1907-02-27T00:00:00,13.0,1907-02-01T00:00:00,,71,46,1907-02-19T00:00:00,6.3,45.0,,,,3.9,,,,,,156.8,,,23.8,,,,,23.6,24.3,-99.8,25.8,-99.8,16.5,23.4,,10.9,1907-02-04T00:00:00,,,0,,0,,,,23.9,,17.3,,6.7,,0,,0,,,16.0,,1,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,1907-02-14T00:00:00,,,,,0,,0,,1,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,0,,,7,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,19.1,1,,1,,1907-02-28T00:00:00,,
1907-03-01,1014.6,1015.4,1023.6,1907-03-05T00:00:00,1007.7,1907-03-12T00:00:00,22.1,31.1,1907-03-14T00:00:00,14.7,1907-03-06T00:00:00,,74,47,1907-03-13T00:00:00,5.8,45.0,,,,1.4,,,,,,209.5,,,28.0,,,,,25.7,25.4,-99.8,25.6,-99.8,19.6,25.6,,12.1,1907-03-21T00:00:00,,,1,,0,,,,26.5,,18.7,,7.7,,3,,0,,,16.4,,10,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,1.2,1907-03-08T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,10,,2,,,3,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,17.8,1,,1,,1907-03-01T00:00:00,,
1907-04-01,1011.7,1012.5,1020.3,1907-04-03T00:00:00,1003.5,1907-04-29T00:00:00,23.7,31.1,1907-04-20T00:00:00,16.6,1907-04-01T00:00:00,,75,41,1907-04-20T00:00:00,3.9,45.0,,,,53.2,,,,,,164.5,,,27.9,,,,,26.9,26.9,-99.8,25.9,-99.8,21.8,26.7,,10.3,1907-04-18T00:00:00,,,4,,0,,,,27.7,,20.9,,6.8,,8,,0,,,17.6,,23,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,13.7,1907-04-19T00:00:00,,,,,0,,2,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,0,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,11.5,1,,1,,1907-04-01T00:00:00,,
1907-05-01,1009.0,1009.8,1015.9,1907-05-12T00:00:00,1003.4,1907-05-24T00:00:00,25.3,31.0,1907-05-05T00:00:00,20.9,1907-05-11T00:00:00,,77,44,1907-05-20T00:00:00,4.8,45.0,,,,383.5,,,,,,150.5,,,27.5,,,,,27.3,27.2,-99.8,26.3,-99.8,24.3,27.0,,8.2,1907-05-10T00:00:00,,,8,,0,,,,28.6,,22.9,,5.6,,17,,0,,,23.0,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,118.0,1907-05-31T00:00:00,,,,,0,,9,,12,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,4,,,13,,1,,,10,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,14.6,1,,1,,1907-05-26T00:00:00,,
1907-06-01,1005.8,1006.6,1013.1,1907-06-10T00:00:00,996.1,1907-06-26T00:00:00,26.3,31.1,1907-06-24T00:00:00,21.6,1907-06-27T00:00:00,,86,63,1907-06-16T00:00:00,4.0,292.5,,,,453.7,,,,,,176.7,,,28.5,,,,,27.3,27.0,-99.8,26.2,-99.8,28.9,28.0,,8.2,1907-06-15T00:00:00,,,15,,0,,,,29.4,,24.0,,5.3,,25,,0,,,23.3,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,139.8,1907-06-27T00:00:00,,,,,0,,10,,15,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,8,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,17.1,1,,1,,1907-06-26T00:00:00,,
1907-07-01,1005.6,1006.3,1011.9,1907-07-09T00:00:00,998.2,1907-07-16T00:00:00,27.2,32.0,1907-07-10T00:00:00,23.1,1907-07-28T00:00:00,,84,58,1907-07-22T00:00:00,3.1,270.0,,,,199.8,,,,,,233.2,,,30.4,,,,,-99.5,-99.5,-99.8,-99.5,-99.8,29.9,27.8,,8.7,1907-07-10T00:00:00,,,29,,0,,,,30.7,,24.7,,6.0,,31,,0,,,25.9,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,39.3,1907-07-31T00:00:00,,,,,0,,8,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,8.6,1,,1,,1907-07-27T00:00:00,,
1907-08-01,1004.4,1005.3,1009.8,1907-08-10T00:00:00,996.5,1907-08-22T00:00:00,27.3,32.0,1907-08-19T00:00:00,22.8,1907-08-14T00:00:00,,83,62,1907-08-12T00:00:00,3.5,45.0,,,,185.5,,,,,,227.0,,,29.6,,,,,28.7,28.4,-99.8,26.6,-99.8,29.8,28.6,,8.6,1907-08-14T00:00:00,,,25,,0,,,,30.7,,24.6,,6.1,,31,,0,,,25.3,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,42.5,1907-08-08T00:00:00,,,,,0,,6,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,2,,,5,,1,,,8,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,10.7,1,,1,,1907-08-22T00:00:00,,
1907-09-01,1006.5,1007.3,1012.3,1907-09-30T00:00:00,998.2,1907-09-05T00:00:00,26.5,32.2,1907-09-06T00:00:00,21.7,1907-09-21T00:00:00,,80,51,1907-09-16T00:00:00,3.8,45.0,,,,390.8,,,,,,149.1,,,27.9,,,,,27.7,27.9,-99.8,26.8,-99.8,27.1,28.3,,9.3,1907-09-21T00:00:00,,,18,,0,,,,29.9,,23.9,,6.0,,30,,0,,,25.1,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,76.8,1907-09-12T00:00:00,,,,,0,,10,,15,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,1,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,12.2,1,,1,,1907-09-29T00:00:00,,
1907-10-01,1012.1,1012.9,1015.9,1907-10-03T00:00:00,1007.7,1907-10-30T00:00:00,26.2,31.3,1907-10-21T00:00:00,20.2,1907-10-20T00:00:00,,82,59,1907-10-15T00:00:00,3.6,90.0,,,,87.9,,,,,,231.4,,,28.0,,,,,27.4,27.7,-99.8,26.9,-99.8,27.1,27.2,,10.3,1907-10-20T00:00:00,,,23,,0,,,,30.2,,23.5,,6.6,,31,,0,,,25.0,,31,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,17.7,1907-10-12T00:00:00,,,,,0,,3,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,6,,0,,,3,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,11.1,1,,1,,1907-10-26T00:00:00,,
