,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1017.8,,,,,,19.9,23.0,,18.1,,,71,,,6.1,22.5,,,,-9.8,,-9.8,,,,7.3,,,,20.9,,,,22.7,24.2
1933-01-02,1020.9,,,,,,18.3,20.5,,15.8,,,74,,,5.0,45.0,,,,0.0,,0.0,,,,1.2,,,,19.3,,,,22.5,24.0
1933-01-03,1020.8,,,,,,20.2,23.4,,17.6,,,68,,,9.6,45.0,,,,0.0,,0.0,,,,6.5,,,,20.1,,,,22.3,23.8
1933-01-04,1018.4,,,,,,21.4,25.3,,18.8,,,80,,,2.8,67.5,,,,0.1,,-9.8,,,,4.4,,,,22.0,,,,22.3,23.7
1933-01-05,1016.3,,,,,,21.7,26.8,,18.6,,,85,,,1.5,337.5,,,,0.0,,0.0,,,,6.3,,,,23.7,,,,22.6,23.7
1933-01-06,1018.8,,,,,,20.0,23.9,,17.8,,,80,,,2.2,45.0,,,,0.0,,0.0,,,,8.8,,,,22.3,,,,23.1,23.7
1933-01-07,1020.0,,,,,,19.3,22.5,,15.7,,,83,,,1.7,337.5,,,,0.0,,0.0,,,,4.4,,,,21.1,,,,23.0,23.8
1933-01-08,1019.6,,,,,,19.8,23.0,,15.7,,,81,,,3.1,22.5,,,,0.0,,0.0,,,,7.7,,,,21.8,,,,22.7,23.9
1933-01-09,1017.4,,,,,,23.0,26.5,,19.5,,,73,,,2.8,360.0,,,,0.0,,0.0,,,,5.4,,,,23.1,,,,22.9,23.9
1933-01-10,1016.6,,,,,,23.9,28.4,,20.4,,,80,,,2.7,67.5,,,,-9.8,,-9.8,,,,8.8,,,,24.3,,,,23.2,23.9
1933-01-11,1016.7,,,,,,24.1,27.6,,21.6,,,82,,,2.3,67.5,,,,0.0,,0.0,,,,7.4,,,,23.9,,,,23.6,23.9
1933-01-12,1018.2,,,,,,21.5,23.9,,19.1,,,78,,,10.3,45.0,,,,0.6,,0.6,,,,6.7,,,,21.1,,,,23.8,24.2
1933-01-13,1020.8,,1022.8,,,,19.8,22.0,,18.1,,,77,,,15.5,45.0,,,,0.0,,0.0,,,,8.4,,,,20.1,,,,23.3,24.3
1933-01-14,1021.1,,,,,,20.8,23.9,,19.2,,,76,,,12.5,45.0,,,,0.0,,0.0,,,,7.5,,,,21.0,,,,22.8,24.2
1933-01-15,1021.3,,,,,,20.8,24.3,,19.5,,,78,,,11.3,45.0,,,,-9.8,,-9.8,,,,3.6,,,,21.1,,,,22.8,24.2
1933-01-16,1019.3,,,,,,19.9,22.4,,18.1,,,91,,,5.3,67.5,,,,5.8,,0.6,,,,3.5,,,,19.7,,,,22.7,24.1
1933-01-17,1017.5,,,,,,22.4,26.8,,18.0,,,85,,,4.3,67.5,,,,0.0,,0.0,,,,8.2,,,,21.6,,,,22.6,23.9
1933-01-18,1015.1,,,,,,21.1,24.4,,18.9,,,78,,,6.4,45.0,,,,0.6,,0.2,,,,4.6,,,,20.6,,,,23.0,23.9
1933-01-19,1012.8,,,,1011.1,,20.1,23.5,,17.4,,,78,,,4.1,45.0,,,,0.0,,0.0,,,,7.5,,,,20.4,,,,23.0,24.0
1933-01-20,1013.3,,,,,,21.6,27.0,,18.1,,,70,,,1.5,22.5,,,,0.0,,0.0,,,,8.8,,,,22.3,,,,22.9,23.8
1933-01-21,1013.5,,,,,,21.9,27.4,,16.3,,,74,,,2.2,45.0,,,,0.0,,0.0,,,,8.5,,,,23.0,,,,23.1,24.0
1933-01-22,1014.1,,,,,,21.3,24.6,,19.3,,,67,,,7.2,45.0,,,,0.0,,0.0,,,,9.6,,,,21.9,,,,23.5,23.9
1933-01-23,1014.8,,,,,,20.6,25.4,,17.2,,,66,,,4.5,45.0,,,,0.0,,0.0,,,,9.5,,,,21.5,,,,23.2,24.2
1933-01-24,1014.5,,,,,,20.4,24.4,,16.1,,,72,,,3.2,22.5,,,,0.0,,0.0,,,,5.8,,,,22.3,,,,23.2,24.0
1933-01-25,1014.7,,,,,,19.9,22.6,,18.3,,,63,,,7.5,22.5,,,,0.0,,0.0,,,,9.4,,,,21.2,,,,23.2,24.3
1933-01-26,1016.6,,,,,,18.8,21.6,,17.1,,,59,,,8.9,45.0,,,,0.0,,0.0,,,,6.3,,,,20.6,,,,23.0,24.2
1933-01-27,1019.9,,,,,,16.6,19.3,,15.4,,,64,,,6.9,22.5,,,,0.1,,-9.8,,,,0.4,,,,18.0,,,,22.7,24.2
1933-01-28,1020.0,,,,,,16.1,18.9,,14.8,,,71,,,3.6,22.5,,,,-9.8,,-9.8,,,,0.0,,,,17.4,,,,22.5,23.9
1933-01-29,1020.2,,,,,,16.0,18.4,,15.0,,,62,,,10.1,45.0,,,,0.0,,0.0,,,,4.7,,,,17.5,,,,20.9,23.9
1933-01-30,1020.4,,,,,,16.9,20.4,,14.9,,,63,,,6.6,45.0,,,,0.0,,0.0,,,,3.1,,,,19.0,,,,21.5,23.5
1933-01-31,1017.8,,,,,,17.7,23.3,,11.7,,,70,,,2.9,22.5,,,,0.0,,0.0,,,,2.3,,,,19.5,,,,21.5,23.3
1933-02-01,1016.0,,,,,,20.7,24.7,,17.5,,,63,,,4.9,22.5,,,,-9.8,,-9.8,,,,5.2,,,,21.3,,,,21.7,23.3
1933-02-02,1014.7,,,,,,20.6,25.1,,18.2,,,64,,,7.9,22.5,,,,0.0,,0.0,,,,9.7,,,,21.5,,,,22.1,23.3
1933-02-03,1015.7,,,,,,19.3,22.3,,17.6,,,62,,,10.8,45.0,,,,0.0,,0.0,,,,9.3,,,,20.4,,,,22.2,23.3
1933-02-04,1017.0,,,,,,19.3,21.8,,17.1,,,64,,,8.4,45.0,,,,0.0,,0.0,,,,3.7,,,,19.8,,,,22.2,23.4
1933-02-05,1016.9,,1018.6,,,,20.8,24.5,,18.0,,,73,,,2.6,22.5,,,,1.1,,0.4,,,,2.6,,,,21.7,,,,22.1,23.3
1933-02-06,1016.3,,,,,,20.4,23.9,,17.9,,,79,,,5.6,45.0,,,,0.0,,0.0,,,,2.9,,,,20.1,,,,22.5,23.5
1933-02-07,1016.0,,,,,,21.9,25.5,,18.6,,,72,,,4.5,45.0,,,,4.4,,2.8,,,,7.8,,,,21.0,,,,22.5,23.3
1933-02-08,1015.0,,,,,,22.4,26.9,,20.3,,,78,,,2.0,67.5,,,,0.0,,0.0,,,,4.4,,,,22.0,,,,22.7,23.4
