,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-01,1015.0,,,,,,17.5,22.6,,11.6,,,81,,,3.5,45.0,,,,-9.8,,,,,,9.1,,,,18.6,,,,20.9,22.3
1904-01-02,1014.4,,,,,,20.2,23.9,,17.5,,,77,,,2.8,45.0,,,,-9.8,,,,,,3.2,,,,21.0,,,,22.4,22.5
1904-01-03,1015.0,,,,,,20.0,22.8,,18.2,,,73,,,8.4,45.0,,,,0.1,,,,,,8.0,,,,21.2,,,,21.5,22.5
1904-01-04,1017.4,,,,,,19.0,21.4,,17.7,,,69,,,10.7,45.0,,,,0.0,,,,,,5.1,,,,20.4,,,,21.8,22.5
1904-01-05,1019.9,,,,,,18.3,21.6,,17.0,,,76,,,8.2,45.0,,,,0.0,,,,,,5.0,,,,20.0,,,,21.6,22.1
1904-01-06,1022.6,,,,,,18.3,21.7,,16.2,,,79,,,7.5,45.0,,,,1.7,,,,,,0.4,,,,19.8,,,,21.4,22.0
1904-01-07,1024.3,,1026.4,,,,17.9,21.5,,15.8,,,91,,,5.0,45.0,,,,5.0,,,,,,5.4,,,,18.8,,,,21.1,22.1
1904-01-08,1022.9,,,,,,19.2,23.0,,16.8,,,88,,,4.6,45.0,,,,0.4,,,,,,1.3,,,,19.4,,,,21.0,22.2
1904-01-09,1022.0,,,,,,20.8,24.4,,18.1,,,85,,,3.1,45.0,,,,0.1,,,,,,6.2,,,,20.4,,,,20.9,22.2
1904-01-10,1021.3,,,,,,17.6,20.3,,15.4,,,96,,,6.5,45.0,,,,5.7,,,,,,6.2,,,,18.1,,,,20.9,21.5
1904-01-11,1020.6,,,,,,18.8,21.4,,15.9,,,92,,,7.8,45.0,,,,0.5,,,,,,1.4,,,,18.3,,,,20.5,22.0
1904-01-12,1018.6,,,,,,21.2,24.7,,18.4,,,89,,,4.9,45.0,,,,-9.8,,,,,,8.3,,,,20.5,,,,20.9,22.0
1904-01-13,1015.4,,,,,,21.7,26.4,,18.0,,,82,,,2.5,135.0,,,,0.0,,,,,,4.5,,,,21.1,,,,20.9,21.8
1904-01-14,1014.8,,,,,,20.3,23.4,,16.6,,,78,,,3.5,45.0,,,,0.0,,,,,,7.7,,,,20.6,,,,21.1,22.0
1904-01-15,1016.1,,,,,,21.8,26.0,,18.6,,,75,,,2.6,45.0,,,,0.0,,,,,,9.0,,,,22.0,,,,21.4,22.0
1904-01-16,1016.2,,,,,,21.5,26.0,,18.1,,,79,,,3.1,45.0,,,,0.0,,,,,,5.2,,,,22.0,,,,21.3,22.0
1904-01-17,1016.0,,,,,,21.0,24.1,,18.7,,,80,,,5.6,45.0,,,,0.3,,,,,,7.2,,,,22.1,,,,21.9,22.5
1904-01-18,1016.2,,,,,,19.9,22.0,,18.6,,,79,,,8.8,45.0,,,,-9.8,,,,,,6.3,,,,20.5,,,,21.5,21.8
1904-01-19,1015.0,,,,1013.0,,20.7,23.6,,18.6,,,82,,,3.3,45.0,,,,0.0,,,,,,7.7,,,,21.0,,,,21.4,22.3
1904-01-20,1016.1,,,,,,18.9,21.7,,17.2,,,86,,,6.8,45.0,,,,0.0,,,,,,9.6,,,,20.7,,,,21.4,22.5
1904-01-21,1017.7,,,,,,18.4,21.2,,16.4,,,81,,,5.7,45.0,,,,0.0,,,,,,9.4,,,,19.2,,,,21.1,21.7
1904-01-22,1018.1,,,,,,18.7,22.0,,16.5,,,83,,,7.4,45.0,,,,0.0,,,,,,6.7,,,,19.9,,,,21.1,22.2
1904-01-23,1018.7,,,,,,18.7,21.8,,17.3,,,86,,,7.6,45.0,,,,-9.8,,,,,,6.6,,,,19.7,,,,20.9,22.0
1904-01-24,1018.9,,,,,,20.4,23.6,,17.9,,,84,,,5.2,45.0,,,,-9.8,,,,,,6.0,,,,21.0,,,,20.9,22.0
1904-01-25,1020.3,,,,,,19.0,20.9,,17.4,,,82,,,11.4,45.0,,,,-9.8,,,,,,8.8,,,,19.8,,,,21.2,21.5
1904-01-26,1020.3,,,,,,18.6,22.2,,16.2,,,80,,,10.0,45.0,,,,0.7,,,,,,2.4,,,,19.5,,,,20.9,21.6
1904-01-27,1017.3,,,,,,17.7,19.5,,15.9,,,92,,,4.2,45.0,,,,16.6,,,,,,0.4,,,,18.5,,,,20.6,21.8
1904-01-28,1017.5,,,,,,21.2,24.4,,18.3,,,74,,,5.2,45.0,,,,0.5,,,,,,2.2,,,,20.5,,,,20.4,21.8
1904-01-29,1017.4,,,,,,20.4,23.0,,19.5,,,81,,,3.8,360.0,,,,-9.8,,,,,,1.5,,,,20.9,,,,20.9,21.8
1904-01-30,1015.7,,,,,,20.7,25.4,,16.1,,,81,,,3.6,45.0,,,,0.0,,,,,,0.2,,,,20.7,,,,20.9,21.8
1904-01-31,1016.8,,,,,,20.6,23.5,,18.6,,,78,,,9.0,45.0,,,,0.5,,,,,,3.6,,,,20.4,,,,21.1,22.0
1904-02-01,1019.1,,,,,,19.8,22.2,,17.7,,,80,,,9.1,45.0,,,,1.1,,,,,,6.6,,,,20.1,,,,20.9,21.9
1904-02-02,1018.5,,,,,,20.9,23.7,,19.2,,,79,,,6.0,45.0,,,,0.0,,,,,,2.8,,,,20.8,,,,20.9,21.7
1904-02-03,1016.1,,,,,,20.6,23.4,,18.4,,,86,,,3.4,45.0,,,,0.2,,,,,,6.7,,,,20.5,,,,20.9,21.8
1904-02-04,1015.1,,,,,,19.4,20.9,,18.2,,,90,,,4.2,45.0,,,,3.3,,,,,,6.9,,,,19.7,,,,21.1,21.7
1904-02-05,1014.5,,,,,,20.7,24.1,,18.3,,,90,,,5.4,45.0,,,,-9.8,,,,,,5.5,,,,21.1,,,,20.9,21.9
1904-02-06,1014.6,,,,,,21.3,24.5,,20.5,,,94,,,4.3,45.0,,,,-9.8,,,,,,6.5,,,,21.7,,,,21.1,21.9
1904-02-07,1014.4,,,,,,19.5,21.3,,18.4,,,95,,,2.5,45.0,,,,17.4,,,,,,8.3,,,,20.7,,,,21.5,22.0
1904-02-08,1013.7,,,,,,16.9,18.9,,15.4,,,98,,,2.2,360.0,,,,16.6,,,,,,8.7,,,,19.4,,,,21.1,21.9
1904-02-09,1016.2,,,,,,16.4,20.0,,14.2,,,79,,,4.6,45.0,,,,0.0,,,,,,5.9,,,,19.1,,,,20.7,22.0
1904-02-10,1019.2,,,,,,17.2,21.3,,15.2,,,73,,,4.2,45.0,,,,0.0,,,,,,6.4,,,,17.8,,,,20.7,22.0
1904-02-11,1020.0,,,,,,18.8,22.0,,15.2,,,76,,,5.5,45.0,,,,-9.8,,,,,,9.8,,,,18.8,,,,20.0,21.5
1904-02-12,1018.1,,,,,,19.4,23.0,,13.7,,,81,,,2.3,360.0,,,,0.0,,,,,,5.9,,,,19.7,,,,20.1,21.7
1904-02-13,1016.8,,,,,,20.0,24.2,,17.2,,,88,,,2.6,45.0,,,,0.0,,,,,,5.0,,,,20.9,,,,20.5,21.6
1904-02-14,1017.4,,,,,,20.5,26.5,,14.6,,,88,,,3.7,45.0,,,,0.0,,,,,,9.1,,,,20.8,,,,20.7,21.7
1904-02-15,1017.4,,,,,,20.5,23.4,,19.2,,,84,,,9.0,45.0,,,,0.0,,,,,,5.3,,,,20.6,,,,20.9,21.6
1904-02-16,1016.4,,,,,,20.7,24.7,,17.7,,,87,,,2.9,45.0,,,,-9.8,,,,,,6.4,,,,21.6,,,,20.6,21.6
1904-02-17,1019.0,,,,,,18.3,21.1,,15.9,,,88,,,8.8,45.0,,,,0.3,,,,,,5.4,,,,20.5,,,,20.6,21.5
1904-02-18,1019.6,,1021.8,,,,18.0,21.4,,16.1,,,84,,,6.8,45.0,,,,-9.8,,,,,,9.4,,,,20.1,,,,20.3,21.6
1904-02-19,1016.8,,,,,,19.3,24.0,,16.9,,,80,,,4.1,45.0,,,,0.0,,,,,,10.3,,,,21.1,,,,20.5,21.6
1904-02-20,1013.1,,,,,,21.5,25.3,,17.9,,,75,,,4.0,67.5,,,,0.0,,,,,,7.9,,,,22.9,,,,20.7,21.6
1904-02-21,1011.1,,,,1009.4,,21.3,26.9,,17.0,,,76,,,3.9,45.0,,,,0.0,,,,,,8.6,,,,23.7,,,,21.0,21.7
1904-02-22,1016.3,,,,,,19.1,21.6,,17.8,,,70,,,8.2,45.0,,,,0.0,,,,,,5.5,,,,21.0,,,,21.1,21.7
1904-02-23,1018.7,,,,,,19.5,22.6,,17.2,,,69,,,8.4,45.0,,,,0.0,,,,,,7.1,,,,21.3,,,,20.9,21.6
1904-02-24,1019.0,,,,,,19.9,23.3,,17.1,,,64,,,3.5,45.0,,,,0.0,,,,,,4.5,,,,21.9,,,,20.6,21.7
1904-02-25,1016.9,,,,,,20.2,24.7,,17.7,,,72,,,4.2,45.0,,,,-9.8,,,,,,1.8,,,,22.3,,,,20.9,21.8
1904-02-26,1015.1,,,,,,20.3,24.4,,17.1,,,76,,,4.3,45.0,,,,0.0,,,,,,0.9,,,,22.8,,,,20.8,21.8
1904-02-27,1014.3,,,,,,19.8,23.6,,16.8,,,85,,,3.2,45.0,,,,1.1,,,,,,3.8,,,,22.0,,,,20.9,21.5
1904-02-28,1014.4,,,,,,20.1,25.2,,15.0,,,85,,,1.6,45.0,,,,0.0,,,,,,1.6,,,,22.0,,,,21.1,21.9
1904-02-29,1013.5,,,,,,21.4,25.7,,18.2,,,83,,,3.5,90.0,,,,0.0,,,,,,10.5,,,,23.9,,,,21.1,21.8
1904-03-01,1011.0,,,,,,22.3,28.1,,17.1,,,91,,,1.6,180.0,,,,-9.8,,,,,,1.6,,,,25.7,,,,21.5,22.0
1904-03-02,1010.9,,,,,,22.0,27.1,,19.8,,,91,,,3.7,45.0,,,,0.1,,,,,,2.6,,,,25.1,,,,22.1,22.1
1904-03-03,1011.7,,,,,,22.3,27.9,,19.1,,,88,,,1.8,45.0,,,,0.0,,,,,,5.5,,,,24.9,,,,22.3,22.3
1904-03-04,1010.0,,,,,,22.9,28.3,,18.6,,,93,,,1.3,180.0,,,,0.0,,,,,,0.3,,,,26.0,,,,22.6,22.5
1904-03-05,1010.1,,,,,,23.6,27.6,,18.8,,,89,,,2.1,315.0,,,,0.0,,,,,,1.5,,,,26.6,,,,23.1,23.5
1904-03-06,1013.7,,,,,,19.9,23.6,,17.7,,,85,,,8.1,45.0,,,,-9.8,,,,,,1.6,,,,24.0,,,,23.4,23.0
1904-03-07,1015.4,,,,,,21.8,25.9,,18.7,,,83,,,7.6,90.0,,,,0.0,,,,,,2.9,,,,25.1,,,,23.2,23.2
1904-03-08,1014.2,,,,,,23.1,28.7,,19.1,,,86,,,1.7,90.0,,,,0.0,,,,,,8.0,,,,25.8,,,,23.0,23.1
1904-03-09,1013.2,,,,,,22.5,27.1,,18.2,,,83,,,1.4,315.0,,,,0.0,,,,,,10.3,,,,26.2,,,,23.5,23.4
1904-03-10,1012.7,,,,,,23.0,27.0,,18.8,,,82,,,2.1,360.0,,,,-9.8,,,,,,8.7,,,,26.4,,,,23.8,23.3
1904-03-11,1013.5,,,,,,22.3,25.4,,20.1,,,83,,,2.7,45.0,,,,0.0,,,,,,8.3,,,,25.1,,,,24.0,23.5
1904-03-12,1013.4,,,,,,22.6,27.6,,20.5,,,83,,,2.8,45.0,,,,0.0,,,,,,4.0,,,,25.9,,,,23.9,23.5
1904-03-13,1015.3,,,,,,20.6,23.0,,19.0,,,85,,,8.2,45.0,,,,0.0,,,,,,6.4,,,,24.8,,,,23.9,23.5
1904-03-14,1015.4,,,,,,20.9,24.9,,18.6,,,83,,,6.1,45.0,,,,0.0,,,,,,8.7,,,,25.2,,,,23.6,23.6
1904-03-15,1013.8,,,,,,22.0,25.7,,18.7,,,82,,,2.7,45.0,,,,0.0,,,,,,7.1,,,,26.3,,,,23.6,23.6
1904-03-16,1011.8,,,,,,21.8,25.7,,19.6,,,82,,,1.6,360.0,,,,0.0,,,,,,0.0,,,,25.5,,,,23.7,23.6
1904-03-17,1011.7,,,,,,22.1,26.0,,18.1,,,76,,,3.3,360.0,,,,0.0,,,,,,10.5,,,,26.3,,,,24.0,23.9
1904-03-18,1013.1,,,,,,20.8,24.3,,18.8,,,75,,,5.3,45.0,,,,-9.8,,,,,,9.9,,,,25.0,,,,24.0,23.6
1904-03-19,1014.2,,,,,,18.6,19.9,,18.2,,,73,,,7.1,45.0,,,,0.0,,,,,,6.0,,,,21.7,,,,24.1,24.0
1904-03-20,1014.9,,,,,,18.5,21.7,,17.3,,,69,,,7.5,45.0,,,,0.0,,,,,,9.2,,,,23.2,,,,23.6,23.5
1904-03-21,1015.9,,,,,,17.8,20.2,,16.1,,,72,,,7.8,45.0,,,,0.1,,,,,,1.1,,,,21.3,,,,22.2,23.2
1904-03-22,1016.5,,1017.8,,,,19.6,23.0,,16.7,,,71,,,6.7,45.0,,,,0.0,,,,,,2.8,,,,25.2,,,,22.4,23.5
1904-03-23,1015.7,,,,,,20.5,26.4,,18.2,,,85,,,3.4,45.0,,,,1.6,,,,,,6.4,,,,24.2,,,,22.9,23.5
1904-03-24,1013.3,,,,,,24.1,28.3,,20.4,,,81,,,3.9,90.0,,,,0.0,,,,,,7.2,,,,27.5,,,,23.0,23.6
1904-03-25,1010.8,,,,,,24.1,28.3,,19.3,,,78,,,1.8,315.0,,,,-9.8,,,,,,3.2,,,,29.3,,,,24.0,23.7
1904-03-26,1009.4,,,,1007.3,,23.6,28.6,,18.6,,,75,,,2.4,315.0,,,,0.0,,,,,,9.6,,,,29.4,,,,24.5,23.8
1904-03-27,1008.6,,,,,,24.0,28.6,,21.0,,,75,,,3.7,337.5,,,,0.0,,,,,,0.0,,,,28.9,,,,25.0,24.0
1904-03-28,1011.8,,,,,,22.4,28.5,,17.8,,,81,,,2.2,360.0,,,,0.0,,,,,,9.0,,,,26.4,,,,25.1,24.3
1904-03-29,1013.4,,,,,,22.7,26.4,,20.5,,,82,,,3.0,45.0,,,,0.0,,,,,,0.1,,,,25.7,,,,24.9,24.5
1904-03-30,1013.5,,,,,,21.1,23.4,,19.5,,,86,,,4.4,360.0,,,,-9.8,,,,,,1.1,,,,24.1,,,,24.7,24.5
1904-03-31,1015.4,,,,,,20.0,23.4,,18.0,,,73,,,4.8,45.0,,,,0.0,,,,,,0.0,,,,24.0,,,,24.6,24.4
1904-04-01,1015.3,,1017.2,,,,20.3,24.4,,17.4,,,67,,,4.8,90.0,,,,0.0,,,,,,0.0,,,,26.8,,,,23.8,24.3
1904-04-02,1013.6,,,,,,21.3,25.7,,17.4,,,66,,,2.9,67.5,,,,0.0,,,,,,0.0,,,,26.4,,,,24.0,24.2
1904-04-03,1010.6,,,,,,22.8,26.7,,19.2,,,76,,,3.1,90.0,,,,0.0,,,,,,3.6,,,,27.8,,,,24.0,24.3
1904-04-04,1009.0,,,,,,22.8,27.8,,18.5,,,88,,,1.9,315.0,,,,-9.8,,,,,,1.3,,,,25.9,,,,24.6,24.4
1904-04-05,1012.1,,,,,,21.6,25.7,,20.0,,,85,,,6.2,45.0,,,,1.7,,,,,,3.4,,,,25.5,,,,24.8,24.5
1904-04-06,1013.4,,,,,,22.1,26.6,,20.0,,,77,,,6.5,45.0,,,,0.0,,,,,,3.0,,,,26.5,,,,25.0,24.4
1904-04-07,1012.7,,,,,,23.4,27.7,,21.1,,,79,,,6.0,45.0,,,,0.0,,,,,,3.0,,,,28.1,,,,24.5,24.5
1904-04-08,1011.3,,,,,,24.3,28.9,,21.4,,,87,,,3.5,112.5,,,,0.0,,,,,,8.9,,,,30.2,,,,25.0,24.5
1904-04-09,1012.8,,,,,,22.8,26.8,,20.4,,,91,,,8.7,45.0,,,,-9.8,,,,,,4.6,,,,27.4,,,,24.5,24.6
1904-04-10,1015.0,,,,,,23.5,28.2,,21.2,,,83,,,6.6,45.0,,,,0.0,,,,,,3.7,,,,29.0,,,,25.2,24.8
1904-04-11,1015.2,,,,,,24.3,28.5,,21.7,,,81,,,3.9,45.0,,,,0.0,,,,,,4.7,,,,30.3,,,,25.5,25.0
1904-04-12,1013.9,,,,,,24.9,29.4,,21.6,,,76,,,4.5,45.0,,,,0.0,,,,,,6.8,,,,31.1,,,,25.8,25.0
1904-04-13,1011.8,,,,,,25.5,30.3,,22.6,,,70,,,3.7,90.0,,,,0.0,,,,,,1.9,,,,32.0,,,,26.4,25.2
1904-04-14,1011.8,,,,,,25.7,30.6,,23.1,,,75,,,2.4,90.0,,,,0.0,,,,,,9.3,,,,32.0,,,,26.6,25.4
1904-04-15,1010.4,,,,,,24.4,28.8,,21.5,,,79,,,2.1,90.0,,,,-9.8,,,,,,10.2,,,,30.0,,,,27.0,25.7
1904-04-16,1009.6,,,,1008.1,,25.0,30.5,,20.4,,,77,,,2.3,90.0,,,,0.0,,,,,,8.0,,,,30.1,,,,27.0,25.8
1904-04-17,1010.7,,,,,,25.6,30.3,,22.2,,,78,,,2.3,135.0,,,,-9.8,,,,,,0.0,,,,32.5,,,,27.5,26.0
1904-04-18,1011.1,,,,,,26.0,31.4,,22.4,,,81,,,1.2,90.0,,,,0.9,,,,,,5.4,,,,31.5,,,,27.5,26.3
1904-04-19,1011.3,,,,,,25.7,31.2,,22.2,,,81,,,1.7,90.0,,,,0.0,,,,,,8.3,,,,32.6,,,,27.7,26.4
1904-04-20,1012.6,,,,,,24.6,28.9,,22.4,,,83,,,4.1,45.0,,,,0.0,,,,,,8.5,,,,32.2,,,,27.8,26.4
1904-04-21,1013.3,,,,,,25.2,28.9,,22.6,,,81,,,4.6,45.0,,,,0.0,,,,,,7.9,,,,33.0,,,,28.0,26.5
1904-04-22,1012.2,,,,,,25.8,31.3,,22.8,,,83,,,3.0,45.0,,,,-9.8,,,,,,11.0,,,,33.2,,,,28.1,26.7
1904-04-23,1011.1,,,,,,26.3,30.8,,23.2,,,84,,,2.9,90.0,,,,0.0,,,,,,5.0,,,,33.1,,,,28.2,26.9
1904-04-24,1011.3,,,,,,26.9,30.9,,24.4,,,87,,,3.6,135.0,,,,0.0,,,,,,9.6,,,,32.4,,,,28.6,27.0
1904-04-25,1011.4,,,,,,27.0,31.0,,24.8,,,86,,,3.8,112.5,,,,0.0,,,,,,10.7,,,,34.0,,,,28.7,27.1
1904-04-26,1012.7,,,,,,26.7,31.2,,24.2,,,88,,,2.8,90.0,,,,0.0,,,,,,8.3,,,,33.0,,,,29.2,27.4
1904-04-27,1013.8,,,,,,27.1,31.5,,24.2,,,83,,,2.8,45.0,,,,-9.8,,,,,,8.1,,,,33.2,,,,29.1,27.4
1904-04-28,1013.6,,,,,,26.5,31.7,,22.1,,,88,,,2.6,90.0,,,,-9.8,,,,,,10.2,,,,33.3,,,,29.2,27.5
1904-04-29,1014.0,,,,,,27.0,32.1,,23.3,,,85,,,2.7,90.0,,,,0.7,,,,,,7.7,,,,33.7,,,,29.5,27.9
1904-04-30,1012.4,,,,,,27.1,31.9,,24.5,,,89,,,2.8,135.0,,,,-9.8,,,,,,6.2,,,,34.1,,,,29.5,27.8
1904-05-01,1010.9,,,,,,27.1,32.3,,24.1,,,80,,,2.4,90.0,,,,0.0,,,,,,0.0,,,,34.6,,,,30.0,28.0
1904-05-02,1011.2,,,,,,26.3,32.2,,21.6,,,74,,,1.8,45.0,,,,-9.8,,,,,,3.5,,,,32.9,,,,30.2,28.4
1904-05-03,1011.3,,,,,,26.4,30.4,,23.5,,,68,,,3.6,45.0,,,,0.0,,,,,,5.9,,,,33.5,,,,30.0,28.4
1904-05-04,1008.5,,,,,,27.1,32.5,,24.1,,,73,,,1.8,45.0,,,,0.0,,,,,,2.0,,,,33.9,,,,30.0,28.4
1904-05-05,1007.3,,,,,,24.7,30.9,,22.3,,,79,,,5.3,45.0,,,,1.9,,,,,,11.0,,,,29.9,,,,30.1,28.5
1904-05-06,1010.6,,,,,,22.3,25.9,,20.5,,,77,,,7.7,45.0,,,,-9.8,,,,,,10.4,,,,26.9,,,,28.1,28.2
1904-05-07,1012.9,,,,,,23.3,27.0,,20.9,,,74,,,7.0,45.0,,,,-9.8,,,,,,11.6,,,,28.3,,,,28.3,28.1
1904-05-08,1013.8,,1015.4,,,,25.6,30.0,,22.8,,,71,,,6.3,45.0,,,,-9.8,,,,,,11.0,,,,30.7,,,,28.4,28.1
1904-05-09,1012.3,,,,,,26.7,31.2,,23.8,,,71,,,3.5,45.0,,,,-9.8,,,,,,9.8,,,,32.9,,,,28.6,27.9
1904-05-10,1010.0,,,,,,27.5,33.2,,24.3,,,71,,,2.5,90.0,,,,0.0,,,,,,10.8,,,,34.6,,,,29.0,27.9
1904-05-11,1007.9,,,,,,27.4,32.4,,22.6,,,78,,,2.0,180.0,,,,-9.8,,,,,,9.4,,,,33.3,,,,29.7,28.1
1904-05-12,1007.6,,,,,,27.3,30.8,,24.9,,,79,,,2.2,315.0,,,,0.0,,,,,,5.3,,,,34.2,,,,29.8,28.3
1904-05-13,1009.1,,,,,,27.8,32.0,,25.0,,,73,,,3.1,90.0,,,,0.2,,,,,,8.8,,,,34.6,,,,30.1,28.4
1904-05-14,1011.4,,,,,,27.6,32.0,,25.0,,,71,,,4.4,67.5,,,,-9.8,,,,,,11.0,,,,34.8,,,,30.4,28.5
1904-05-15,1011.8,,,,,,27.5,32.4,,24.6,,,74,,,3.0,45.0,,,,0.1,,,,,,8.4,,,,34.7,,,,30.4,28.6
1904-05-16,1010.3,,,,,,27.1,31.9,,24.6,,,74,,,1.9,90.0,,,,1.4,,,,,,3.0,,,,34.2,,,,30.5,28.9
1904-05-17,1008.9,,,,,,26.6,31.5,,23.3,,,76,,,1.5,45.0,,,,0.0,,,,,,10.3,,,,30.4,,,,30.4,28.9
1904-05-18,1008.7,,,,,,26.2,31.8,,23.8,,,74,,,2.6,45.0,,,,0.6,,,,,,10.9,,,,31.2,,,,29.9,28.9
1904-05-19,1007.9,,,,,,24.9,28.8,,23.2,,,73,,,2.8,45.0,,,,-9.8,,,,,,8.5,,,,29.7,,,,29.6,28.6
1904-05-20,1007.9,,,,,,25.3,29.6,,22.9,,,75,,,1.5,180.0,,,,-9.8,,,,,,10.1,,,,30.7,,,,29.2,28.8
1904-05-21,1007.0,,,,,,25.7,29.9,,20.4,,,80,,,2.4,135.0,,,,0.0,,,,,,9.3,,,,32.8,,,,29.2,28.6
1904-05-22,1006.7,,,,,,27.1,30.1,,25.0,,,80,,,4.7,315.0,,,,0.0,,,,,,7.8,,,,33.8,,,,29.6,28.6
1904-05-23,1006.8,,,,1004.6,,27.2,30.0,,25.6,,,78,,,4.3,315.0,,,,0.0,,,,,,8.1,,,,31.6,,,,30.0,28.6
1904-05-24,1007.5,,,,,,27.7,31.6,,25.2,,,75,,,3.5,315.0,,,,0.0,,,,,,9.4,,,,34.6,,,,30.4,28.9
1904-05-25,1009.6,,,,,,28.0,32.8,,25.2,,,73,,,2.5,45.0,,,,0.0,,,,,,7.6,,,,34.0,,,,30.6,28.9
1904-05-26,1009.5,,,,,,27.2,31.5,,23.4,,,79,,,1.0,90.0,,,,0.0,,,,,,2.6,,,,31.9,,,,30.5,29.2
1904-05-27,1007.5,,,,,,27.3,32.1,,23.2,,,81,,,2.3,337.5,,,,0.0,,,,,,3.6,,,,34.3,,,,30.3,29.1
1904-05-28,1007.6,,,,,,27.0,30.5,,23.8,,,83,,,2.2,315.0,,,,0.0,,,,,,7.6,,,,31.8,,,,30.9,29.4
1904-05-29,1008.7,,,,,,25.9,32.4,,23.0,,,85,,,2.4,315.0,,,,12.2,,,,,,9.1,,,,29.6,,,,30.4,29.3
1904-05-30,1009.4,,,,,,24.0,27.7,,22.2,,,77,,,2.7,45.0,,,,2.6,,,,,,10.1,,,,26.2,,,,29.7,29.3
1904-05-31,1009.1,,,,,,22.7,26.0,,20.3,,,84,,,3.1,360.0,,,,9.7,,,,,,10.6,,,,25.1,,,,28.8,28.9
1904-06-01,1008.9,,,,,,24.4,28.4,,20.1,,,65,,,5.5,45.0,,,,0.1,,,,,,10.0,,,,25.2,,,,28.0,28.4
1904-06-02,1008.4,,,,,,25.9,29.8,,24.1,,,72,,,3.0,45.0,,,,0.3,,,,,,6.4,,,,26.7,,,,27.5,28.2
1904-06-03,1006.7,,,,,,27.0,31.7,,24.0,,,80,,,1.5,45.0,,,,0.3,,,,,,9.1,,,,28.6,,,,27.5,27.9
1904-06-04,1006.1,,,,,,27.6,32.1,,24.3,,,81,,,1.0,315.0,,,,0.0,,,,,,10.1,,,,31.1,,,,28.0,27.9
1904-06-05,1005.7,,,,,,27.4,31.8,,24.9,,,81,,,2.8,315.0,,,,0.0,,,,,,4.2,,,,31.0,,,,28.5,27.9
1904-06-06,1007.8,,,,,,26.6,30.4,,24.6,,,85,,,1.4,315.0,,,,1.0,,,,,,7.2,,,,29.4,,,,28.8,28.0
1904-06-07,1008.4,,,,,,26.8,31.0,,24.6,,,85,,,1.3,315.0,,,,7.5,,,,,,3.6,,,,28.9,,,,28.8,28.2
1904-06-08,1008.4,,,,,,25.2,27.9,,22.4,,,90,,,3.3,135.0,,,,52.7,,,,,,5.4,,,,26.6,,,,28.2,28.0
1904-06-09,1006.6,,,,,,26.4,28.6,,23.7,,,88,,,3.5,270.0,,,,28.7,,,,,,0.0,,,,28.1,,,,28.0,28.1
1904-06-10,1004.8,,,,,,25.1,27.0,,23.9,,,94,,,2.4,270.0,,,,59.1,,,,,,0.0,,,,26.4,,,,27.9,27.9
1904-06-11,1005.1,,,,,,25.3,26.3,,24.3,,,95,,,2.2,180.0,,,,44.7,,,,,,0.0,,,,26.1,,,,27.6,27.9
1904-06-12,1006.8,,,,,,27.2,31.4,,23.8,,,83,,,1.6,180.0,,,,11.1,,,,,,6.6,,,,30.5,,,,27.4,27.8
1904-06-13,1008.1,,,,,,27.7,30.8,,25.5,,,81,,,4.1,135.0,,,,0.2,,,,,,8.6,,,,30.1,,,,27.2,27.5
1904-06-14,1009.2,,,,,,27.4,30.7,,25.0,,,84,,,4.0,135.0,,,,3.6,,,,,,1.9,,,,29.6,,,,28.5,28.2
1904-06-15,1008.0,,,,,,27.6,31.7,,24.2,,,83,,,2.6,135.0,,,,6.4,,,,,,5.2,,,,30.6,,,,28.5,27.9
1904-06-16,1006.3,,,,,,27.0,30.0,,24.7,,,89,,,1.9,225.0,,,,41.2,,,,,,1.4,,,,28.7,,,,28.5,27.9
1904-06-17,1005.4,,,,,,27.9,30.6,,25.5,,,87,,,2.4,225.0,,,,2.3,,,,,,0.0,,,,30.7,,,,28.7,28.2
