,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1016.3,1017.1,1023.8,1946-01-18T00:00:00,1007.5,1946-01-29T00:00:00,21.3,32.2,1946-01-29T00:00:00,15.3,1946-01-05T00:00:00,-99.8,71.0,44.0,1946-01-07T00:00:00,6.3,45.0,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,1.6,1946-01-02T00:00:00,194.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.3,25.4,26.4,26.4,17.8
1946-02-01 00:00:00,1017.2,1018.2,1026.6,1946-02-10T00:00:00,1009.3,1946-02-28T00:00:00,20.6,32.4,1946-02-26T00:00:00,12.8,1946-02-18T00:00:00,-99.8,70.0,41.0,1946-02-10T00:00:00,4.9,22.5,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,3.2,1946-02-06T00:00:00,202.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.4,25.2,26.2,26.3,16.8
1946-03-01 00:00:00,1013.9,1014.7,1021.4,1946-03-20T00:00:00,1005.7,1946-03-05T00:00:00,24.1,34.2,1946-03-19T00:00:00,17.5,1946-03-08T00:00:00,-99.8,73.0,39.0,1946-03-27T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,8.7,1946-03-30T00:00:00,249.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,25.9,25.6,26.0,26.0,21.6
1946-04-01 00:00:00,-9999.5,1013.9,-9999.5,-99.8,-9999.5,-99.8,25.2,35.1,1946-04-22T00:00:00,17.5,1946-04-20T00:00:00,-99.8,69.0,22.0,1946-04-18T00:00:00,-99.5,-999.5,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,6.0,1946-04-05T00:00:00,248.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,21.9
1946-05-01 00:00:00,1009.1,1009.9,1015.4,1946-05-06T00:00:00,1003.5,1946-05-14T23:00:00,27.6,35.9,1946-05-07T00:00:00,22.1,1946-05-14T23:00:00,-99.8,78.0,43.0,1946-05-11T00:00:00,2.4,292.5,-99.8,-99.8,-99.8,78.5,-99.8,-99.8,-99.8,11.4,1946-05-17T23:00:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6,30.0,28.0,27.1,26.1,27.9
1946-05-31 23:00:00,1006.1,1006.9,1013.5,1946-06-10T23:00:00,988.2,1946-06-21T23:00:00,27.6,34.1,1946-06-18T23:00:00,21.9,1946-06-05T23:00:00,-99.8,81.0,48.0,1946-06-05T23:00:00,2.8,292.5,-99.8,-99.8,-99.8,486.8,-99.8,-99.8,-99.8,43.7,1946-06-01T23:00:00,198.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8,29.6,28.0,27.2,26.2,29.4
1946-06-30 23:00:00,1004.3,1005.0,1011.8,1946-07-11T23:00:00,995.1,1946-07-16T23:00:00,27.7,33.4,1946-07-09T23:00:00,22.8,1946-07-13T23:00:00,-99.8,83.0,49.0,1946-06-30T23:00:00,2.7,292.5,-99.8,-99.8,-99.8,392.8,-99.8,-99.8,-99.8,23.1,1946-07-11T23:00:00,204.4,-99.8,-99.8,30.1,30.1,29.1,-99.8,-99.8,29.6,29.1,27.5,27.3,26.3,30.1
1946-07-31 23:00:00,1005.0,1005.7,1011.1,1946-08-03T23:00:00,999.9,1946-08-18T23:00:00,28.0,33.0,1946-08-24T23:00:00,24.0,1946-08-19T23:00:00,-99.8,82.0,56.0,1946-08-19T23:00:00,2.0,270.0,-99.8,-99.8,-99.8,234.2,-99.8,-99.8,-99.8,36.3,1946-08-08T23:00:00,282.2,-99.8,-99.8,31.6,31.3,30.3,-99.8,-99.8,30.1,29.3,27.5,27.5,26.6,30.2
1946-08-31 23:00:00,1008.2,1009.0,1015.4,1946-09-19T23:00:00,971.5,1946-09-24T23:00:00,27.7,33.6,1946-09-02T23:00:00,22.7,1946-09-24T23:00:00,-99.8,79.0,51.0,1946-09-23T23:00:00,3.4,45.0,-99.8,-99.8,-99.8,356.8,64.8,-99.8,-99.8,30.0,1946-09-24T23:00:00,249.6,-99.8,-99.8,29.9,30.0,29.2,-99.8,-99.8,28.9,28.8,27.7,27.7,26.7,28.7
1946-10-01 00:00:00,1013.0,1013.8,1019.2,1946-10-28T00:00:00,1007.8,1946-10-12T00:00:00,25.4,31.1,1946-10-03T00:00:00,20.5,1946-10-20T00:00:00,-99.8,69.0,43.0,1946-10-19T00:00:00,6.4,45.0,-99.8,-99.8,-99.8,73.9,42.8,-99.8,-99.8,13.3,1946-10-03T00:00:00,219.2,-99.8,-99.8,25.4,26.2,25.3,-99.8,-99.8,26.0,26.9,27.4,27.6,26.8,22.3
