,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,1016.3,1017.1,1023.8,1946-01-18T00:00:00,1007.5,1946-01-29T00:00:00,21.3,32.2,1946-01-29T00:00:00,15.3,1946-01-05T00:00:00,,71,44,1946-01-07T00:00:00,6.3,45.0,,,,8.2,,,,1.6,1946-01-02T00:00:00,194.8,,,,,,,,22.5,23.3,,,,,25.8,,11.5,1946-01-29T00:00:00,,,1,,0,,,,24.9,,18.6,,6.3,,2,,0,,,18.2,,7,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,5.1,1946-01-23T00:00:00,,,,,0,,0,,1,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,9,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,19.5,0,,16,,1946-01-16T00:00:00,,
1946-02-01,1017.2,1018.2,1026.6,1946-02-10T00:00:00,1009.3,1946-02-28T00:00:00,20.6,32.4,1946-02-26T00:00:00,12.8,1946-02-18T00:00:00,,70,41,1946-02-10T00:00:00,4.9,22.5,,,,11.3,,,,3.2,1946-02-06T00:00:00,202.7,,,,,,,,22.5,23.4,,,,,25.1,,15.3,1946-02-18T00:00:00,,,2,,0,,,,25.3,,17.1,,8.3,,1,,0,,,16.2,,5,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,4.9,1946-02-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,4,,4,,,4,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,14.5,0,,15,,1946-02-03T00:00:00,,
1946-03-01,1013.9,1014.7,1021.4,1946-03-20T00:00:00,1005.7,1946-03-05T00:00:00,24.1,34.2,1946-03-19T00:00:00,17.5,1946-03-08T00:00:00,,73,39,1946-03-27T00:00:00,4.3,45.0,,,,17.9,,,,8.7,1946-03-30T00:00:00,249.2,,,,,,,,25.8,25.9,,,,,27.4,,13.8,1946-03-01T00:00:00,,,15,,0,,,,29.5,,20.8,,8.8,,9,,0,,,19.9,,23,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,10.0,1946-03-30T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,13,,2,,,3,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,15.7,0,,15,,1946-03-10T00:00:00,,
1946-04-01,-9999.5,1013.9,-9999.5,,-9999.5,,25.2,35.1,1946-04-22T00:00:00,17.5,1946-04-20T00:00:00,,69,22,1946-04-18T00:00:00,-99.5,-999.5,,,,21.2,,,,6.0,1946-04-05T00:00:00,248.8,,,,,,,,-99.5,-99.5,,,,,28.1,,12.7,1946-04-13T00:00:00,,,16,,1,,,,29.9,,21.9,,8.0,,16,,0,,,20.3,,24,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,9.8,1946-04-05T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,1,,,14,,2,,,3,,,,,,,,,,,11,,,,,,,,,,,-999.5,,1,,,-99.5,1,,0,,,,
1946-05-01,1009.1,1009.9,1015.4,1946-05-06T00:00:00,1003.5,1946-05-15T00:00:00,27.6,35.9,1946-05-07T00:00:00,22.1,1946-05-15T00:00:00,,78,43,1946-05-11T00:00:00,2.4,292.5,,,,78.5,,,,11.4,1946-05-18T00:00:00,255.5,,,,,,,,30.6,30.0,,,,,29.5,,12.0,1946-05-05T00:00:00,,,26,,4,,,,32.4,,24.5,,8.0,,30,,0,,,23.5,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,37.8,1946-05-18T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,14,,4,,,6,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,18.7,0,,2,,1946-05-15T00:00:00,,
1946-06-01,1006.1,1006.9,1013.5,1946-06-11T00:00:00,988.2,1946-06-22T00:00:00,27.6,34.1,1946-06-19T00:00:00,21.9,1946-06-06T00:00:00,,81,48,1946-06-06T00:00:00,2.8,292.5,,,,486.8,,,,43.7,1946-06-02T00:00:00,198.7,,,,,,,,29.8,29.6,,,,,29.3,,8.9,1946-06-19T00:00:00,,,22,,0,,,,31.2,,25.3,,5.9,,28,,0,,,24.7,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,94.2,1946-06-03T00:00:00,,,,,0,,9,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,5,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,12.5,0,,5,,1946-06-22T00:00:00,,
1946-07-01,1004.3,1005.0,1011.8,1946-07-12T00:00:00,995.1,1946-07-17T00:00:00,27.7,33.4,1946-07-10T00:00:00,22.8,1946-07-14T00:00:00,,83,49,1946-07-01T00:00:00,2.7,292.5,,,,392.8,,,,23.1,1946-07-12T00:00:00,204.4,,,30.1,30.1,29.1,,,29.6,29.1,,,,,29.8,,8.8,1946-07-26T00:00:00,,,26,,0,,,,31.1,,25.2,,5.9,,30,,0,,,24.6,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,71.4,1946-07-12T00:00:00,,,,,0,,10,,21,,6,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,17.0,0,,6,,1946-07-16T00:00:00,,
1946-08-01,1005.0,1005.7,1011.1,1946-08-04T00:00:00,999.9,1946-08-19T00:00:00,28.0,33.0,1946-08-25T00:00:00,24.0,1946-08-20T00:00:00,,82,56,1946-08-20T00:00:00,2.0,270.0,,,,234.2,,,,36.3,1946-08-09T00:00:00,282.2,,,31.6,31.3,30.3,,,30.1,29.3,,,,,29.0,,8.7,1946-08-25T00:00:00,,,30,,0,,,,31.9,,25.1,,6.8,,31,,0,,,26.9,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,80.7,1946-08-09T00:00:00,,,,,0,,7,,17,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,0,,,7,,1,,,9,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,7.5,0,,0,,1946-08-08T00:00:00,,
1946-09-01,1008.2,1009.0,1015.4,1946-09-20T00:00:00,971.5,1946-09-25T00:00:00,27.7,33.6,1946-09-03T00:00:00,22.7,1946-09-25T00:00:00,,79,51,1946-09-24T00:00:00,3.4,45.0,,,,356.8,64.8,,,30.0,1946-09-25T00:00:00,249.6,,,29.9,30.0,29.2,,,28.9,28.8,,,,,29.1,,8.8,1946-09-24T00:00:00,,,26,,0,,,,31.4,,24.6,,6.8,,30,,0,,,25.5,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,118.9,1946-09-25T00:00:00,,,,,0,,7,,11,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,7,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,24.2,0,,8,,1946-09-25T00:00:00,,
1946-10-01,1013.0,1013.8,1019.2,1946-10-28T00:00:00,1007.8,1946-10-12T00:00:00,25.4,31.1,1946-10-03T00:00:00,20.5,1946-10-20T00:00:00,,69,43,1946-10-19T00:00:00,6.4,45.0,,,,73.9,42.8,,,13.3,1946-10-03T00:00:00,219.2,,,25.4,26.2,25.3,,,26.0,26.9,,,,,27.5,,8.4,1946-10-20T00:00:00,,,3,,0,,,,28.5,,22.9,,5.6,,21,,0,,,24.3,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,17.8,1946-10-03T00:00:00,,,,,0,,4,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,9,,5,,,7,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,19.2,0,,19,,1946-10-05T00:00:00,,
