,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1017.2,,,,,,19.3,22.3,,17.0,,,71,,,6.9,45.0,,,,-9.8,,-9.8,,,,3.1,,,,21.8,,,,23.1,24.2
1929-01-02,1018.9,,,,,,18.6,22.1,,16.7,,,62,,,7.8,45.0,,,,-9.8,,-9.8,,,,9.5,,,,21.9,,,,22.8,24.4
1929-01-03,1017.7,,,,,,18.8,23.8,,15.9,,,74,,,2.2,22.5,,,,0.1,,0.2,,,,6.1,,,,22.7,,,,22.6,24.1
1929-01-04,1018.2,,,,,,18.4,22.6,,14.5,,,72,,,5.8,45.0,,,,0.8,,-9.8,,,,6.7,,,,20.5,,,,22.5,24.1
1929-01-05,1019.4,,,,,,19.6,24.1,,16.9,,,65,,,6.0,45.0,,,,0.0,,0.0,,,,8.9,,,,21.6,,,,22.1,24.4
1929-01-06,1019.3,,,,,,19.5,25.4,,13.5,,,77,,,2.1,360.0,,,,-9.8,,-9.8,,,,8.5,,,,21.8,,,,22.1,24.0
1929-01-07,1018.5,,,,,,20.5,23.9,,18.6,,,64,,,7.2,45.0,,,,-9.8,,-9.8,,,,6.2,,,,22.2,,,,22.1,23.9
1929-01-08,1018.4,,,,,,18.7,26.3,,14.5,,,81,,,1.1,337.5,,,,3.1,,7.2,,,,5.7,,,,21.4,,,,22.1,23.8
1929-01-09,1018.3,,,,,,19.1,21.6,,16.0,,,73,,,6.6,45.0,,,,21.6,,1.3,,,,8.5,,,,20.8,,,,22.0,24.0
1929-01-10,1019.1,,,,,,20.0,23.4,,17.8,,,61,,,6.2,45.0,,,,0.0,,0.0,,,,9.3,,,,20.2,,,,21.7,23.7
1929-01-11,1018.1,,,,,,20.8,24.9,,18.5,,,58,,,3.8,45.0,,,,0.0,,0.0,,,,9.1,,,,21.0,,,,21.6,23.6
