,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 01:00:00,1020.5,1023.4,15.3,7.6,60,5.4,50.0,13.9,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,7.3,
2021-01-01 02:00:00,1019.8,1022.7,15.6,7.4,58,7.6,40.0,15.0,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.7,
2021-01-01 03:00:00,1019.4,1022.3,15.8,7.3,57,7.8,40.0,16.8,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.8,
2021-01-01 04:00:00,1019.5,1022.4,16.0,7.5,57,5.5,40.0,15.6,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,8.1,
2021-01-01 05:00:00,1019.3,1022.2,15.7,7.7,59,5.8,20.0,16.5,30.0,0.0,0.0,,0.0,16.0,17.7,17.8,18.2,18.9,23.3,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.01,,18.0,,,,,40.0,,,7.8,
2021-01-01 06:00:00,1019.5,1022.4,15.7,8.0,60,5.6,30.0,13.8,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.5,
2021-01-01 07:00:00,1020.2,1023.1,15.8,8.1,60,4.8,30.0,12.7,60.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30.0,,,6.0,
2021-01-01 08:00:00,1020.6,1023.5,16.5,8.0,57,7.9,40.0,17.2,30.0,0.0,0.0,0.3,0.36,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.21,,20.0,,,,,40.0,,,8.0,
2021-01-01 09:00:00,1020.6,1023.5,17.4,8.3,55,7.8,40.0,17.6,50.0,0.0,0.0,0.8,1.26,17.4,17.7,17.8,18.0,18.7,23.3,,4.0,,,,,,,,,,,,,,,,,,,,,19.8,1.21,,20.0,,,,,40.0,,,8.1,
2021-01-01 10:00:00,1020.4,1023.3,18.5,9.0,54,6.6,40.0,17.2,40.0,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,40.0,,,7.9,
2021-01-01 11:00:00,1019.6,1022.5,18.9,9.4,54,6.8,40.0,16.4,40.0,0.0,0.0,1.0,2.63,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.05,,20.0,,,,,40.0,,,8.4,
2021-01-01 12:00:00,1018.9,1021.8,19.3,8.3,49,6.2,40.0,14.7,40.0,0.0,0.0,1.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,40.0,,,8.0,
2021-01-01 13:00:00,1017.9,1020.8,19.3,8.3,49,6.5,40.0,14.2,60.0,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,40.0,,,7.1,
2021-01-01 14:00:00,1017.2,1020.1,19.9,10.1,53,5.1,40.0,13.5,50.0,0.0,0.0,1.0,2.36,22.1,19.2,18.7,18.6,18.8,23.2,,3.0,,,,,,,,,,,,,,,,,,,,,19.9,4.63,,22.0,,,,,40.0,,,6.8,
2021-01-01 15:00:00,1017.0,1019.9,19.5,9.4,52,5.5,30.0,13.5,20.0,0.0,0.0,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,40.0,,,6.4,
2021-01-01 16:00:00,1017.0,1019.9,18.9,9.4,54,5.0,40.0,13.1,40.0,0.0,0.0,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,30.0,,,5.7,
2021-01-01 17:00:00,1017.2,1020.1,18.0,9.6,58,5.9,40.0,12.1,50.0,0.0,0.0,1.0,0.49,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.27,,22.0,,,,,40.0,,,5.9,
2021-01-01 18:00:00,1017.5,1020.4,17.5,9.9,61,4.4,30.0,12.9,50.0,0.0,0.0,0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,6.2,
2021-01-01 19:00:00,1017.9,1020.8,17.3,9.7,61,4.4,30.0,10.9,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,4.7,
2021-01-01 20:00:00,1018.3,1021.2,16.8,9.5,62,3.5,20.0,11.6,40.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.01,,18.0,,,,,30.0,,,5.2,
2021-01-01 21:00:00,1018.5,1021.4,16.4,9.6,64,4.0,10.0,10.7,340.0,0.0,0.0,,0.0,16.7,18.6,18.6,18.7,18.9,23.1,,2.0,,,,,,,,,,,,,,,,,,,,,20.1,0.01,,18.0,,,,,10.0,,,4.8,
2021-01-01 22:00:00,1018.8,1021.7,16.5,9.2,62,2.8,340.0,8.9,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,3.9,
2021-01-01 23:00:00,1018.8,1021.7,16.8,7.5,54,1.4,320.0,5.5,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340.0,,,2.7,
2021-01-02 00:00:00,1018.6,1021.5,17.1,7.7,54,1.7,310.0,5.3,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320.0,,,1.9,
2021-01-02 01:00:00,1018.1,1021.0,17.1,7.2,52,1.7,310.0,6.3,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330.0,,,2.7,
2021-01-02 02:00:00,1017.9,1020.8,17.2,7.0,51,1.2,310.0,5.3,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,310.0,,,1.7,
2021-01-02 03:00:00,1018.0,1020.9,17.0,7.4,53,0.6,280.0,5.3,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320.0,,,2.3,
2021-01-02 04:00:00,1018.1,1021.0,16.9,7.3,53,1.2,320.0,4.8,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330.0,,,2.3,
2021-01-02 05:00:00,1018.5,1021.4,16.7,7.9,56,1.9,350.0,5.2,320.0,0.0,0.0,,0.0,16.6,18.2,18.2,18.3,18.6,23.1,,8.0,,,,,,,,,,,,,,,,,,,,,19.8,0.01,,18.0,,,,,340.0,,,2.6,
2021-01-02 06:00:00,1018.4,1021.3,16.5,8.7,60,1.1,300.0,5.5,330.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340.0,,,2.3,
2021-01-02 07:00:00,1017.7,1020.6,18.2,9.6,57,7.5,50.0,16.7,40.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,7.9,
2021-01-02 08:00:00,1018.0,1020.9,18.6,10.7,60,8.5,40.0,17.1,40.0,0.0,0.0,0.8,0.45,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.27,,20.0,,,,,40.0,,,8.7,
2021-01-02 09:00:00,1018.1,1021.0,19.6,11.9,61,8.2,50.0,19.3,40.0,0.0,0.0,1.0,1.27,18.6,18.1,18.0,18.1,18.5,23.0,,1.0,,,,,,,,,,,,,,,,,,,,,19.7,1.28,,20.0,,,,,40.0,,,9.1,
2021-01-02 10:00:00,1017.8,1020.7,20.9,12.1,57,6.1,40.0,20.7,40.0,0.0,0.0,1.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,40.0,,,9.0,
2021-01-02 11:00:00,1017.6,1020.4,21.8,13.2,58,5.4,50.0,14.3,90.0,0.0,0.0,1.0,2.48,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.97,,22.0,,,,,40.0,,,7.0,
2021-01-02 12:00:00,1016.6,1019.4,22.0,12.3,54,6.1,40.0,14.9,20.0,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,40.0,,,7.7,
2021-01-02 13:00:00,1016.0,1018.8,22.2,13.0,56,5.1,50.0,14.2,50.0,0.0,0.0,1.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,50.0,,,6.7,
2021-01-02 14:00:00,1015.6,1018.4,21.9,13.8,60,6.1,60.0,16.5,70.0,0.0,0.0,1.0,2.51,24.0,19.9,19.3,18.9,18.7,22.9,,2.0,,,,,,,,,,,,,,,,,,,,,19.8,5.06,,22.0,,,,,60.0,,,7.0,
2021-01-02 15:00:00,1015.4,1018.2,21.6,13.3,59,5.7,50.0,14.7,50.0,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,60.0,,,7.4,
2021-01-02 16:00:00,1015.8,1018.6,21.1,13.8,63,6.2,60.0,16.9,50.0,0.0,0.0,1.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,50.0,,,8.0,
2021-01-02 17:00:00,1016.3,1019.2,20.3,13.8,66,6.2,40.0,14.2,60.0,0.0,0.0,1.0,0.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.28,,20.0,,,,,40.0,,,6.6,
2021-01-02 18:00:00,1016.6,1019.5,20.0,13.7,67,5.3,40.0,16.1,10.0,0.0,0.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,7.3,
2021-01-02 19:00:00,1017.2,1020.1,20.0,13.7,67,4.3,40.0,14.9,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.7,
2021-01-02 20:00:00,1017.0,1019.9,19.6,13.3,67,8.5,40.0,17.6,90.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.01,,20.0,,,,,40.0,,,8.5,
2021-01-02 21:00:00,1017.3,1020.2,19.5,13.2,67,6.1,40.0,19.6,30.0,0.0,0.0,,0.0,18.6,19.5,19.3,19.2,19.0,22.8,,2.0,,,,,,,,,,,,,,,,,,,,,20.3,0.01,,20.0,,,,,40.0,,,8.5,
2021-01-02 22:00:00,1017.3,1020.2,19.2,13.6,70,7.2,30.0,17.0,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,8.3,
2021-01-02 23:00:00,1017.2,1020.1,19.3,13.5,69,7.4,40.0,18.0,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,8.6,
2021-01-03 00:00:00,1016.9,1019.8,19.3,13.3,68,8.5,30.0,17.6,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,8.6,
2021-01-03 01:00:00,1016.6,1019.5,19.3,13.7,70,6.9,40.0,17.4,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,8.5,
2021-01-03 02:00:00,1016.3,1019.2,19.3,13.9,71,6.6,40.0,15.3,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.9,
2021-01-03 03:00:00,1016.3,1019.2,19.2,13.8,71,5.2,40.0,14.8,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.0,
2021-01-03 04:00:00,1016.8,1019.7,19.2,13.2,68,4.1,40.0,14.1,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.0,
2021-01-03 05:00:00,1017.1,1020.0,19.1,13.7,71,5.7,30.0,14.1,40.0,0.0,0.0,,0.0,18.1,19.0,18.8,18.8,18.9,22.8,,2.0,,,,,,,,,,,,,,,,,,,,,20.1,0.01,,18.0,,,,,30.0,,,6.8,
2021-01-03 06:00:00,1017.6,1020.5,19.1,13.5,70,6.6,20.0,13.9,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,7.0,
2021-01-03 07:00:00,1018.2,1021.1,19.4,13.1,67,7.4,40.0,14.7,20.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,7.5,
2021-01-03 08:00:00,1018.3,1021.2,20.0,12.5,62,6.2,30.0,15.5,20.0,0.0,0.0,0.8,0.44,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.28,,25.0,,,,,30.0,,,8.3,
2021-01-03 09:00:00,1018.4,1021.3,21.2,12.9,59,7.5,40.0,16.3,360.0,0.0,0.0,1.0,1.25,19.8,18.9,18.7,18.7,18.8,22.7,,1.0,,,,,,,,,,,,,,,,,,,,,20.1,1.31,,25.0,,,,,40.0,,,8.5,
2021-01-03 10:00:00,1017.9,1020.7,22.1,13.5,58,6.3,40.0,15.7,40.0,0.0,0.0,1.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,40.0,,,7.5,
2021-01-03 11:00:00,1016.9,1019.7,23.5,14.5,57,4.4,40.0,14.4,40.0,0.0,0.0,1.0,2.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.13,,25.0,,,,,30.0,,,7.4,
2021-01-03 12:00:00,1016.0,1018.8,23.9,15.2,58,5.0,40.0,13.1,10.0,0.0,0.0,1.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,30.0,,,6.0,
2021-01-03 13:00:00,1015.5,1018.3,24.0,14.7,56,5.6,40.0,11.9,50.0,0.0,0.0,1.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,40.0,,,6.0,
2021-01-03 14:00:00,1014.8,1017.6,23.8,15.3,59,4.4,50.0,14.7,30.0,0.0,0.0,1.0,2.47,25.1,20.7,20.0,19.5,19.0,22.7,,1.0,,,,,,,,,,,,,,,,,,,,,20.2,5.17,,25.0,,,,,30.0,,,6.2,
2021-01-03 15:00:00,1015.1,1017.9,23.2,15.5,62,3.7,40.0,11.6,20.0,0.0,0.0,1.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,30.0,,,5.4,
2021-01-03 16:00:00,1015.0,1017.8,22.6,15.2,63,4.3,40.0,14.0,30.0,0.0,0.0,1.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,50.0,,,6.6,
2021-01-03 17:00:00,1015.6,1018.4,21.7,14.6,64,5.1,50.0,12.8,50.0,0.0,0.0,0.8,0.43,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.3,,20.0,,,,,50.0,,,6.2,
2021-01-03 18:00:00,1016.4,1019.2,21.5,15.4,68,4.4,50.0,11.4,30.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50.0,,,5.4,
2021-01-03 19:00:00,1017.0,1019.8,21.8,15.2,66,5.6,40.0,11.6,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,5.8,
2021-01-03 20:00:00,1017.1,1019.9,21.6,15.2,67,4.3,40.0,12.8,10.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.01,,20.0,,,,,40.0,,,6.1,
2021-01-03 21:00:00,1017.4,1020.2,21.4,15.7,70,0.9,10.0,11.0,60.0,0.0,0.0,,0.0,20.5,20.4,20.1,19.8,19.5,22.7,,4.0,,,,,,,,,,,,,,,,,,,,,20.7,0.01,,20.0,,,,,40.0,,,4.2,
2021-01-03 22:00:00,1017.2,1020.1,21.2,15.3,69,3.6,40.0,8.7,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,3.9,
2021-01-03 23:00:00,1017.0,1019.9,21.0,15.1,69,2.3,40.0,8.9,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,3.8,
2021-01-04 00:00:00,1016.9,1019.8,21.0,14.2,65,1.8,350.0,7.7,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,3.4,
2021-01-04 01:00:00,1016.5,1019.4,20.7,13.4,63,2.1,340.0,6.2,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,310.0,,,2.2,
2021-01-04 02:00:00,1015.9,1018.7,21.1,13.1,60,3.5,360.0,9.0,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,3.5,
2021-01-04 03:00:00,1015.9,1018.7,21.4,11.7,54,2.7,20.0,9.7,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,4.7,
2021-01-04 04:00:00,1015.8,1018.6,21.1,11.7,55,0.6,280.0,8.2,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,3.2,
2021-01-04 05:00:00,1015.8,1018.6,21.5,11.3,52,3.8,20.0,9.1,30.0,0.0,0.0,,0.0,19.5,20.0,19.7,19.6,19.4,22.6,,6.0,,,,,,,,,,,,,,,,,,,,,20.7,0.01,,20.0,,,,,30.0,,,4.0,
2021-01-04 06:00:00,1015.7,1018.5,21.1,12.5,58,4.7,30.0,10.8,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,4.7,
2021-01-04 07:00:00,1016.2,1019.1,20.9,11.8,56,5.4,30.0,10.8,70.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30.0,,,5.4,
2021-01-04 08:00:00,1016.5,1019.3,21.9,11.6,52,3.0,40.0,10.8,10.0,0.0,0.0,1.0,0.47,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.27,,25.0,,,,,30.0,,,5.5,
2021-01-04 09:00:00,1016.7,1019.5,22.9,12.6,52,5.9,20.0,12.5,20.0,0.0,0.0,1.0,1.25,20.9,19.8,19.6,19.5,19.4,22.6,,1.0,,,,,,,,,,,,,,,,,,,,,20.6,1.31,,25.0,,,,,20.0,,,5.9,
2021-01-04 10:00:00,1016.5,1019.3,24.4,13.0,49,4.3,30.0,12.2,60.0,0.0,0.0,1.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,20.0,,,6.1,
2021-01-04 11:00:00,1015.9,1018.7,25.2,14.4,51,3.5,20.0,14.0,60.0,0.0,0.0,1.0,2.44,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.12,,25.0,,,,,30.0,,,6.1,
2021-01-04 12:00:00,1015.2,1018.0,25.6,14.7,51,4.0,10.0,11.3,50.0,0.0,0.0,1.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,10.0,,,5.1,
2021-01-04 13:00:00,1014.5,1017.3,25.7,15.1,52,3.4,30.0,8.6,20.0,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,10.0,,,4.7,
2021-01-04 14:00:00,1013.9,1016.7,25.6,15.3,53,2.2,10.0,8.6,50.0,0.0,0.0,1.0,2.41,27.0,21.7,20.9,20.3,19.6,22.6,,1.0,,,,,,,,,,,,,,,,,,,,,20.8,4.86,,25.0,,,,,40.0,,,3.5,
2021-01-04 15:00:00,1013.7,1016.5,25.2,15.3,54,3.4,50.0,6.6,70.0,0.0,0.0,1.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,20.0,,,3.6,
2021-01-04 16:00:00,1014.1,1016.9,24.4,16.4,61,2.8,40.0,6.7,40.0,0.0,0.0,1.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,50.0,,,3.5,
2021-01-04 17:00:00,1014.6,1017.4,23.1,16.2,65,2.7,40.0,5.4,20.0,0.0,0.0,1.0,0.47,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,60.0,,,3.1,
2021-01-04 18:00:00,1014.9,1017.7,21.9,17.3,75,0.8,50.0,4.8,10.0,0.0,0.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,2.6,
2021-01-04 19:00:00,1015.5,1018.3,21.6,17.6,78,1.6,360.0,3.5,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,2.0,
2021-01-04 20:00:00,1015.6,1018.4,21.2,17.6,80,0.6,340.0,3.1,10.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.01,,12.0,,,,,360.0,,,1.9,
2021-01-04 21:00:00,1015.2,1018.0,20.8,17.6,82,0.1,0.0,1.9,280.0,0.0,0.0,,0.0,20.1,21.1,20.9,20.6,20.1,22.6,,2.0,,,,,,,,,,,,,,,,,,,,,21.3,0.01,,12.0,,,,,280.0,,,1.1,
2021-01-04 22:00:00,1015.0,1017.9,20.0,17.4,85,0.0,0.0,2.3,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,300.0,,,0.7,
2021-01-04 23:00:00,1014.7,1017.6,19.1,17.1,88,0.3,40.0,1.8,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,0.7,
2021-01-05 00:00:00,1014.4,1017.3,18.5,16.7,89,0.8,60.0,2.0,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,1.0,
2021-01-05 01:00:00,1014.2,1017.1,18.6,16.8,89,1.2,340.0,2.7,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330.0,,,1.3,
2021-01-05 02:00:00,1013.8,1016.7,18.7,16.7,88,0.8,340.0,2.4,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340.0,,,1.4,
