,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1015.8,1018.6,1021.8,1953-01-08T00:00:00,1005.4,1953-01-26T00:00:00,21.0,29.0,1953-01-11T00:00:00,13.1,1953-01-05T00:00:00,-99.8,73.0,44.0,1953-01-07T00:00:00,4.9,45.0,20.6,45.0,1953-01-01T00:00:00,6.5,9.7,1.0,1953-01-26T00:00:00,2.1,1953-01-26T00:00:00,212.6,-99.8,-99.8,23.8,21.3,-99.5,-99.8,-99.8,22.1,24.9,25.8,26.7,26.8,18.2
1953-02-01 00:00:00,1016.6,1019.4,1022.2,1953-02-08T00:00:00,1008.7,1953-02-04T00:00:00,22.1,31.2,1953-02-04T00:00:00,15.0,1953-02-22T00:00:00,-99.8,73.0,46.0,1953-02-09T00:00:00,5.6,45.0,21.3,45.0,1953-02-17T00:00:00,11.7,5.9,2.5,1953-02-28T00:00:00,7.8,1953-02-28T00:00:00,204.2,-99.8,-99.8,24.8,23.4,-99.5,-99.8,-99.8,23.3,25.6,25.5,26.4,26.7,19.5
1953-03-01 00:00:00,1012.1,1015.0,1018.3,1953-03-31T00:00:00,1003.9,1953-03-27T00:00:00,23.4,33.0,1953-03-10T00:00:00,16.4,1953-03-30T00:00:00,-99.8,76.0,50.0,1953-03-19T00:00:00,4.6,45.0,19.5,45.0,1953-03-03T00:00:00,28.2,6.3,6.0,1953-03-28T00:00:00,13.2,1953-03-28T00:00:00,216.3,-99.8,-99.8,28.1,26.0,-99.5,-99.8,-99.8,25.4,27.5,25.8,26.2,26.5,21.7
1953-03-31 23:00:00,1010.4,1013.2,1017.2,1953-03-31T23:00:00,1003.4,1953-04-14T23:00:00,23.9,33.5,1953-04-28T23:00:00,17.6,1953-03-31T23:00:00,-99.8,76.0,50.0,1953-04-03T23:00:00,3.5,45.0,17.3,45.0,1953-04-02T23:00:00,33.9,17.9,4.9,1953-04-15T23:00:00,9.6,1953-04-17T23:00:00,153.6,-99.8,-99.8,26.8,25.4,-99.5,-99.8,-99.8,25.3,27.5,26.2,26.2,26.3,22.7
1953-04-30 23:00:00,1007.2,1010.0,1012.2,1953-05-02T23:00:00,1000.3,1953-05-27T23:00:00,26.4,33.4,1953-05-10T23:00:00,19.8,1953-05-07T23:00:00,-99.8,82.0,44.0,1953-05-08T23:00:00,2.4,90.0,13.8,225.0,1953-05-26T23:00:00,371.2,63.4,9.0,1953-05-15T23:00:00,28.7,1953-05-27T23:00:00,194.6,-99.8,-99.8,28.8,27.9,-99.5,-99.8,-99.8,28.0,29.3,26.6,26.3,26.3,28.2
1953-05-31 23:00:00,1005.4,1008.2,1013.4,1953-06-14T23:00:00,995.7,1953-06-04T23:00:00,28.3,34.0,1953-06-25T23:00:00,22.9,1953-06-04T23:00:00,-99.8,83.0,63.0,1953-06-01T23:00:00,2.6,90.0,15.0,45.0,1953-06-04T23:00:00,398.3,64.8,15.0,1953-06-03T23:00:00,25.0,1953-06-03T23:00:00,228.7,-99.8,-99.8,30.5,29.4,-99.5,-99.8,-99.8,29.2,30.4,27.1,26.7,26.2,32.0
1953-06-30 23:00:00,1005.0,1007.7,1011.9,1953-07-06T23:00:00,983.8,1953-07-02T23:00:00,28.7,34.3,1953-07-01T23:00:00,23.6,1953-07-03T23:00:00,-99.8,83.0,60.0,1953-07-28T23:00:00,3.0,315.0,26.8,270.0,1953-07-02T23:00:00,502.5,57.3,15.0,1953-07-03T23:00:00,39.2,1953-07-03T23:00:00,303.7,-99.8,-99.8,31.3,30.1,-99.5,-99.8,-99.8,30.4,31.5,27.5,27.0,26.4,32.2
1953-07-31 23:00:00,1002.3,1005.0,1010.4,1953-08-21T23:00:00,988.4,1953-08-30T23:00:00,28.6,34.1,1953-08-06T23:00:00,24.0,1953-08-28T23:00:00,-99.8,84.0,65.0,1953-08-28T23:00:00,3.1,90.0,21.0,292.5,1953-08-15T23:00:00,597.8,75.4,30.0,1953-08-05T23:00:00,50.0,1953-08-19T23:00:00,241.0,-99.8,-99.8,30.9,29.6,-99.5,-99.8,-99.8,29.9,31.2,27.8,27.4,26.5,32.7
1953-08-31 23:00:00,1006.2,1009.0,1010.3,1953-09-29T23:00:00,962.3,1953-08-31T23:00:00,27.4,32.6,1953-09-21T23:00:00,23.4,1953-09-29T23:00:00,-99.8,82.0,57.0,1953-09-27T23:00:00,4.1,45.0,46.8,90.0,1953-08-31T23:00:00,503.9,106.6,17.8,1953-08-31T23:00:00,41.0,1953-08-31T23:00:00,190.8,-99.8,-99.8,29.1,28.1,28.8,-99.8,-99.8,28.6,30.3,27.9,27.6,26.9,29.9
1953-09-30 23:00:00,1010.2,1013.0,1016.5,1953-10-23T23:00:00,1000.1,1953-10-02T23:00:00,26.6,33.0,1953-10-14T23:00:00,21.6,1953-10-19T23:00:00,-99.8,80.0,57.0,1953-10-26T23:00:00,3.2,45.0,17.7,90.0,1953-10-28T23:00:00,415.1,69.0,20.5,1953-10-02T23:00:00,68.6,1953-10-02T23:00:00,200.1,-99.8,-99.8,27.9,27.0,27.6,-99.8,-99.8,27.6,29.5,27.6,27.6,27.0,27.8
