,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1015.2,,1016.6,,1013.2,,24.7,30.5,,21.2,,20.9,80,62,,0.9,90.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,8.0,73.8,,,27.5,26.4,25.9,,25.0,25.5
1964-01-02,1015.2,,1017.0,,1013.1,,24.0,28.8,,22.2,,19.2,76,57,,4.3,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.8,,,26.3,26.1,26.7,,25.1,25.5
1964-01-03,1015.7,,1017.4,,1013.7,,22.4,25.8,,19.6,,17.3,73,60,,6.3,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.9,,,26.2,25.8,26.4,,25.3,26.3
1964-01-04,1016.2,,1018.3,,1014.4,,21.9,25.1,,20.2,,16.5,71,60,,7.8,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,81.6,,,25.9,25.3,25.6,,25.5,25.8
1964-01-05,1016.9,,1018.9,,1015.3,,22.7,27.7,,19.8,,17.8,74,61,,3.0,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.5,,,25.2,24.8,25.2,,25.4,25.7
1964-01-06,1015.9,,1018.2,,1014.5,,22.7,26.1,,20.6,,18.3,78,64,,4.7,45.0,14.5,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,52.0,,,25.4,25.4,25.3,,25.3,25.7
1964-01-07,1014.8,,1016.3,,1013.1,,23.0,29.0,,18.6,,18.5,77,54,,1.2,315.0,4.3,67.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,,,25.9,26.6,26.4,,25.5,25.7
1964-01-08,1014.9,,1016.3,,1013.2,,23.4,27.4,,20.0,,16.7,67,51,,4.3,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.0,,,27.4,26.3,26.1,,25.5,25.8
1964-01-09,1015.6,,1017.4,,1013.6,,22.1,25.0,,20.4,,16.6,72,61,,6.8,45.0,15.0,45.0,,0.6,1.2,0.3,,0.6,,7.1,65.6,,,25.6,24.6,25.5,,25.6,25.8
1964-01-10,1015.4,,1016.7,,1013.3,,22.4,26.0,,20.1,,16.6,70,56,,6.8,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.4,,,26.0,25.1,25.5,,25.5,26.0
1964-01-11,1015.5,,1018.1,,1014.0,,23.3,26.8,,20.8,,17.7,71,58,,3.4,67.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,7.2,66.4,,,25.8,25.4,25.7,,25.7,26.0
1964-01-12,1014.4,,1016.9,,1012.9,,23.9,28.5,,21.6,,18.5,73,53,,3.6,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,8.7,80.1,,,28.1,27.1,26.9,,25.6,26.0
1964-01-13,1011.1,,1013.6,,1008.6,,24.4,28.9,,21.6,,20.7,81,67,,2.3,90.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,7.8,71.8,,,28.1,26.9,26.7,,26.0,25.8
1964-01-14,1010.7,,1012.5,,1008.8,,23.9,27.2,,20.8,,20.2,81,64,,1.0,270.0,3.8,22.5,,0.0,0.0,0.0,,0.0,,2.6,23.9,,,25.6,25.8,26.4,,26.0,25.9
1964-01-15,1012.9,,1014.4,,1011.4,,22.9,29.4,,18.6,,18.3,77,55,,1.0,67.5,4.3,67.5,,0.0,0.0,0.0,,0.0,,8.2,75.3,,,27.7,27.2,27.4,,26.0,26.0
1964-01-16,1012.7,,1015.2,,1010.9,,23.2,28.4,,19.8,,18.3,75,51,,1.7,337.5,5.3,292.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,27.4,27.2,26.7,,26.0,26.0
1964-01-17,1011.6,,1013.9,,1009.9,,21.8,27.6,,16.3,,17.2,78,56,,2.5,337.5,7.5,337.5,,0.5,4.2,0.2,,0.4,,9.0,82.5,,,27.4,26.3,26.5,,26.1,26.2
1964-01-18,1015.0,,1018.1,,1012.6,,17.8,21.3,,16.5,,14.6,82,73,,3.1,45.0,9.3,45.0,,0.8,0.5,0.3,,0.4,,0.8,7.3,,,19.9,22.0,23.6,,26.0,26.1
1964-01-19,1019.9,,1022.4,,1017.3,,16.9,20.0,,15.3,,10.7,67,57,,7.3,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.4,,,21.8,22.3,22.9,,25.5,26.2
1964-01-20,1021.9,,1024.2,,1020.1,,18.5,22.3,,15.6,,11.9,66,55,,6.3,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,85.8,,,23.4,23.2,23.0,,25.0,26.0
1964-01-21,1018.1,,1020.6,,1015.6,,20.9,24.6,,17.6,,15.2,70,58,,4.2,67.5,11.0,45.0,,-9.8,0.0,-9.8,,-9.8,,7.4,67.5,,,24.5,23.9,23.7,,24.8,25.7
1964-01-22,1012.9,,1016.7,,1010.1,,23.9,28.1,,20.4,,19.2,76,63,,3.3,67.5,7.6,67.5,,0.0,0.0,0.0,,0.0,,7.2,65.6,,,27.3,25.9,25.5,,24.9,25.6
1964-01-23,1010.8,,1012.7,,1008.8,,23.6,29.0,,19.8,,20.2,80,57,,2.1,270.0,5.9,270.0,,16.6,1.6,3.5,,14.0,,2.7,24.5,,,27.2,25.6,26.0,,25.0,25.7
1964-01-24,1014.8,,1016.9,,1012.1,,18.3,20.5,,16.1,,14.5,79,72,,4.3,45.0,12.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.2,21.8,22.5,,25.2,25.7
1964-01-25,1017.3,,1019.5,,1016.1,,17.2,20.3,,15.8,,12.5,74,65,,5.3,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.5,,,18.7,19.1,20.3,,24.5,25.6
1964-01-26,1015.5,,1017.5,,1014.0,,20.1,23.8,,16.8,,14.2,69,55,,4.5,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,9.1,82.4,,,22.2,21.6,22.4,,23.7,25.4
1964-01-27,1011.4,,1014.5,,1008.9,,22.8,26.8,,19.6,,19.3,81,71,,2.5,67.5,11.8,45.0,,11.0,1.1,5.5,,10.8,,3.5,31.6,,,22.8,22.8,22.7,,23.7,25.3
1964-01-28,1011.1,,1014.1,,1009.5,,20.8,24.2,,18.5,,18.3,86,73,,3.3,315.0,8.0,337.5,,1.5,5.8,0.1,,0.6,,2.0,18.1,,,21.5,22.3,22.8,,24.0,25.0
1964-01-29,1012.7,,1015.3,,1010.8,,18.4,20.0,,17.0,,15.8,85,77,,2.5,22.5,7.1,22.5,,7.4,6.1,1.7,,2.1,,0.0,0.0,,,19.9,20.7,21.2,,24.0,25.0
1964-01-30,1015.9,,1017.8,,1014.8,,19.2,23.6,,16.8,,14.8,75,63,,3.4,22.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.2,,,20.7,21.1,21.5,,23.4,24.9
1964-01-31,1017.9,,1019.6,,1016.1,,17.9,20.2,,16.8,,12.8,72,67,,5.1,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.2,,,18.2,18.5,19.6,,23.2,25.0
1964-02-01,1018.8,,1020.2,,1017.2,,18.0,21.4,,16.3,,12.1,69,59,,6.1,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,72.7,,,20.1,19.8,20.2,,22.8,24.6
1964-02-02,1020.2,,1022.3,,1018.7,,17.3,20.2,,15.7,,10.7,66,53,,7.6,22.5,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.1,63.7,,,20.4,20.2,20.5,,22.6,24.4
