,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1899-01-01,1012.5,,,,,,21.4,24.9,,19.7,,,79,,,4.3,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-02,1013.2,,,,,,18.0,22.4,,15.4,,,94,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-03,1014.6,,,,,,18.3,21.6,,15.2,,,87,,,4.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-04,1016.5,,,,,,18.7,22.7,,14.1,,,83,,,3.6,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-05,1018.8,,,,,,18.4,20.5,,17.0,,,77,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-06,1019.2,,,,,,19.4,22.8,,16.7,,,73,,,4.9,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-07,1018.5,,,,,,20.5,24.7,,16.5,,,80,,,2.8,90.0,,,,-9.8,,,,,,,,,,,,,,,
1899-01-08,1018.4,,,,,,21.1,25.4,,17.2,,,82,,,2.6,90.0,,,,0.7,,,,,,,,,,,,,,,
1899-01-09,1018.4,,,,,,21.7,27.4,,17.1,,,79,,,1.6,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-10,1018.4,,,,,,21.0,25.2,,19.8,,,77,,,3.1,90.0,,,,0.9,,,,,,,,,,,,,,,
1899-01-11,1016.0,,,,,,21.6,25.6,,19.2,,,81,,,1.6,90.0,,,,3.0,,,,,,,,,,,,,,,
1899-01-12,1013.5,,,,,,22.6,27.0,,18.2,,,76,,,1.2,270.0,,,,0.3,,,,,,,,,,,,,,,
1899-01-13,1013.1,,,,,,21.0,25.7,,19.0,,,72,,,2.8,270.0,,,,0.8,,,,,,,,,,,,,,,
1899-01-14,1014.7,,,,,,20.9,24.1,,18.8,,,61,,,6.9,67.5,,,,0.0,,,,,,,,,,,,,,,
1899-01-15,1016.2,,,,,,20.9,23.3,,18.0,,,78,,,6.1,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-01-16,1015.2,,,,,,20.7,23.7,,18.8,,,85,,,2.8,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-01-17,1013.9,,,,,,21.2,24.0,,18.6,,,84,,,4.5,45.0,,,,1.9,,,,,,,,,,,,,,,
1899-01-18,1018.3,,,,,,21.0,24.2,,19.3,,,69,,,5.9,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-19,1020.4,,,,,,20.5,23.8,,18.3,,,73,,,5.7,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-01-20,1020.6,,,,,,19.1,22.2,,17.4,,,89,,,3.9,45.0,,,,3.9,,,,,,,,,,,,,,,
1899-01-21,1018.3,,,,,,20.3,22.9,,17.7,,,78,,,5.5,45.0,,,,0.1,,,,,,,,,,,,,,,
1899-01-22,1018.0,,,,,,20.5,22.6,,18.8,,,79,,,3.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-23,1016.1,,,,,,19.9,22.6,,18.2,,,84,,,3.6,45.0,,,,1.9,,,,,,,,,,,,,,,
1899-01-24,1016.7,,,,,,19.9,22.6,,17.7,,,81,,,4.8,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-25,1017.5,,,,,,19.7,22.8,,17.7,,,72,,,6.6,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-26,1018.1,,,,,,19.8,23.4,,17.2,,,75,,,6.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-27,1016.9,,,,,,20.2,24.1,,17.2,,,88,,,2.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-01-28,1013.5,,,,,,18.9,23.1,,16.1,,,90,,,4.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-29,1013.6,,,,,,18.9,21.9,,16.4,,,84,,,4.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-30,1015.7,,,,,,19.3,23.6,,16.2,,,76,,,4.9,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-31,1017.1,,,,,,19.3,23.6,,17.0,,,78,,,5.8,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-01,1017.3,,,,,,18.2,21.9,,15.5,,,79,,,5.3,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-02-02,1017.3,,,,,,19.0,23.3,,16.2,,,77,,,6.2,67.5,,,,0.2,,,,,,,,,,,,,,,
1899-02-03,1017.2,,,,,,15.4,18.6,,12.7,,,91,,,4.5,360.0,,,,5.5,,,,,,,,,,,,,,,
1899-02-04,1018.7,,,,,,15.3,20.5,,9.8,,,82,,,4.1,45.0,,,,0.2,,,,,,,,,,,,,,,
1899-02-05,1020.5,,,,,,16.5,20.6,,12.7,,,78,,,5.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-06,1020.5,,,,,,17.4,21.5,,14.7,,,83,,,6.1,67.5,,,,0.0,,,,,,,,,,,,,,,
1899-02-07,1021.4,,,,,,18.2,22.6,,15.6,,,82,,,5.7,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-08,1020.0,,,,,,20.0,23.7,,16.9,,,83,,,3.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-09,1019.5,,,,,,19.9,23.2,,17.9,,,87,,,2.6,90.0,,,,0.9,,,,,,,,,,,,,,,
1899-02-10,1016.2,,,,,,20.2,24.1,,17.5,,,89,,,2.2,90.0,,,,1.1,,,,,,,,,,,,,,,
1899-02-11,1015.9,,,,,,21.4,26.9,,15.7,,,80,,,2.1,90.0,,,,0.3,,,,,,,,,,,,,,,
1899-02-12,1016.5,,,,,,20.7,25.1,,19.2,,,80,,,8.1,45.0,,,,0.1,,,,,,,,,,,,,,,
1899-02-13,1017.3,,,,,,19.8,21.3,,17.7,,,90,,,4.5,90.0,,,,5.8,,,,,,,,,,,,,,,
1899-02-14,1014.7,,,,,,19.8,21.1,,18.9,,,97,,,2.4,135.0,,,,67.1,,,,,,,,,,,,,,,
1899-02-15,1010.1,,,,,,20.8,23.1,,18.3,,,85,,,3.9,360.0,,,,8.9,,,,,,,,,,,,,,,
1899-02-16,1012.8,,,,,,21.4,24.2,,18.2,,,76,,,4.2,67.5,,,,0.0,,,,,,,,,,,,,,,
1899-02-17,1012.3,,,,,,21.1,24.9,,18.7,,,82,,,3.0,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-18,1010.5,,,,,,19.7,24.4,,17.6,,,88,,,3.9,360.0,,,,-9.8,,,,,,,,,,,,,,,
1899-02-19,1012.2,,,,,,19.7,22.6,,16.2,,,80,,,3.4,360.0,,,,0.1,,,,,,,,,,,,,,,
1899-02-20,1009.6,,,,,,22.8,26.8,,19.7,,,84,,,4.4,315.0,,,,0.4,,,,,,,,,,,,,,,
1899-02-21,1008.6,,,,,,21.4,23.2,,19.3,,,90,,,3.9,360.0,,,,2.6,,,,,,,,,,,,,,,
1899-02-22,1010.8,,,,,,19.1,22.3,,17.2,,,87,,,3.6,360.0,,,,0.7,,,,,,,,,,,,,,,
1899-02-23,1014.9,,,,,,18.9,23.9,,13.9,,,76,,,2.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-24,1014.9,,,,,,20.1,23.9,,17.7,,,66,,,4.2,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-25,1014.5,,,,,,21.3,25.2,,17.5,,,68,,,4.0,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-26,1015.2,,,,,,22.1,25.7,,19.2,,,69,,,4.0,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-27,1015.4,,,,,,22.5,26.5,,19.7,,,73,,,2.5,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-02-28,1015.4,,,,,,22.2,26.9,,18.3,,,78,,,2.0,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-01,1014.5,,,,,,22.3,27.2,,16.8,,,81,,,1.7,337.5,,,,0.0,,,,,,,,,,,,,,,
1899-03-02,1015.8,,,,,,21.6,25.5,,18.9,,,80,,,3.7,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-03,1017.1,,,,,,20.8,24.4,,18.6,,,68,,,5.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-04,1017.1,,,,,,20.5,24.3,,18.1,,,67,,,6.9,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-05,1016.3,,,,,,22.1,26.6,,18.1,,,65,,,3.6,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-03-06,1015.6,,,,,,23.0,27.0,,20.9,,,68,,,1.9,90.0,,,,0.4,,,,,,,,,,,,,,,
1899-03-07,1014.7,,,,,,22.2,26.7,,19.1,,,78,,,0.7,180.0,,,,1.9,,,,,,,,,,,,,,,
1899-03-08,1015.0,,,,,,23.0,27.1,,20.3,,,72,,,2.4,90.0,,,,-9.8,,,,,,,,,,,,,,,
1899-03-09,1014.2,,,,,,22.1,26.2,,20.0,,,79,,,1.9,90.0,,,,0.9,,,,,,,,,,,,,,,
1899-03-10,1015.9,,,,,,23.1,27.8,,19.3,,,76,,,2.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-11,1017.8,,,,,,21.1,25.5,,19.0,,,81,,,4.1,360.0,,,,1.6,,,,,,,,,,,,,,,
1899-03-12,1018.6,,,,,,18.7,21.2,,16.9,,,66,,,10.2,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-13,1017.0,,,,,,20.1,23.8,,17.0,,,63,,,4.7,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-14,1015.4,,,,,,21.8,26.8,,17.2,,,69,,,4.4,67.5,,,,0.0,,,,,,,,,,,,,,,
1899-03-15,1015.1,,,,,,23.3,26.8,,20.2,,,70,,,4.0,67.5,,,,-9.8,,,,,,,,,,,,,,,
1899-03-16,1013.6,,,,,,21.7,27.2,,18.8,,,77,,,5.4,45.0,,,,0.2,,,,,,,,,,,,,,,
1899-03-17,1015.3,,,,,,17.8,24.4,,15.9,,,66,,,8.7,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-18,1017.4,,,,,,18.8,22.8,,15.2,,,59,,,5.9,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-19,1016.2,,,,,,20.5,25.1,,16.4,,,62,,,3.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-03-20,1016.1,,,,,,21.0,25.3,,17.6,,,70,,,4.0,90.0,,,,0.1,,,,,,,,,,,,,,,
1899-03-21,1015.8,,,,,,20.8,25.1,,18.3,,,78,,,2.2,360.0,,,,-9.8,,,,,,,,,,,,,,,
1899-03-22,1014.7,,,,,,21.4,25.5,,18.3,,,76,,,1.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-23,1011.9,,,,,,21.3,26.1,,15.2,,,78,,,4.1,360.0,,,,0.2,,,,,,,,,,,,,,,
1899-03-24,1013.4,,,,,,21.1,25.0,,19.3,,,71,,,5.6,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-25,1013.2,,,,,,22.2,25.6,,19.8,,,69,,,4.3,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-26,1013.3,,,,,,19.3,22.4,,16.4,,,72,,,5.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-27,1015.0,,,,,,19.8,23.8,,17.0,,,59,,,5.6,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-28,1015.0,,,,,,21.6,26.3,,18.3,,,60,,,3.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-29,1013.8,,,,,,22.6,26.9,,19.8,,,74,,,3.5,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-30,1012.3,,,,,,24.4,28.6,,21.7,,,83,,,2.5,180.0,,,,0.0,,,,,,,,,,,,,,,
1899-03-31,1012.6,,,,,,20.4,26.7,,18.5,,,77,,,4.0,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-04-01,1012.7,,,,,,21.5,26.1,,17.4,,,75,,,2.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-02,1011.8,,,,,,24.5,29.3,,20.9,,,81,,,2.8,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-03,1009.9,,,,,,25.0,29.1,,20.5,,,83,,,2.0,315.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-04,1008.7,,,,,,25.4,29.5,,21.8,,,83,,,3.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-05,1012.4,,,,,,23.1,25.8,,21.8,,,76,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-06,1014.7,,,,,,23.5,26.7,,21.5,,,75,,,4.8,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-07,1016.0,,,,,,22.5,26.3,,20.0,,,76,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-08,1015.8,,,,,,22.7,27.3,,19.6,,,75,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-09,1015.1,,,,,,22.7,26.3,,19.6,,,78,,,4.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-10,1015.5,,,,,,22.9,26.4,,20.4,,,79,,,2.5,315.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-11,1015.4,,,,,,23.8,29.2,,20.3,,,80,,,1.2,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-12,1013.7,,,,,,24.9,28.5,,21.8,,,78,,,2.3,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-13,1011.9,,,,,,25.5,29.8,,23.0,,,80,,,2.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-14,1011.3,,,,,,25.7,30.3,,21.7,,,84,,,2.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-15,1012.5,,,,,,24.0,28.0,,21.5,,,74,,,6.8,90.0,,,,-9.8,,,,,,,,,,,,,,,
1899-04-16,1010.5,,,,,,25.9,29.9,,22.0,,,77,,,3.6,135.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-17,1008.9,,,,,,26.8,29.9,,24.9,,,79,,,3.0,135.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-18,1010.6,,,,,,25.7,28.8,,24.2,,,80,,,4.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-19,1010.7,,,,,,26.0,31.7,,21.6,,,75,,,3.0,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-20,1009.6,,,,,,26.7,29.9,,23.7,,,75,,,4.1,112.5,,,,-9.8,,,,,,,,,,,,,,,
1899-04-21,1008.4,,,,,,26.1,29.1,,23.4,,,86,,,3.2,315.0,,,,5.7,,,,,,,,,,,,,,,
1899-04-22,1011.2,,,,,,23.4,27.1,,22.3,,,68,,,4.3,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-23,1011.0,,,,,,24.4,28.4,,21.3,,,64,,,2.9,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-24,1008.6,,,,,,25.9,29.9,,22.1,,,73,,,1.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-25,1010.3,,,,,,25.0,29.4,,24.4,,,81,,,1.8,45.0,,,,-9.8,,,,,,,,,,,,,,,
1899-04-26,1010.9,,,,,,25.1,29.1,,23.2,,,76,,,3.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-27,1010.4,,,,,,25.0,30.3,,24.0,,,80,,,3.0,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-04-28,1011.2,,,,,,23.4,29.3,,21.8,,,89,,,1.7,45.0,,,,1.2,,,,,,,,,,,,,,,
1899-04-29,1011.7,,,,,,24.6,29.1,,22.0,,,85,,,1.6,90.0,,,,-9.8,,,,,,,,,,,,,,,
1899-04-30,1009.7,,,,,,24.2,27.7,,22.9,,,90,,,2.2,135.0,,,,0.6,,,,,,,,,,,,,,,
1899-05-01,1007.7,,,,,,25.5,29.9,,21.8,,,88,,,3.8,45.0,,,,0.1,,,,,,,,,,,,,,,
1899-05-02,1011.3,,,,,,25.1,29.9,,22.9,,,83,,,3.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-03,1011.7,,,,,,23.8,28.9,,19.8,,,80,,,1.9,112.5,,,,0.0,,,,,,,,,,,,,,,
1899-05-04,1011.1,,,,,,23.3,27.9,,20.0,,,75,,,1.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-05,1009.9,,,,,,24.5,28.8,,18.8,,,68,,,3.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-06,1008.7,,,,,,26.3,30.8,,24.0,,,66,,,2.7,112.5,,,,0.0,,,,,,,,,,,,,,,
1899-05-07,1009.4,,,,,,26.0,30.8,,22.6,,,76,,,3.0,112.5,,,,-9.8,,,,,,,,,,,,,,,
1899-05-08,1009.5,,,,,,26.8,31.1,,24.0,,,80,,,3.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-09,1009.9,,,,,,26.6,30.4,,23.3,,,87,,,1.6,360.0,,,,5.0,,,,,,,,,,,,,,,
1899-05-10,1012.1,,,,,,23.4,25.9,,22.3,,,86,,,2.7,45.0,,,,0.4,,,,,,,,,,,,,,,
1899-05-11,1013.8,,,,,,24.7,29.4,,22.3,,,70,,,5.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-12,1016.0,,,,,,25.8,30.1,,23.0,,,63,,,6.0,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-13,1014.8,,,,,,26.8,30.7,,24.2,,,77,,,4.6,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-14,1012.8,,,,,,27.1,31.8,,24.2,,,78,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-15,1011.1,,,,,,27.1,32.0,,23.9,,,83,,,1.7,112.5,,,,0.0,,,,,,,,,,,,,,,
1899-05-16,1011.2,,,,,,26.5,31.7,,22.3,,,88,,,1.4,112.5,,,,0.0,,,,,,,,,,,,,,,
1899-05-17,1011.7,,,,,,27.2,32.6,,22.9,,,88,,,2.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-18,1010.9,,,,,,26.7,30.9,,23.2,,,88,,,1.8,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-19,1008.5,,,,,,26.3,30.8,,21.8,,,89,,,2.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-20,1007.1,,,,,,26.4,30.5,,23.3,,,87,,,4.1,315.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-21,1006.5,,,,,,26.4,31.2,,22.7,,,83,,,3.0,315.0,,,,-9.8,,,,,,,,,,,,,,,
1899-05-22,1006.0,,,,,,28.3,31.8,,24.4,,,75,,,2.4,180.0,,,,0.0,,,,,,,,,,,,,,,
1899-05-23,1005.2,,,,,,29.1,31.9,,27.3,,,73,,,5.1,135.0,,,,-9.8,,,,,,,,,,,,,,,
1899-05-24,1005.3,,,,,,28.2,31.2,,25.3,,,82,,,5.2,135.0,,,,10.5,,,,,,,,,,,,,,,
1899-05-25,1004.4,,,,,,27.8,30.7,,22.0,,,82,,,6.1,135.0,,,,16.9,,,,,,,,,,,,,,,
1899-05-26,1003.5,,,,,,26.3,28.8,,23.2,,,88,,,5.8,180.0,,,,18.9,,,,,,,,,,,,,,,
1899-05-27,1004.7,,,,,,27.3,29.0,,26.3,,,86,,,6.3,270.0,,,,1.2,,,,,,,,,,,,,,,
1899-05-28,1005.9,,,,,,26.3,29.5,,23.7,,,92,,,2.8,270.0,,,,13.5,,,,,,,,,,,,,,,
1899-05-29,1007.9,,,,,,26.0,29.9,,24.3,,,94,,,1.8,360.0,,,,22.4,,,,,,,,,,,,,,,
1899-05-30,1008.9,,,,,,27.0,29.3,,24.8,,,90,,,4.2,270.0,,,,2.7,,,,,,,,,,,,,,,
1899-05-31,1009.1,,,,,,27.3,29.2,,26.1,,,87,,,5.1,270.0,,,,1.6,,,,,,,,,,,,,,,
1899-06-01,1008.3,,,,,,27.2,29.2,,26.5,,,89,,,4.2,270.0,,,,0.7,,,,,,,,,,,,,,,
1899-06-02,1006.9,,,,,,27.4,29.8,,26.1,,,86,,,4.6,270.0,,,,0.5,,,,,,,,,,,,,,,
1899-06-03,1006.9,,,,,,27.7,30.0,,26.4,,,83,,,4.9,270.0,,,,0.0,,,,,,,,,,,,,,,
1899-06-04,1007.7,,,,,,25.9,28.7,,23.6,,,90,,,3.2,270.0,,,,9.3,,,,,,,,,,,,,,,
1899-06-05,1009.7,,,,,,21.8,24.1,,18.6,,,86,,,3.2,90.0,,,,36.5,,,,,,,,,,,,,,,
