,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1938-12-31 23:00:00,1017.7,1018.7,1025.1,1939-01-12T23:00:00,1012.7,1939-01-16T23:00:00,20.2,27.2,1939-01-03T23:00:00,14.4,1939-01-13T23:00:00,-99.8,75.0,48.0,1939-01-21T23:00:00,5.2,45.0,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,5.4,1939-01-15T23:00:00,178.6,548.16,-99.8,22.0,22.6,22.1,22.5,22.3,22.1,23.2,-99.8,26.3,26.8,17.5
1939-01-31 23:00:00,1017.5,1018.3,1025.1,1939-02-15T23:00:00,1011.9,1939-02-26T23:00:00,20.5,29.6,1939-02-24T23:00:00,11.4,1939-02-16T23:00:00,-99.8,70.0,43.0,1939-02-11T23:00:00,4.8,45.0,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,3.9,1939-02-01T23:00:00,218.0,644.57,-99.8,23.5,23.8,22.9,23.2,22.8,22.1,23.2,-99.8,26.0,26.6,16.5
1939-02-28 23:00:00,1013.1,1013.9,1017.5,1939-03-01T23:00:00,1007.7,1939-03-09T23:00:00,22.7,31.2,1939-03-29T23:00:00,16.4,1939-03-16T23:00:00,-99.8,73.0,46.0,1939-03-01T23:00:00,3.5,45.0,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,8.4,1939-03-23T23:00:00,193.9,665.68,-99.8,28.0,27.8,26.9,27.1,26.3,25.3,25.7,-99.8,25.7,26.3,19.9
1939-03-31 23:00:00,1012.3,1013.1,1020.7,1939-04-05T23:00:00,1005.4,1939-04-14T23:00:00,23.3,32.6,1939-04-13T23:00:00,15.2,1939-04-05T23:00:00,-99.8,72.0,44.0,1939-04-08T23:00:00,4.4,45.0,-99.8,-99.8,-99.8,98.8,-99.8,-99.8,-99.8,16.3,1939-04-19T23:00:00,151.7,655.74,-99.8,28.1,28.3,27.5,27.8,27.1,26.5,27.1,-99.8,25.9,26.1,20.8
1939-04-30 23:00:00,1008.5,1009.3,1013.0,1939-05-15T23:00:00,1001.1,1939-05-06T23:00:00,25.6,31.9,1939-05-29T23:00:00,19.4,1939-05-24T23:00:00,-99.8,80.0,56.0,1939-05-09T23:00:00,3.0,45.0,-99.8,-99.8,-99.8,177.2,-99.8,-99.8,-99.8,14.2,1939-05-27T23:00:00,168.2,639.04,-99.8,28.0,28.8,28.1,28.3,27.3,27.4,27.2,-99.8,26.0,26.0,25.8
1939-05-31 23:00:00,1007.9,1008.7,1012.9,1939-06-13T23:00:00,1003.7,1939-06-27T23:00:00,27.1,33.2,1939-06-29T23:00:00,21.8,1939-06-02T23:00:00,-99.8,84.0,56.0,1939-06-02T23:00:00,1.9,292.5,-99.8,-99.8,-99.8,328.3,-99.8,-99.8,-99.8,44.0,1939-06-12T23:00:00,194.0,625.69,-99.8,30.2,30.3,29.6,29.6,28.7,29.1,28.4,-99.8,26.0,26.0,29.6
1939-06-30 23:00:00,1002.1,1002.9,1012.5,1939-06-30T23:00:00,989.7,1939-07-22T23:00:00,26.4,34.0,1939-07-09T23:00:00,22.3,1939-07-22T23:00:00,-99.8,88.0,49.0,1939-07-04T23:00:00,1.7,315.0,-99.8,-99.8,-99.8,1926.4,-99.8,-99.8,-99.8,73.5,1939-07-12T23:00:00,143.4,483.44,-99.8,29.9,29.5,29.2,29.0,28.4,28.5,28.5,-99.8,26.3,26.1,29.5
1939-07-31 23:00:00,1001.9,1002.6,1008.2,1939-08-10T23:00:00,994.7,1939-08-28T23:00:00,27.3,32.4,1939-08-09T23:00:00,22.4,1939-08-01T23:00:00,-99.8,83.0,54.0,1939-08-19T23:00:00,3.0,45.0,-99.8,-99.8,-99.8,172.0,-99.8,-99.8,-99.8,19.2,1939-08-29T23:00:00,232.2,644.96,-99.8,30.4,29.9,29.9,29.3,28.8,28.7,28.0,-99.8,26.4,26.3,29.4
1939-08-31 23:00:00,1009.4,1010.2,1013.8,1939-09-05T23:00:00,1003.5,1939-09-01T23:00:00,26.8,32.5,1939-09-14T23:00:00,22.2,1939-09-11T23:00:00,-99.8,78.0,36.0,1939-09-20T23:00:00,3.2,45.0,-99.8,-99.8,-99.8,152.2,-99.8,-99.8,-99.8,21.3,1939-09-01T23:00:00,190.4,602.9,-99.8,30.2,29.6,29.5,29.2,28.9,28.7,28.7,-99.8,26.6,26.4,27.1
1939-09-30 23:00:00,1010.6,1011.4,1017.1,1939-10-24T23:00:00,985.8,1939-10-08T23:00:00,25.5,32.7,1939-10-12T23:00:00,19.3,1939-10-17T23:00:00,-99.8,76.0,48.0,1939-10-18T23:00:00,4.3,22.5,-99.8,-99.8,-99.8,429.2,-99.8,-99.8,-99.8,48.0,1939-10-08T23:00:00,217.0,597.24,-99.8,28.0,27.7,27.5,27.1,27.0,26.7,27.2,-99.8,26.7,26.5,24.4
