,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1013.3,1016.1,1018.7,1974-01-06T00:00:00,1008.7,1974-01-10T00:00:00,20.6,27.6,1974-01-21T00:00:00,14.2,1974-01-05T00:00:00,15.6,74.0,44.0,1974-01-06T00:00:00,4.5,45.0,23.6,45.0,1974-01-24T00:00:00,23.5,20.7,1.4,1974-01-19T00:00:00,3.6,1974-01-19T00:00:00,191.8,382.97,108.7,21.6,22.2,22.3,22.3,22.5,23.1,23.9,25.3,26.5,27.1,17.9
1974-02-01 00:00:00,1013.5,1016.4,1021.9,1974-02-13T00:00:00,1004.4,1974-02-05T00:00:00,20.0,29.5,1974-02-19T00:00:00,12.0,1974-02-26T00:00:00,15.2,74.0,49.0,1974-02-14T00:00:00,5.2,45.0,23.6,45.0,1974-02-09T00:00:00,10.2,15.0,3.2,1974-02-06T00:00:00,4.0,1974-02-06T00:00:00,138.7,344.11,109.0,22.3,22.7,22.9,22.9,23.0,23.6,23.9,24.9,26.0,26.9,17.7
1974-03-01 00:00:00,1013.2,1016.0,1019.0,1974-03-02T00:00:00,1006.6,1974-03-31T00:00:00,22.6,30.8,1974-03-30T00:00:00,16.6,1974-03-29T00:00:00,17.7,75.0,51.0,1974-03-18T00:00:00,4.1,45.0,22.5,45.0,1974-03-12T00:00:00,2.8,11.4,0.4,1974-03-03T00:00:00,0.7,1974-03-02T00:00:00,212.2,485.91,146.3,28.0,27.1,26.9,26.3,25.9,25.5,25.0,25.2,25.8,26.6,20.5
1974-03-31 23:00:00,1009.0,1011.8,1016.7,1974-04-01T23:00:00,1004.0,1974-04-27T23:00:00,25.6,32.6,1974-04-18T23:00:00,16.0,1974-04-01T23:00:00,21.1,77.0,49.0,1974-04-25T23:00:00,3.8,45.0,21.6,45.0,1974-03-31T23:00:00,46.2,19.7,3.7,1974-04-27T23:00:00,8.8,1974-04-21T23:00:00,199.1,481.06,155.5,30.5,30.2,29.8,29.4,29.0,28.3,27.3,26.3,26.1,26.5,25.2
1974-04-30 23:00:00,1007.2,1010.0,1014.5,1974-05-11T23:00:00,998.1,1974-05-29T23:00:00,27.8,34.0,1974-05-24T23:00:00,23.0,1974-05-25T23:00:00,23.8,80.0,51.0,1974-05-22T23:00:00,3.0,67.5,14.4,45.0,1974-05-09T23:00:00,399.6,63.1,13.0,1974-05-29T23:00:00,35.6,1974-05-29T23:00:00,272.2,554.35,176.5,32.4,31.7,31.5,31.1,30.7,30.2,29.0,27.7,26.8,26.6,29.6
1974-05-31 23:00:00,1003.5,1006.3,1009.5,1974-06-26T23:00:00,997.1,1974-06-10T23:00:00,27.7,32.6,1974-06-29T23:00:00,23.3,1974-06-03T23:00:00,24.8,85.0,62.0,1974-06-15T23:00:00,3.6,292.5,19.7,45.0,1974-06-04T23:00:00,488.9,109.3,20.0,1974-05-31T23:00:00,43.2,1974-06-02T23:00:00,173.2,395.23,131.9,28.7,28.8,28.5,28.4,28.2,28.7,28.4,28.0,27.4,26.8,31.5
1974-06-30 23:00:00,1004.3,1007.0,1009.0,1974-07-30T23:00:00,997.7,1974-07-04T23:00:00,28.6,34.0,1974-07-27T23:00:00,23.8,1974-06-30T23:00:00,25.4,84.0,52.0,1974-07-28T23:00:00,3.2,315.0,15.0,315.0,1974-07-03T23:00:00,128.4,29.1,9.8,1974-07-05T23:00:00,14.0,1974-07-05T23:00:00,290.9,505.12,175.9,31.2,31.2,31.0,30.7,30.3,30.7,29.8,28.4,27.7,27.3,32.4
1974-07-31 23:00:00,1000.8,1003.5,1008.9,1974-08-02T23:00:00,990.5,1974-08-09T23:00:00,27.7,34.5,1974-08-06T23:00:00,21.8,1974-08-25T23:00:00,24.5,84.0,49.0,1974-08-05T23:00:00,3.0,90.0,21.1,45.0,1974-08-26T23:00:00,846.9,140.8,19.2,1974-08-09T23:00:00,58.0,1974-08-09T23:00:00,184.8,399.82,131.9,29.4,29.5,29.3,29.0,28.8,29.7,29.3,28.7,28.0,27.4,30.7
1974-08-31 23:00:00,1005.8,1008.6,1012.8,1974-09-21T23:00:00,993.7,1974-09-26T23:00:00,27.0,33.2,1974-09-23T23:00:00,22.6,1974-09-26T23:00:00,24.2,86.0,59.0,1974-09-23T23:00:00,2.9,45.0,21.0,22.5,1974-09-26T23:00:00,766.2,118.0,22.6,1974-09-01T23:00:00,43.2,1974-09-01T23:00:00,178.1,391.0,113.1,27.6,27.8,27.7,27.6,27.6,28.3,28.1,28.0,28.0,27.8,30.1
1974-10-01 00:00:00,1006.2,1009.0,1012.3,1974-10-07T00:00:00,992.4,1974-10-12T00:00:00,26.8,32.6,1974-10-08T00:00:00,21.6,1974-10-23T00:00:00,23.3,82.0,55.0,1974-10-27T00:00:00,5.5,45.0,27.7,45.0,1974-10-23T00:00:00,481.8,138.4,11.8,1974-10-12T00:00:00,31.0,1974-10-17T00:00:00,185.3,374.87,137.1,26.7,26.9,27.0,27.0,27.0,27.6,27.5,27.8,27.9,27.6,28.7
