,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1015.9,,1017.6,,1014.8,,22.0,24.2,,20.3,,,69,60,,10.3,45.0,20.6,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.9,,,21.3,21.5,-99.5,,22.5,25.5
1953-01-02,1016.6,,1017.8,,1014.6,,21.6,24.7,,19.8,,,68,60,,9.2,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,7.3,67.7,,,23.0,21.2,-99.5,,22.3,25.4
1953-01-03,1018.2,,1019.6,,1017.2,,20.3,23.3,,18.0,,,64,51,,9.1,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.2,,,22.4,20.7,-99.5,,22.0,25.3
1953-01-04,1018.4,,1020.5,,1017.0,,20.2,24.6,,15.8,,,70,50,,3.2,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,9.7,89.2,,,22.6,20.8,-99.5,,21.9,25.3
1953-01-05,1017.4,,1018.8,,1014.9,,19.1,25.3,,13.1,,,77,55,,2.9,22.5,9.0,22.5,,0.4,0.5,0.2,,0.4,,7.6,70.4,,,23.8,20.7,-99.5,,22.0,25.1
1953-01-06,1017.0,,1019.0,,1014.6,,17.5,20.9,,13.9,,,76,63,,4.8,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.3,,,20.0,19.7,-99.5,,21.6,24.8
1953-01-07,1019.0,,1020.3,,1016.3,,18.2,22.0,,14.9,,,61,44,,5.7,45.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.0,,,22.6,19.6,-99.5,,21.0,24.9
1953-01-08,1019.3,,1021.8,,1017.5,,19.0,22.2,,17.4,,,64,53,,5.3,45.0,11.6,45.0,,0.1,0.5,0.1,,0.1,,2.0,18.5,,,21.1,19.5,-99.5,,21.3,24.8
1953-01-09,1015.8,,1019.3,,1012.8,,20.3,24.6,,17.4,,,72,57,,4.2,45.0,10.0,45.0,,0.5,1.9,0.1,,0.3,,8.1,74.8,,,22.5,20.7,-99.5,,21.3,24.6
1953-01-10,1012.5,,1014.7,,1010.2,,22.5,25.6,,19.5,,,75,64,,3.3,45.0,8.0,45.0,,0.4,1.1,0.2,,0.3,,0.6,5.5,,,22.3,21.4,-99.5,,21.5,24.5
1953-01-11,1011.0,,1012.7,,1008.6,,23.4,29.0,,19.7,,,82,62,,2.5,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,6.5,59.9,,,26.8,22.0,-99.5,,22.0,24.6
1953-01-12,1014.4,,1016.3,,1012.0,,20.4,23.0,,17.4,,,74,60,,8.7,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,23.7,21.1,-99.5,,21.8,24.5
1953-01-13,1014.7,,1016.5,,1012.4,,20.5,25.2,,17.7,,,68,56,,4.7,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,7.6,69.9,,,24.6,20.9,-99.5,,21.6,24.6
1953-01-14,1016.7,,1018.0,,1015.5,,20.7,26.0,,15.0,,,72,53,,5.2,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.3,,,24.0,21.3,-99.5,,21.9,24.7
1953-01-15,1018.3,,1019.3,,1017.0,,20.9,23.7,,18.8,,,69,59,,7.2,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.0,,,24.2,21.0,-99.5,,21.9,24.7
1953-01-16,1017.3,,1019.0,,1015.4,,20.5,23.4,,17.3,,,80,71,,2.4,360.0,6.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.4,,,21.3,21.2,-99.5,,21.9,24.6
1953-01-17,1015.7,,1016.9,,1013.3,,21.1,26.2,,15.1,,,78,60,,2.0,45.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,7.3,66.9,,,22.4,21.3,-99.5,,22.2,24.7
