,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1017.8,,1019.5,,1016.4,,21.4,25.2,,19.1,,,64,51,,6.7,45.0,,,,0.0,,,,0.0,,5.5,,,,,,,,22.2,23.3
1946-01-02,1016.5,,1018.7,,1014.2,,22.0,25.7,,19.0,,,71,53,,5.3,45.0,,,,0.9,,,,1.6,,8.6,,,,,,,,22.1,23.0
1946-01-03,1017.3,,1019.1,,1015.5,,22.5,26.6,,19.0,,,66,55,,6.9,22.5,,,,0.7,,,,-9.8,,8.2,,,,,,,,22.8,23.5
1946-01-04,1019.2,,1021.4,,1016.8,,19.9,22.4,,17.6,,,63,54,,12.0,22.5,,,,0.0,,,,0.0,,8.9,,,,,,,,22.5,23.0
1946-01-05,1021.3,,1022.8,,1019.9,,18.2,21.0,,15.3,,,64,52,,11.2,22.5,,,,-9.8,,,,-9.8,,8.7,,,,,,,,22.3,23.7
1946-01-06,1019.9,,1021.5,,1017.8,,18.6,22.0,,16.0,,,64,51,,9.2,22.5,,,,0.0,,,,0.0,,9.5,,,,,,,,22.0,23.3
1946-01-07,1016.8,,1018.3,,1015.0,,20.3,22.7,,17.6,,,59,44,,10.6,45.0,,,,0.0,,,,0.0,,4.3,,,,,,,,21.4,23.2
1946-01-08,1015.2,,1017.4,,1013.9,,21.3,24.0,,18.9,,,74,60,,4.3,22.5,,,,-9.8,,,,-9.8,,4.3,,,,,,,,21.8,23.2
1946-01-09,1016.9,,1018.6,,1014.9,,22.0,24.9,,19.8,,,71,54,,7.5,22.5,,,,0.0,,,,0.0,,7.0,,,,,,,,22.5,23.3
1946-01-10,1020.5,,1022.4,,1017.5,,18.2,20.0,,16.8,,,65,61,,11.6,22.5,,,,-9.8,,,,-9.8,,0.4,,,,,,,,22.2,23.0
1946-01-11,1020.9,,1022.7,,1019.5,,19.1,22.0,,16.5,,,65,54,,7.6,45.0,,,,0.0,,,,0.0,,9.4,,,,,,,,21.4,22.7
