,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1016.2,1019.1,1022.4,1963-01-24T00:00:00,1008.5,1963-01-04T00:00:00,17.1,26.8,1963-01-20T00:00:00,8.4,1963-01-27T00:00:00,10.9,68,36,1963-01-26T00:00:00,4.6,,19.9,45.0,1963-01-21T00:00:00,2.2,2.6,1.0,1963-01-11T00:00:00,1.2,1963-01-11T00:00:00,196.4,,,20.5,20.4,20.4,,,21.3,22.9,25.6,26.3,26.9,13.2,20.5,,14.1,1963-01-27T00:00:00,,,0,,0,,,,21.8,,13.1,,8.7,,0,,0,,,14.2,,0,,4,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,1.9,1963-01-11T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,2,,,5,,4,,,3,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,14.0,0,,14,,1963-01-12T00:00:00,,
1963-02-01,1017.4,1020.3,1023.5,1963-02-28T00:00:00,1012.4,1963-02-25T00:00:00,19.1,28.0,1963-02-10T00:00:00,10.1,1963-02-01T00:00:00,13.2,69,39,1963-02-28T00:00:00,5.4,,21.9,45.0,1963-02-08T00:00:00,18.2,7.6,1.2,1963-02-08T00:00:00,3.8,1963-02-08T00:00:00,212.6,,,22.7,22.3,22.1,,,21.7,22.5,24.5,25.4,26.7,15.2,21.4,,13.6,1963-02-24T00:00:00,,,0,,0,,,,23.6,,15.8,,7.8,,0,,0,,,16.2,,0,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,18.2,1963-02-08T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.6,,0,,,5,,3,,,1,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,15.3,0,,18,,1963-02-08T00:00:00,,
1963-03-01,1013.8,1016.6,1021.5,1963-03-01T00:00:00,1006.9,1963-03-28T00:00:00,21.8,30.0,1963-03-09T00:00:00,12.3,1963-03-31T00:00:00,16.3,72,40,1963-03-08T00:00:00,3.5,,20.5,45.0,1963-03-12T00:00:00,2.4,2.1,1.0,1963-03-07T00:00:00,1.9,1963-03-07T00:00:00,229.6,,,27.7,26.7,26.4,,,25.3,25.2,24.7,25.2,26.4,18.8,24.7,,14.0,1963-03-19T00:00:00,,,1,,0,,,,26.4,,17.9,,8.4,,0,,0,,,17.9,,10,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,1.9,1963-03-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,1,,,10,,4,,,1,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,16.3,0,,5,,1963-03-12T00:00:00,,
1963-04-01,1012.0,1014.8,1021.8,1963-04-10T00:00:00,1005.6,1963-04-15T00:00:00,24.5,32.7,1963-04-30T00:00:00,17.1,1963-04-09T00:00:00,18.9,72,46,1963-04-03T00:00:00,3.0,,22.9,22.5,1963-04-09T00:00:00,2.1,3.3,0.6,1963-04-07T00:00:00,1.2,1963-04-07T00:00:00,224.5,,,30.7,29.7,29.6,,,28.1,27.3,25.9,25.7,26.3,22.2,27.7,,12.7,1963-04-19T00:00:00,,,17,,0,,,,29.4,,20.8,,8.6,,15,,0,,,18.7,,18,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,2.1,1963-04-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,0,,,9,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,17.3,0,,4,,1963-04-09T00:00:00,,
1963-05-01,1008.0,1010.8,1013.1,1963-05-08T00:00:00,1001.5,1963-05-31T00:00:00,28.3,35.2,1963-05-21T00:00:00,22.2,1963-05-13T00:00:00,23.3,75,42,1963-05-24T00:00:00,2.2,,13.2,270.0,1963-05-11T00:00:00,25.1,3.5,6.3,1963-05-25T00:00:00,10.1,1963-05-25T00:00:00,322.3,,,36.4,34.7,34.2,,,32.2,31.0,27.5,26.6,26.3,28.6,29.7,,10.6,1963-05-13T00:00:00,,,31,,2,,,,33.2,,24.7,,8.6,,31,,0,,,26.4,,31,,0,,,,3.5,,,,,,,,,,,,,,,,,,0,,,,,13.9,1963-05-25T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79.1,,0,,,1,,1,,,1,,,,,,,,,,,28,,,,,,,,,,,270.0,,0,,,8.5,0,,0,,1963-05-11T00:00:00,,
1963-06-01,1003.5,1006.3,1009.9,1963-06-11T00:00:00,997.8,1963-06-19T00:00:00,27.7,33.3,1963-06-17T00:00:00,21.9,1963-06-12T00:00:00,24.1,82,51,1963-06-17T00:00:00,2.6,,18.0,45.0,1963-06-07T00:00:00,294.8,46.2,14.5,1963-06-02T00:00:00,46.0,1963-06-18T00:00:00,188.3,,,30.7,30.3,30.5,,,30.2,30.2,28.7,27.6,26.6,30.2,29.1,,9.6,1963-06-12T00:00:00,,,25,,0,,,,31.2,,25.0,,6.2,,30,,0,,,25.7,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,61.0,1963-06-18T00:00:00,,,,,0,,9,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,3,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.8,0,,2,,1963-06-07T00:00:00,,
1963-07-01,1005.3,1008.0,1011.5,1963-07-28T00:00:00,988.2,1963-07-16T00:00:00,28.0,33.5,1963-07-29T00:00:00,22.8,1963-07-25T00:00:00,24.8,83,48,1963-07-23T00:00:00,2.5,,30.5,270.0,1963-07-16T00:00:00,171.5,44.1,12.2,1963-07-19T00:00:00,24.4,1963-07-19T00:00:00,252.5,,,30.6,30.3,30.6,,,29.7,29.6,28.9,28.0,26.9,31.3,28.9,,10.4,1963-07-25T00:00:00,,,27,,0,,,,31.5,,25.2,,6.4,,31,,0,,,25.6,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,58.4,1963-07-18T00:00:00,,,,,0,,3,,14,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.2,,5,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,18.7,0,,2,,1963-07-16T00:00:00,,
1963-08-01,1005.8,1008.5,1010.2,1963-08-23T00:00:00,1000.1,1963-08-07T00:00:00,28.8,34.6,1963-08-31T00:00:00,23.0,1963-08-06T00:00:00,25.2,81,57,1963-08-27T00:00:00,1.6,,9.0,67.5,1963-08-14T00:00:00,67.1,18.3,8.3,1963-08-23T00:00:00,10.3,1963-08-23T00:00:00,315.1,,,32.0,31.8,32.0,,,30.7,30.3,29.0,28.3,27.3,32.0,29.8,,10.2,1963-08-31T00:00:00,,,31,,0,,,,33.1,,25.5,,7.6,,31,,0,,,26.5,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,15.8,1963-08-09T00:00:00,,,,,0,,3,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79.0,,0,,,8,,1,,,0,,,,,,,,,,,22,,,,,,,,,,,67.5,,0,,,7.7,0,,0,,1963-08-14T00:00:00,,
1963-09-01,1004.8,1007.6,1013.2,1963-09-27T00:00:00,986.8,1963-09-11T00:00:00,28.2,35.2,1963-09-03T00:00:00,23.2,1963-09-30T00:00:00,24.8,82,57,1963-09-03T00:00:00,2.9,,28.0,270.0,1963-09-11T00:00:00,151.7,47.6,9.0,1963-09-05T00:00:00,22.4,1963-09-05T00:00:00,201.1,,,30.5,30.2,30.6,,,30.3,30.2,29.4,28.6,27.6,31.3,29.8,,10.2,1963-09-03T00:00:00,,,25,,1,,,,32.1,,25.5,,6.6,,30,,0,,,26.7,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,64.1,1963-09-05T00:00:00,,,,,0,,4,,16,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,3,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,22.0,0,,3,,1963-09-11T00:00:00,,
1963-10-01,1012.0,1014.8,1018.3,1963-10-20T00:00:00,1005.3,1963-10-09T00:00:00,25.8,31.9,1963-10-15T00:00:00,21.4,1963-10-30T00:00:00,19.7,70,43,1963-10-27T00:00:00,4.9,,20.5,45.0,1963-10-07T00:00:00,9.3,6.7,1.0,1963-10-01T00:00:00,2.2,1963-10-01T00:00:00,243.1,,,27.7,27.1,28.1,,,27.9,28.5,28.8,28.5,27.7,23.1,27.5,,9.7,1963-10-16T00:00:00,,,15,,0,,,,29.6,,23.1,,6.5,,22,,0,,,23.5,,31,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,3.1,1963-10-01T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,1,,,7,,5,,,3,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,14.0,0,,11,,1963-10-17T00:00:00,,
