,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1016.2,1019.1,1022.4,1963-01-24T00:00:00,1008.5,1963-01-04T00:00:00,17.1,26.8,1963-01-20T00:00:00,8.4,1963-01-27T00:00:00,10.9,68.0,36.0,1963-01-26T00:00:00,4.6,-99.8,19.9,45.0,1963-01-21T00:00:00,2.2,2.6,1.0,1963-01-11T00:00:00,1.2,1963-01-11T00:00:00,196.4,-99.8,-99.8,20.5,20.4,20.4,-99.8,-99.8,21.3,22.9,25.6,26.3,26.9,13.2
1963-02-01,1017.4,1020.3,1023.5,1963-02-28T00:00:00,1012.4,1963-02-25T00:00:00,19.1,28.0,1963-02-10T00:00:00,10.1,1963-02-01T00:00:00,13.2,69.0,39.0,1963-02-28T00:00:00,5.4,-99.8,21.9,45.0,1963-02-08T00:00:00,18.2,7.6,1.2,1963-02-08T00:00:00,3.8,1963-02-08T00:00:00,212.6,-99.8,-99.8,22.7,22.3,22.1,-99.8,-99.8,21.7,22.5,24.5,25.4,26.7,15.2
1963-03-01,1013.8,1016.6,1021.5,1963-03-01T00:00:00,1006.9,1963-03-28T00:00:00,21.8,30.0,1963-03-09T00:00:00,12.3,1963-03-31T00:00:00,16.3,72.0,40.0,1963-03-08T00:00:00,3.5,-99.8,20.5,45.0,1963-03-12T00:00:00,2.4,2.1,1.0,1963-03-07T00:00:00,1.9,1963-03-07T00:00:00,229.6,-99.8,-99.8,27.7,26.7,26.4,-99.8,-99.8,25.3,25.2,24.7,25.2,26.4,18.8
1963-04-01,1012.0,1014.8,1021.8,1963-04-10T00:00:00,1005.6,1963-04-15T00:00:00,24.5,32.7,1963-04-30T00:00:00,17.1,1963-04-09T00:00:00,18.9,72.0,46.0,1963-04-03T00:00:00,3.0,-99.8,22.9,22.5,1963-04-09T00:00:00,2.1,3.3,0.6,1963-04-07T00:00:00,1.2,1963-04-07T00:00:00,224.5,-99.8,-99.8,30.7,29.7,29.6,-99.8,-99.8,28.1,27.3,25.9,25.7,26.3,22.2
1963-05-01,1008.0,1010.8,1013.1,1963-05-08T00:00:00,1001.5,1963-05-31T00:00:00,28.3,35.2,1963-05-21T00:00:00,22.2,1963-05-13T00:00:00,23.3,75.0,42.0,1963-05-24T00:00:00,2.2,-99.8,13.2,270.0,1963-05-11T00:00:00,25.1,3.5,6.3,1963-05-25T00:00:00,10.1,1963-05-25T00:00:00,322.3,-99.8,-99.8,36.4,34.7,34.2,-99.8,-99.8,32.2,31.0,27.5,26.6,26.3,28.6
1963-06-01,1003.5,1006.3,1009.9,1963-06-11T00:00:00,997.8,1963-06-19T00:00:00,27.7,33.3,1963-06-17T00:00:00,21.9,1963-06-12T00:00:00,24.1,82.0,51.0,1963-06-17T00:00:00,2.6,-99.8,18.0,45.0,1963-06-07T00:00:00,294.8,46.2,14.5,1963-06-02T00:00:00,46.0,1963-06-18T00:00:00,188.3,-99.8,-99.8,30.7,30.3,30.5,-99.8,-99.8,30.2,30.2,28.7,27.6,26.6,30.2
1963-07-01,1005.3,1008.0,1011.5,1963-07-28T00:00:00,988.2,1963-07-16T00:00:00,28.0,33.5,1963-07-29T00:00:00,22.8,1963-07-25T00:00:00,24.8,83.0,48.0,1963-07-23T00:00:00,2.5,-99.8,30.5,270.0,1963-07-16T00:00:00,171.5,44.1,12.2,1963-07-19T00:00:00,24.4,1963-07-19T00:00:00,252.5,-99.8,-99.8,30.6,30.3,30.6,-99.8,-99.8,29.7,29.6,28.9,28.0,26.9,31.3
1963-08-01,1005.8,1008.5,1010.2,1963-08-23T00:00:00,1000.1,1963-08-07T00:00:00,28.8,34.6,1963-08-31T00:00:00,23.0,1963-08-06T00:00:00,25.2,81.0,57.0,1963-08-27T00:00:00,1.6,-99.8,9.0,67.5,1963-08-14T00:00:00,67.1,18.3,8.3,1963-08-23T00:00:00,10.3,1963-08-23T00:00:00,315.1,-99.8,-99.8,32.0,31.8,32.0,-99.8,-99.8,30.7,30.3,29.0,28.3,27.3,32.0
1963-09-01,1004.8,1007.6,1013.2,1963-09-27T00:00:00,986.8,1963-09-11T00:00:00,28.2,35.2,1963-09-03T00:00:00,23.2,1963-09-30T00:00:00,24.8,82.0,57.0,1963-09-03T00:00:00,2.9,-99.8,28.0,270.0,1963-09-11T00:00:00,151.7,47.6,9.0,1963-09-05T00:00:00,22.4,1963-09-05T00:00:00,201.1,-99.8,-99.8,30.5,30.2,30.6,-99.8,-99.8,30.3,30.2,29.4,28.6,27.6,31.3
1963-10-01,1012.0,1014.8,1018.3,1963-10-20T00:00:00,1005.3,1963-10-09T00:00:00,25.8,31.9,1963-10-15T00:00:00,21.4,1963-10-30T00:00:00,19.7,70.0,43.0,1963-10-27T00:00:00,4.9,-99.8,20.5,45.0,1963-10-07T00:00:00,9.3,6.7,1.0,1963-10-01T00:00:00,2.2,1963-10-01T00:00:00,243.1,-99.8,-99.8,27.7,27.1,28.1,-99.8,-99.8,27.9,28.5,28.8,28.5,27.7,23.1
1963-11-01,1013.8,1016.6,1018.6,1963-11-11T00:00:00,1007.3,1963-11-19T00:00:00,24.6,32.2,1963-11-18T00:00:00,18.9,1963-11-21T00:00:00,19.6,74.0,50.0,1963-11-04T00:00:00,3.8,-99.8,25.0,45.0,1963-11-30T00:00:00,1.8,5.1,0.2,1963-11-11T00:00:00,0.5,1963-11-11T00:00:00,225.1,-99.8,-99.8,28.1,27.5,28.1,-99.8,-99.8,27.4,27.7,28.1,28.2,27.6,22.9
1963-12-01,1014.4,1017.2,1022.6,1963-12-28T00:00:00,1008.6,1963-12-14T00:00:00,22.0,30.4,1963-12-24T00:00:00,16.4,1963-12-27T00:00:00,16.0,69.0,44.0,1963-12-05T00:00:00,5.7,-99.8,23.6,45.0,1963-12-12T00:00:00,8.7,11.4,1.0,1963-12-30T00:00:00,2.3,1963-12-13T00:00:00,169.7,-99.8,-99.8,24.3,24.3,24.7,-99.8,-99.8,25.8,26.5,27.4,27.5,27.5,18.5
