,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1013.2,1016.0,1014.8,2001-01-01 21:20:00,1011.5,2001-01-01 14:04:00,19.5,22.3,2001-01-01 14:12:00,17.2,2001-01-01 22:31:00,10.6,57,46,2001-01-01 13:49:00,5.4,30.0,21.8,80.0,2001-01-01 01:58:00,0.0,0.0,0.0,,0.0,,7.7,71.5,6.33,4.5,20.1,21.4,21.5,22.4,22.4,24.4
2001-01-02,1013.5,1016.3,1015.7,2001-01-02 08:17:00,1011.4,2001-01-02 15:15:00,20.6,24.7,2001-01-02 13:20:00,16.8,2001-01-02 06:56:00,12.2,59,49,2001-01-02 11:38:00,3.0,20.0,10.6,70.0,2001-01-02 23:33:00,0.0,0.0,0.0,,0.0,,6.8,63.1,6.28,4.2,20.2,21.3,21.3,21.9,22.9,24.4
2001-01-03,1013.2,1016.1,1014.8,2001-01-03 08:53:00,1011.5,2001-01-03 15:21:00,21.5,25.6,2001-01-03 11:55:00,17.1,2001-01-03 05:45:00,14.3,64,56,2001-01-03 11:03:00,2.5,20.0,12.7,80.0,2001-01-03 09:40:00,0.0,0.0,0.0,,0.0,,8.5,78.8,6.31,3.9,20.4,21.7,21.5,22.1,22.6,24.2
2001-01-04,1014.5,1017.3,1016.1,2001-01-04 20:42:00,1013.0,2001-01-04 14:49:00,21.8,25.5,2001-01-04 12:54:00,18.0,2001-01-04 06:41:00,15.6,68,55,2001-01-04 14:08:00,3.1,20.0,12.8,70.0,2001-01-04 15:31:00,0.0,0.0,0.0,,0.0,,6.3,58.4,5.13,4.1,20.8,22.0,21.9,22.3,22.6,24.1
2001-01-05,1014.4,1017.2,1016.5,2001-01-05 08:30:00,1012.8,2001-01-05 14:31:00,22.0,27.2,2001-01-05 12:24:00,19.2,2001-01-05 03:29:00,16.9,73,59,2001-01-05 12:23:00,2.2,350.0,11.2,60.0,2001-01-05 02:34:00,0.0,0.0,0.0,,0.0,,6.7,62.1,6.08,2.7,22.1,22.8,22.5,22.5,22.7,24.1
2001-01-06,1012.2,1015.0,1014.1,2001-01-06 09:39:00,1010.2,2001-01-06 15:55:00,22.9,25.5,2001-01-06 14:50:00,20.5,2001-01-06 00:01:00,19.2,80,71,2001-01-06 14:44:00,2.0,140.0,8.6,180.0,2001-01-06 14:38:00,1.5,0.3,0.5,2001-01-06 12:02:00,0.5,2001-01-06 12:02:00,0.5,4.6,2.68,-1.8,22.6,23.3,23.1,23.0,22.9,23.9
2001-01-07,1009.5,1012.3,1011.7,2001-01-07 00:02:00,1007.5,2001-01-07 14:35:00,23.4,27.4,2001-01-07 12:54:00,20.9,2001-01-07 02:08:00,19.3,78,67,2001-01-07 11:49:00,3.4,340.0,23.1,50.0,2001-01-07 20:39:00,2.0,1.4,0.5,2001-01-07 01:21:00,1.0,2001-01-07 01:29:00,1.6,14.8,4.43,5.4,23.5,24.2,23.7,23.4,23.1,24.1
2001-01-08,1009.5,1012.3,1011.2,2001-01-08 09:37:00,1007.8,2001-01-08 14:24:00,23.0,25.1,2001-01-08 11:28:00,21.5,2001-01-08 23:59:59,17.2,70,62,2001-01-08 03:12:00,6.1,40.0,22.0,80.0,2001-01-08 10:38:00,0.0,0.0,0.0,,0.0,,5.9,54.5,6.47,2.8,22.1,23.2,23.1,23.5,23.4,24.1
2001-01-09,1009.7,1012.5,1011.5,2001-01-09 09:11:00,1007.7,2001-01-09 14:58:00,24.2,28.1,2001-01-09 11:34:00,21.2,2001-01-09 01:18:00,17.9,68,60,2001-01-09 13:33:00,3.5,30.0,19.1,70.0,2001-01-09 22:27:00,0.0,0.0,0.0,,0.0,,7.7,71.1,6.22,5.1,22.9,23.9,23.6,23.5,23.4,24.3
2001-01-10,1009.9,1012.7,1011.8,2001-01-10 09:52:00,1008.3,2001-01-10 15:30:00,22.0,24.9,2001-01-10 13:40:00,20.8,2001-01-10 06:41:00,15.9,68,61,2001-01-10 12:22:00,4.6,30.0,21.1,60.0,2001-01-10 03:19:00,0.0,0.0,0.0,,0.0,,3.3,30.5,5.19,5.1,22.4,23.3,23.1,23.4,23.4,24.4
2001-01-11,1009.9,1012.7,1011.2,2001-01-11 22:57:00,1008.4,2001-01-11 14:43:00,22.2,27.0,2001-01-11 13:42:00,18.8,2001-01-11 05:10:00,16.9,73,55,2001-01-11 13:29:00,3.2,30.0,16.9,80.0,2001-01-11 22:49:00,0.0,0.0,0.0,,0.0,,7.2,66.4,6.34,3.2,22.9,23.8,23.5,23.5,23.4,24.4
2001-01-12,1011.6,1014.4,1013.9,2001-01-12 09:33:00,1010.1,2001-01-12 15:58:00,22.1,25.7,2001-01-12 11:48:00,20.5,2001-01-12 03:39:00,16.6,71,60,2001-01-12 10:16:00,3.8,20.0,16.8,60.0,2001-01-12 01:35:00,0.0,0.0,0.0,,0.0,,5.2,47.9,4.62,5.4,22.0,23.2,23.0,23.3,23.4,24.4
2001-01-13,1011.3,1014.2,1014.0,2001-01-13 23:51:00,1009.3,2001-01-13 15:46:00,21.4,26.2,2001-01-13 12:30:00,18.7,2001-01-13 23:58:00,15.9,71,58,2001-01-13 12:05:00,4.7,40.0,21.1,70.0,2001-01-13 23:33:00,0.0,0.0,0.0,,0.0,,6.8,62.6,6.22,5.0,22.0,23.3,23.1,23.3,23.4,24.3
2001-01-14,1016.0,1018.9,1018.3,2001-01-14 21:04:00,1013.8,2001-01-14 02:03:00,18.8,21.4,2001-01-14 12:06:00,17.6,2001-01-14 06:01:00,11.5,63,56,2001-01-14 11:58:00,9.1,40.0,24.8,80.0,2001-01-14 00:51:00,0.0,0.0,0.0,,0.0,,6.8,62.6,6.46,5.9,20.2,21.7,21.7,22.5,23.2,24.1
2001-01-15,1019.1,1022.0,1021.4,2001-01-15 21:13:00,1016.9,2001-01-15 02:52:00,17.7,19.8,2001-01-15 12:25:00,16.6,2001-01-15 22:48:00,10.8,64,58,2001-01-15 10:25:00,9.6,30.0,22.8,80.0,2001-01-15 10:18:00,0.0,0.0,0.0,,0.0,,8.1,74.4,7.17,5.9,19.2,20.7,20.8,21.8,22.9,24.1
2001-01-16,1020.8,1023.7,1022.7,2001-01-16 09:20:00,1018.9,2001-01-16 15:02:00,17.6,20.1,2001-01-16 11:44:00,16.4,2001-01-16 06:11:00,10.5,63,56,2001-01-16 12:45:00,8.7,30.0,22.1,100.0,2001-01-16 11:02:00,0.0,0.0,0.0,,0.0,,7.8,71.6,7.31,6.0,18.9,20.4,20.6,21.4,22.4,23.5
2001-01-17,1019.6,1022.5,1022.0,2001-01-17 08:51:00,1017.6,2001-01-17 17:55:00,19.4,23.1,2001-01-17 11:26:00,16.9,2001-01-17 05:15:00,12.2,63,56,2001-01-17 10:08:00,5.3,40.0,18.4,60.0,2001-01-17 01:17:00,0.0,0.0,0.0,,0.0,,10.3,94.5,8.02,3.4,19.6,20.9,20.7,21.1,22.2,23.9
2001-01-18,1017.6,1020.5,1019.3,2001-01-18 09:40:00,1015.6,2001-01-18 15:11:00,20.6,24.3,2001-01-18 14:11:00,17.2,2001-01-18 06:10:00,13.9,66,55,2001-01-18 14:06:00,3.3,70.0,13.9,80.0,2001-01-18 03:14:00,0.0,0.0,0.0,,0.0,,9.2,84.3,7.84,3.3,20.6,21.7,21.4,21.5,22.3,23.8
