,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1909-01-01,1014.4,1015.3,1019.9,1909-01-15T00:00:00,1008.2,1909-01-05T00:00:00,21.2,28.5,1909-01-05T00:00:00,13.3,1909-01-31T00:00:00,,76,53,,5.2,22.5,,,,29.0,,,,,,174.2,,,22.3,,,,,22.3,23.5,-99.8,26.0,-99.8,18.8,24.1,,13.2,1909-01-31T00:00:00,,,0,,0,,,,24.7,,18.7,,6.0,,0,,0,,,18.5,,8,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,12.4,1909-01-03T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,1,,,12,,1,,,2,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,17.4,1,,1,,1909-01-20T00:00:00,,
1909-02-01,1015.5,1016.3,1022.7,1909-02-12T00:00:00,1009.5,1909-02-24T00:00:00,21.6,29.9,1909-02-19T00:00:00,14.9,1909-02-15T00:00:00,,74,51,,5.5,22.5,,,,7.6,,,,,,198.0,,,25.5,,,,,23.5,23.9,-99.8,25.7,-99.8,18.7,24.8,,12.0,1909-02-15T00:00:00,,,0,,0,,,,25.9,,18.4,,7.5,,0,,0,,,18.2,,10,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,4.9,1909-02-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,0,,,6,,1,,,1,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,17.7,1,,1,,1909-02-07T00:00:00,,
1909-03-01,1014.2,1015.0,1022.3,1909-03-26T00:00:00,1008.3,1909-03-12T00:00:00,22.7,30.4,1909-03-11T00:00:00,16.2,1909-03-25T00:00:00,,73,53,,5.9,45.0,,,,21.2,,,,,,183.5,,,27.2,,,,,25.8,26.0,-99.8,25.5,-99.8,20.0,25.3,,11.1,1909-03-11T00:00:00,,,1,,0,,,,26.8,,20.2,,6.5,,2,,0,,,18.3,,20,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,12.4,1909-03-06T00:00:00,,,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,10,,4,,,3,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,16.8,1,,1,,1909-03-24T00:00:00,,
1909-04-01,1011.3,1012.1,1015.9,1909-04-01T00:00:00,1006.9,1909-04-28T00:00:00,24.0,31.3,1909-04-26T00:00:00,15.4,1909-04-08T00:00:00,,74,43,,4.3,315.0,,,,12.5,,,,,,190.5,,,30.3,,,,,28.0,27.3,-99.8,25.8,-99.8,21.6,26.4,,12.4,1909-04-10T00:00:00,,,7,,0,,,,28.8,,20.6,,8.2,,11,,0,,,19.3,,22,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,6.3,1909-04-22T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,1,,,6,,4,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,12.3,1,,1,,1909-04-30T00:00:00,,
1909-05-01,1009.8,1010.6,1014.2,1909-05-01T00:00:00,1005.8,1909-05-25T00:00:00,25.8,32.6,1909-05-04T00:00:00,18.7,1909-05-27T00:00:00,,75,44,,3.9,315.0,,,,294.6,,,,,,201.9,,,31.2,,,,,29.7,29.1,-99.8,26.3,-99.8,24.4,27.6,,11.6,1909-05-06T00:00:00,,,21,,0,,,,30.0,,23.0,,7.1,,23,,0,,,20.9,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,161.5,1909-05-15T00:00:00,,,,,0,,4,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,4,,,12,,2,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,15.0,1,,1,,1909-05-29T00:00:00,,
1909-06-01,1007.9,1008.7,1011.5,1909-06-24T00:00:00,1003.5,1909-06-21T00:00:00,28.0,33.2,1909-06-13T00:00:00,23.1,1909-06-17T00:00:00,,79,53,,3.7,315.0,,,,91.4,,,,,,299.1,,,30.6,,,,,29.6,29.0,-99.8,26.4,-99.8,29.4,29.0,,9.2,1909-06-17T00:00:00,,,30,,0,,,,31.6,,25.2,,6.4,,30,,0,,,26.3,,30,,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,44.3,1909-06-28T00:00:00,,,,,0,,3,,5,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,0,,,5,,3,,,1,,,,,,,,,,,21,,,,,,,,,,,315.0,,0,,,11.6,1,,1,,1909-06-09T00:00:00,,
1909-07-01,1007.3,1008.1,1013.5,1909-07-16T00:00:00,996.6,1909-07-29T00:00:00,27.5,32.0,1909-07-21T00:00:00,23.3,1909-07-23T00:00:00,,81,57,,4.6,90.0,,,,389.0,,,,,,204.2,,,28.6,,,,,28.9,29.0,-99.8,26.8,-99.8,29.2,28.7,,7.7,1909-07-11T00:00:00,,,26,,0,,,,30.8,,25.1,,5.7,,31,,0,,,26.1,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,58.5,1909-07-27T00:00:00,,,,,0,,11,,24,,4,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,0,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,13.0,1,,1,,1909-07-26T00:00:00,,
1909-08-01,1006.7,1007.5,1011.7,1909-08-24T00:00:00,1001.3,1909-08-02T00:00:00,27.5,32.6,1909-08-30T00:00:00,22.4,1909-08-10T00:00:00,,84,55,,4.0,270.0,,,,621.9,,,,,,201.7,,,29.9,,,,,28.5,28.1,-99.8,26.7,-99.8,30.2,28.5,,9.5,1909-08-30T00:00:00,,,26,,0,,,,30.8,,25.0,,5.8,,31,,0,,,25.4,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,267.4,1909-08-10T00:00:00,,,,,0,,8,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,15,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,292.5,,0,,,10.0,1,,1,,1909-08-14T00:00:00,,
1909-09-01,1006.5,1007.3,1013.9,1909-09-27T00:00:00,991.7,1909-09-15T00:00:00,27.2,32.5,1909-09-11T00:00:00,23.0,1909-09-28T00:00:00,,81,54,,2.6,90.0,,,,269.9,,,,,,186.0,,,29.2,,,,,28.9,28.7,-99.8,27.0,-99.8,28.7,28.7,,8.9,1909-09-11T00:00:00,,,25,,0,,,,31.1,,24.6,,6.5,,30,,0,,,25.5,,30,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,103.0,1909-09-21T00:00:00,,,,,0,,5,,14,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,8,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,16.9,1,,1,,1909-09-14T00:00:00,,
1909-10-01,1009.8,1010.6,1015.5,1909-10-31T00:00:00,997.4,1909-10-18T00:00:00,26.2,31.9,1909-10-12T00:00:00,22.8,1909-10-11T00:00:00,,77,57,,6.0,45.0,,,,333.2,,,,,,180.2,,,26.4,,,,,26.9,27.3,-99.8,27.0,-99.8,25.9,27.5,,8.8,1909-10-12T00:00:00,,,12,,0,,,,29.2,,24.1,,5.1,,29,,0,,,23.9,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,124.4,1909-10-02T00:00:00,,,,,0,,5,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,18.3,1,,1,,1909-10-29T00:00:00,,
