,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,1016.6,1019.4,1022.8,1949-01-20T00:00:00,1007.9,1949-01-01T00:00:00,19.5,29.7,1949-01-31T00:00:00,12.7,1949-01-17T00:00:00,,70,46,,5.3,22.5,20.0,22.5,1949-01-15T00:00:00,9.5,22.8,0.8,1949-01-23T00:00:00,1.6,1949-01-23T00:00:00,198.0,,,22.0,21.8,19.9,,,21.3,22.6,,,,,23.1,,13.1,1949-01-31T00:00:00,,,0,,0,,,,23.5,,16.2,,7.3,,0,,0,,,15.3,,2,,0,,,,5.5,,,,,,,,,,,1.0,,,,,,,0,,,,,6.4,1949-01-23T00:00:00,,0.0,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.5,,0,,,7,,2,,,6,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,13.8,0,,14,,1949-01-27T00:00:00,,
1949-02-01,1013.3,1016.0,1021.8,1949-02-17T00:00:00,1004.2,1949-02-11T00:00:00,21.7,31.5,1949-02-01T00:00:00,13.1,1949-02-15T00:00:00,,75,45,,4.8,45.0,19.2,45.0,1949-02-05T00:00:00,22.5,16.9,3.8,1949-02-11T00:00:00,8.4,1949-02-12T00:00:00,203.6,,,24.1,24.1,22.1,,,22.6,23.1,,,,,25.9,,13.2,1949-02-01T00:00:00,,,4,,0,,,,26.0,,18.3,,7.7,,4,,0,,,15.0,,6,,0,,,,5.5,,,,,,,,,,,0.0,,,,,,,0,,,,,14.1,1949-02-12T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,3,,,12,,0,,,1,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,15.5,0,,12,,1949-02-28T00:00:00,,
1949-03-01,1013.2,1016.0,1019.6,1949-03-01T00:00:00,1005.5,1949-03-14T00:00:00,23.1,31.3,1949-03-13T00:00:00,16.7,1949-03-05T00:00:00,,75,48,,3.8,45.0,20.6,22.5,1949-03-15T00:00:00,7.5,28.9,1.7,1949-03-03T00:00:00,3.6,1949-03-03T00:00:00,225.4,,,27.8,27.3,25.3,,,24.8,25.1,,,,,25.8,,12.1,1949-03-05T00:00:00,,,6,,0,,,,27.7,,19.3,,8.4,,4,,0,,,20.4,,11,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,5.1,1949-03-03T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,0,,,7,,2,,,0,,,,,,,,,,,22,,,,,,,,,,,22.5,,0,,,15.0,0,,12,,1949-03-15T00:00:00,,
1949-04-01,1011.4,1014.1,1017.9,1949-04-06T00:00:00,1005.1,1949-04-11T00:00:00,25.0,34.8,1949-04-27T00:00:00,18.2,1949-04-07T00:00:00,,75,48,,4.0,315.0,19.7,22.5,1949-04-13T00:00:00,6.6,10.3,2.0,1949-04-11T00:00:00,2.9,1949-04-11T00:00:00,244.1,,,31.4,31.1,29.1,,,27.8,27.3,,,,,28.4,,13.1,1949-04-23T00:00:00,,,16,,0,,,,29.9,,21.1,,8.8,,18,,0,,,20.4,,23,,0,,,,6.4,,,,,,,,,,,1.0,,,,,,,0,,,,,2.9,1949-04-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.0,,0,,,13,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,16.2,0,,9,,1949-04-14T00:00:00,,
1949-05-01,1008.7,1011.4,1014.5,1949-05-08T00:00:00,1002.8,1949-05-28T00:00:00,28.1,36.0,1949-05-27T00:00:00,19.7,1949-05-01T00:00:00,,73,38,,3.5,45.0,19.5,45.0,1949-05-14T00:00:00,15.5,9.3,2.5,1949-05-30T00:00:00,6.2,1949-05-14T00:00:00,287.4,,,35.1,34.6,32.6,,,31.5,30.4,,,,,30.1,,13.3,1949-05-01T00:00:00,,,29,,4,,,,33.0,,24.1,,8.9,,30,,0,,,24.7,,30,,0,,,,6.2,,,,,,,,,,,0.0,,,,,,,0,,,,,6.4,1949-05-14T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.5,,1,,,14,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,15.5,0,,5,,1949-05-14T00:00:00,,
1949-06-01,1004.0,1006.8,1009.6,1949-06-30T00:00:00,996.8,1949-06-19T00:00:00,27.8,33.3,1949-06-19T00:00:00,22.6,1949-06-25T00:00:00,,85,61,,2.7,270.0,16.8,247.5,1949-06-07T00:00:00,595.7,109.6,12.6,1949-06-10T00:00:00,31.2,1949-06-10T00:00:00,132.9,,,29.0,29.5,27.8,,,29.4,29.3,,,,,29.3,,8.8,1949-06-23T00:00:00,,,23,,0,,,,30.8,,25.0,,5.8,,29,,0,,,24.3,,30,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,197.6,1949-06-24T00:00:00,,,,,0,,12,,21,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,4,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,10.2,0,,1,,1949-06-07T00:00:00,,
1949-07-01,1005.1,1007.8,1011.1,1949-07-03T00:00:00,968.9,1949-07-28T00:00:00,28.3,34.4,1949-07-25T00:00:00,23.4,1949-07-31T00:00:00,,83,57,,2.4,315.0,31.7,292.5,1949-07-28T00:00:00,439.0,75.7,9.5,1949-07-28T00:00:00,31.6,1949-07-28T00:00:00,277.8,,,31.7,31.4,29.5,,,30.6,29.9,,,,,29.6,,9.1,1949-07-25T00:00:00,,,26,,0,,,,32.0,,25.2,,6.8,,31,,0,,,25.4,,31,,0,,,,6.9,,,,,,,,,,,0.0,,,,,,,0,,,,,181.6,1949-07-28T00:00:00,,,,,0,,8,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.9,,4,,,10,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,292.5,,0,,,27.7,0,,2,,1949-07-28T00:00:00,,
1949-08-01,1005.3,1008.1,1009.9,1949-08-23T00:00:00,999.6,1949-08-13T00:00:00,27.7,33.9,1949-08-28T00:00:00,23.1,1949-08-02T00:00:00,,85,61,,1.7,90.0,10.6,247.5,1949-08-18T00:00:00,414.2,94.6,16.0,1949-08-02T00:00:00,41.2,1949-08-14T00:00:00,175.2,,,29.8,29.9,28.3,,,29.3,28.6,,,,,29.1,,10.2,1949-08-27T00:00:00,,,24,,0,,,,31.4,,24.8,,6.6,,31,,0,,,25.6,,31,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,85.1,1949-08-14T00:00:00,,0.0,,,0,,11,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.2,,4,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,7.3,0,,0,,1949-08-18T00:00:00,,
1949-09-01,1006.5,1009.2,1012.4,1949-09-26T00:00:00,987.8,1949-09-14T00:00:00,27.0,33.0,1949-09-17T00:00:00,20.6,1949-09-01T00:00:00,,83,56,,2.8,67.5,17.2,22.5,1949-09-01T00:00:00,531.5,108.6,19.0,1949-09-07T00:00:00,72.7,1949-09-07T00:00:00,176.9,,,28.3,28.3,26.8,,,28.1,28.0,,,,,28.4,,10.3,1949-09-24T00:00:00,,,21,,0,,,,30.6,,23.8,,6.8,,29,,0,,,24.9,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,129.2,1949-09-05T00:00:00,,,,,0,,10,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,5,,,5,,0,,,10,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,13.7,0,,5,,1949-09-01T00:00:00,,
1949-10-01,1007.8,1010.5,1015.5,1949-10-12T00:00:00,992.1,1949-10-03T00:00:00,25.8,32.1,1949-10-01T00:00:00,19.0,1949-10-18T00:00:00,,77,48,,5.7,45.0,20.6,22.5,1949-10-21T00:00:00,397.6,85.4,17.0,1949-10-22T00:00:00,43.9,1949-10-22T00:00:00,201.6,,,26.3,26.5,24.9,,,26.5,27.0,,,,,27.9,,10.6,1949-10-18T00:00:00,,,8,,0,,,,29.0,,23.3,,5.6,,23,,0,,,23.6,,29,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,126.6,1949-10-22T00:00:00,,,,,0,,6,,11,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.2,,3,,,10,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,17.5,0,,19,,1949-10-15T00:00:00,,
