,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1900-01-01,1016.7,1017.2,1023.0,1900-01-27T00:00:00,1011.7,1900-01-06T00:00:00,20.4,28.6,1900-01-23T00:00:00,13.5,1900-01-10T00:00:00,-99.8,73.0,49.0,1900-01-09T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,155.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.4,-99.8,25.8,-99.8,17.1
1900-02-01,1017.0,1017.5,1024.4,1900-02-06T00:00:00,1011.9,1900-02-02T00:00:00,20.3,28.8,1900-02-15T00:00:00,12.5,1900-02-27T00:00:00,-99.8,73.0,51.0,1900-02-06T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,23.3,-99.8,25.6,-99.8,17.2
1900-03-01,1014.8,1015.3,1022.3,1900-03-11T00:00:00,1008.6,1900-03-03T00:00:00,22.4,30.9,1900-03-26T00:00:00,14.9,1900-03-14T00:00:00,-99.8,78.0,52.0,1900-03-11T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,152.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,23.8,-99.8,25.3,-99.8,20.9
1900-04-01,1012.4,1012.9,1017.0,1900-04-28T00:00:00,1007.3,1900-04-11T00:00:00,25.1,31.8,1900-04-16T00:00:00,18.3,1900-04-03T00:00:00,-99.8,79.0,38.0,1900-04-28T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,228.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,25.7,-99.8,25.4,-99.8,24.8
1900-05-01,1009.9,1010.3,1015.9,1900-05-09T00:00:00,1004.9,1900-05-30T00:00:00,26.6,32.6,1900-05-05T00:00:00,20.4,1900-05-08T00:00:00,-99.8,78.0,47.0,1900-05-01T00:00:00,4.0,315.0,-99.8,-99.8,-99.8,98.2,-99.8,-99.8,-99.8,-99.8,-99.8,250.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,27.1,-99.8,26.0,-99.8,26.9
1900-06-01,1007.1,1007.4,1013.9,1900-06-22T00:00:00,997.1,1900-06-17T00:00:00,27.0,33.3,1900-06-08T00:00:00,22.8,1900-06-17T00:00:00,-99.8,81.0,57.0,1900-06-09T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,351.0,-99.8,-99.8,-99.8,-99.8,-99.8,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,28.0,-99.8,26.7,-99.8,28.6
1900-07-01,1008.1,1008.5,1014.3,1900-07-20T00:00:00,997.3,1900-07-05T00:00:00,27.8,33.0,1900-07-21T00:00:00,22.6,1900-07-31T00:00:00,-99.8,83.0,57.0,1900-07-31T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,231.1,-99.8,-99.8,-99.8,-99.8,-99.8,265.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,28.6,-99.8,26.9,-99.8,30.6
1900-08-01,1004.3,1004.7,1012.3,1900-08-31T00:00:00,995.3,1900-08-19T00:00:00,27.2,33.0,1900-08-12T00:00:00,22.0,1900-08-26T00:00:00,-99.8,86.0,57.0,1900-08-08T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,452.2,-99.8,-99.8,-99.8,-99.8,-99.8,182.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,28.9,-99.8,27.2,-99.8,30.3
1900-09-01,1007.6,1007.9,1013.8,1900-09-02T00:00:00,997.0,1900-09-15T00:00:00,26.7,32.5,1900-09-11T00:00:00,21.6,1900-09-26T00:00:00,-99.8,81.0,53.0,1900-09-04T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,197.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,28.4,-99.8,27.5,-99.8,27.7
1900-10-01,1012.4,1012.9,1018.2,1900-10-28T00:00:00,996.2,1900-10-21T00:00:00,25.6,31.9,1900-10-09T00:00:00,18.8,1900-10-19T00:00:00,-99.8,77.0,50.0,1900-10-17T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,213.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,27.5,-99.8,27.4,-99.8,25.0
