,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1016.1,1018.9,1028.3,2016-01-24T21:19:00,1004.6,2016-01-17T15:28:00,22.0,30.3,2016-01-05T13:24:00,11.4,2016-01-25T01:45:00,17.5,76.0,55.0,2016-01-15T11:49:00,3.7,50.0,25.0,50.0,2016-01-01T01:42:00,98.5,32.7,11.0,2016-01-03T13:50:00,30.5,2016-01-03T13:30:00,116.1,282.32,93.5,21.4,22.0,21.9,22.4,22.9,23.3,24.8,26.7,27.1,28.2,20.3
2016-02-01,1017.6,1020.5,1025.6,2016-02-25T09:50:00,1010.1,2016-02-13T15:30:00,21.3,29.3,2016-02-14T13:58:00,14.4,2016-02-08T00:28:00,15.5,70.0,42.0,2016-02-08T11:44:00,4.4,50.0,25.9,50.0,2016-02-24T19:36:00,2.0,1.8,0.5,2016-02-05T01:27:00,1.0,2016-02-05T01:12:00,164.8,413.87,129.4,22.8,22.1,21.8,22.0,22.3,22.5,23.6,25.7,26.4,28.0,18.0
2016-03-01,1014.6,1017.4,1023.0,2016-03-01T09:39:00,1008.1,2016-03-18T16:00:00,22.7,30.0,2016-03-19T13:39:00,16.7,2016-03-25T04:52:00,17.3,72.0,45.0,2016-03-02T13:54:00,3.4,50.0,22.4,50.0,2016-03-14T23:45:00,18.9,18.7,5.0,2016-03-31T12:29:00,6.5,2016-03-23T19:51:00,143.5,394.99,126.6,24.2,23.8,23.4,23.6,23.9,23.7,24.4,25.6,26.0,27.9,20.2
2016-04-01,1010.2,1013.0,1016.7,2016-04-19T08:47:00,1003.6,2016-04-13T13:07:00,27.0,33.3,2016-04-24T11:11:00,21.0,2016-04-01T05:53:00,22.7,78.0,50.0,2016-04-05T13:59:00,2.1,50.0,18.8,50.0,2016-04-29T12:21:00,64.1,12.3,6.5,2016-04-24T16:47:00,13.5,2016-04-11T07:03:00,226.1,536.93,150.9,29.3,28.5,28.1,27.8,27.6,26.6,26.5,26.2,26.0,27.7,27.8
2016-05-01,1008.4,1011.2,1013.6,2016-05-14T09:26:00,1003.6,2016-05-24T15:44:00,28.8,34.7,2016-05-27T13:49:00,23.8,2016-05-11T16:23:00,24.5,78.0,51.0,2016-05-25T11:40:00,2.4,100.0,20.0,40.0,2016-05-16T19:26:00,75.0,20.8,6.0,2016-05-16T13:04:00,8.5,2016-05-22T12:15:00,242.5,582.7,168.9,30.6,30.2,30.0,30.2,30.9,28.7,28.5,27.5,26.3,27.5,31.0
2016-06-01,1007.3,1010.1,1013.2,2016-06-29T22:19:00,1003.0,2016-06-01T16:59:00,29.6,34.7,2016-06-05T13:39:00,24.3,2016-06-10T18:55:00,26.4,84.0,56.0,2016-06-07T12:18:00,2.3,100.0,19.5,290.0,2016-06-01T13:47:00,368.5,50.8,18.0,2016-06-10T18:40:00,43.5,2016-06-11T13:01:00,224.7,546.02,151.5,31.4,31.2,30.7,30.5,30.2,30.2,29.8,28.6,27.0,27.5,34.5
2016-07-01,1005.6,1008.4,1010.7,2016-07-20T21:32:00,982.7,2016-07-08T05:58:00,30.0,35.1,2016-07-25T13:02:00,25.4,2016-07-30T06:17:00,26.0,80.0,56.0,2016-07-29T08:58:00,2.4,290.0,26.1,280.0,2016-07-08T05:40:00,383.8,47.7,15.0,2016-07-08T22:40:00,40.0,2016-07-08T22:34:00,239.6,581.08,164.6,32.3,32.0,31.4,31.2,31.1,30.4,30.3,29.4,27.6,27.7,33.7
2016-08-01,1002.3,1005.0,1009.0,2016-08-03T22:21:00,996.7,2016-08-01T03:03:00,28.8,34.5,2016-08-22T14:11:00,24.6,2016-08-15T06:45:00,25.3,82.0,54.0,2016-08-30T09:47:00,1.8,100.0,24.4,50.0,2016-08-01T01:09:00,548.5,71.5,18.0,2016-08-14T15:51:00,55.5,2016-08-12T02:16:00,176.3,460.64,129.8,29.1,29.7,29.4,29.8,30.0,29.8,30.0,29.8,28.2,28.1,32.3
2016-09-01,1004.5,1007.2,1012.5,2016-09-22T00:42:00,961.1,2016-09-14T09:49:00,28.4,34.2,2016-09-11T13:53:00,24.2,2016-09-14T22:43:00,24.6,81.0,51.0,2016-09-26T11:36:00,3.1,290.0,52.2,70.0,2016-09-14T08:51:00,710.5,113.9,16.0,2016-09-02T09:49:00,49.5,2016-09-14T06:37:00,144.0,399.76,106.5,28.7,29.2,28.6,28.8,29.0,28.8,29.3,29.7,28.5,28.4,31.1
2016-10-01,1008.6,1011.4,1017.1,2016-10-30T08:56:00,998.4,2016-10-20T16:29:00,28.1,33.4,2016-10-27T13:22:00,23.9,2016-10-03T04:40:00,23.8,78.0,55.0,2016-10-31T12:51:00,3.7,40.0,29.2,40.0,2016-10-30T10:08:00,393.5,87.3,12.5,2016-10-09T02:57:00,34.0,2016-10-09T02:46:00,177.3,418.65,128.9,28.0,28.3,27.6,27.8,28.0,27.8,28.4,29.1,28.4,28.5,29.5
