,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1015.1,,,,,,22.1,26.3,,19.5,,,77,,,5.2,45.0,,,,1.0,,,,0.6,,7.1,,20.73,,23.5,23.9,23.6,24.2,23.2,23.6
1938-01-02,1013.8,,,,,,22.1,26.9,,19.8,,,74,,,1.5,360.0,,,,0.2,,,,-9.8,,3.2,,15.17,,23.9,23.1,23.4,23.9,23.3,23.7
1938-01-03,1013.9,,,,,,23.2,27.1,,20.8,,,67,,,6.0,22.5,,,,0.0,,,,0.0,,8.8,,21.46,,26.4,23.9,23.9,24.1,23.3,23.6
1938-01-04,1015.4,,,,,,21.0,24.0,,18.8,,,67,,,9.6,22.5,,,,-9.8,,,,-9.8,,9.6,,24.01,,24.3,22.8,23.0,23.8,23.1,23.5
1938-01-05,1017.2,,,,,,20.8,24.9,,18.5,,,66,,,8.1,45.0,,,,-9.8,,,,-9.8,,7.7,,19.00,,22.9,22.1,22.6,23.2,23.0,23.8
1938-01-06,1018.8,,,,,,20.9,24.8,,18.7,,,64,,,6.6,22.5,,,,0.0,,,,0.0,,8.1,,21.72,,25.0,22.8,22.8,23.2,22.8,23.6
1938-01-07,1020.6,,,,,,19.2,21.7,,16.9,,,59,,,10.8,45.0,,,,-9.8,,,,-9.8,,7.3,,22.83,,22.8,21.7,22.1,22.8,22.6,23.4
1938-01-08,1022.2,,,,,,17.2,19.8,,15.0,,,57,,,11.8,45.0,,,,0.0,,,,0.0,,9.4,,24.63,,20.8,20.0,20.6,21.8,22.2,23.7
1938-01-09,1021.5,,,,,,18.5,22.4,,15.2,,,61,,,7.7,45.0,,,,0.1,,,,1.0,,8.9,,21.44,,21.7,20.4,20.7,21.5,21.7,23.2
1938-01-10,1022.1,,,,,,18.5,22.4,,15.2,,,68,,,10.1,45.0,,,,2.1,,,,0.4,,8.9,,23.67,,19.8,19.6,19.7,21.0,21.4,22.7
1938-01-11,1021.9,,1024.3,,,,19.5,23.6,,16.1,,,69,,,5.0,45.0,,,,2.4,,,,1.3,,6.5,,17.60,,20.2,19.6,20.0,20.7,21.3,23.3
1938-01-12,1018.7,,,,,,20.0,22.3,,17.7,,,72,,,8.7,45.0,,,,3.9,,,,1.3,,0.0,,8.98,,19.2,18.9,19.5,20.5,21.2,22.9
1938-01-13,1017.2,,,,,,19.4,22.1,,17.0,,,66,,,9.9,45.0,,,,1.0,,,,-9.8,,0.0,,10.31,,19.0,18.5,18.9,20.1,20.9,22.7
1938-01-14,1018.1,,,,,,20.2,23.6,,18.0,,,65,,,9.8,45.0,,,,-9.8,,,,-9.8,,9.5,,24.13,,21.0,19.8,19.9,20.7,20.9,22.7
1938-01-15,1019.2,,,,,,21.1,24.4,,18.7,,,64,,,9.4,22.5,,,,-9.8,,,,-9.8,,9.6,,24.50,,23.2,21.0,20.9,21.3,20.9,22.7
1938-01-16,1019.8,,,,,,20.6,24.2,,18.6,,,69,,,8.1,45.0,,,,0.0,,,,0.0,,7.3,,-99.95,,21.1,21.4,21.3,21.7,21.1,22.6
1938-01-17,1018.7,,,,,,20.6,24.2,,18.5,,,71,,,7.3,67.5,,,,0.2,,,,-9.8,,7.0,,21.30,,23.6,21.9,21.6,21.7,21.4,22.7
