,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1017.6,1018.5,1027.4,1944-01-06T23:00:00,1010.2,1944-01-24T23:00:00,21.3,28.9,1944-01-29T23:00:00,14.2,1944-01-08T23:00:00,-99.8,70.0,45.0,1944-01-24T23:00:00,5.1,22.5,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,2.4,1944-01-18T23:00:00,186.5,-99.8,-99.8,23.1,23.0,23.3,23.8,-99.8,23.4,24.0,25.6,26.3,26.9,17.5
1944-01-31 23:00:00,1017.2,1018.2,1024.6,1944-02-24T23:00:00,1010.5,1944-02-03T23:00:00,20.6,30.6,1944-02-23T23:00:00,13.3,1944-02-26T23:00:00,-99.8,69.0,41.0,1944-02-18T23:00:00,4.9,45.0,-99.8,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,5.2,1944-02-23T23:00:00,227.4,-99.8,-99.8,23.9,23.9,24.4,24.7,-99.8,24.0,24.6,25.6,25.9,26.7,16.5
1944-02-29 23:00:00,1015.0,1015.8,1023.0,1944-03-11T23:00:00,1006.2,1944-03-26T23:00:00,21.1,30.7,1944-03-30T23:00:00,13.2,1944-03-03T23:00:00,-99.8,69.0,33.0,1944-03-12T23:00:00,4.2,45.0,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,3.7,1944-03-27T23:00:00,209.1,-99.8,-99.8,26.1,25.6,25.5,25.7,-99.8,24.5,25.2,25.6,25.7,26.5,16.9
1944-03-31 23:00:00,1012.7,1013.5,1020.8,1944-04-14T23:00:00,1006.6,1944-04-01T23:00:00,24.7,33.3,1944-04-26T23:00:00,16.8,1944-04-02T23:00:00,-99.8,76.0,46.0,1944-04-19T23:00:00,3.0,67.5,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,7.2,1944-04-27T23:00:00,194.4,-99.8,-99.8,31.6,29.8,29.4,28.9,-99.8,27.6,27.4,26.3,25.9,26.3,23.2
1944-04-30 23:00:00,1010.0,1010.7,1015.1,1944-05-04T23:00:00,1005.4,1944-05-19T23:00:00,26.9,34.4,1944-05-10T23:00:00,21.5,1944-05-24T23:00:00,-99.8,78.0,33.0,1944-05-05T23:00:00,2.3,90.0,-99.8,-99.8,-99.8,231.3,-99.8,-99.8,-99.8,52.9,1944-05-18T23:00:00,252.7,-99.8,-99.8,32.6,31.5,31.3,30.8,-99.8,30.3,29.6,27.7,26.6,26.3,27.3
1944-05-31 23:00:00,1007.3,1008.1,1013.5,1944-06-02T23:00:00,996.7,1944-06-17T23:00:00,26.8,32.9,1944-06-25T23:00:00,22.3,1944-06-11T23:00:00,-99.8,87.0,57.0,1944-06-02T23:00:00,1.8,292.5,-99.8,-99.8,-99.8,867.4,-99.8,-99.8,-99.8,89.0,1944-06-17T23:00:00,162.1,-99.8,-99.8,30.1,29.9,29.7,29.5,-99.8,29.5,29.4,28.1,27.1,26.5,30.3
1944-06-30 23:00:00,1007.4,1008.2,1013.0,1944-07-01T23:00:00,999.0,1944-07-23T23:00:00,27.0,32.6,1944-07-22T23:00:00,23.3,1944-07-23T23:00:00,-99.8,85.0,59.0,1944-07-05T23:00:00,2.2,90.0,-99.8,-99.8,-99.8,389.0,-99.8,-99.8,-99.8,32.2,1944-07-23T23:00:00,225.6,-99.8,-99.8,30.0,29.6,29.7,29.5,-99.8,29.2,28.8,27.5,27.0,26.6,29.8
1944-07-31 23:00:00,1007.4,1008.2,1014.7,1944-08-29T23:00:00,981.9,1944-08-12T23:00:00,26.8,32.7,1944-08-27T23:00:00,22.5,1944-08-26T23:00:00,-99.8,85.0,56.0,1944-08-26T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,456.7,-99.8,-99.8,-99.8,30.9,1944-08-14T23:00:00,216.2,-99.8,-99.8,29.9,29.5,29.6,29.4,-99.8,29.0,28.6,27.5,27.0,26.8,29.6
1944-08-31 23:00:00,1008.7,1009.5,1015.9,1944-09-29T23:00:00,998.2,1944-09-22T23:00:00,26.7,33.9,1944-09-11T23:00:00,21.5,1944-09-07T23:00:00,-99.8,82.0,53.0,1944-09-08T23:00:00,2.2,45.0,-99.8,-99.8,-99.8,192.2,-99.8,-99.8,-99.8,27.8,1944-09-22T23:00:00,234.8,-99.8,-99.8,31.3,30.4,30.3,29.7,-99.8,28.9,29.0,27.6,27.2,26.9,28.2
1944-09-30 23:00:00,1012.4,1013.1,1018.4,1944-10-08T23:00:00,1004.3,1944-10-04T23:00:00,26.2,32.4,1944-10-18T23:00:00,21.2,1944-10-25T23:00:00,-99.8,72.0,50.0,1944-10-11T23:00:00,4.3,45.0,-99.8,-99.8,-99.8,6.7,-99.8,-99.8,-99.8,1.3,1944-10-02T23:00:00,251.9,-99.8,-99.8,28.2,28.3,28.1,27.9,-99.8,27.1,27.7,27.6,27.2,26.9,23.9
1944-10-31 23:00:00,1012.1,1012.9,1019.5,1944-11-12T23:00:00,995.5,1944-11-09T23:00:00,24.2,30.4,1944-11-07T23:00:00,17.5,1944-11-19T23:00:00,-99.8,77.0,51.0,1944-11-21T23:00:00,3.6,45.0,-99.8,-99.8,-99.8,309.1,-99.8,-99.8,-99.8,72.2,1944-10-31T23:00:00,197.0,-99.8,-99.8,25.6,25.2,25.3,25.5,-99.8,25.5,26.2,27.3,27.1,27.0,22.9
1944-11-30 23:00:00,1015.2,1016.1,1022.3,1944-12-08T23:00:00,1007.8,1944-12-13T23:00:00,20.8,26.7,1944-12-14T23:00:00,15.1,1944-12-08T23:00:00,-99.8,71.0,52.0,1944-12-15T23:00:00,7.0,45.0,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,9.2,1944-12-11T23:00:00,98.2,-99.8,-99.8,22.3,21.8,21.8,22.3,-99.8,22.9,23.9,26.4,26.7,27.0,17.1
