,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1897-01-01,1016.0,1016.5,1021.1,1897-01-22T00:00:00,1005.3,1897-01-14T00:00:00,21.8,28.9,1897-01-07T00:00:00,13.7,1897-01-28T00:00:00,-99.8,74.0,46.0,1897-01-31T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1897-02-01,1016.7,1017.1,1024.1,1897-02-12T00:00:00,1008.0,1897-02-26T00:00:00,20.6,28.6,1897-02-28T00:00:00,11.8,1897-02-12T00:00:00,-99.8,75.0,50.0,1897-02-13T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1897-03-01,1014.5,1014.9,1017.2,1897-03-05T00:00:00,1006.5,1897-03-31T00:00:00,24.3,31.7,1897-03-31T00:00:00,17.2,1897-03-02T00:00:00,-99.8,77.0,50.0,1897-03-13T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1897-04-01,1013.0,1013.4,1015.6,1897-04-04T00:00:00,1004.5,1897-04-01T00:00:00,24.9,31.6,1897-04-28T00:00:00,18.7,1897-04-03T00:00:00,-99.8,74.0,45.0,1897-04-04T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1897-05-01,1009.4,1009.8,1012.3,1897-05-26T00:00:00,1001.2,1897-05-06T00:00:00,27.4,33.2,1897-05-24T00:00:00,21.1,1897-05-01T00:00:00,-99.8,78.0,49.0,1897-05-25T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1897-06-01,1005.4,1005.8,1008.7,1897-06-01T00:00:00,993.9,1897-06-30T00:00:00,27.2,33.0,1897-06-04T00:00:00,20.6,1897-06-30T00:00:00,-99.8,89.0,62.0,1897-06-08T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,1535.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1897-07-01,1008.4,1008.9,1011.9,1897-07-13T00:00:00,999.6,1897-07-01T00:00:00,27.5,33.4,1897-07-23T00:00:00,21.6,1897-07-01T00:00:00,-99.8,87.0,62.0,1897-07-23T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,365.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1897-08-01,1007.7,1008.1,1011.3,1897-08-14T00:00:00,987.7,1897-08-09T00:00:00,27.1,31.7,1897-08-26T00:00:00,22.8,1897-08-16T00:00:00,-99.8,93.0,72.0,1897-08-25T00:00:00,1.8,90.0,-99.8,-99.8,-99.8,413.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1897-09-01,1009.0,1009.4,1011.9,1897-09-22T00:00:00,998.0,1897-09-28T00:00:00,27.5,32.3,1897-09-22T00:00:00,22.9,1897-09-27T00:00:00,-99.8,93.0,73.0,1897-09-01T00:00:00,2.0,90.0,-99.8,-99.8,-99.8,205.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1897-10-01,1012.0,1012.5,1015.3,1897-10-26T00:00:00,1003.9,1897-10-03T00:00:00,26.0,31.0,1897-10-11T00:00:00,21.0,1897-10-25T00:00:00,-99.8,88.0,52.0,1897-10-25T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,150.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1897-11-01,1013.3,1013.8,1017.9,1897-11-25T00:00:00,1006.0,1897-11-03T00:00:00,23.8,30.9,1897-11-05T00:00:00,17.1,1897-11-25T00:00:00,-99.8,90.0,56.0,1897-11-25T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,57.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1897-12-01,1017.5,1017.9,1022.4,1897-12-23T00:00:00,1009.5,1897-12-15T00:00:00,21.7,27.5,1897-12-31T00:00:00,16.8,1897-12-28T00:00:00,-99.8,77.0,50.0,1897-12-29T00:00:00,5.2,45.0,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
