,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1897-01-01,1016.0,1016.5,1021.1,1897-01-22T00:00:00,1005.3,1897-01-14T00:00:00,21.8,28.9,1897-01-07T00:00:00,13.7,1897-01-28T00:00:00,,74,46,1897-01-31T00:00:00,3.3,45,,,,6.7,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,19.0,24.6,,14.2,1897-01-28T00:00:00,,,0,,0,,,,25.6,,18.5,,7.1,,0,,0,,,16.3,,11,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,2.6,1897-01-21T00:00:00,,,,,,,0,,3,,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45,,0,,,7.0,,,1,,1897-01-19T00:00:00,,
1897-02-01,1016.7,1017.1,1024.1,1897-02-12T00:00:00,1008.0,1897-02-26T00:00:00,20.6,28.6,1897-02-28T00:00:00,11.8,1897-02-12T00:00:00,,75,50,1897-02-13T00:00:00,4.2,45,,,,1.3,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,18.0,23.4,,10.2,1897-02-25T00:00:00,,,0,,0,,,,24.2,,17.6,,6.6,,0,,0,,,14.2,,3,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,1.0,1897-02-06T00:00:00,,,,,,,0,,1,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45,,0,,,9.2,,,3,,1897-02-18T00:00:00,,
1897-03-01,1014.5,1014.9,1017.2,1897-03-05T00:00:00,1006.5,1897-03-31T00:00:00,24.3,31.7,1897-03-31T00:00:00,17.2,1897-03-02T00:00:00,,77,50,1897-03-13T00:00:00,3.0,90,,,,46.7,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,23.0,26.9,,11.4,1897-03-01T00:00:00,,,4,,0,,,,28.0,,21.4,,6.6,,13,,0,,,20.6,,23,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,28.7,1897-03-18T00:00:00,,,,,,,2,,4,,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45,,0,,,7.8,,,1,,1897-03-02T00:00:00,,
1897-04-01,1013.0,1013.4,1015.6,1897-04-04T00:00:00,1004.5,1897-04-01T00:00:00,24.9,31.6,1897-04-28T00:00:00,18.7,1897-04-03T00:00:00,,74,45,1897-04-04T00:00:00,3.3,90,,,,8.9,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,23.0,27.4,,10.7,1897-04-22T00:00:00,,,10,,0,,,,28.6,,22.0,,6.6,,17,,0,,,20.3,,26,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,4.0,1897-04-01T00:00:00,,,,,,,0,,3,,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225,,0,,,6.7,,,0,,1897-04-15T00:00:00,,
1897-05-01,1009.4,1009.8,1012.3,1897-05-26T00:00:00,1001.2,1897-05-06T00:00:00,27.4,33.2,1897-05-24T00:00:00,21.1,1897-05-01T00:00:00,,78,49,1897-05-25T00:00:00,2.7,360,,,,29.7,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,27.7,29.2,,9.6,1897-05-29T00:00:00,,,26,,0,,,,31.3,,24.0,,7.3,,31,,0,,,25.1,,31,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,15.0,1897-05-07T00:00:00,,,,,,,2,,2,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,6.0,,,0,,1897-05-25T00:00:00,,
1897-06-01,1005.4,1005.8,1008.7,1897-06-01T00:00:00,993.9,1897-06-30T00:00:00,27.2,33.0,1897-06-04T00:00:00,20.6,1897-06-30T00:00:00,,89,62,1897-06-08T00:00:00,2.7,360,,,,1535.7,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,31.6,30.1,,7.4,1897-06-11T00:00:00,,,15,,0,,,,29.7,,25.0,,4.7,,28,,0,,,22.8,,30,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,204.8,1897-06-21T00:00:00,,,,,,,16,,18,,14,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315,,0,,,8.1,,,2,,1897-06-05T00:00:00,,
1897-07-01,1008.4,1008.9,1011.9,1897-07-13T00:00:00,999.6,1897-07-01T00:00:00,27.5,33.4,1897-07-23T00:00:00,21.6,1897-07-01T00:00:00,,87,62,1897-07-23T00:00:00,2.5,90,,,,365.1,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.6,,8.1,1897-07-27T00:00:00,,,21,,0,,,,30.4,,25.0,,5.5,,28,,0,,,24.0,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,150.4,1897-07-03T00:00:00,,,,,,,8,,15,,3,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,5.6,,,0,,1897-07-17T00:00:00,,
1897-08-01,1007.7,1008.1,1011.3,1897-08-14T00:00:00,987.7,1897-08-09T00:00:00,27.1,31.7,1897-08-26T00:00:00,22.8,1897-08-16T00:00:00,,93,72,1897-08-25T00:00:00,1.8,90,,,,413.8,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,32.8,28.8,,7.9,1897-08-16T00:00:00,,,17,,0,,,,30.0,,24.7,,5.3,,30,,0,,,24.8,,31,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,102.2,1897-08-22T00:00:00,,,,,,,8,,19,,4,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,7.4,,,3,,1897-08-10T00:00:00,,
1897-09-01,1009.0,1009.4,1011.9,1897-09-22T00:00:00,998.0,1897-09-28T00:00:00,27.5,32.3,1897-09-22T00:00:00,22.9,1897-09-27T00:00:00,,93,73,1897-09-01T00:00:00,2.0,90,,,,205.8,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,33.6,28.4,,8.0,1897-09-14T00:00:00,,,25,,0,,,,30.8,,24.8,,6.0,,30,,0,,,26.3,,30,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,49.0,1897-09-07T00:00:00,,,,,,,7,,15,,2,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45,,0,,,12.3,,,1,,1897-09-16T00:00:00,,
1897-10-01,1012.0,1012.5,1015.3,1897-10-26T00:00:00,1003.9,1897-10-03T00:00:00,26.0,31.0,1897-10-11T00:00:00,21.0,1897-10-25T00:00:00,,88,52,1897-10-25T00:00:00,2.8,45,,,,150.2,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,29.0,27.7,,7.4,1897-10-27T00:00:00,,,11,,0,,,,28.9,,23.7,,5.2,,25,,0,,,23.0,,31,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,60.3,1897-10-06T00:00:00,,,,,,,2,,12,,2,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45,,0,,,5.5,,,0,,1897-10-23T00:00:00,,
