,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-01-01 01:00:00,1020.7,1023.6,20.1,15.6,75,8.3,50.0,20.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,9.4,
2020-01-01 02:00:00,1020.3,1023.2,20.1,15.3,74,8.3,50.0,19.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,9.9,
2020-01-01 03:00:00,1020.0,1022.9,20.3,15.3,73,8.3,60.0,19.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,9.2,
2020-01-01 04:00:00,1020.1,1023.0,20.3,15.1,72,8.7,60.0,20.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,9.3,
2020-01-01 05:00:00,1020.4,1023.3,20.4,15.4,73,8.0,50.0,20.5,60,0.0,0.0,,0.0,19.8,20.8,22.3,23.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,23.4,0.0,,20.0,,,,,60.0,,,10.2,
2020-01-01 06:00:00,1021.1,1024.0,20.5,14.9,70,8.7,60.0,20.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,9.4,
2020-01-01 07:00:00,1021.7,1024.6,20.8,14.7,68,7.7,60.0,17.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,9.0,
2020-01-01 08:00:00,1022.6,1025.5,21.1,15.7,71,6.8,60.0,17.0,60,0.0,0.0,0.0,0.33,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.24,,25.0,,,,,50.0,,,7.9,
2020-01-01 09:00:00,1023.1,1026.0,21.7,15.1,66,6.9,60.0,17.3,80,0.0,0.0,0.4,0.92,,,,,24.5,24.9,,8.0,,,,,,,,,,,,,,,,,,,,,,1.25,,25.0,,,,,60.0,,,8.5,
2020-01-01 10:00:00,1023.5,1026.4,22.0,15.7,67,8.3,60.0,16.0,50,0.0,0.0,0.7,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,60.0,,,8.5,
