,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1014.2,1017.0,1020.7,1989-01-28T00:00:00,1007.9,1989-01-19T00:00:00,21.3,29.1,1989-01-09T00:00:00,14.7,1989-01-28T00:00:00,15.4,70.0,44.0,1989-01-24T00:00:00,4.4,67.5,26.8,45.0,1989-01-27T00:00:00,24.1,29.7,1.0,1989-01-04T00:00:00,2.9,1989-01-19T00:00:00,173.3,389.23,112.9,21.6,21.8,21.8,22.0,22.5,22.7,23.6,25.4,26.7,27.6,17.9
1989-02-01,1014.0,1016.9,1018.5,1989-02-27T00:00:00,1008.8,1989-02-17T00:00:00,20.9,29.4,1989-02-18T00:00:00,10.7,1989-02-12T00:00:00,14.8,69.0,42.0,1989-02-24T00:00:00,3.5,67.5,25.9,45.0,1989-02-26T00:00:00,29.3,10.2,9.4,1989-02-16T00:00:00,14.0,1989-02-16T00:00:00,160.9,349.71,102.1,21.6,21.6,21.6,21.8,22.2,22.1,23.1,25.0,26.3,27.3,17.2
1989-03-01,1011.9,1014.8,1020.1,1989-03-09T00:00:00,1005.4,1989-03-19T00:00:00,21.7,29.9,1989-03-13T00:00:00,14.9,1989-03-09T00:00:00,15.7,70.0,42.0,1989-03-11T00:00:00,3.6,67.5,22.5,45.0,1989-03-17T00:00:00,59.6,44.7,2.5,1989-03-19T00:00:00,4.8,1989-03-19T00:00:00,143.0,422.51,123.5,22.5,22.7,22.6,22.8,23.2,22.9,23.6,24.9,26.0,27.1,18.3
1989-04-01,1008.1,1010.9,1014.4,1989-04-12T00:00:00,1001.2,1989-04-21T00:00:00,25.0,31.1,1989-04-29T00:00:00,19.4,1989-04-27T00:00:00,20.1,75.0,39.0,1989-04-28T00:00:00,2.3,90.0,20.2,67.5,1989-04-10T00:00:00,48.8,8.5,12.5,1989-04-05T00:00:00,24.0,1989-04-05T00:00:00,201.3,501.71,127.3,25.7,26.2,26.0,26.1,26.2,25.6,25.5,25.5,26.0,26.9,23.8
1989-05-01,1007.0,1009.8,1011.8,1989-05-14T00:00:00,1003.1,1989-05-28T00:00:00,26.3,32.1,1989-05-17T00:00:00,19.6,1989-05-07T00:00:00,22.0,79.0,47.0,1989-05-15T00:00:00,2.5,90.0,20.1,67.5,1989-05-14T00:00:00,277.0,59.7,18.0,1989-05-05T00:00:00,40.5,1989-05-05T00:00:00,229.6,590.95,140.4,27.6,28.1,27.9,28.1,28.2,27.5,27.1,26.4,26.5,26.8,26.7
1989-06-01,1005.8,1008.6,1011.3,1989-06-11T00:00:00,999.8,1989-06-23T00:00:00,28.0,32.9,1989-06-04T00:00:00,21.9,1989-06-21T00:00:00,23.7,78.0,48.0,1989-06-06T00:00:00,2.5,315.0,17.4,315.0,1989-06-16T00:00:00,41.7,13.2,7.5,1989-06-10T00:00:00,10.9,1989-06-10T00:00:00,226.4,575.7,145.2,29.5,29.9,29.6,29.7,29.9,29.3,28.8,27.6,27.1,26.8,29.4
1989-07-01,1004.4,1007.1,1011.0,1989-07-03T00:00:00,995.5,1989-07-31T00:00:00,28.8,34.9,1989-07-14T00:00:00,23.4,1989-07-31T00:00:00,25.3,83.0,45.0,1989-07-08T00:00:00,2.6,90.0,23.3,90.0,1989-07-16T00:00:00,395.7,46.5,16.5,1989-07-28T00:00:00,40.0,1989-07-28T00:00:00,225.8,578.02,137.2,30.3,30.7,30.4,30.6,30.7,30.1,29.6,28.4,27.7,27.0,32.3
1989-08-01,1002.6,1005.3,1008.5,1989-08-30T00:00:00,995.7,1989-08-02T00:00:00,28.0,34.4,1989-08-14T00:00:00,23.3,1989-08-06T00:00:00,25.3,86.0,49.0,1989-08-08T00:00:00,1.7,90.0,14.1,67.5,1989-08-10T00:00:00,408.7,58.4,24.2,1989-08-08T00:00:00,57.0,1989-08-01T00:00:00,197.8,537.38,129.7,29.7,30.4,30.1,30.2,30.4,29.9,29.8,29.1,28.7,28.2,32.2
1989-09-01,1004.1,1006.7,1012.8,1989-09-23T00:00:00,980.1,1989-09-12T00:00:00,27.1,33.7,1989-09-09T00:00:00,20.1,1989-09-19T00:00:00,24.1,85.0,42.0,1989-09-27T00:00:00,2.1,90.0,27.1,337.5,1989-09-11T00:00:00,634.2,108.2,16.0,1989-09-19T00:00:00,73.0,1989-09-19T00:00:00,165.3,433.92,116.1,28.5,29.0,28.7,28.8,29.0,29.3,29.5,29.2,28.9,28.5,30.2
1989-10-01,1010.2,1013.0,1014.7,1989-10-22T00:00:00,1004.0,1989-10-06T00:00:00,26.0,31.0,1989-10-11T00:00:00,21.2,1989-10-28T00:00:00,20.4,72.0,39.0,1989-10-04T00:00:00,3.1,67.5,28.9,67.5,1989-10-08T00:00:00,30.8,15.9,5.4,1989-10-12T00:00:00,8.5,1989-10-12T00:00:00,154.5,420.98,150.9,26.0,26.1,26.0,26.3,26.5,27.2,27.8,28.4,28.4,28.2,24.2
