,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1013.4,,1015.5,,1010.6,,20.5,25.4,,15.9,,14.8,71,56,,2.4,337.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.9,,,23.3,22.9,22.7,,23.5,24.7
1963-01-02,1013.6,,1014.9,,1012.2,,18.7,23.6,,14.7,,14.9,80,65,,2.3,337.5,6.8,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.0,,,22.0,22.3,22.3,,23.3,24.5
1963-01-03,1013.7,,1015.9,,1011.5,,19.3,26.0,,16.0,,14.9,77,52,,0.7,360.0,4.7,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.3,,,22.1,22.0,22.3,,23.2,24.5
1963-01-04,1011.6,,1014.7,,1008.5,,19.2,25.1,,12.9,,14.6,77,54,,1.8,337.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,9.6,89.0,,,22.7,22.2,22.0,,22.8,24.4
1963-01-05,1011.9,,1015.0,,1009.7,,18.3,21.4,,15.7,,13.1,72,58,,6.0,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.4,,,21.3,21.5,21.6,,23.0,24.6
1963-01-06,1017.3,,1020.6,,1014.4,,18.3,22.1,,15.6,,10.8,61,49,,7.6,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,22.0,21.7,21.5,,22.5,24.2
1963-01-07,1020.3,,1021.8,,1018.6,,15.7,19.8,,13.0,,9.3,66,50,,6.8,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.3,,,19.7,20.2,20.5,,22.4,24.0
1963-01-08,1018.2,,1020.8,,1015.6,,15.2,19.8,,12.3,,7.2,60,45,,5.4,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.7,,,19.6,20.3,19.4,,21.7,23.2
1963-01-09,1015.7,,1017.6,,1013.9,,15.4,21.3,,8.5,,9.1,66,43,,5.7,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,8.2,76.1,,,19.5,19.3,19.4,,21.3,23.5
1963-01-10,1014.5,,1016.2,,1012.9,,17.0,20.2,,14.8,,10.6,66,54,,7.7,45.0,13.8,45.0,,0.3,0.3,0.2,,0.3,,2.9,26.8,,,20.2,19.9,19.9,,21.4,23.7
1963-01-11,1014.7,,1016.4,,1012.5,,15.5,17.2,,13.3,,11.0,75,68,,6.9,45.0,15.1,45.0,,1.9,2.3,1.0,,1.2,,0.0,0.0,,,17.4,18.1,18.3,,22.0,23.6
1963-01-12,1016.0,,1017.5,,1014.7,,15.3,17.6,,14.0,,8.2,62,53,,10.7,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.3,,,17.6,17.8,18.0,,20.5,22.8
1963-01-13,1016.3,,1018.1,,1014.7,,15.6,18.8,,13.6,,8.3,62,53,,8.2,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,2.9,26.7,,,18.0,18.0,18.2,,20.3,22.6
1963-01-14,1015.7,,1018.3,,1013.7,,15.2,17.8,,11.8,,9.0,67,57,,3.7,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.9,18.2,18.3,,20.0,22.5
1963-01-15,1017.8,,1019.2,,1016.2,,15.1,19.8,,10.4,,8.4,66,47,,4.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.8,,,19.1,18.5,18.4,,19.8,22.2
1963-01-16,1017.3,,1018.8,,1015.5,,16.5,20.6,,14.1,,8.7,61,48,,4.8,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.5,,,20.1,19.6,19.3,,20.0,22.0
1963-01-17,1016.2,,1017.9,,1014.1,,17.8,22.7,,13.5,,11.3,67,49,,2.1,45.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.4,,,20.3,20.1,19.9,,20.1,22.0
1963-01-18,1014.7,,1016.7,,1012.5,,18.9,25.6,,13.9,,14.1,74,54,,0.5,270.0,3.5,90.0,,0.0,0.0,0.0,,0.0,,4.6,42.1,,,21.1,21.3,20.7,,20.5,22.0
