,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1017.7,1018.7,1022.8,1933-01-13T00:00:00,1011.1,1933-01-19T00:00:00,20.2,28.4,1933-01-10T00:00:00,11.7,1933-01-31T00:00:00,-99.8,74.0,51.0,1933-01-20T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,7.2,-99.8,0.6,1933-01-16T00:00:00,-99.8,-99.8,186.6,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,22.8,24.0,-99.8,26.7,-99.8,17.4
1933-02-01,1013.9,1014.7,1018.6,1933-02-05T00:00:00,1007.9,1933-02-27T00:00:00,21.5,29.9,1933-02-23T00:00:00,15.0,1933-02-14T00:00:00,-99.8,74.0,49.0,1933-02-01T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,13.2,-99.8,2.8,1933-02-07T00:00:00,-99.8,-99.8,207.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,23.5,23.9,-99.8,26.3,-99.8,18.5
1933-03-01,1014.1,1014.9,1021.0,1933-03-14T00:00:00,1005.9,1933-03-26T00:00:00,21.8,31.7,1933-03-26T00:00:00,14.6,1933-03-16T00:00:00,-99.8,71.0,43.0,1933-03-25T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,40.1,-99.8,2.5,1933-03-09T00:00:00,-99.8,-99.8,201.2,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,24.8,25.1,-99.8,26.1,-99.8,18.1
1933-04-01,1012.3,1013.1,1019.5,1933-04-01T00:00:00,1007.7,1933-04-26T00:00:00,25.5,33.5,1933-04-30T00:00:00,18.3,1933-04-01T00:00:00,-99.8,73.0,46.0,1933-04-20T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,7.0,-99.8,1.2,1933-04-13T00:00:00,-99.8,-99.8,268.6,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,27.9,27.1,-99.8,26.2,-99.8,23.2
1933-05-01,1010.6,1011.4,1016.8,1933-05-04T00:00:00,1003.1,1933-05-28T00:00:00,27.1,33.9,1933-05-27T00:00:00,20.3,1933-05-05T00:00:00,-99.8,74.0,50.0,1933-05-20T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,70.1,-99.8,5.8,1933-05-29T00:00:00,-99.8,-99.8,271.1,-99.8,-99.8,32.6,-99.8,-99.8,-99.8,-99.8,30.8,29.9,-99.8,27.1,-99.8,25.9
1933-06-01,1006.7,1007.5,1011.4,1933-06-08T00:00:00,1002.2,1933-06-18T00:00:00,27.6,32.9,1933-06-26T00:00:00,23.5,1933-06-29T00:00:00,-99.8,85.0,54.0,1933-06-25T00:00:00,2.7,270.0,-99.8,-99.8,-99.8,750.6,-99.8,10.0,1933-06-02T00:00:00,-99.8,-99.8,179.7,-99.8,-99.8,28.4,29.6,29.5,29.4,29.2,29.4,29.3,-99.8,27.8,-99.8,30.8
1933-07-01,1006.1,1006.9,1011.7,1933-07-02T00:00:00,999.5,1933-07-29T00:00:00,27.8,33.3,1933-07-16T00:00:00,23.0,1933-07-11T00:00:00,-99.8,82.0,54.0,1933-07-17T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,460.0,-99.8,14.3,1933-07-01T00:00:00,-99.8,-99.8,222.7,-99.8,-99.8,28.4,29.9,29.7,29.6,29.3,29.6,29.1,-99.8,27.8,-99.8,30.1
1933-08-01,1008.0,1008.7,1013.3,1933-08-25T00:00:00,994.6,1933-08-02T00:00:00,28.3,33.8,1933-08-27T00:00:00,22.6,1933-08-27T00:00:00,-99.8,79.0,47.0,1933-08-29T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,33.6,-99.8,5.0,1933-08-15T00:00:00,-99.8,-99.8,323.7,-99.8,-99.8,33.7,32.7,32.5,32.2,31.9,31.6,30.3,-99.8,28.0,-99.8,29.8
1933-09-01,1007.4,1008.2,1013.5,1933-09-22T00:00:00,990.5,1933-09-18T00:00:00,27.3,33.3,1933-09-17T00:00:00,22.8,1933-09-22T00:00:00,-99.8,82.0,51.0,1933-09-07T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,213.8,-99.8,6.4,1933-09-10T00:00:00,-99.8,-99.8,238.7,-99.8,-99.8,29.4,29.9,30.1,30.2,30.1,30.3,29.8,-99.8,28.3,-99.8,29.1
1933-10-01,1011.9,1012.6,1018.3,1933-10-28T00:00:00,995.8,1933-10-19T00:00:00,25.4,31.8,1933-10-02T00:00:00,19.0,1933-10-18T00:00:00,-99.8,73.0,41.0,1933-10-17T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,58.7,-99.8,4.0,1933-10-03T00:00:00,-99.8,-99.8,204.7,-99.8,-99.8,26.3,27.3,27.6,27.9,28.0,28.1,28.7,-99.8,28.3,-99.8,23.5
