,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1012.6,,1014.2,,1011.1,,22.4,24.8,,20.9,,17.3,73,67,,5.9,45.0,18.7,45.0,,0.4,0.3,0.3,,0.4,,1.5,13.9,8.25,-2.7,21.3,21.9,21.8,22.3,23.7,24.5
1977-01-02,1012.1,,1014.8,,1010.4,,20.7,22.9,,19.4,,18.8,89,79,,2.0,337.5,10.3,45.0,,7.5,7.8,1.5,,4.2,,0.1,0.9,5.24,-1.9,21.6,22.3,22.3,22.4,23.5,24.4
1977-01-03,1015.3,,1017.5,,1012.4,,21.2,24.1,,19.3,,15.9,72,60,,9.1,45.0,21.2,45.0,,0.2,0.2,0.2,,0.2,,7.7,71.4,11.37,-4.2,20.1,21.1,21.0,21.9,23.6,24.4
1977-01-04,1015.0,,1016.7,,1013.0,,19.8,23.3,,17.0,,15.9,79,65,,5.1,45.0,22.0,45.0,,8.4,6.6,1.0,,2.3,,2.2,20.4,5.88,-2.2,18.9,19.7,20.0,21.1,23.3,24.3
1977-01-05,1016.3,,1018.7,,1014.3,,19.1,21.8,,16.6,,13.7,72,60,,7.4,45.0,21.0,45.0,,0.6,0.8,0.4,,0.4,,9.1,84.3,13.74,4.9,18.9,19.8,19.7,20.6,23.0,24.2
1977-01-06,1016.5,,1018.6,,1015.1,,20.5,24.9,,17.4,,13.7,66,52,,4.8,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,12.72,-3.5,20.5,20.1,19.5,20.1,22.7,24.0
1977-01-07,1014.0,,1015.8,,1012.5,,20.6,23.3,,18.2,,16.2,76,61,,1.5,360.0,4.7,315.0,,0.1,0.3,0.1,,0.1,,0.3,2.8,5.61,1.3,20.4,20.7,20.6,20.8,22.5,24.0
1977-01-08,1012.9,,1014.7,,1011.0,,21.6,27.7,,15.7,,17.7,80,57,,1.4,315.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,8.9,82.3,13.22,4.3,23.3,22.5,21.5,21.4,22.6,23.7
1977-01-09,1013.7,,1015.4,,1012.0,,22.7,27.2,,18.7,,17.9,76,54,,3.4,360.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.9,10.87,3.5,22.4,22.7,21.8,21.8,22.8,23.7
1977-01-10,1014.5,,1016.8,,1012.7,,21.1,25.0,,17.9,,15.9,73,59,,5.4,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.7,14.59,3.8,21.7,22.0,21.3,21.5,23.0,23.7
